t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.127021567996728,0.131239901817218,0.0
2,0.251926163652946,0.261295685495622,0.0
3,0.374767597344091,0.39017106450772204,0.0
4,0.495597401737477,0.517871770589581,0.0
5,0.614464979276489,0.6444051877601689,0.0
6,0.731417736707173,0.7697800468505931,0.0
7,0.8465012080731891,0.894006170089971,0.0
8,0.9597591674179721,1.0170942572224,0.0
9,1.07123373227417,1.13905570617759,0.0
10,1.18096545888518,1.2599024625656698,0.0
11,1.28899342998779,1.3796468932760801,0.0
12,1.3953553358858002,1.4983016802805,0.0
13,1.50008754945867,1.6158797314073,0.0
14,1.60322519567549,1.73239410540096,0.0
15,1.70480221612035,1.84785794902767,0.0
16,1.80485142897937,1.9622844443563798,0.00329395528659508
17,1.9034045848910002,2.07568676464851,0.0125084687082931
18,2.0004924190188,2.1880780375407602,0.0263850800625984
19,2.0961446996681397,2.29947131441416,0.0440346370999723
20,2.19039027373606,2.4098795450159196,0.06480243026336499
21,2.2832571092538596,2.51931555654539,0.0881897439973216
22,2.37477233525706,2.62779203653654,0.11380632509436502
23,2.4649622791942405,2.7353215189705598,0.141340043540935
24,2.5538525020663703,2.84191637313775,0.17053669375420197
25,2.64146783147033,2.94758879483927,0.201186070358732
26,2.72783239270432,3.0523507995799704,0.23311208413334697
27,2.81296963807853,3.1562142174548797,0.266165568409459
28,2.8969023745619498,3.2591906894748597,0.30021892947995
29,2.9796527898843803,3.36129166511416,0.335162092829012
30,3.06124247720284,3.4625284008935697,0.37089938007724
31,3.14169245843192,3.56291195983966,0.40734706742695004
32,3.22102320632966,3.66245321168319,0.44443145175884796
33,3.29925466542274,3.76116283367937,0.482087300731863
34,3.37640627184811,3.85905131194894,0.520256597399633
35,3.45249697218201,3.95612894325367,0.558887513555961
36,3.52754524132165,4.05240583713162,0.5979335627505981
37,3.60156909947992,4.14789191832844,0.6373528959139461
38,3.6745861283487002,4.24259692946958,0.6771077112581929
39,3.7466134864822203,4.33653043392636,0.717163756557851
40,3.8176679239481497,4.42970181883529,0.757489906715405
41,3.8877657962904704,4.52212029823596,0.7980578031424609
42,3.95692307784505,4.61379491629775,0.838841544251
43,4.02515537444592,4.70473455060975,0.879817418477782
44,4.09247793555753,4.794947915512281,0.9209636729187021
45,4.15890566586583,4.8844435654513205,0.9622603119455729
46,4.22445313635873,4.97322989834011,1.00368892120107
47,4.28913459492446,5.0613151589145495,1.04523251318146
48,4.35296397649431,5.14870744207102,1.08687539126892
49,4.415954912754691,5.235414696177211,1.12860302960078
50,4.47812074145158,5.32144472634789,1.17040196658965
51,4.53947451530901,5.4068051976790406,1.2122597102563202
52,4.60002901058206,5.491503638435,1.25416465382275
53,4.659796735263059,5.575547443184,1.29610600024816
54,4.71878993695911,5.65894387587868,1.33807369458595
55,4.77702061045735,5.741700072878681,1.38005836320213
56,4.83450050499388,5.82382304591322,1.42205125903144
57,4.89124113124086,5.90531968498186,1.46404421216179
58,4.9472537680258295,5.98619676119261,1.5060295851336203
59,5.0025494687960705,6.06646092953636,1.5480002324225601
60,5.05713906784046,6.14611873159747,1.58994946364275
61,5.11103318628014,6.225176598200389,1.63187101006735
62,5.164242237839179,6.303640851992401,1.6737589941133701
63,5.21677643440514,6.3815177099630205,1.71560790148097
64,5.2686457913895595,6.4588132859006295,1.7574125556752198
65,5.31986013289726,6.53553359278693,1.7991680946699398
66,5.370429096713259,6.611684545130251,1.84086994950172
67,5.42036213911536,6.6872719612385705,1.88251382460612
68,5.46966853952024,6.76230156543345,1.9240956797291398
69,5.518357404970269,6.83677899020572,1.9656117132656699
70,5.566437674468,6.910709778314461,2.00705834689267
71,5.6139181231649395,6.9840993848301505,2.04843221137878
72,5.660807366410741,7.05695317912353,2.08973013346482
73,5.707113863668781,7.1292764468011605,2.13094912372022
74,5.75284592230371,7.20107439158918,2.17208636529045
75,5.79801170124619,7.27235213716653,2.21313920345875
76,5.84261921454005,7.34311472894871,2.2541051359531403
77,5.886676334776469,7.4133671358236395,2.2949818039366603
78,5.930190796419869,7.483114251840731,2.3357669836242003
79,5.973170199029799,7.55236089785445,2.3764585784753502
80,6.01562201038293,7.62111182312362,2.41705461191681
81,6.05755356949912,7.68937170686775,2.45755322055252
82,6.0989720895753,7.75714515978145,2.49795264782343
83,6.13988466083065,7.82443672550828,2.5382512380821804
84,6.180298253266621,7.8912508820750595,2.57844743105102
85,6.22021971934491,7.95759204328786,2.61853975663421
86,6.259655796586469,8.02346456009071,2.65852683005848
87,6.29861311009469,8.088872721888139,2.69840734731741
88,6.3370981750053,8.153820757832671,2.73818008089778
89,6.375117398865879,8.21831283807808,2.77784387576739
90,6.41267708394747,8.28235307499974,2.8173976456061
91,6.449783429490781,8.34594552438272,2.85684036926278
92,6.48644253388927,8.409094186578761,2.89617108742249
93,6.52266039681139,8.471803007633019,2.9353888994696598
94,6.558442921264219,8.53407588038141,2.97449296053366
95,6.59379591560037,8.59591664551952,3.01348247870466
96,6.6287250954702905,8.65732909264382,3.0523567124085
97,6.663236085721801,8.71831696126609,3.0911149679298697
98,6.6973344222486295,8.77888394180179,3.12975659707439
99,6.73102555378979,8.83903367653316,3.1682809949604
100,6.764314843681261,8.898769760547811,3.20668759793231
101,6.797207571561849,8.958095742653539,3.2449758815877403
102,6.82970893503448,9.017015126270008,3.2831453589113395
103,6.8618240512845805,9.07553137029802,3.3211955785086205
104,6.89355795865685,9.133647889967051,3.35912612293375
105,6.924915618191839,9.19136805766165,3.3969366071053795
106,6.955901915123611,9.24869520372733,3.4346266768053995
107,6.98652166033969,9.30563261725657,3.47219600725552
108,7.0167795918046,9.36218354685542,3.5096443017670502
109,7.04668037594805,9.418351201391491,3.5469712904597004
110,7.07622860901889,9.474138750723519,3.58417672904518
111,7.10542881840596,9.52954932641342,3.62126039767198
112,7.1342854639268305,9.58458602242102,3.6582220998278303
113,7.162802939085361,9.63925189578216,3.6950616612964904
114,7.19098557229915,9.69354996727057,3.7317789291657597
115,7.2188376280976705,9.747483222043961,3.7683737708839797
116,7.246363308292019,9.80105461027485,3.8048460733622793
117,7.273566753117209,9.854267047766472,3.8411957421199197
118,7.300452042347669,9.90712341655425,3.8774227004705697
119,7.32702319638686,9.959626565493231,3.91352688874718
120,7.35328417733171,10.011779310831901,3.94950826356337
121,7.37923889001266,10.0635844367725,3.9853667971094704
122,7.404891183009959,10.115044696018801,4.02110247648125
123,7.43024484964689,10.1661628103113,4.0567153030397005
124,7.4553036289607,10.2169414709496,4.09220529180023
125,7.48007120665174,10.2673833393037,4.1275724708497705
126,7.504551216011451,10.3174910473135,4.162816880790221
127,7.528747238829871,10.367267197976698,4.19793857420712
128,7.5526628062831405,10.4167143658267,4.23293761516201
129,7.57630139980162,10.4658350973985,4.26781407870747
130,7.599666451919121,10.514631911685699,4.30256805042364
131,7.62276134710379,10.563107300586301,4.3371996259751
132,7.645589422571139,10.6112637293396,4.37170891068722
133,7.66815396907967,10.659103636953,4.40609601914084
134,7.690458231709651,10.706629436619401,4.44036107478461
135,7.71250541062536,10.7538435161265,4.474504209563981
136,7.73429866182139,10.8007482382562,4.50852556356604
137,7.7558410978533106,10.847345941176,4.54242528467952
138,7.777135788553151,10.8936389388221,4.5762035282692
139,7.79818576173011,10.9396295212741,4.609860456864009
140,7.81899400385684,10.985319955122002,4.64339623985828
141,7.839563460741731,11.0307124838258,4.6768110532253395
142,7.859897038187469,11.0758093280665,4.7101050792431
143,7.879997602636349,11.1206126860912,4.7432785062309595
144,7.8998679818025,11.1651247340502,4.77633152829747
145,7.919510965291541,11.2093476263273,4.80926434509839
146,7.93892930520787,11.253283495863199,4.84207716160457
147,7.95812571674987,11.296934454472801,4.87477018787921
148,7.97710287879348,11.3403025931559,4.907343638864151
149,7.995863434464231,11.383389982400802,4.93979773417473
150,8.01440999169811,11.4261986724832,4.97213269790283
151,8.03274512379169,11.468730693757902,5.00434875842782
152,8.05087136994138,11.5109880569453,5.03644614823488
153,8.06879123577254,11.5529727534124,5.06842510374063
154,8.08650719385832,11.5946867554476,5.10028586512552
155,8.1040216842287,11.6361320165305,5.1320286761728005
156,8.12133711486985,11.6773104715965,5.1636537841138
157,8.13845586221406,11.7182240372963,5.19516143947918
158,8.15538027162054,11.758874612249802,5.22655189595595
159,8.17211265784714,11.7992640772961,5.2578254102500095
160,8.1886553055134,11.8393942957376,5.28898224195391
161,8.20501046955495,11.879267113580301,5.32002265341977
162,8.22118037566958,11.9188843597693,5.3509469096369005
163,8.23716722075513,11.9582478464196,5.38175527811421
164,8.25297317333934,11.997359369042499,5.41244802876696
165,8.26860037400198,12.036220706768802,5.44302543380785
166,8.28405093578924,12.074833622565999,5.4734877676421
167,8.29932694462073,12.1131998634534,5.503835306766599
168,8.31443045968915,12.1513211607117,5.5340683296727
169,8.32936351385282,12.189199230089901,5.564187116752679
170,8.34412811402124,12.2268357720073,5.59419195020963
171,8.358726241533839,12.2642324717532,5.62408311397073
172,8.37315985253204,12.301390999681301,5.65386089360366
173,8.38743087832476,12.3383130114024,5.683525576236139
174,8.40154122574759,12.3750001479721,5.7130774504783295
175,8.41549277751569,12.4114540360759,5.74251680634814
176,8.429287392570519,12.4476762882113,5.77184393519922
177,8.4429269064207,12.483668502865699,5.8010591296516
178,8.456413131476861,12.519432264691998,5.83016268352476
179,8.469747857380941,12.554969144681001,5.8591548917732
180,8.48293285132971,12.5902807003302,5.88803605042428
