t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13130198760252998,0.128487551148653,0.0
2,0.260439034385413,0.256095045507094,0.0
3,0.387466574320414,0.382798147698784,0.0
4,0.512437646498452,0.508577650175516,0.0
5,0.635403053912498,0.63341871224675,0.0
6,0.756411507958628,0.757310215370266,0.0
7,0.8755097602634772,0.8802442157118879,0.0
8,0.992742723230493,1.00221547829841,0.0
9,1.10815358051498,1.1232210797904099,0.0
10,1.2217838884831,1.2432600691094,0.0
11,1.33367366957798,1.3623331769621299,0.0
12,1.44386149840328,1.4804425667896102,0.0
13,1.55238458123755,1.5975916208914598,0.0
14,1.6592788296092298,1.7137847564849902,0.0
15,1.7645789284898301,1.8290272672942098,0.0
16,1.8683183996004,1.94332518695707,0.0
17,1.97052966027169,2.0566851711156398,0.0
18,2.07124407825096,2.16911439553547,0.0
19,2.17049202280685,2.2806204680019397,0.0
20,2.2683029124471497,2.3912113520788796,0.0
21,2.36470525953217,2.50089530109755,0.0
22,2.4597267120383197,2.60968080098281,0.00115619335939635
23,2.5533940927012004,2.71757652072429,0.00765231707017011
24,2.6457334357455897,2.82459126947057,0.0187900859782595
25,2.7367700213898503,2.93073395936894,0.0336684944751465
26,2.82652840829499,3.03601357339536,0.0516288265157573
27,2.9150324641126604,3.14043913752404,0.0721722134223815
28,3.0023053942728697,3.24401969667471,0.094910150630605
29,3.0883697691393,3.3467642939518,0.11953315687925699
30,3.1732475496491497,3.4486819527547503,0.145790044934103
31,3.2569601115443905,3.5497816613946003,0.17347371222184402
32,3.3395282682920002,3.65007235989987,0.20241110422459302
33,3.4209722927830297,3.7495629287360495,0.23245594190912103
34,3.50131193789254,3.84826217919873,0.263483334704584
35,3.58056645597608,3.9461788452708597,0.295385712910068
36,3.65875461737223,4.043321576761589,0.328069704159857
37,3.73589472797526,4.139698933566709,0.36145369875182204
38,3.8120046459370296,4.23531938091122,0.39546592646963297
39,3.8871017975527002,4.33019128545139,0.43004291917002296
40,3.9612031923807205,4.42432291212918,0.46512826842488103
41,4.03432543764376,4.5177224216847405,0.500671611722842
42,4.10648475195385,4.6103978687443705,0.536627797777332
43,4.177696978402009,4.7023572004113605,0.5729561936758051
44,4.2479775970493705,4.79360825529556,0.609620105449413
45,4.31734173685465,4.8841587629257806,0.646586290146972
46,4.38580418707007,4.97401634349519,0.683824542340297
47,4.45337940813578,5.0631885078963,0.7213073416351201
48,4.520081542100621,5.15168265800697,0.7590095505374491
49,4.58592442259554,5.23950608719358,0.7969081541581879
50,4.6509215843836795,5.326665981001519,0.834982034892994
51,4.71508627251018,5.413169418006519,0.873211776508013
52,4.77843145107283,5.49902337080361,0.91157949308201
53,4.840969811633389,5.58423470711329,0.95006867906534
54,4.9027137812885,5.66881019098656,0.9886640773640128
55,4.96367553041733,5.75275648409313,1.0273515628785899
56,5.0238669801226195,5.83608014707852,1.06611803935004
57,5.08329980938036,5.91878764097775,1.10495134770899
58,5.14198546191264,6.00088532867468,1.1438401844066002
59,5.1999351527972,6.0823794763973,1.18277402843781
60,5.25715987482657,6.1632762552406595,1.22174307595966
61,5.313670404628691,6.2435817427099005,1.26073818156765
62,5.3694773085605005,6.323301924276871,1.2997508054261298
63,5.42459094838508,6.402442694944639,1.3387729655614198
64,5.4790214867424405,6.48100986081501,1.37779719472011
65,5.53277889242354,6.55900914065446,1.41681650127528
66,5.58587294545643,6.63644616745489,1.45582433373088
67,5.63831324201303,6.71332648998588,1.4948145484324098
68,5.6901091991446195,6.789655574335519,1.5337813801411102
69,5.74127005935357,6.8654388054374005,1.57271941517151
70,5.791804895008499,6.940681488581751,1.6116235668283
71,5.8417226126097095,7.0153888509087095,1.65048905290998
72,5.89103195691128,7.089566042882531,1.68931137507402
73,5.9397415149059904,7.16321813974512,1.72808629988161
74,5.987859719678821,7.2363501429481305,1.76680984136076
75,6.03539485413455,7.308966981562519,1.80547824494437
76,6.08235505460469,7.38107351366506,1.84408797265548
77,6.12874831433864,7.45267452770114,1.8826356894256202
78,6.17458248688387,7.52377474382347,1.92111825044424
79,6.21986528935959,7.594378815206469,1.9595326894478702
80,6.264604305628049,7.6644913293359505,1.9978762078668002
81,6.30880698936774,7.734116809274259,2.0361461647556798
82,6.35248066705213,7.803259714900629,2.07434006744133
83,6.395632540837799,7.87192444412688,2.11245556282797
84,6.438269691365349,7.94011533408854,2.15049042930559
85,6.480399080476491,8.00783666231162,2.18844256921242
86,6.52202755385045,8.07509264785511,2.22631000180705
87,6.56316184356282,8.14188745242956,2.26409085670985
88,6.603808570569611,8.208225181491981,2.3017833677770696
89,6.64397424711941,8.27410988531725,2.33938586737416
90,6.6836652790962505,8.339545560046611,2.37689678101795
91,6.72288796829563,8.40453614871335,2.4143146223599996
92,6.76164851463622,8.469085542246129,2.45163798848562
93,6.799953018309551,8.533197580450409,2.4888655555056203
94,6.83780748186974,8.596876052968181,2.52599607441925
95,6.87521781226562,8.66012470021663,2.5630283672292204
96,6.91218982281708,8.72294721430589,2.59996132329061
97,6.94872923513762,8.78534723993652,2.63679389587761
98,6.98484168100507,8.84732837527694,2.67352509895265
99,7.0205327041820995,8.908894172821359,2.71015400412435
100,7.05580776218832,8.97004814022851,2.7466797377812795
101,7.090672228025559,9.03079374114169,2.78310147838989
102,7.12513139185796,9.09113439599046,2.8194184539455898
103,7.15919046264832,9.15107348277442,2.85562993956699
104,7.19285456975209,9.21061433782944,2.8917352552239706
105,7.22612876447059,9.26976025657684,2.92773376359101
106,7.259018021564501,9.32851449425578,2.96362486801768
107,7.29152724072924,9.38688026663931,2.9994080106090997
108,7.323661248033099,9.44486075073447,3.0350826704092597
109,7.355424797319619,9.50245908546685,3.0706483616810094
110,7.38682257157514,9.55967837234986,3.1061046322767596
111,7.4178591842627295,9.616521676139179,3.1414510620943
112,7.4485391806235,9.672992025472722,3.17668726161268
113,7.4788670389462695,9.729092413496462,3.21181287050344
114,7.50884717180666,9.78482579847637,3.2468275563125597
115,7.53848392727649,9.840195104397,3.28173101320918
116,7.56778159010432,9.89520322154686,3.31652296079706
117,7.59674438286811,9.94985300709092,3.35120314298529
118,7.62537646710081,10.0041472856307,3.38577132691473
119,7.653681944389611,10.058088849752199,3.42022730193723
120,7.68166485744971,10.1116804605616,3.4545708786444
121,7.7093291911733495,10.164924848209699,3.4888018879434104
122,7.736678873654751,10.217824712405198,3.5229201801771004
123,7.76371777719174,10.270382722916,3.55692562428597
124,7.79044971926473,10.3226015200612,3.59081810700985
125,7.816878463493639,10.3744837151908,3.62459753212704
126,7.8430077205734,10.4260318911571,3.6582638197289103
127,7.86884114918876,10.477248602774301,3.6918169055281402
128,7.894382356908751,10.528136377269599,3.7252567401988
129,7.91963490106163,10.5786977147241,3.75858328874654
130,7.944602289590651,10.6289350885046,3.7917965299074305
131,7.96928798189127,10.6788509456868,3.82489645557391
132,7.9936953896302905,10.728447707468801,3.85788307024648
133,8.01782787754746,10.7777277695766,3.89075639050982
134,8.04168876423993,10.826693502660902,3.9235164445320696
135,8.06528132293007,10.8753472526862,3.9561632715862
136,8.08860878221717,10.923691341310999,3.98869692159231
137,8.11167432681324,10.9717280662611,4.02111745467979
138,8.13448109826359,11.019459701694698,4.0534249407684495
139,8.157032195652409,11.0668884985605,4.0856194591676
140,8.179330676293759,11.114016684947698,4.117701098192359
141,8.201379556408469,11.160846466430199,4.14966995479614
142,8.22318181178717,11.207380026403001,4.1815261342188
143,8.24474037843983,11.2536195264116,4.21326974964944
144,8.2660581532323,11.299567106476,4.24490092190341
145,8.28713799450993,11.345224885407,4.27641977911269
146,8.30798272270885,11.390594961117001,4.30782645642907
147,8.32859512095504,11.4356794109244,4.33912109573955
148,8.34897793565158,11.480480291852,4.37030384539343
149,8.369133877054301,11.524999640919699,4.40137485994043
150,8.38906561983627,11.5692394754315,4.43233429987949
151,8.40877580364118,11.6132017932564,4.46318233141765
152,8.42826703362613,11.6568885731052,4.49391912623866
153,8.44754188099381,11.7003017748,4.524544861280759
154,8.46660288351461,11.743443339540601,4.55505971852335
155,8.48545254603869,11.7863151901642,4.585463884782049
156,8.50409334099834,11.8289192314009,4.61575755151188
157,8.52252770890087,11.8712573501247,4.64594091461812
158,8.540758058812191,11.9133314155987,4.67601417427451
159,8.558786768831391,11.955143279716802,4.70597753474862
160,8.576616186556441,11.9966947772401,4.7358312042338895
161,8.59424862954125,12.0379877260295,4.76557539468812
162,8.61168638574434,12.0790239272734,4.79521032167825
163,8.62893171396923,12.119805165711501,4.82473620423095
164,8.645986844296809,12.1603332098548,4.854153264689001
165,8.66285397850978,12.200609812200902,4.88346172857303
166,8.67953529050951,12.240636709445601,4.9126618244485005
167,8.69603292672526,12.2804156226914,4.94175378379769
168,8.71234900651617,12.3199482576509,4.970737840896481
169,8.728485622565941,12.359236304847501,4.9996142326957
170,8.7444448412706,12.3982814398123,5.02838319870692
171,8.76022870311936,12.4370853232774,5.05704498089241
172,8.77583922306875,12.4756496013657,5.08559982355926
173,8.79127839091015,12.5139759057774,5.11404797325727
174,8.80654817163102,12.552065853973401,5.14238967868063
175,8.82165050576964,12.5899210493551,5.17062519057325
176,8.8365873097639,12.6275430814413,5.1987547616374
177,8.851360476293939,12.664933526042098,5.226778646445769
178,8.86597187461896,12.7020939454296,5.25469710135665
179,8.88042335090824,12.7390258885058,5.2825103844322
180,8.89471672856648,12.7757308909673,5.31021875535958
181,8.90885380855373,12.812210475467598,5.33782247537501
182,8.92283636969978,12.8484661517764,5.36532180719045
183,8.936666169013339,12.8844994169363,5.39271701492289
184,8.95034494198598,12.920311755416698,5.42000836402621
185,8.963874402891019,12.955904639265098,5.44719612122539
186,8.97725624507748,12.9912795282562,5.47428055445303
187,8.99049214125907,13.0264378700382,5.50126193278817
188,9.00358374379847,13.0613811002765,5.52814052639715
189,9.01653268498694,13.096110642795502,5.554916606476639
190,9.029340577319289,13.130627909718001,5.58159044519858
191,9.042009013764462,13.164934301601601,5.60816231565708
192,9.05453956803156,13.1990312075737,5.6346324918171105
193,9.066933794831769,13.232920005464198,5.66100124846501
194,9.07919323013584,13.266602061935501,5.68726886116071
195,9.09131939142758,13.3000787326108,5.71343560619153
196,9.10331377795324,13.333351362200599,5.739501760527659
197,9.11517787096688,13.3664212846264,5.76546760177906
198,9.12691313397189,13.399289823143402,5.79133340815393
199,9.13852101295867,13.4319582904601,5.817099458418539
200,9.15000293663851,13.464427988857501,5.84276603185842
201,9.161360316673841,13.496700210304502,5.868333408240909
202,9.17259454790488,13.528776236573698,5.89380186777894
203,9.18370700857267,13.560657339353302,5.91917169109607
204,9.194699060538731,13.592344780358902,5.94444315919263
205,9.20557204950123,13.623839811442402,5.96961655341314
206,9.21632730520787,13.6551436747,5.994692155414691
207,9.22696614166543,13.686257602578099,6.019670247136429
208,9.23748985734614,13.7171828179778,6.04455111077013
209,9.247899735390869,13.7479205343577,6.0693350287316505
210,9.25819704380924,13.7784719558351,6.0940222836333895
211,9.26838303567667,13.808838277286,6.11861315825769
212,9.27845894932842,13.8390206844428,6.143107935531059
213,9.28842600855075,13.8690203539919,6.167506898499321
214,9.29828542276918,13.898838453668098,6.1918103303034995
215,9.30803838723387,13.9284761423493,6.21601851415664
216,9.31768608320232,13.957934570148401,6.24013173332124
217,9.327229678119279,13.987214878505002,6.264150271087559
218,9.33667032579398,14.016318200274801,6.28807441075256
219,9.3460091665748,14.045245659818402,6.31190443559955
220,9.35524732752123,14.0739983730881,6.33564062887858
221,9.36438592257347,14.1025774477146,6.35928327378739
222,9.37342605271935,14.1309839830907,6.38283265345301
223,9.38236880615897,14.159219070455801,6.4062890509139905
224,9.39121525846684,14.1872837929776,6.42965274910318
225,9.39996647275164,14.215179225833301,6.4529240308311495
226,9.40862349981378,14.2429064362896,6.47610317877
227,9.41718737830051,14.2704664837819,6.4991904754378895
228,9.42565913485898,14.2978604199913,6.52218620318394
229,9.43403978428689,14.3250892889221,6.545090644173679
230,9.44233032968117,14.3521541269766,6.567904080374969
231,9.45053176258442,14.3790559630301,6.59062679354437
232,9.45864506312927,14.4057958185042,6.61325906521397
233,9.466671200180711,14.432374707439498,6.63580117667865
234,9.474611131476411,14.4587936365666,6.65825340898376
235,9.482465803765,14.4850536053772,6.68061604291317
236,9.49023615294246,14.5111556061932,6.7028893589777505
237,9.497923104186562,14.5371006242353,6.72507363740425
238,9.50552757208939,14.5628896376912,6.747169158124441
239,9.51305046078808,14.588523617781401,6.76917620076473
240,9.52049266409365,14.6140035288262,6.79109504463606
241,9.527855065618132,14.639330328309699,6.81292596872414
242,9.535138538899801,14.664504966944401,6.8346692516799905
243,9.54234394752682,14.6895283887345,6.85632517181083
244,9.54947214525908,14.714401531038199,6.87789400707125
245,9.556523976148359,14.7391253246292,6.8993760350546305
246,9.563500274656882,14.763700693757698,6.920771532984941
247,9.57040186577422,14.7881285562104,6.942080777708711
248,9.577229565132571,14.812409823369698,6.9633040456873
249,9.5839841791205,14.836545400272,6.984441612989481
250,9.59066650499515,14.860536185665698,7.00549375528416
251,9.597277330992839,14.884383072068,7.026460747833441
252,9.60381743643823,14.9080869458212,7.04734286548581
253,9.610287591852051,14.931648687147998,7.06814038266971
254,9.61668855905727,14.955069170207,7.08885357338714
255,9.623021091283901,14.9783492631459,7.10948271120762
256,9.62928593327239,15.001489828155698,7.1300280692622495
257,9.635483821375619,15.024491721523098,7.150489920238059
258,9.64161548365957,15.0473557936829,7.17086853637247
259,9.64768164000257,15.070082889269099,7.19116418944799
260,9.65368300219326,15.092673847166,7.2113771507871
261,9.65962027402735,15.1151295005584,7.2315076912472405
262,9.665494151402891,15.137450676981402,7.25155608121604
263,9.671305322414481,15.1596381983687,7.2715225906067005
264,9.677054467446151,15.1816928811019,7.2914074888534905
265,9.68274225926298,15.2036155360576,7.3112110449074805
266,9.68836936310159,15.225406968655,7.33093352723228
267,9.693936436759401,15.2470679789024,7.35057520380012
268,9.69944413068275,15.2685993614433,7.37013634208787
269,9.70489308805383,15.2900019056023,7.3896172090733705
270,9.710283944876519,15.311276395429498,7.409018071231741
271,9.71561733006107,15.3324236097454,7.42833919453194
272,9.720893865507751,15.353444322184801,7.44758084443336
273,9.726114166189289,15.374339301240301,7.46674328588262
274,9.73127884023245,15.395109310304802,7.4858267833104
275,9.736388488998301,15.4157551077146,7.50483160062841
276,9.74144370716169,15.4362774467907,7.52375800122654
277,9.74644508278952,15.456677075880599,7.54260624796996
278,9.75139319741816,15.476954738399401,7.56137660319653
279,9.75628862612972,15.497111172869802,7.580069328714111
280,9.76113193762751,15.517147112962599,7.59868468579807
281,9.76592369431036,15.5370632875362,7.61722293518893
282,9.7706644523462,15.556860420675399,7.635684337089959
283,9.77535476174449,15.576539231730699,7.65406915116501
284,9.779995166427911,15.596100435355801,7.67237763653633
285,9.78458620430304,15.615544741546099,7.69061005178251
286,9.78912840733013,15.6348728556758,7.70876665493652
287,9.79362230159213,15.654085478534801,7.72684770348374
288,9.798068407362651,15.6731833063655,7.7448534543602
289,9.80246723917325,15.6921670308989,7.762784163950781
290,9.80681930587975,15.711037339390199,7.780640088087549
291,9.8111251107278,15.7297949146544,7.79842148204811
292,9.81538515141756,15.748440435101301,7.816128600554099
293,9.819599920167631,15.7669745747699,7.83376169776966
294,9.82376990377816,15.785398003363,7.851321027300039
295,9.82789558369315,15.803711386280598,7.868806842190219
296,9.83197743606202,15.821915384653803,7.8862193949236294
297,9.83601593180038,15.840010655377801,7.903558937420889
298,9.84001153665007,15.8579978511447,7.920825721038621
299,9.843964711238439,15.875877620476,7.938019996568309
300,9.84787591113693,15.8936506077547,7.95514201423527
301,9.851745586918868,15.9113174532569,7.97219202369753
302,9.85557418421663,15.928878793183301,7.98917027404495
303,9.85936214377804,15.9463352596908,8.00607701379819
304,9.86310990152209,15.963687480922198,8.022912490907931
305,9.866817888594019,15.9809360810379,8.039676952753931
306,9.87048653141966,15.998081680244999,8.05637064614433
307,9.874116251759132,16.0151248948278,8.07299381731481
308,9.877707466759949,16.0320663371771,8.089546711927941
309,9.881260589009349,16.048906615819302,8.1060295750725
310,9.88477602658615,16.0656463354457,8.122442651262809
311,9.888254183111801,16.0822860969405,8.1387861844382
312,9.891695457800981,16.098826497410002,8.155060417962401
313,9.895100245511449,16.115268130209802,8.17126559462305
314,9.89846893679337,16.1316115849731,8.1874019566312
315,9.901801917938052,16.1478574476381,8.20346974562086
316,9.90509957102599,16.164006300475098,8.21946920264862
317,9.9083622739745,16.1800587221136,8.23540056819319
318,9.911590400584641,16.1960152875689,8.2512640821551
319,9.91478432058758,16.2118765682685,8.26705998385637
320,9.917944399690539,16.2276431320784,8.28278851204021
321,9.92107099962201,16.2433155433288,8.29844990487072
322,9.92416447817654,16.25889436284,8.314044399932719
323,9.92722518925896,16.2743801479475,8.32957223423146
324,9.93025348292807,16.2897734525275,8.3450336441925
325,9.93324970543983,16.3050748270214,8.36042886566149
326,9.93621419928997,16.320284818461097,8.37575813390408
327,9.939147303256211,16.335403970492802,8.391021683605809
328,9.942049352439849,16.350432823401402,8.40621974887196
329,9.94492067830698,16.365371914134702,8.42135256322755
330,9.947761608729099,16.3802217763271,8.43642035961727
331,9.95057246802333,16.3949829403227,8.45142337040546
332,9.953353576992141,16.409655933199197,8.46636182737609
333,9.95610525296257,16.4242412787906,8.48123596173283
334,9.958827809825,16.4387394977102,8.496046004099
335,9.961521558071539,16.453151107373298,8.51079218451772
336,9.964186804833789,16.4674766220193,8.52547473245193
337,9.96682385392039,16.4817165527346,8.5400938767845
338,9.96943300585393,16.495871407474,8.55464984581833
339,9.972014557907519,16.509941691083,8.5691428672765
340,9.97456880414094,16.523927905319,8.5835731683024
341,9.97709603543632,16.537830548873,8.59794097545988
342,9.97959653953344,16.5516501173909,8.61224651473346
343,9.98207060106458,16.565387103494402,8.62649001152849
344,9.98451850158904,16.5790419968019,8.64067169067137
345,9.98694051962715,16.5926152839492,8.65479177640978
346,9.98933693069396,16.6061074486098,8.6688504924129
347,9.991708007332539,16.6195189715155,8.68284806177166
348,9.994054019146839,16.632850330476302,8.696784706999031
349,9.9963752328342,16.6461020004006,8.71066065003025
350,9.99867191221752,16.659274453314598,8.72447611222316
351,10.000944318277,16.6723681583822,8.73823131435849
352,10.0031927091814,16.6853835819241,8.75192647664016
353,10.0054173403195,16.6983211874376,8.76556181869561
354,10.0076184643301,16.711181435615,8.77913755957615
355,10.009796331133,16.723964784363,8.79265391775728
356,10.0119511879585,16.7366716888214,8.80611111113908
357,10.014083279377301,16.7493026013815,8.81950935704657
358,10.0161928473296,16.7618579717045,8.832848872230072
359,10.0182801311542,16.77433824674,8.8461298728656
360,10.020345367617,16.7867438707443,8.85935257455528
361,10.0223887909394,16.799075285297597,8.87251719232776
362,10.024410632826099,16.8113329293226,8.885623940638599
363,10.0264111224929,16.8235172391018,8.898673033370711
364,10.0283904866938,16.8356286482949,8.911664683834788
365,10.0303489497484,16.8476675879566,8.9245991047698
366,10.0322867335681,16.8596344865533,8.937476508343359
367,10.034204057683,16.8715297699806,8.950297106152231
368,10.0361011392677,16.8833538615798,8.963061109222819
369,10.0379781931671,16.8951071821552,8.9757687280116
370,10.0398354319221,16.9067901499903,8.98842017240565
371,10.0416730657944,16.918403180864598,9.00101565172309
372,10.0434913027921,16.9299466880699,9.013555374713631
373,10.0452903486936,16.9414210824262,9.02603954955903
374,10.047070407072699,16.9528267722987,9.03846838387368
375,10.0488316793219,16.9641641636127,9.050842084705039
376,10.050574364677,16.9754336598701,9.06316085853422
377,10.0522986602401,16.9866356621652,9.0754249112765
378,10.054004761003,16.9977705691999,9.08763444828188
379,10.0556928598705,17.0088387772992,9.09978967433558
380,10.0573631476828,17.0198406804269,9.111890793658661
381,10.0590158132381,17.030776670200602,9.123938009908539
382,10.060651043315001,17.0416471359067,9.135931526179538
383,10.062269022694199,17.0524524645155,9.14787154500351
384,10.0638699341807,17.0631930406962,9.15975826835035
385,10.0654539586249,17.0738692468313,9.17159189762863
386,10.067021274943802,17.084481463031498,9.18337263368614
387,10.0685720601425,17.0950300671501,9.19510067681052
388,10.0701064893346,17.1055154347974,9.20677622672981
389,10.0716247357629,17.1159379393553,9.2183994826131
390,10.0731269708195,17.1262979519908,9.22997064307109
391,10.074613364066401,17.136595841670598,9.24148990615675
392,10.0760840832548,17.1468319751751,9.25295746936588
393,10.0775392943449,17.1570067171117,9.26437352963778
394,10.078979161525698,17.1671204299292,9.27573828335585
395,10.0804038472338,17.177173473931,9.28705192634821
396,10.0818135121725,17.187166207288698,9.298314653888369
397,10.0832083153306,17.197098986055902,9.30952666069582
398,10.084588414001,17.2069721641808,9.32068814093672
399,10.085953963799,17.2167860935202,9.33179928822452
400,10.0873051186806,17.2265411238519,9.34286029562058
401,10.088642030960301,17.236237602888597,9.353871355634919
402,10.089964851329,17.2458758762898,9.36483266022676
403,10.0912737288714,17.2554562876754,9.375744400805269
404,10.0925688110835,17.2649791786382,9.38660676823019
405,10.0938502438896,17.2744448887565,9.39741995281254
406,10.0951181716597,17.2838537556066,9.408184144315241
407,10.0963727372257,17.293206114775302,9.41889953195384
408,10.0976140818985,17.3025022998723,9.42956630439716
409,10.0988423454841,17.3117426425426,9.44018464976799
410,10.100057666300101,17.3209274724782,9.45075475564379
411,10.101260181191599,17.3300571174308,9.46127680905738
