t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.133542795910438,0.11914793699869501,0.0
2,0.264929397651528,0.237940148758168,0.0
3,0.394214406037211,0.356309387188245,0.0
4,0.5214500721384171,0.474197782507823,0.0
5,0.646686452778381,0.591555614024381,0.0
6,0.7699715520646819,0.7083402511826842,0.0
7,0.891351450527913,0.824515239902174,0.0
8,1.01087042322651,0.9400495130390021,0.0
9,1.12857104799945,1.0549167070343999,0.0
10,1.24449430489751,1.1690945695343897,0.0
11,1.3586796676950201,1.28256444506382,0.0
12,1.4711651882740602,1.3953108277763602,0.0
13,1.58198757457813,1.5073209719385001,0.0
14,1.6911822627511799,1.6185845521866797,0.0
15,1.79878348400707,1.7290933667647201,0.0
16,1.90482432671357,1.83884107793583,0.0
17,2.00933679412161,1.94782298459995,0.0
18,2.11235185812429,2.05603582285633,0.0
19,2.2138995093892997,2.1634775908531103,0.0
20,2.31400880417281,2.27014739477776,3.0374626506016304e-05
21,2.4127079080916802,2.376045313278,0.0037431380320466
22,2.51002413710279,2.48117227797444,0.0126676481223357
23,2.60598399591438,2.5855299680440296,0.0257390996704184
24,2.7006132140320496,2.6891207171244704,0.0421951798849527
25,2.79393677962324,2.7919474310228902,0.0614678329728934
26,2.88597897136675,2.89401351491169,0.0831203163923763
27,2.9767633884385,2.9953228088659603,0.10680832017402399
28,3.06631297877128,3.09587953074474,0.132254768840093
29,3.15465006571381,3.19568822554606,0.15923283824752
30,3.24179637320368,3.29475372047522,0.18755412967798601
31,3.3277730495588,3.3930810850615,0.217060204716429
32,3.41260068998304,3.4906755957406004,0.247616380784305
33,3.4962993578740003,3.5875427043917,0.279107089380423
34,3.57888860501337,3.68368801038031,0.31143234051811197
35,3.6603874907140694,3.77911723571198,0.34450498670790597
36,3.7408145999921603,3.87383620294922,0.378248575613053
37,3.8201880608264798,3.96785081558494,0.412595643318416
38,3.89852556056386,4.06116704060186,0.44748634230392503
39,3.97584436152344,4.15379089297849,0.48286732708614
40,4.05216131584954,4.245728421930131,0.5186908406383429
41,4.12749287965886,4.33698569869728,0.554913958995558
42,4.20185512652451,4.42756880571518,0.591497961751484
43,4.2752637603361405,4.517483827016821,0.628407803680301
44,4.3477341275727,4.60673683973833,0.665611668286116
45,4.419281229021969,4.695333906609879,0.703080588253838
46,4.48991973097813,4.78328106932832,0.740788120933028
47,4.55966397594714,4.87058434271895,0.7787100694013
48,4.6285279928871,4.95724970960378,0.8168242415182181
49,4.69652550700929,5.04328311630257,0.8551102408327009
50,4.76366994916369,5.12869046870074,0.8935492843470308
51,4.829974464831441,5.213477628825321,0.9321240430427751
52,4.8954519227449005,5.29765041187615,0.9708185017929019
53,4.960114923155019,5.381214583665121,1.00961783586133
54,5.02397580576424,5.46417585842121,1.04850830165705
55,5.08704665734208,5.546539896923339,1.08747713978843
56,5.14933931903953,5.628312304926981,1.1265124887726001
57,5.2108653934172695,5.709498631854,1.16560330800898
58,5.27163625120203,5.790104369718291,1.2047393088354
59,5.33166303778437,5.87013495226243,1.24391089265986
60,5.39095667947037,5.94959575428329,1.2831090953055702
61,5.44952788949914,6.02849209112646,1.3223255368285
62,5.5073871738372695,6.10682921833176,1.361552376169
63,5.564544836760629,6.18461233141341,1.40078227008481
64,5.6210109862334905,6.26184656576036,1.4400083358862001
65,5.67679553909431,6.3385369966438,1.4792241175557899
66,5.73190822605691,6.414688639319731,1.5184235548888
67,5.7863585965355,6.4903064492161295,1.55760095533463
68,5.840156023301329,6.5653953221951,1.59675096825984
69,5.8933097069785,6.63996009488108,1.63586856138612
70,5.945828680385881,6.71400554504765,1.6749489991856203
71,5.99772181273193,6.78753639205551,1.7139878230416399
72,6.048997813668691,6.86055729733559,1.752980833004
73,6.09966523721092,6.93307286491128,1.7919240709877398
74,6.1497324855261395,7.005087641954749,1.83081380528043
75,6.199207812600941,7.07660611937266,1.8696465162376898
76,6.248099327788639,7.14763273241706,1.9084188830596598
77,6.29641499924331,7.21817186131763,1.94712777155193
78,6.34416265724454,7.28822783193193,1.9857702227848
79,6.39134999741767,7.357804916410509,2.0243434425731297
80,6.43798458385337,7.42690733387412,2.06284479170706
81,6.48407385213075,7.4955392511006,2.10127177687042
82,6.5296251122477,7.56370478321914,2.13962204219019
83,6.57464555146209,7.63140799440993,2.17789336136524
84,6.61914223704734,7.6986528986073495,2.21608363032809
85,6.66312211896546,7.76544346020521,2.2541908603970198
86,6.70659203246092,7.831783594762451,2.29221317188046
87,6.7495587005781905,7.8976771697081105,2.3301487880983998
88,6.79202873660579,7.963128005044401,2.36799602978922
89,6.83400864644965,8.028139874046769,2.40575330987271
90,6.87550483093837,8.09271650396024,2.4434191285429
91,6.91652358806272,8.15686157669101,2.48099206866639
92,6.9570711151520195,8.22057872949271,2.51847079146395
93,6.99715351098935,8.28387155564675,2.55585403245512
94,7.036776777868099,8.34674360513603,2.5931405976470803
95,7.075946823591571,8.40919838531173,2.63032935995071
96,7.11466946341796,8.47123936155267,2.6674192558080496
97,7.1529504219524,8.53286995791685,2.70440928201661
98,7.19079533498798,8.594093557785,2.74129849273729
99,7.22820975129745,8.654913504495669,2.77808599667348
100,7.26519913437732,8.71533310197191,2.8147709544099904
101,7.301768864145969,8.775355615339121,2.8513525759013505
102,7.33792423859719,8.83498427153406,2.88783011809975
103,7.37367047541085,8.89422225990494,2.9242028827135598
104,7.409012713521889,8.95307273280235,2.96047021408822
105,7.44395601464913,9.01153880616118,2.99663149720169
106,7.478505364785169,9.06962356007327,3.03268615576736
107,7.512665675648639,9.12733003935101,3.06863365043769
108,7.546441786099969,9.184661254081698,3.1044734771025095
109,7.579838463521909,9.2416201801728,3.1402051652761203
110,7.61286040516586,9.29820975988807,3.17582827656798
111,7.64551223946509,9.35443290237466,3.21134240323184
112,7.67779852731588,9.41029248418117,3.24674716678881
113,7.709723763327649,9.46579134976685,3.28204221672001
114,7.74129237704286,9.52093231200186,3.3172272292246903
115,7.77250873412781,9.57571815265884,3.35230190604016
116,7.8033771375350405,9.63015162289579,3.38726597331991
117,7.833901828638361,9.68423544373035,3.4221191805667
118,7.864086988341099,9.73797230650569,3.45686129961748
119,7.89393673815866,9.79136487334796,3.49149212367728
120,7.92345514127589,9.844415777615561,3.52601146639937
121,7.95264620358009,9.89712762434027,3.5604191610092
122,7.98151387467046,9.94950299066034,3.5947150594695896
123,8.010062048844519,10.0015444262458,3.62889903168518
124,8.03829456606227,10.053254453715802,3.6629709647438102
125,8.06621521288865,10.1046355690487,3.6969307621930296
126,8.09382772341503,10.155690241984098,3.7307783433498503
127,8.12113578016016,10.206420916417901,3.7645136426419
128,8.148143014951321,10.2568300107902,3.79813660897856
129,8.17485300978611,10.3069199184655,3.83164720515031
130,8.20126929767546,10.3566930081065,3.86504540725501
131,8.22739536346837,10.4061516240406,3.89833120414964
132,8.253234644658901,10.4552980866201,3.9315045969263305
133,8.278790532175831,10.504134692574901,3.96456559841134
134,8.304066371155571,10.5526637153599,3.99751423268592
135,8.32906546169866,10.6008874054951,4.03035053462795
136,8.353791059610309,10.6488079908996,4.06307454947341
137,8.37824637712552,10.6964276772199,4.0956863323965695
138,8.40243458361904,10.7437486481513,4.128185948108089
139,8.426358806300629,10.7907730657545,4.16057347047022
140,8.450022130896059,10.8375030707655,4.19284898212818
141,8.47342760231411,10.8839407829001,4.22501257415694
142,8.49657822529999,10.9300883011532,4.257064345722839
143,8.51947696507557,10.9759477040919,4.2890044037591295
144,8.54212674796663,11.021521050144,4.32083286265496
145,8.56453046201767,11.066810377880499,4.35254984395713
146,8.5866909575943,11.1118177062938,4.38415547608396
147,8.60861104797383,11.1565450350702,4.41564989405084
148,8.63029350992409,11.2009943448578,4.44703323920686
