t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130143795095005,0.124079063230827,0.0
2,0.25816873920600897,0.24740087103774105,0.0
3,0.38412815577080706,0.36993339528342406,0.0
4,0.508073111059955,0.491650364144665,0.0
5,0.63005256074175,0.612530445860404,0.0
6,0.7501134835309391,0.732556552960212,0.0
7,0.868301003346879,0.85171524795932,0.0
8,0.9846585012192529,0.96999623470203,0.0
9,1.09922771802027,1.0873919221652,0.0
10,1.2120488489668,1.20389704970173,0.0
11,1.32316063071992,1.3195083644949601,0.0
12,1.43260042181019,1.43422434347724,0.0
13,1.5404042770309199,1.54804495319577,0.0
14,1.64660701636827,1.6609714421306399,0.0
15,1.75124228897246,1.7730061608218401,0.00034700563228202996
16,1.85434263261879,1.8841524058726697,0.00572339809374221
17,1.9559395290587198,1.99441428449222,0.0164651233374107
18,2.0560634556184096,2.10379659673823,0.0314845380388157
19,2.15474393336516,2.212304733041,0.0500008052498316
20,2.2520095721292903,2.31994458494249,0.07143063882390699
21,2.34788811263999,2.42672246728235,0.09532461250926501
22,2.44240646600848,2.53264505031538,0.121327732297541
23,2.53559075076885,2.63771930045813,0.149153832948432
24,2.62746632766729,2.74195242854447,0.17856828956819895
25,2.71805783237204,2.84535184462385,0.20937595808485396
26,2.8073892062612402,2.9479251184683197,0.24141252857982698
27,2.8954837254308905,3.0496799450665897,0.274538177729725
28,2.982364028053,3.15062411447991,0.3086328128072
29,3.0680521402023704,3.25076548551723,0.343592443846697
30,3.15256950026012,3.3501119627578997,0.379326372313839
31,3.2359369819932997,3.44867147651159,0.415754981703882
32,3.3181749164010603,3.54645196535748,0.4528079792362151
33,3.39930311241086,3.6434613609504103,0.49042298063073503
34,3.47934087650109,3.73970757482102,0.5285443593122461
35,3.5583070313207,3.83519848693089,0.5671223018966409
36,3.6362199333704,3.9299419357734195,0.60611202637889
37,3.71309748980546,4.02394570983671,0.64547312994801
38,3.78895717441522,4.11721754026711,0.685169041036885
39,3.8638160428303396,4.2097650945917096,0.725166555905754
40,3.9376907470049898,4.301595971374851,0.765435444323744
41,4.010597549017819,4.3927176956987,0.8059481121450379
42,4.08255233423212,4.48313771537093,0.84667931105039
43,4.15357062385298,4.57286339777386,0.88760588763635
44,4.22366758691631,4.66190202727948,0.92870656552464
45,4.29285805174238,4.750260803163469,0.9699617553351658
46,4.36115651688404,4.83794683795907,1.01135338829348
47,4.42857716159796,4.92496715619846,1.0528647699832199
48,4.49513385586519,5.011328693495231,1.0944804513480402
49,4.56084016998551,5.09703829592683,1.13618611452768
50,4.62570938376875,5.182102719680491,1.17796847150295
51,4.68975449534429,5.26652863093035,1.21981517384391
52,4.752988229609031,5.350322605916901,1.26171473211747
53,4.815423046332491,5.4334911312034,1.3036564437278602
54,4.87707114793683,5.5160406040865,1.3456303281430602
55,4.93794448696816,5.597977333140941,1.38762706861071
56,4.99805477327477,5.6793075388805105,1.42963795959268
57,5.0574134809068205,5.760037354519239,1.47165485925328
58,5.11603185475122,5.84017282681887,1.5136701464256102
59,5.173920916914531,5.9197199170098695,1.5556766815561798
60,5.23109147286611,5.99868450177493,1.59766777119255
61,5.28755411735283,6.077072374285019,1.6396371356336599
62,5.3433192400962,6.154889245279209,1.6815788794098898
63,5.39839703128204,6.23214074418046,1.72348746430022
64,5.452797486852269,6.30883242024034,1.7653576846289598
