t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.129830424851644,0.12804771376603502,0.0
2,0.257536508447683,0.255147370053674,0.0
3,0.38317190497299103,0.38128274427979497,0.0
4,0.5067879917044529,0.506441752844065,0.0
5,0.628434017180879,0.6306158248329139,0.0
6,0.748157236287795,0.7537993704035542,0.0
7,0.8660030337044251,0.87598932997799,0.0
8,0.98201503696934,0.997184791164815,0.0
9,1.0962352202594,1.11738666259379,0.0
10,1.20870399983885,1.2365973956971101,0.0
11,1.3194603220178,1.35482074698349,0.0
12,1.42854174435811,1.47206157459131,0.0
13,1.5359845107780001,1.58832566392724,0.0
14,1.64182362113148,1.7036195780379502,0.0
15,1.7460928957735602,1.81795052905829,0.0
16,1.84882503556586,1.93132626765643,0.0
17,1.95005167772762,2.0437549878759302,0.0
18,2.04980344789426,2.15524524517479,1.1011080593423401e-05
19,2.14811000870771,2.26580588579573,0.00365862495155685
20,2.24500010522944,2.37544598588176,0.0128058983848497
21,2.3405016074381404,2.4841747989863796,0.026312948094727
22,2.43464155004772,2.59200171082569,0.0433681907203252
23,2.52744616985869,2.6989362002865698,0.0633693102169626
24,2.61894094083571,2.80498780584628,0.085854666102905
25,2.7091506070857596,2.91016609667873,0.11046121854327001
26,2.7980992138954903,3.01448064782395,0.13689740839753997
27,2.885810136972,3.11794101888395,0.16492495799700596
28,2.97230611001813,3.2205567357819103,0.19434624293519395
29,3.0576092507622303,3.3223372751844704,0.22499527866790198
30,3.14174108555165,3.42329205124094,0.25673112994717495
31,3.22472257261009,3.5234304043393396,0.289432990050508
32,3.3065741240506,3.6227615916189904,0.322996439014611
33,3.38731562672826,3.72129477901344,0.35733055220085597
34,3.46696646200989,3.8190390346269703,0.392355633768689
35,3.54554552453187,3.9160033232733302,0.42800141714007794
36,3.6230712400115697,4.01219650202738,0.464205619717881
37,3.6995615821728,4.10762731665913,0.500912769996153
38,3.7750340888409104,4.202304398836421,0.538073246700415
39,3.8495058772592206,4.2962362639965805,0.575642484824469
40,3.92299365867437,4.389431309799971,0.613580314384988
41,3.99551375223466,4.48189781508903,0.651850405707682
42,4.06708209824256,4.57364393928613,0.690419800966312
43,4.1377142707990995,4.6646777221713,0.7292585161146851
44,4.20742548987573,4.75500708398875,0.76833920069379
45,4.276230632846279,4.8446398258367,0.8076368455497819
46,4.34414424550968,4.93358363030116,0.847128530468335
47,4.4111805526318895,5.02184606229863,0.886793205263802
48,4.47735346803367,5.10943457009721,0.926611499064523
49,4.54267660424888,5.19635648648939,0.9665655534869141
50,4.60716328177651,5.28261903009262,1.00663887614864
51,4.6708265379481695,5.36822930675725,1.0468162115789201
52,4.73367913543112,5.45319431106344,1.08708342707465
53,4.79573357038603,5.5375209278910305,1.12742741144905
54,4.85700208029704,5.62121593404858,1.1678359849455
55,4.9174966514910095,5.704285999949019,1.20829781885571
56,4.97722902636142,5.78673769132128,1.2488023636026
57,5.03621071031168,5.86857747094847,1.28933978423068
58,5.09445297843177,5.949811700424401,1.32990090239942
59,5.15196688192108,6.0304466419211,1.37047714410273
60,5.208763254269679,6.11048845996134,1.4110604924447
61,5.26485271720963,6.18994322319044,1.4516434448925
62,5.320245686447111,6.26881690614285,1.49221897450382
63,5.374952377185661,6.34711539099934,1.53278049469149
64,5.42898280945011,6.424844469331269,1.5733218271436202
65,5.48234681322042,6.502009843829019,1.61383717256495
66,5.53505403338395,6.57861713001189,1.6543210839462799
67,5.58711393451434,6.65467185791739,1.6947684421038798
68,5.63853580548477,6.730179473768031,1.7351744332613301
69,5.689328763922759,6.805145341614129,1.7755345284724298
70,5.73950176051349,6.87957474495128,1.8158444647069198
71,5.78906358315821,6.9534728883116195,1.85610022744055
72,5.8380228609937594,7.02684489882787,1.89629803460866
73,5.886388068279411,7.09969582776974,1.93643432179726
74,5.93416752815617,7.17203065205202,1.97650572855963
75,5.98136941628421,7.243854275714151,2.01650908575761
76,6.02800176436329,7.3151715313710906,2.05644140383734
77,6.07407246354088,7.38598718163524,2.09629986195867
78,6.11958926771271,7.4563059205095605,2.13608179790501
79,6.1645597967198595,7.52613237475191,2.17578469870802
80,6.20899153944667,7.595471105210731,2.21540619192765
81,6.2528918568233,7.66432660813231,2.2549440375340604
82,6.29626798473659,7.732703316439951,2.29439612034246
83,6.339127036852959,7.8006056009851905,2.3337604429571
84,6.381476007356559,7.86803777177164,2.37303511918411
85,6.423321773605941,7.935004079151599,2.41221836787692
86,6.46467109871238,8.00150871499608,2.45130850718099
87,6.505530634042731,8.06755581383845,2.49030394914768
88,6.54590692164958,8.13314945399231,2.52920319468956
89,6.58580639663154,8.198293658644019,2.56800482885203
90,6.62523538942596,8.26299239692032,2.606707516378
91,6.66420012803683,8.32724958493151,2.6453099975447203
92,6.70270674019989,8.39106908679083,2.68381108425302
93,6.74076125548748,8.45445471561034,2.72220965635145
94,6.77836960735497,8.51741023447386,2.7605046581787995
95,6.815537635131121,8.579939357387639,2.79869509530988
96,6.85227108595405,8.64204575020887,2.83678003149083
97,6.8885756166549,8.70373303155302,2.8747585857511
98,6.924456795590889,8.765004773680019,2.9126299296802505
99,6.959920104429481,8.825864503360119,2.95039328485877
100,6.99497093988534,8.886315702719699,2.9880479204327597
101,7.029614615411741,8.94636181006763,3.0255931508232496
102,7.063856362847719,9.00600622070255,3.06302833356137
103,7.0977013340226796,9.06525228770157,3.10035286724158
104,7.131154602319761,9.12410332269089,3.1375661895853995
105,7.164221164199179,9.18256259659871,3.1746677756087593
106,7.19690594068313,9.24063334039088,3.21165713588664
107,7.22921377880313,9.298318745789722,3.2485338149090697
108,7.2611494530113205,9.35562196597651,3.28529738952285
109,7.29271766655665,9.41254611627791,3.32194746745396
110,7.32392305282715,9.469094274836811,3.35848368590577
111,7.35477017665931,9.52526948326801,3.3949057102287
112,7.38526353561568,9.581074747299018,3.431213232657
113,7.41540756123144,9.636513037396501,3.4674059711089398
114,7.4452066202312395,9.691587289378571,3.5034836680465604
115,7.474665015716799,9.746300405013391,3.5394460893918596
116,7.50378698832659,9.80065525260439,3.5752930234959104
117,7.53257671736801,9.85465466756248,3.61102428015824
118,7.56103832192321,9.90830145296552,3.6466396896934996
119,7.58917586192916,9.961598380105439,3.6821391020428598
120,7.616993339232769,10.014548189023198,3.71752238592773
121,7.64449469862182,10.0671535890324,3.7527894280434304
122,7.6716838288322995,10.119417259230401,3.78794013229074
123,7.69856456353302,10.171341848999699,3.8229744190432697
124,7.725140682287941,10.2229299784975,3.85789222444873
125,7.751415911497,10.2741842391345,3.89269349976235
126,7.777393925315981,10.325107194044,3.92737821071074
127,7.80307834655603,10.375701378540699,3.96194633688471
128,7.828472747563371,10.4259693005692,3.9963978711593504
129,7.8535806510798505,10.4759134411438,4.03073281914022
130,7.87840553108464,10.5255362547779,4.064951198634169
131,7.9029508136179105,10.574840169905501,4.09905303914358
132,7.927219877586711,10.6238275892926,4.13303838138287
133,7.95121605555361,10.6725008904406,4.16690727681617
134,7.97494263450866,10.7208624259815,4.20065978721511
135,7.998402856625019,10.7689145240642,4.234295984235691
136,8.021599919998701,10.8166594887332,4.267815949013371
137,8.04453697937284,10.8640996002994,4.301219771775471
138,8.067217146847,10.911237115703301,4.33450755147006
139,8.08964349257174,10.958074268870499,4.36767939541048
