t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.129570467063049,0.126781999609959,0.0
2,0.257000812476165,0.25265101646072197,0.0
3,0.382345531226934,0.37758704211872707,0.0
4,0.505656789197268,0.5015746578872551,0.0
5,0.626984575748334,0.624602347097291,0.0
6,0.7463768427425671,0.746661912744787,0.0
7,0.863879631512495,0.8677479832378121,0.0
8,0.979537189085747,0.9878575920334691,0.0
9,1.09339207480596,1.10698981940044,0.0
10,1.2054852583450602,1.2251454865480802,0.0
11,1.31585620997911,1.34232689400414,0.0
12,1.42454298389451,1.4585375974707202,0.0
13,1.53158229520031,1.57378221549644,0.0
14,1.63700959124425,1.68806626421822,0.0
15,1.74085911776214,1.8013960151832,8.17583531375723e-05
16,1.8431639803312998,1.91377837288941,0.00453193018041255
17,1.94395620154756,2.02522076920648,0.014648349319111
18,2.04326677430018,2.1357310722734097,0.0292596442499805
19,2.1411257114801003,2.2453175078347596,0.0475317146930116
20,2.23756209242212,2.35398859128185,0.0688453110537398
21,2.3326041063515,2.4617530689221,0.0927255755345906
22,2.42627909307823,2.56861986721566,0.118798855106798
23,2.51861358115904,2.67459804890052,0.14676487762401003
24,2.60963332372559,2.7796967750817103,0.176378084735649
25,2.69936333215897,2.8839252724907003,0.207434680031946
26,2.78782790777386,2.98729280523201,0.239763384191729
27,2.87505067166063,3.08980865042881,0.273218674190715
28,2.9610545928208,3.1914820772595203,0.30767573430923606
29,3.04586201471883,3.29232232894643,0.343026615779083
30,3.12949468036297,3.39233860731627,0.379177268184478
31,3.21197375601807,3.4915400596032597,0.41604521159058205
32,3.29331985364449,3.5899357672083902,0.45355768756690895
33,3.37355305214978,3.68753473616629,0.49165017357282603
34,3.4526929175323597,3.78434588910317,0.530265176808694
35,3.53075852199027,3.88037805849702,0.5693512456645451
36,3.6077684620622796,3.97563998107552,0.608862152500521
37,3.68374087586323,4.07014029320781,0.648756212716961
38,3.7586934594707597,4.16388752716433,0.6889957132612261
39,3.83264348251651,4.2568901081347,0.7295464297716591
40,3.90560780303032,4.34915635190716,0.7703772160874821
41,3.97760288158302,4.440694463125269,0.8114596532788141
42,4.04864479476953,4.53151253404735,0.852767747968587
43,4.11874924807138,4.62161854374384,0.8942776717377271
44,4.18793158813468,4.711020357675361,0.935967534976928
45,4.25620681449727,4.79972572760092,0.977817189782172
46,4.32358959079627,4.88774229177245,1.01980805746702
47,4.390094255485249,4.97507757537639,1.06192297704231
48,4.45573483208811,5.06173899118838,1.1041460716375
49,4.52052503901514,5.147733840410701,1.1464626303418601
50,4.584478298964861,5.23306931366607,1.18885900335236
51,4.64760774793383,5.31775249212434,1.23132250864972
52,4.70992624385514,5.401790348741599,1.2738413486984
53,4.77144637488491,5.4851897495935,1.31640453589322
54,4.83218046735512,5.56795745528694,1.35900182566306
55,4.89214059340963,5.65010012243601,1.40162365629923
56,4.951338578339519,5.73162430518998,1.44426109470707
57,5.0097860076326395,5.8125364568023805,1.4869057873898999
58,5.06749423375167,5.8928429312317805,1.52954991606755
59,5.12447438265368,5.9725499847658,1.5721861574105802
60,5.180737360063991,6.051663777661231,1.61480764643847
61,5.236293857515809,6.130190375793671,1.6574079431874498
62,5.29115435816693,6.20813575231131,1.6999810023026698
63,5.345329142403769,6.285505789287809,1.74252114525137
64,5.3988282932428096,6.36230627937024,1.78502303489034
65,5.45166170153849,6.43854292741827,1.8274816521522599
66,5.50383907100649,6.51422135213159,1.86989227464244
