t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130741600874014,0.11655515478249301,0.0
2,0.259359565380273,0.23277104804742899,0.0
3,0.38590734943739297,0.34858040593002504,0.0
4,0.5104361414933579,0.46392521251464897,0.0
5,0.632995010133082,0.578755510586478,0.0
6,0.7536310386448659,0.6930283663800431,0.0
7,0.872389447988853,0.806706974621491,0.0
8,0.989313709420158,0.9197598837167091,0.0
9,1.10444564785796,1.03216032395582,0.0
10,1.2178255369545,1.1438856241633102,0.0
11,1.32949218670035,1.25491670439017,0.0
12,1.43948302430193,1.36523763407949,0.0
13,1.54783416898008,1.4748352466901002,0.0
14,1.6545805012641799,1.5836988030791699,0.0
15,1.7597557272908602,1.6918196970593202,0.0
16,1.8633924385604,1.7991911974917099,0.00030613114052792796
17,1.96552216755454,1.9058082220797399,0.00542425012388115
18,2.0661754395764,2.0116671387099703,0.0157624509616151
19,2.16538182113572,2.11676559076799,0.0302719448835946
20,2.26316996516928,2.22110234335153,0.0481978042201974
21,2.35956765335739,2.32467714772534,0.0689749498744758
22,2.4546018357714905,2.42749062172317,0.0921672658854086
23,2.54829866806491,2.52954414411064,0.117429790290746
24,2.64068354639896,2.6308397611874397,0.144484102886948
25,2.7317811402782,2.73138010413436,0.17310167407936403
26,2.82161542345276,2.8311683158055003,0.203092231856581
27,2.9102097030314202,2.9302079858342798,0.23429541034374599
28,2.9975866469361097,3.0285030930665497,0.26657461252393105
29,3.08376830981729,3.126057954459,0.299812407729602
30,3.1687761575389,3.22287717968947,0.333907018240125
31,3.2526310903329403,3.3189656308191298,0.36876959484493604
32,3.3353534647147702,3.4143283864279996,0.40432207449283103
33,3.41696311424303,3.5089707097154097,0.440495474460844
34,3.49747936920116,3.60289802011886,0.477228518712216
35,3.57692107527134,3.6961158680577797,0.5144665204167751
36,3.6553066112661,3.78862991245552,0.5521604643943979
37,3.73265390597763,3.88044590073349,0.590266247307789
38,3.80898045420045,3.9715696510072798,0.628744043581713
39,3.88430333197863,4.062007036245269,0.6675577724539721
40,3.95863921112521,4.15176397017816,0.706674647068563
41,4.03200437305748,4.24084639477152,0.7460647906497421
42,4.1044147219893,4.3292602690946005,0.7857009079251501
43,4.17588579751799,4.41701155943751,0.825558002362448
44,4.24643278664105,4.504106230544861,0.865613131636003
45,4.3160705352354904,4.59055023784873,0.905845195184296
46,4.38481355903012,4.67634952059651,0.9462347488538191
47,4.45267605409914,4.76150999578033,0.9867638425244271
48,4.51967190690359,4.84603755278508,1.02741587732841
49,4.58581470390526,4.9299380486805,1.06817547965178
50,4.65111774077609,5.01321730409113,1.10902838957183
51,4.71559403122477,5.09588109958442,1.14996136176408
52,4.77925631546052,5.17793517252396,1.19096207722091
53,4.842117068313071,5.25938521434,1.23201906437949
