t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12556575623552302,0.14168143582989198,0.0
2,0.249047961269762,0.281378799882489,0.0
3,0.37049903264103895,0.419173064440347,0.0
4,0.48996920131044003,0.555138166220125,0.0
5,0.607506651059956,0.6893418859895072,0.0
6,0.7231576458297092,0.8218465924591101,0.0
7,0.8369666463018091,0.9527098747453729,0.0
8,0.948976416869306,1.08198508280959,0.0
9,1.05922812398489,1.20972179147384,0.0
10,1.16776142676106,1.3359662006335602,0.0
11,1.2746145605883301,1.4607614819352401,0.0
12,1.3798244144471599,1.58414808032033,0.0
13,1.4834266025114,1.70616397734535,0.0
14,1.58545553057307,1.82684492198979,0.0
15,1.6859444577594298,1.94622463369551,0.000378993127949096
16,1.78492555396226,2.06433498159514,0.00610592318120497
17,1.88242995335408,2.18120614324579,0.0174788110129102
18,1.97848780432706,2.2968667456581295,0.0333246080652416
19,2.07312831615583,2.4113439909777097,0.0528066651800454
20,2.16637980265477,2.52466376881729,0.0753032458896858
21,2.25826972307392,2.6368507569407202,0.10033737157018802
22,2.3488247204534902,2.7479285117512204,0.127533704092838
23,2.43807065763627,2.85791954982867,0.15659070397874
24,2.52603265111813,2.9668454215859996,0.187261915442103
25,2.61273510290054,3.07472677796767,0.219342960017096
26,2.69820173049375,3.1815834309884194,0.252662239713151
27,2.7824555952062404,3.2874344088048195,0.28707412998927695
28,2.86551912884399,3.3922980059223105,0.32245389100255606
29,2.94741415893242,3.49619182906304,0.358693793658217
30,3.02816193256433,3.59913283915455,0.395700122892319
31,3.1077831389682298,3.70113738984207,0.43339082639277504
32,3.18629793088404,3.8022212628792,0.47169364619565
33,3.26372594482555,3.9023997007089,0.51054461697521
34,3.3400863203032003,4.00168743651078,0.549886846574715
35,3.41539771807436,4.10009872195882,0.589669516440989
36,3.4896783374835496,4.19764735290603,0.6298470553059781
37,3.56294593294979,4.2943466931887,0.6703784507487429
38,3.6352178296543394,4.390209696721819,0.7112266715164409
39,3.70651093847768,4.4852489280386205,0.752358179582583
40,3.7768417702314,4.57947658141153,0.7937425154875449
41,3.84622644922697,4.672904498676929,0.835351943963225
42,3.91468072622054,4.7655441858742495,0.8771611494872821
43,3.98221999077008,4.85740682879823,0.91914697345329
44,4.04885928303874,4.94850330755382,0.961288186232691
45,4.11461330507562,5.038844210194309,1.00356528865275
46,4.179496431603559,5.1284398455153895,1.04596033840254
47,4.24352272034091,5.21730025507129,1.0884567976666
48,4.30670592188308,5.30543522447274,1.13103939891763
49,4.3690594891674,5.39285429402113,1.1736940263105
50,4.43059658654372,5.479566768728191,1.2164076105341999
51,4.49133009847151,5.5655817277664195,1.25916803531767
52,4.5512726378629,5.6509080333911506,1.30196405406397
53,4.610436554090019,5.73555433937197,1.3447852153171298
54,4.66883394067366,5.8195290989676,1.38762179595708
55,4.7264766426694,5.9028405724759505,1.43046474117715
56,4.78337626376627,5.9854968343879404,1.473305610432
57,4.8395441731121105,6.0675057801718,1.5161365286556296
58,4.8949915118790095,6.148875132712081,1.55895014214411
59,4.94972919958136,6.22961244842574,1.60173957857744
60,5.00376794015828,6.30972512307621,1.64449841072344
61,5.05711822783169,6.389220397304269,1.68722062342444
62,5.10979035275038,6.468105361893421,1.72990058351775
63,5.16179440643013,6.546386962786161,1.7725330123831498
64,5.213140286999059,6.624072005866081,1.81511296084805
65,5.2638377042572495,6.701167161519869,1.85763578621236
66,5.3138961845588,6.77767896899212,1.9000971311830601
67,5.36332507552435,6.85361384054507,1.9424929045321297
68,5.41213355059147,6.9289780654344,1.98481926331267
69,5.46033061341002,7.00377781371148,2.02707259648604
70,5.507925102089139,7.07801913986187,2.06924950982896
71,5.5549256933023,7.15170798628901,2.11134681200342
72,5.60134090625634,7.224850186651531,2.15336150168468
73,5.647179106530321,7.297451469062201,2.19529075565338
74,5.692448509789459,7.36951745915568,2.2371319177673197
75,5.7371571853794805,7.44105368303208,2.27888248873719
76,5.7813130598061,7.512065570082759,2.3205401166377597
77,5.82492392010443,7.58255845570441,2.36210258809282
78,5.8679974171026394,7.652537583906961,2.4035678200782202
79,5.91054106858412,7.722008109820809,2.44493385229242
80,5.9525622623521794,7.79097510210829,2.48619884004892
81,5.99406825920099,7.859443545283929,2.52736104764894
