t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12540720719401702,0.137197184610587,0.0
2,0.24873005755134803,0.272736611272403,0.0
3,0.37002103976635203,0.40666723022183204,0.0
4,0.48933045201416797,0.5390348163167861,0.0
5,0.606706541639982,0.6698822972938601,0.0
6,0.722195632759042,0.7992500371454508,0.0
7,0.835842243078364,0.9271760819952829,0.0
8,0.9476891910815292,1.05369637446399,0.0
9,1.05777769457371,1.17884494141918,0.0
10,1.16614746146088,1.3026540591308702,0.0
11,1.2728367735315802,1.4251543991531501,0.0
12,1.37788256391869,1.5463751576892901,0.0
13,1.4813204888403002,1.6663441707405902,0.0
14,1.5831849941509,1.7850880169672798,0.0
15,1.6835093771748302,1.9026321098853898,0.0
16,1.7823258442429901,2.0190007807728403,0.00239340792020095
17,1.8796655643082902,2.13421735345125,0.0109088250216593
18,1.97555871897652,2.2483042119382004,0.0243163927246859
19,2.07003454925431,2.3612828618213397,0.0416629567346615
20,2.16312139928563,2.4731739860859303,0.062251755309637
21,2.25484675732121,2.58399749602696,0.0855550595640617
22,2.34523729414164,2.6937725777915604,0.111161821120096
23,2.43431889913363,2.8025177350258703,0.138744544843098
24,2.5221167142002403,2.9102508280391497,0.168037388380715
25,2.6086551656691204,3.016989109846,0.198821152269064
26,2.6939579943479197,3.1227492594027204,0.23091267703863502
27,2.77804828386268,3.22754741231575,0.26415715841278303
28,2.86094848740297,3.33139918926708,0.29842245285563
29,2.94268045298694,3.4343197223730297,0.333594775929649
30,3.02326544734977,3.53632367966825,0.36957539738561207
31,3.1027241785501802,3.63742528788522,0.406278063755394
32,3.18107681738195,3.73763835368103,0.443626961325993
33,3.25834301767036,3.83697628344676,0.48155508683953496
34,3.3345419355268504,3.9354521018207205,0.520002930192908
35,3.40969224762952,4.033078469014001,0.5589173989453989
36,3.48381216859189,4.1298676970461,0.598250932414668
37,3.5569194674772597,4.22583176497838,0.637960765995766
38,3.6290314835119997,4.320982333224681,0.678008315667887
39,3.70016514104683,4.41533075701078,0.7183586595170791
40,3.7703369638116,4.50888809904748,0.758980098215024
41,3.83956308850594,4.601665141476361,0.7998437802449221
42,3.90785927776478,4.69367239714163,0.8409233805972719
43,3.9752409325351805,4.78492012023678,0.882194823912244
44,4.04172310389839,4.87541831637055,0.923636044794055
45,4.10732050436853,4.965176752092691,0.9652267793909459
46,4.17204751869726,5.0542049639167805,1.0069483834135502
47,4.23591821421185,5.1425122668739505,1.04878367262181
48,4.29894635071203,5.23010776262892,1.09071678249685
49,4.361145389949701,5.31700034718679,1.13273304436654
50,4.42252850471352,5.40319871821721,1.1748188757016103
51,4.48310858753945,5.48871138202008,1.21696168266422
52,4.54289825906665,5.57354666015523,1.25914977328977
53,4.6019098760570705,5.65771269575683,1.3013722799299599
54,4.66015553909586,5.74121745955168,1.34361908978875
55,4.71764709998874,5.82406875559905,1.3858807825530401
56,4.77439616887146,5.9062742267686,1.42814857426183
57,4.83041412104545,5.98784135997158,1.4704142666767799
58,4.88571210355317,6.068777491159429,1.51267020151754
59,4.94030104150562,6.1490898101030895,1.5549092190101999
60,4.99419164417392,6.22878536496516,1.59712462026918
61,5.04739441085612,6.30787106667637,1.63931013309482
62,5.0999196365296395,6.38635369312711,1.68145988082081
63,5.15177741729944,6.46423989318382,1.72356835389133
64,5.202977655651201,6.541536190539629,1.7656303838862601
65,5.25353006551834,6.618248987407969,1.8076411197462499
66,5.30344417717129,6.69438456806721,1.8495960059785501
67,5.35272934193688,6.7699491022640395,1.8914907626497501
68,5.40139473675543,6.844948648482679,1.9333213669931
69,5.449449368582441,6.91938915708662,1.9750840364775901
70,5.4969020786418294,6.99327647333933,2.0167752132024397
71,5.543761546536911,7.06661634030959,2.0583915494951697
72,5.59003629422513,7.13941440166737,2.09992989460472
73,5.635734689862501,7.21167620437514,2.1413872823918103
74,5.6808649515228495,7.28340720127982,2.1827609199292297
75,5.7254351507973,7.354612753609881,2.22404817693331
76,5.769453216278759,7.42529813338204,2.2652465759557097
77,5.81292693693613,7.495468525721691,2.30635378327158
78,5.85586396538259,7.565129031100921,2.34736760040647
79,5.89827182104226,7.634284667497929,2.38828595624957
80,5.9401578932192,7.70294037248119,2.4291068997060896
