t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12369301584279599,0.141475701574668,0.0
2,0.24530602993016298,0.281060383561579,0.0
3,0.364891655184839,0.41882366162657797,0.0
4,0.48250031119307,0.5548295785263211,0.0
5,0.5981803637007049,0.6891372667446801,0.0
6,0.711978252070465,0.821801512247902,0.0
7,0.823938606002286,0.952873236603245,0.0
8,0.934104352650679,1.08239991131404,0.0
9,1.04251681513014,1.2104259155691202,0.0
10,1.1492158032775,1.33699284651217,0.0
11,1.25423969743545,1.4621397894763701,0.0
12,1.35762552593121,1.58590355430527,0.0
13,1.4594090368465802,1.70831888281705,0.0
14,1.55962476460812,1.82941863161093,0.00341779184238623
15,1.6583060918676902,1.94923393371782,0.0131233786422078
16,1.7554853070923,2.06779434202928,0.0277556206162004
17,1.85119365823773,2.18512795697317,0.0463571322841574
18,1.94546140284127,2.30126154052114,0.0682267218633818
19,2.03831785483431,2.4162206182962596,0.0928325100925677
20,2.1297914283455,2.53002957128588,0.11975972715436001
21,2.21990967873821,2.64271171844563,0.14867760665913599
22,2.30869934110232,2.75428939129653,0.17931745755600198
23,2.39618636639966,2.86478400146342,0.21145761029170398
24,2.4823959554432995,2.9742161019724898,0.24491276721244498
25,2.5673525908745,3.08260544301591,0.279526273765145
26,2.65108006728626,3.18997102279818,0.315164384681841
27,2.7336015196290298,3.2963311339992596,0.35171192799120193
28,2.8149394500222202,3.40170340632158,0.38906897051674894
29,2.89511575308448,3.50610484552999,0.42714821513028794
30,2.9741517398862203,3.60955186934352,0.46587294208233604
31,3.0520681606188798,3.7120603404949803,0.5051753612226589
32,3.12888522606788,3.81364559723677,0.544995278908532
33,3.2046226279691,3.9143224815396405,0.585279008996461
34,3.2792995583221503,4.01410536520242,0.6259784753462471
35,3.3529347277281,4.11300817406697,0.667050466175575
36,3.42554638281395,4.21104441051083,0.708456009980822
37,3.49715232280133,4.308227174371741,0.7501598496436299
38,3.56776991527267,4.404569182441599,0.79212999648854
39,3.6374161111839403,4.500082786653401,0.8343373499360931
40,3.70610745916952,4.5947799910716,0.8767553713510351
41,3.77386011918149,4.688672467785629,0.9193598029586608
42,3.8406898755025094,4.781771571796139,0.962128424467213
43,3.90661214916869,4.87408835497487,1.00504084141598
44,3.9716420098362595,4.96563357917128,1.04807830035906
45,4.03579418712377,5.05641772853221,1.0912235268617299
46,4.09908308145891,5.14645102109458,1.13446058298002
47,4.16152277445756,5.235743419705741,1.1777747414536999
48,4.22312703886047,5.324304642321031,1.22115237429599
49,4.28390934805159,5.4121441717239405,1.2645808538331
50,4.34388288518025,5.499271264709951,1.30804846455009
51,4.40306055190815,5.58569496077201,1.3515443243493999
52,4.46145497680065,5.67142409032195,1.39505831403545
53,4.51907852338078,5.756467282479651,1.43858101401104
54,4.57594329786304,5.84083297245888,1.48210364731549
55,4.63206115658324,5.92452940857658,1.5256180282553
56,4.687443713139429,6.0075646589100895,1.56911651598012
57,4.7421023452582,6.08994661762482,1.61259197244314
58,4.79604820139976,6.17168301099349,1.65603772425825
59,4.8492922071143205,6.25278140312587,1.6994475280288401
60,4.90184507116179,6.333249201427,1.74281553877658
61,4.9537172914058,6.4130936618003895,1.78613628114415
62,5.0049191604927,6.492321893611269,1.82940462308562
63,5.0554607713255,6.5709408644242195,1.87261575179202
64,5.10535202234204,6.64895740452819,1.9157651516292
65,5.154602622606389,6.72637821126126,1.9588485838906597
66,5.20322209672176,6.803209853146241,2.00186206819021
67,5.25121978957294,6.879458773847969,2.04480186533901
68,5.29860487090571,6.9551312959619604,2.087664461568
69,5.345386339750349,7.030233624643719,2.13044655397237
70,5.39157302869599,7.10477185108711,2.17314503706698
71,5.43717360802219,7.17875195586007,2.2157569903538703
72,5.48219658969375,7.25217981210493,2.2582796668127703
73,5.52665033122454,7.325061188610509,2.30071048223448
74,5.5705430394157895,7.397401752762389,2.34304700532531
75,5.613882773973991,7.4692070733778,2.38528694851743
76,5.656677451013381,7.540482623430621,2.42742815942641
77,5.69893484644757,7.611233782672071,2.46946861290306
78,5.74066259927493,7.6814658401522395,2.51140640363124
79,5.781868214761761,7.7511839966470895,2.55323973922812
80,5.822559067527469,7.82039336699562,2.59496693380723
81,5.86274240453546,7.889098982351331,2.6365864019682204
82,5.902425347993421,7.95730579235204,2.6780966531805297
83,5.941614898166491,8.02501866721186,2.71949628653095
84,5.9803179361066405,8.092242399738799,2.76078398580783
85,6.01854122630144,8.15898170728151,2.8019585148968305
86,6.05629141924513,8.225241233608179,2.8430187134654505
87,6.09357505393507,8.291025550720759,2.8839634929153104
88,6.13039856029616,8.35633916060723,2.9247918325830002
89,6.166768261535901,8.421186496934691,2.9655027761718897
90,6.20269037643266,8.48557192668568,3.0060954283985697
91,6.23817102155947,8.54949975174045,3.04656895183924
92,6.27321621344579,8.61297421040704,3.086922563962
93,6.30783187067919,8.67599947890176,3.1271555343327497
94,6.34202381594939,8.73857967278181,3.16726718198268
95,6.375797778036339,8.80071884833226,3.20725687292686
96,6.40915939374454,8.86242100390898,3.2471240178237903
97,6.4421142097852195,8.923690081239561,3.28686806976676
98,6.47466768460844,8.984529966683711,3.32648852219854
99,6.5068251901864,9.044944492454801,3.3659849069413594
100,6.53859201375007,9.10493743780408,3.4053567923350903
101,6.56997335948029,9.16451253016905,3.44460378147659
102,6.600974350155081,9.22367344628724,3.48372551055407
103,6.6316000287545,9.28242381327691,3.5227216472705
104,6.661855360024529,9.34076720968575,3.5615918893507796
105,6.691745232001161,9.398707166508881,3.6003359631273697
106,6.72127445749613,9.456247168177212,3.63895362219985
107,6.75044777554538,9.51339065351742,3.67744464616395
108,6.7792698528215505,9.570141016684381,3.71580883940585
109,6.807745285011509,9.62650160806715,3.7540460299581
110,6.83587859816017,9.68247573516947,3.79215606841346
111,6.86367424998145,9.738066663465698,3.8301388268933203
112,6.89113663113754,9.79327761723296,3.86799419806768
113,6.9182700664874295,9.848111780360462,3.9057220942236204
114,6.94507881630551,9.902572297136711,3.9433224463796903
115,6.97156707747128,9.956662273015391,3.98079520344352
116,6.9977389846310105,10.010384775360698,4.01814033141038
117,7.0235986113321305,10.063742834172599,4.05535781260031
118,7.049149971131201,10.116739442793198,4.092447644931839
119,7.07439701867622,10.169377558594402,4.12940984123025
120,7.09934365076408,10.2216601036473,4.16624442856848
121,7.12399370737375,10.273589965374699,4.20295144763908
122,7.148350972676081,10.325169997186698,4.2395309521554
123,7.172419176020731,10.3764030190997,4.27598300828062
124,7.196201992900961,10.4272918183403,4.31230769408302
125,7.2197030458968605,10.4778391499334,4.34850509901628
126,7.242925905597709,10.528047737276,4.38457532342344
127,7.265874091503941,10.5779202726966,4.4205184780633
128,7.28855107290932,10.6274594180004,4.45633468365817
129,7.31096026976398,10.6766678050022,4.4920240704618
130,7.3331050535186195,10.7255480360449,4.52758677784668
131,7.3549887479506095,10.7741026845068,4.5630229539094405
132,7.37661462997234,10.822334295295699,4.598332755093749
133,7.3979859304224,10.8702453853316,4.63351634582971
134,7.41910583483991,10.917838444018303,4.66857389818885
135,7.43997748422259,10.9651159337033,4.70350559155424
136,7.46060397576897,11.012080290127198,4.73831161230471
137,7.48098836360504,11.058733922862599,4.772992153512599
138,7.50113365949595,11.1050792157429,4.807547414654519
139,7.52104283354291,11.151118527281499,4.8419776013342695
140,7.54071881486592,11.196854191080801,4.87628292501751
141,7.560164492272481,11.2422885162325,4.9104636027776705
142,7.57938271491279,11.2874237877086,4.94451985705235
143,7.59837629292172,11.3322622667438,4.97845191540998
144,7.61714799804779,11.3768061912094,5.01226001032612
145,7.63570056426976,11.4210577759785,5.0459443789689695
146,7.65403668840081,11.4650192132839,5.079505262993781
147,7.67215903068084,11.5086926730677,5.11294290834556
148,7.69007021535711,11.5520803033231,5.14625756506991
149,7.707772831253519,11.5951842304295,5.17944948713151
150,7.725269432328759,11.638006559479802,5.212518932239929
151,7.74256253822367,11.6805493746011,5.24546616168245
152,7.75965463479806,11.7228147392682,5.2782914401636
153,7.776548174657179,11.764804696611,5.310995035651089
154,7.79324557766819,11.806521269714999,5.34357721922785
155,7.80974923146669,11.847966461915698,5.37603826495
156,7.826061491953861,11.8891422570871,5.408378449710329
157,7.8421846837840405,11.930050619923902,5.4405980531072
158,7.858121100843281,11.970693496217999,5.4726973573186095
159,7.87387300671892,12.01107281313,5.5046766469811
160,7.8894426351605205,12.0511904794537,5.53653620907344
161,7.904832190532111,12.091048385877302,5.56827633280479
162,7.92004384825632,12.1306484052374,5.599897309507151
163,7.935079755250161,12.169992392769599,5.631399432532071
164,7.94994203035306,12.209082186352598,5.662782997151151
165,7.964632764746949,12.247919606749,5.69404830046052
166,7.9791540223688795,12.286506457840199,5.72519564128883
167,7.99350784031613,12.3248445268572,5.75622532010882
168,8.00769622924412,12.362935584607198,5.78713763895221
169,8.02172117375714,12.4007813856952,5.817932901327809
170,8.03558463279224,12.438383668742,5.8486114121426995
171,8.04928853999619,12.4757441565972,5.87917347762643
172,8.06283480409598,12.5128645565496,5.90961940525799
173,8.07622530926263,12.5497465605317,5.939949503695559
174,8.08946191546875,12.586391845322199,5.97016408270883
175,8.102546458839871,12.6228020727434,6.000263453113919
176,8.11548075199966,12.658978889855799,6.0302479267106195
177,8.128266584409161,12.6949239291485,6.06011781622199
178,8.140905722700259,12.7306388087266,6.089873435236241
179,8.1533999110034,12.766125132494599,6.11951509815065
180,8.16575087126969,12.8013844903373,6.14904312011765
181,8.17796030358756,12.8364184582965,6.1784578169928
182,8.1900298864941,12.871228598744901,6.20775950528471
183,8.20196127728106,12.905816460557599,6.23694850210683
184,8.21375611229577,12.940183579279001,6.26602512513088
185,8.22541600723704,12.974331477288402,6.2949896925421
186,8.236942557446069,13.0082616639614,6.32384252299606
187,8.248337338192579,13.041975635829301,6.3525839355770195
188,8.25960190495618,13.075474876735301,6.381214249757861
189,8.27073779370309,13.108760857987999,6.40973378536139
190,8.281746521158361,13.141835038512498,6.43814286252311
191,8.29262958507361,13.1746988649988,6.46644180165527
192,8.30338846449037,13.2073537720473,6.4946309234122195
193,8.31402461999921,13.239801182312501,6.52271054865708
194,8.32453949399461,13.272042506643901,6.55068099842949
195,8.33493451092578,13.304079144224,6.57854259391459
196,8.34521107754338,13.335912482705501,6.606295656413111
197,8.35537058314236,13.367543898344099,6.6339405073125
198,8.36541439980083,13.3989747561313,6.66147746805908
199,8.37534388261524,13.430206409923,6.6889068601312305
200,8.385160369931759,13.4612402025678,6.71622900501353
201,8.39486518357399,13.492077466031699,6.74344422417173
202,8.40445962906713,13.5227195215216,6.770552839028749
203,8.413944995858621,13.5531676796067,6.797555170941419
204,8.4233225575353,13.583423240337698,6.8244515411781395
205,8.432593572037211,13.6134874933645,6.851242270897219
206,8.441759281868041,13.6433617180514,6.8779276811261
207,8.450820914302371,13.673047183591098,6.904508092741231
208,8.45977968158963,13.7025451491164,6.93098382644872
209,8.46863678115499,13.731856863810801,6.957355202765629
210,8.47739339579712,13.760983567016302,6.98362254200194
211,8.48605069388293,13.7899264883408,7.009786164243191
212,8.494609829539389,13.8186868477629,7.035846389333679
213,8.50307194284234,13.847265855735099,7.0618035368603005
214,8.51143816000252,13.8756647132865,7.087657926136941
215,8.51970959354873,13.9038846121222,7.113409876189411
216,8.52788734250826,13.9319267347228,7.13905970574098
217,8.53597249258459,13.959792254441302,7.164607733198331
218,8.54396611633246,13.987482335599198,7.19005427663805
219,8.551869273330281,14.014998133580699,7.215399653793679
220,8.55968301034996,14.042340794926,7.240644182043071
221,8.56740836152429,14.0695114574225,7.2657881783963205
222,8.57504634851179,14.096511250195501,7.290831959484099
223,8.58259798065909,14.123341293796802,7.315775841546349
224,8.59006425516101,14.150002700292498,7.340620140421491
225,8.59744615721817,14.1764965733494,7.365365171535879
226,8.60474466019242,14.2028240083197,7.390011249893769
227,8.61196072575985,14.2289860923255,7.41455869006755
228,8.61909530406174,14.254983904341099,7.43900780618837
229,8.62614933385316,14.280818515274301,7.46335891193711
230,8.6331237426495,14.306490988047301,7.48761232053563
231,8.64001944687088,14.3320023776751,7.51176834473843
232,8.646837351984411,14.3573537313444,7.535827296824469
233,8.65357835264451,14.382546088489802,7.55978948858943
234,8.66024333283112,14.407580480870099,7.58365523133819
235,8.666833165985969,14.4324579326432,7.6074248358775405
236,8.67334871514693,14.457179460439699,7.631098612509249
237,8.67979083308039,14.4817460734356,7.654676871023329
238,8.6861603624118,14.506158773424199,7.678159920691559
239,8.692458135754348,14.530418554887,7.7015480702612304
240,8.698684975835821,14.5545264050634,7.72484162794919
241,8.70484169562364,14.5784833040193,7.74804090143604
242,8.71092909844825,14.6022902247158,7.77114619786055
243,8.7169479781246,14.625948133075301,7.79415782381434
244,8.7228991190721,14.6494579880484,7.8170760853367005
245,8.728783296432741,14.672820741678699,7.83990128790969
246,8.73460127618772,14.696037339167399,7.86263373645327
247,8.74035381527234,14.7191087189368,7.8852737353208
248,8.74604166168931,14.7420358126931,7.90782158829463
249,8.75166555462057,14.7648195454879,7.93027759858181
250,8.75722622453748,14.7874608357798,7.9526420688100306
251,8.762724393309501,14.809960595494498,7.97491530102375
252,8.76816077431145,14.832319730084,7.99709759668038
253,8.773536072529192,14.854539138585801,8.01918925664671
254,8.77885098466393,14.876619713680698,8.04119058119543
255,8.78410619923511,14.8985623417499,8.06310187000178
256,8.78930239668179,14.9203679029318,8.08492342214039
257,8.79444024946281,14.942037271177599,8.10665553608219
258,8.79952042215543,14.9635713143065,8.12829850969149
259,8.80454357155276,14.984970894060302,8.14985264022315
260,8.809510346759788,15.0062368661567,8.17131822431989
261,8.81442138928816,15.0273700803428,8.192695558009701
262,8.81927733314966,15.048371380447302,8.21398493670336
263,8.82407880494844,15.069241604432198,8.23518665519207
264,8.82882642397198,15.089981584444198,8.25630100764521
265,8.83352080228093,15.110592146865198,8.27732828760813
266,8.838162544797608,15.131074112361699,8.29826878800009
267,8.84275224939343,15.1514282959349,8.31912280111232
268,8.8472905069751,15.1716555069686,8.33989061860608
269,8.85177790156974,15.1917565492781,8.36057253151087
270,8.85621501040879,15.2117322211569,8.38116883022273
271,8.860602404010882,15.231583315424599,8.40167980450258
272,8.86494064626352,15.251310619472498,8.422105743474669
273,8.869230294503831,15.2709149153101,8.442446935625071
274,8.8734718995981,15.2903969796099,8.46270366880028
275,8.87766600602033,15.309757583752901,8.48287623020588
276,8.881813151929789,15.3289974938722,8.50296490640523
277,8.88591386924749,15.3481174708973,8.522969983318289
278,8.889968683731698,15.3671182705969,8.54289174622042
279,8.89397811505246,15.386000643622301,8.562730479741301
280,8.89794267686516,15.4047653355493,8.58248646786394
281,8.901862876883051,15.4234130869199,8.60215999392359
282,8.90573921694898,15.441944633284301,8.62175134060689
283,8.90957219310603,15.460360705241001,8.641260789950941
284,8.913362295667369,15.4786620284778,8.66068862334247
285,8.91711000928513,15.4968493238117,8.68003512151699
286,8.9208158130184,15.5149233072285,8.69930056455807
287,8.92448018040039,15.532884689921598,8.71848523189662
288,8.928103579504631,15.5507341783315,8.73758940231008
289,8.93168647301047,15.5684724741832,8.756613353921889
290,8.93522931826759,15.586100274525002,8.77555736420068
291,8.938732567359779,15.6036182717655,8.79442170995976
292,8.94219666716784,15.6210271537109,8.8132066673564
293,8.94562205943175,15.638327603601999,8.83191251189124
294,8.94900918081194,15.655520300150599,8.850539518407661
295,8.95235846294992,15.672605917575199,8.869087961091159
296,8.95567033252801,15.6895851256376,8.887558113468641
297,8.95894521132837,15.706458589677698,8.905950248407839
298,8.96218351629129,15.723226970648902,8.92426463811653
299,8.96538565957271,15.7398909251531,8.942501554141769
300,8.96855204860104,15.756451105475302,8.96066126736914
301,8.97168308613326,15.7729081596179,8.9787440480218
302,8.974779170310251,15.789262731335,8.9967501656595
303,8.97784069471157,15.8055154601665,9.014679889177561
304,8.98086804840938,15.8216669814713,9.03253348680557
305,8.983861616021759,15.837717926462,9.05031122610608
306,8.98682177776542,15.853668922237402,9.068013373973061
307,8.989748909507641,15.8695205918167,9.08564019663009
308,8.992643382817619,15.885273554172699,9.10319195962848
309,8.99550556501718,15.9009284242652,9.1206689278449
310,8.99833581923085,15.916485813074699,9.13807136547892
311,9.00113450443526,15.931946327635698,9.15539953604998
312,9.00390197550801,15.9473105710708,9.172653702394141
313,9.006638583275882,15.9625791426249,9.1898341266602
314,9.00934467456241,15.9777526376989,9.206941070305382
315,9.01202059223501,15.9928316478851,9.2239747940904
316,9.014666675251311,16.0078167610022,9.24093555807378
317,9.017283258705099,16.0227085611309,9.2578236216055
318,9.019870673871608,16.037507628651,9.27463924331966
319,9.02242924825226,16.0522145402783,9.29138268112621
320,9.02495930561882,16.0668298691031,9.30805419220157
321,9.027461166057131,16.0813541846298,9.324654032977971
322,9.02993514601013,16.0957880528177,9.34118245913139
323,9.03238155832049,16.110132036122998,9.35763972556793
324,9.03480071227267,16.1243866935435,9.374026086408419
325,9.03719291363441,16.1385525806639,9.39034179497099
326,9.03955846469785,16.1526302497046,9.406587103751509
327,9.041897664319961,16.1666202495721,9.4227622644015
328,9.04421080796267,16.1805231259125,9.43886752770334
329,9.04649818773234,16.1943394211687,9.454903143542321
330,9.048760092418881,16.2080696746403,9.47086936087539
331,9.050996807534302,16.2217144225481,9.486766427696061
332,9.05320861535084,16.2352741981031,9.502594590995118
333,9.05539579493864,16.2487495315799,9.518354096716651
334,9.05755862220292,16.262140950396198,9.534045189708939
335,9.0596973699207,16.2754489791987,9.54966811366969
336,9.06181230777717,16.2886741399546,9.565223111084881
337,9.063903702401461,16.3018169520525,9.580710423160731
338,9.065971817402142,16.3148779324099,9.596130289747972
339,9.068016913402179,16.327857595591,9.61148294925774
340,9.070039248073538,16.3407564539346,9.62676863856817
341,9.072039076171288,16.3535750176929,9.641987592920831
342,9.07401664956741,16.3663137951825,9.65714004580608
343,9.0759722172841,16.3789732929499,9.6722262288361
344,9.0779060255267,16.3915540159503,9.68724637160467
345,9.07981831771626,16.4040564677443,9.70220070153237
346,9.08170933452166,16.416481150711,9.717089443695789
347,9.08357931389143,16.4288285662814,9.73191282063944
348,9.085428491085061,16.441099215192402,9.74667105216887
349,9.087257098704038,16.4532935977643,9.76136435512314
350,9.089065366722519,16.4654122142028,9.775992943125141
351,9.090853522517518,16.4774555649287,9.79055702630774
352,9.0926217908989,16.4894241509367,9.80505681101382
353,9.09437039413886,16.501318474186498,9.81949249946803
354,9.09609955200116,16.513139038027898,9.83386428941813
355,9.09780948176998,16.5248863476636,9.848172373743381
356,9.09950039827838,16.5365609106522,9.86241694002758
357,9.10117251393651,16.5481632374545,9.876598170094052
358,9.102826038759419,16.5596938420255,9.89071623949978
359,9.10446118039456,16.571153242458198,9.904771316985778
360,9.10607814414898,16.5825419616788,9.918763563880551
361,9.1076771330161,16.5938605282011,9.93269313345353
362,9.109258347702358,16.605109476941198,9.94656017021507
363,9.11082198665332,16.6162893500974,9.96036480915949
364,9.11236824607965,16.6274006981009,9.9741071749476
365,9.1138973199827,16.638444080639697,9.98778738102495
366,9.11540940017976,16.6494200677614,10.0014055286719
367,9.11690467632915,16.660329241059898,10.0149617059817
368,9.11838333595481,16.671172194949698,10.028455986762301
369,9.1198455644708,16.6819495380345,10.0418884293577
370,9.121291545205391,16.6926618945737,10.0552590753854
371,9.12272145942488,16.7033099060523,10.0685679483845
372,9.12413548635718,16.713894232860202,10.081815052370802
373,9.12553380321511,16.724415556085802,10.095000370295098
374,9.12691658521937,16.734874579428197,10.1081238623995
375,9.12828400562127,16.745272031235398,10.121185464468
376,9.12963623572525,16.7556086666713,10.134185085967301
377,9.13097344491103,16.7658852700192,10.1471226080738
378,9.132295800655609,16.7761026571242,10.1599978815822
379,9.1336034685549,16.786261677981997,10.1728107246936
380,9.134896612345191,16.7963632194762,10.1855609206781
381,9.13617539392432,16.8064082082705,10.1982482154095
382,9.137439973372631,16.816397613859,10.210872314768801
383,9.13869050897362,16.8263324517783,10.2234328819154
384,9.13992715723442,16.836213786984402,10.235929534421901
385,9.14115007290599,16.8460427373976,10.2483618412724
386,9.14235940900311,16.8558204776179,10.2607293197237
387,9.1435553168241,16.8655482428107,10.2730314320273
388,9.14473794597033,16.875227332766197,10.2852675820145
389,9.145907444365509,16.8848591161292,10.2974371115446
390,9.14706395827475,16.8944450348022,10.309539296818
391,9.148207632323368,16.9039866085161,10.3215733445582
392,9.14933860951557,16.9134854395687,10.3335383880646
393,9.15045703125278,16.9229432177246,10.3454334831429
394,9.151563037351849,16.932361725272802,10.3572576039171
395,9.152656766063071,16.9417428422346,10.369009638532301
396,9.153738354087869,16.951088551714097,10.3806883847541
397,9.15480793659644,16.9604009453812,10.392292545476199
398,9.155865647245038,16.9696822290775,10.4038207241468
399,9.15691161819318,16.9789347285304,10.415271420125
400,9.15794598012058,16.9881608951627,10.4266430239828
401,9.158968862243901,16.997363311981,10.437933812767
402,9.15998039233334,17.0065446995239,10.4491419452384
403,9.160980696729,17.015707921851998,10.460265457107099
404,9.161969900357061,17.024855992555302,10.4713022562834
405,9.162948126745789,17.033992080756303,10.4822501181674
406,9.16391549804132,17.0431195170817,10.493106681000699
