t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12878185070196002,0.132526377369046,0.0
2,0.25540494306295897,0.26383461518907897,0.0
3,0.37992486673447795,0.393930295094234,0.0
4,0.502394815305302,0.522820886433234,0.0
5,0.6228657444589711,0.650515389224158,0.0
6,0.7413865159706129,0.7770240374123791,0.0
7,0.8580040291305749,0.9023580518280241,0.0
8,0.9727633409701919,1.02652943422867,0.0
9,1.0857077764855898,1.14955079540363,0.0
10,1.19687902990304,1.27143521159292,0.0
11,1.30631725789952,1.39219610450328,0.0
12,1.41406116558056,1.51184714103536,0.0
13,1.52014808592228,1.6304021495125902,0.0
14,1.62461405330172,1.74787504975206,0.0
15,1.72749387166854,1.8642797947678402,0.0
16,1.82882117784893,1.9796303222663,0.0
17,1.92862850041922,2.09394051439598,0.0030546399698339103
18,2.02694731453917,2.2072241644652997,0.0120691991077475
19,2.12380809309401,2.3194949495482597,0.0257823518784639
20,2.2192403544581802,2.43076640807032,0.0432947411677464
21,2.3132727071618198,2.54105192160934,0.063945048746139
22,2.40593289171309,2.65036470026598,0.0872300673226135
23,2.4972478198045898,2.75871777105729,0.112756371953611
24,2.5872436111100896,2.86612396887111,0.14020952271928602
25,2.6759456278585296,2.97259592958852,0.169333588384603
26,2.7633785073543797,3.0781460850412405,0.19991704659076395
27,2.84956619259852,3.1827866595201004,0.23178278463710397
28,2.9345319611495397,3.2865296675930202,0.26478082798075603
29,3.0182984523530494,3.3893869130266703,0.298782936538451
30,3.1008876930557205,3.49136998863591,0.333678512458232
31,3.1823211219102596,3.5924902769108598,0.36937144917134496
32,3.2626196123691296,3.69275895129354,0.40577766924265707
33,3.3418034944562,3.7921869779941,0.442823175017954
34,3.4198925753985097,3.89078511825314,0.4804424869688161
35,3.49690615919354,3.98856393096962,0.518577379250427
36,3.5728630651814104,4.08553377562594,0.557175845985451
37,3.6477816456860603,4.18170481545139,0.596191248717356
38,3.72167980278427,4.27708702077384,0.635581607611833
39,3.7945750042572897,4.37169017251682,0.675309007809917
40,3.8664842987752794,4.46552386580545,0.7153390988399759
41,3.9374243303613596,4.558597513650071,0.7556406698472041
42,4.0074113521784405,4.65092035068101,0.796185287059409
43,4.0764612396790705,4.74250143691208,0.8369469826981519
44,4.14458950315543,4.83334966151367,0.8779019866921371
45,4.2118112997242,4.9234737465794005,0.9190284942180021
46,4.27814144477849,5.01288225087279,0.960306463400431
47,4.34359442293685,5.10158357354258,1.00171743853513
48,4.408184398517269,5.189585957797441,1.0432443950186998
49,4.47192522556245,5.27689749453205,1.08487160282653
50,4.53483045744043,5.36352612589837,1.1265845059094999
51,4.59691335604361,5.44947964881688,1.16836961530988
52,4.65818690060728,5.534765718423659,1.2102144141473798
53,4.7186637961677,5.619391851450139,1.25210727291343
54,4.778356481678349,5.70336542953301,1.29403737374939
