t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12581009842344698,0.12865989708536998,0.0
2,0.249539750998913,0.25616350365143803,0.0
3,0.371241173186151,0.38251424866049105,0.0
4,0.49096440564590604,0.507717507715613,0.0
5,0.6087574527111079,0.631780254957834,0.0
6,0.72466640889187,0.7547107718356371,0.0
7,0.8387355747100469,0.876518403035272,0.0
8,0.951007562991725,0.9972133516305091,0.0
9,1.06152339660364,1.1168065069361999,0.0
10,1.1703225984978503,1.2353092997023702,0.0
11,1.27744327482471,1.35273358022044,0.0
12,1.3829221917843402,1.46909151567396,0.0
13,1.48679484680953,1.58439550368784,0.0
14,1.58909553460553,1.69865809953909,0.0018786656660784
15,1.6898574085141997,1.8118919549103898,0.00989336263418219
16,1.7891125376189398,1.92410976641321,0.0229481463265926
17,1.88689195996248,2.03532423239182,0.0400579412174806
18,1.9832257322106202,2.14554801675646,0.0605049037388308
19,2.07814297606093,2.2547937187902596,0.0837465396009969
20,2.17167192166503,2.36307384803832,0.10936095696232699
21,2.2638399483067797,2.47040080352454,0.137012380977173
22,2.35467362255485,2.5767868566561,0.166428438892506
23,2.44419873408747,2.6822441372720696,0.197384638782323
24,2.53244032936846,2.78678462237359,0.22969343285329397
25,2.6194227433371298,2.8904201271412098,0.263196307351482
26,2.7051696292598395,2.9931622979030603,0.297757931554206
27,2.78970398687788,3.0950226067660696,0.333261744494023
28,2.8730481889743595,3.19601234766424,0.369606568590568
29,2.9552240064723097,3.2961426336130204,0.40670397155444005
30,3.03625263216644,3.39542439498886,0.44447618328273103
31,3.1161547031826697,3.49386837867889,0.482854430963294
32,3.19495032225153,3.5914851479671497,0.521777593836308
33,3.27265907787457,3.6882850830427496,0.5611911054508211
34,3.34930006345667,3.78427838203143,0.601046049797864
35,3.42489189547123,3.87947506246539,0.641298410946129
36,3.4994527307200802,3.9738849631186097,0.681908445406727
37,3.57300028274519,4.06751774614453,0.722840153507588
38,3.64555183744484,4.1603828994619505,0.7640608313061892
39,3.7171242679430803,4.25248973934264,0.805540688518803
40,3.7877340487577498,4.34384741316045,0.847252520948534
41,3.8573972693086898,4.43446490226743,0.8891714282019759
42,3.92612964680531,4.524351024967321,0.931274569273228
43,3.9939465385494195,4.61351443956105,0.973540949972718
44,4.06086295368702,4.70196364744231,1.01595123728072
45,4.1268935644402,4.78970699622465,1.0584875965809102
46,4.19205271684845,4.87675268288418,1.10113354842944
47,4.25635444104624,4.963108756904201,1.14387384207853
48,4.31981246110257,5.04878312341038,1.18669434343021
49,4.38244020444582,5.133783546286719,1.22958193546799
50,4.44425081089629,5.2181176512640395,1.27252442951868
51,4.50525714132692,5.301792928974219,1.3155104859481999
52,4.56547178597181,5.384816737964469,1.35852954310274
53,4.62490707240041,5.46719630766697,1.4015717534796297
54,4.68357507317476,5.54893874131992,1.4446279262568402
55,4.74148761320541,5.630051018837169,1.48768947543116
56,4.7986562768212995,5.71053999962381,1.5307483729173503
57,4.85509241456767,5.7904124253359495,1.57379710604695
58,4.91080714974506,5.8696749225832905,1.61682863897866
59,4.9658113847021905,5.948334005573599,1.6598363775949698
60,5.02011580689428,6.026396078698389,1.70281413751299
61,5.073730894717941,6.10386743905959,1.74575611488326
62,5.12666692313309,6.18075427893721,1.7886568596898702
63,5.17893396908179,6.257062688198039,1.8315112512992298
64,5.23054191671325,6.33279865664603,1.8743144760342199
65,5.28150046242379,6.40796807631469,1.9170620065761599
66,5.33181911972017,6.4825767437021895,1.95974958301912
67,5.381507223913999,6.55663036195021,2.00237319542071
68,5.43057393665476,6.63013454296706,2.0449290677103003
69,5.479028250308519,6.70309480949639,2.08741364283054
70,5.526878992188821,6.77551659713218,2.12982356900129
71,5.57413482864631,6.8474052562814105,2.17215568700624
72,5.6208042690229405,6.9187660540752995,2.21440701841319
73,5.666895669476419,6.98960417623023,2.25657475464728
74,5.712417236680451,7.05992472885976,2.2986562468451
75,5.75737703140574,7.12973274023857,2.34064899642423
76,5.8017829719866905,7.199033162519781,2.38255064630911
77,5.845642837678441,7.2678308734066395,2.42435897276
78,5.888964271908639,7.336130677779829,2.46607187775646
79,5.931754785428111,7.4039373092815195,2.50768738189148
80,5.97402175936443,7.471255431857379,2.54920361773626
81,6.0157724481821795,7.53808964125754,2.59061882363932
82,6.057013982553579,7.6044444664978,2.63193133792681
83,6.09775337214278,7.67032437128203,2.67313959347376
84,6.1379975083073,7.73573375538692,2.71424211261871
85,6.17775316671959,7.800676956010151,2.7552375023963798
86,6.21702700991177,7.86515824908293,2.79612445006536
87,6.255825589746459,7.929181850548019,2.8369017189095302
88,6.294155349816281,7.99275191760414,2.87756814429384
89,6.332022627774769,8.0558725499178,2.9181226299564904
90,6.36943365760116,8.11854779080344,2.95856414452119
91,6.406394571801339,8.18078162837281,2.9988917182142503
92,6.442911403547421,8.24257799665452,3.0391044397727103
93,6.4789900887578495,8.30394077668455,3.07920145353053
94,6.51463646812042,8.36487379756862,3.11918195667108
95,6.549856289060039,8.42538083751727,3.15904519663487
96,6.58465520765309,8.48546562485437,3.19879046867251
97,6.61903879049038,8.54513183899984,3.2384171135334303
98,6.65301251649038,8.60438311142746,3.27792451528169
99,6.686581778664321,8.663223026598299,3.31731209923087
100,6.719751885834941,8.72165512287066,3.35657932999053
101,6.7525280643103205,8.77968289338704,3.3957257096173104
102,6.78491545951425,8.837309786939,3.4347507758642406
103,6.81691913757478,8.894539208810368,3.4736541005223
104,6.848544086871951,8.95137452159953,3.51243528784852
105,6.87979521954641,9.007819046021359,3.55109397307566
106,6.91067737296991,9.0638760616895,3.5896298209983795
107,6.94119531117901,9.11954880787927,3.6280425246315597
108,6.97135372627312,9.17484048427216,3.6663318039365502
109,7.0011572397780295,9.22975425168208,3.7044974046113097
110,7.03061040397599,9.2842932327641,3.74253909694086
111,7.05971770320337,9.33846051270611,3.78045667470463
112,7.088483555116941,9.392259139903901,3.8182499541374506
113,7.116912311929621,9.44569212662013,3.85591877294111
114,7.145008261616829,9.49876244962758,3.8934629893438704
115,7.1727756290941,9.551473050837341,3.93088248120508
116,7.20021857736697,9.603826837912,3.96817714516257
117,7.2273412086539,9.6558266848647,4.00534689582043
118,7.2541475654830805,9.70747543264401,4.04239166497503
119,7.28064163176386,9.758775889705381,4.07931140087723
120,7.306827333833491,9.80973083256928,4.11610606752884
121,7.332708541479981,9.86034300636662,4.15277564401158
122,7.35828906894175,9.91061512537158,4.1893201238468
123,7.38357267588467,9.96054987352237,4.22573951438433
124,7.408563068357211,10.010149904930199,4.26203383621904
125,7.43326389972427,10.0594178443766,4.29820312263368
126,7.4576787715803095,10.1083562877999,4.3342474190665605
127,7.481811234642401,10.156967802770598,4.3701667826029595
128,7.5056647896236095,10.2052549289561,4.405961281488981
129,7.52924288808748,10.2532201785754,4.44163099466676
130,7.55254893328395,10.3008660368436,4.47717601133003
131,7.57558628096724,10.3481949624067,4.512596430498889
132,7.59835824019629,10.395209387767,4.5478923606130195
133,7.62086807411816,10.4419117196991,4.58306391914233
134,7.64311900073478,10.4883043396569,4.61811123221427
135,7.66511419365365,10.5343896041722,4.65303443425691
136,7.68685678282276,10.5801698452446,4.68783366765717
137,7.7083498552502405,10.6256473707224,4.7225090824333895
138,7.72959645570913,10.670824464676802,4.75706083592158
139,7.7505995874275495,10.7157033877671,4.79148909247472
140,7.77136221276487,10.7602863775984,4.82579402317454
141,7.79188725387402,10.804575649072499,4.85997580555513
142,7.812177593350341,10.848573394730598,4.89403462333789
143,7.832236074867491,10.8922817850895,4.927970666177321
144,7.852065503800451,10.9357029689707,4.96178412941709
145,7.871668647836231,10.978839073822801,4.995475213855951
146,7.89104823757236,11.021692206037299,5.0290441255231295
147,7.91020696710359,11.0642644512577,5.0624910754626296
148,7.92914749459715,11.1065578746832,5.095816279526179
149,7.94787244285663,11.148574521365099,5.129019958174361
150,7.96638439987496,11.190316416498302,5.162102336285639
151,7.984685919376741,11.231785565706598,5.19506364297286
152,8.00277952135004,11.272983955322001,5.22790411140689
153,8.020667692568072,11.3139135526592,5.260623978647259
154,8.03835288710086,11.3545763062842,5.29322348547926
155,8.055837526817289,11.3949741462778,5.325702876257401
156,8.07312400187756,11.435108984493802,5.358062398754849
157,8.09021467121649,11.474982714812601,5.39030230401869
158,8.10711186301769,11.514597213389699,5.422422846230731
159,8.123817875179009,11.5539543388993,5.45442428257349
160,8.14033497576925,11.593055932773302,5.48630687310143
161,8.15666540347654,11.631903819436,5.518070880616911
162,8.17281136804841,11.670499806534,5.54971657055088
163,8.18877505072389,11.708845685162402,5.58124421084806
164,8.20455860465767,11.7469432300856,5.61265407185632
165,8.22016415533666,11.784794199955401,5.6439464262203005
166,8.23559380098898,11.8224003375241,5.67512154877888
167,8.25084961298561,11.859763369853802,5.706179716466499
168,8.26593363623488,11.896885008522197,5.737121208218019
169,8.28084788956996,11.9337669498243,5.76794630487725
170,8.29559436612942,11.9704108749705,5.7986552891086305
171,8.31017503373113,12.0068184502814,5.82924844531225
172,8.32459183523958,12.0429913273786,5.8597260595419405
173,8.33884668892675,12.0789311433722,5.8900884194263305
174,8.35294148882673,12.114639521045499,5.92033581409274
175,8.36687810508416,12.1501180690355,5.95046853409379
176,8.38065838429666,12.185368382010902,5.98048687133677
177,8.39428414985136,12.2203920408468,6.01039111901537
178,8.407757202255679,12.255190612796099,6.040181571543981
179,8.42107931946245,12.289765651658099,6.0698585244942596
180,8.43425225718952,12.3241186979443,6.099422274533991
181,8.447277749233919,12.3582512790409,6.12887311936808
182,8.46015750778079,12.392164909369098,6.1582113576816795
183,8.47289322370705,12.425861090541801,6.18743728908525
184,8.48548656688003,12.4593413115188,6.216551214061611
185,8.497939186451111,12.4926070487581,6.24555343391485
186,8.5102527111445,12.5256597663659,6.27444425072093
187,8.5224287495412,12.5585009162425,6.30322396728017
188,8.53446889035835,12.591131938227502,6.331892887071249
189,8.546374702723941,12.6235542602414,6.360451314206849
190,8.55814773644704,12.655769298425,6.388899553390861
191,8.56978952228363,12.6877784572772,6.41723790987705
192,8.58130157219812,12.7195831297895,6.445466689429151
193,8.59268537962063,12.7511846975789,6.4735861982823
194,8.60394241970015,12.782584531018902,6.50159674310589
195,8.615074149553589,12.8137839893674,6.52949863096756
196,8.62608200851084,12.844784420893701,6.55729216929857
197,8.63696741835604,12.875587163002699,6.584977665860209
198,8.64773178356483,12.906193542356998,6.61255542871146
199,8.658376491537991,12.9366048749977,6.64002576617774
200,8.66890291283133,12.9668224664629,6.66738898682066
201,8.67931240138199,12.996847611904302,6.69464539940884
202,8.68960629473117,13.0266815962018,6.7217953128897205
203,8.6997859142434,13.0563256940768,6.7488390363623205
204,8.70985256532236,13.085781170203399,6.775776879050929
205,8.71980753762343,13.115049279317901,6.802609150279619
206,8.72965210526288,13.144131266326301,6.82933615944772
207,8.73938752702382,13.1730283664111,6.85595821600603
208,8.749015046559121,13.2017418051354,6.882475629433871
209,8.758535892591011,13.230272798545801,6.908888709216889
210,8.76795127910786,13.258622553274,6.93519776482564
211,8.777262405557751,13.2867922666365,6.961403105694849
212,8.78647045703933,13.314783126733,6.987505041203329
213,8.79557660448954,13.342596312543199,7.01350388065471
214,8.80458200486875,13.3702329940221,7.03939993325863
215,8.81348780134293,13.3976943321944,7.06519350811268
216,8.82229512346318,13.4249814792465,7.09088491418492
217,8.83100508734257,13.4520955786183,7.11647446029693
218,8.83961879583031,13.4790377650927,7.1419624551075005
219,8.84813733868339,13.505809164884301,7.1673492070968
220,8.856561792735631,13.5324108957267,7.1926350245511
221,8.86489322206425,13.558844066958699,7.21782021554798
222,8.87313267815399,13.5851097796087,7.24290508794209
223,8.88128120005884,13.6112091264784,7.26788994935129
224,8.88933981456136,13.6371431922255,7.292775107143309
225,8.8973095363297,13.6629130534444,7.31756086842286
226,8.905191368072382,13.6885197787466,7.3422475400191
227,8.912986300690699,13.7139644288394,7.3668354284736
228,8.92069531342909,13.7392480566038,7.39132484002867
229,8.92831937402319,13.7643717071711,7.41571608061605
230,8.93585943884583,13.7893364179989,7.440009455846031
231,8.94331645305093,13.8141432189451,7.46420527099686
232,8.95069135071532,13.8387931323421,7.48830383100456
233,8.957985054978538,13.8632871730688,7.51230544045308
234,8.965198478180632,13.887626348622598,7.536210403564731
235,8.972332521998029,13.911811659189501,7.56001902419097
236,8.979388077577449,13.9358440977143,7.583731605803489
237,8.98636602566793,13.959724649968901,7.60734845148561
238,8.99326723675105,13.983454294620001,7.63086986392388
239,9.0000925711692,14.007034003296098,7.65429614540012
240,9.00684287925219,14.030464740653601,7.6776275977835295
241,9.01351900144199,14.0537474644416,7.70086452252323
242,9.020121768415759,14.0768831255662,7.72400722064093
243,9.02665200120718,14.099872668153902,7.74705599272391
244,9.03311051132611,14.122717029614101,7.77001113891824
245,9.03949810087652,14.1454171407009,7.79287295892213
246,9.045815562672859,14.167973925574,7.81564175197965
247,9.0520636803548,14.190388301858599,7.8383178168745395
248,9.0582432285004,14.212661180705199,7.86090145192426
249,9.06435497273771,14.234793466847599,7.883392954974281
250,9.070399669854881,14.256786058661401,7.905792623392509
251,9.076378067908712,14.278639848220699,7.9281007540639195
252,9.08229090633174,14.3003557213543,7.95031764338541
253,9.08813891603794,14.3219345577018,7.972443587260701
254,9.09392281952686,14.3433772307686,7.9944788810956
255,9.09964333098649,14.3646846079796,8.01642381979325
256,9.105301156394619,14.3858575507334,8.03827869774961
257,9.11089699361889,14.406896914454999,8.0600438088491
258,9.116431532515511,14.4278035486482,8.08171944646037
259,9.121905455026631,14.448578296947,8.10330590343219
260,9.127319435276359,14.469221997167098,8.12480347208952
261,9.13267413966561,14.489735481355698,8.14621244422969
262,9.1379702269656,14.510119575842,8.16753311111865
263,9.14320834841009,14.5303751012858,8.188765763487481
264,9.148389147786471,14.5505028727265,8.209910691528819
265,9.15351326152558,14.5705036996309,8.23096818489358
266,9.1585813187904,14.5903783859409,8.25193853268768
267,9.16359394156346,14.6101277301205,8.27282202346886
268,9.16855174473325,14.629752525202,8.29361894524363
269,9.17345533617935,14.649253558831902,8.31432958546432
270,9.17830531685652,14.6686316133165,8.33495423102609
271,9.183102280877698,14.687887465666499,8.3554931682642
272,9.187846815595869,14.707021887641801,8.375946682951179
273,9.19253950168487,14.726035645794699,8.39631506029413
274,9.19718091321918,14.744929501514099,8.41659858493205
275,9.201771617752641,14.763704211068198,8.43679754093324
276,9.20631217639616,14.782360525646999,8.45691221179264
277,9.210803143894392,14.8008991914046,8.47694288042934
278,9.215245068701499,14.8193209495011,8.49688982918391
279,9.219638493055811,14.837626536143802,8.51675333981585
280,9.22398395305365,14.8558166826283,8.53653369350099
281,9.22828197872212,14.873892115379501,8.55623117082879
282,9.23253309409098,14.891853555991599,8.57584605179965
283,9.23673781726364,14.909701721268899,8.5953786158221
284,9.240896660487179,14.9274373232651,8.61482914170987
285,9.24501013022152,14.9450610693236,8.63419790767885
