t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130226850692651,0.11974999713315598,0.0
2,0.25831954120892303,0.238943175663526,0.0
3,0.384332146277326,0.357529803212721,0.0
4,0.5083164358936629,0.475467752116182,0.0
5,0.6303220259880029,0.592721467854691,0.0
6,0.750396515726118,0.709261084806886,0.0
7,0.8685856129302459,0.825061666900111,0.0
8,0.98493324890735,0.940102554336828,0.0
9,1.0994816838064398,1.0543668005745501,0.0
10,1.21227160348488,1.16784068623977,0.0
11,1.32334220874235,1.28051329874501,0.0
12,1.4327312976777398,1.39237616812282,0.0
13,1.54047534183449,1.5034229510506,0.0
14,1.6466095567232701,1.6136491562624198,0.0
15,1.7511679672439,1.72305190557015,0.0
16,1.8541834684705298,1.8316297255780403,0.00116723345038512
17,1.9556878822134298,1.93938236590058,0.0080346707108178
18,2.05571200972688,2.04631064030528,0.0198897838678824
19,2.1542856808936297,2.1524162877188604,0.0357543266742748
20,2.25143780018257,2.25770185047272,0.0549170820647873
21,2.3471963896464505,2.36217056753441,0.076841558025783
22,2.4415886291996602,2.4658262807867004,0.10111114950206401
23,2.53464089439323,2.56867335268392,0.12739468156005998
24,2.62637879188292,2.67071659384366,0.15542376299463198
25,2.7168271927681698,2.77196119932707,0.18497734208949201
26,2.80601026396325,2.8724126925277997,0.215870843369401
27,2.89395149774704,2.9720768757328098,0.24794832321164603
28,2.98067373962492,3.07095978654096,0.281076675926537
29,3.06619921462466,3.16906765943105,0.315141269394769
30,3.1505495521372495,3.2664068918617404,0.35004260034048995
31,3.23374580940449,3.3629840143646197,0.38569369160282396
32,3.3158084937464305,3.4588056641591605,0.42201803906922497
33,3.3967575836141197,3.55387856187725,0.458947972323075
34,3.4766125485461004,3.64820949103607,0.49642333117016396
35,3.5553923681007897,3.74180527994176,0.5343903864854079
36,3.6331155498312797,3.8346727857454996,0.572800952266106
37,3.70980014636369,3.9268188804064703,0.611611648937978
38,3.7854637716356496,4.01825043834573,0.6507832874900971
39,3.86012361634727,4.10897432560054,0.690280351010244
40,3.93379646267274,4.1989973903107,0.7300705553918929
41,4.00649869827744,4.28832645438846,0.7701244748936659
42,4.07824632968207,4.37696830624012,0.8104152212032371
43,4.14905499501218,4.464929694423111,0.850918166938125
44,4.218939976169049,4.552217322134941,0.8916107062822092
45,4.28791621045498,4.63883784244259,0.9324720468369191
46,4.35599830168421,4.724797854170769,0.973483027853038
47,4.42320053080796,4.81010389837667,1.01462596087155
48,4.48953686608087,4.8947624553469,1.05588448949136
49,4.555020972793581,4.978779942059241,1.09724346553613
50,4.619666222595151,5.06216271005809,1.1386888393416599
51,4.68348570242711,5.14491704369813,1.18020756225051
52,4.74649222308962,5.22704915871553,1.2217874997003502
53,4.80869832745903,5.30856520109046,1.26341735353864
54,4.87011629837477,5.38947124616842,1.30508659240044
55,4.93075816621237,5.4697732980115905,1.3467853891557198
56,4.990635716158581,5.5494772889540895,1.38850456457387
57,5.04976049520332,5.62858907933821,1.43023553647237
58,5.108143818862571,5.7071144574107,1.47197027371611
59,5.16579677764512,5.78505913936064,1.5137012545188
60,5.22273024327584,5.86242876948234,1.5554214285696
61,5.27895487468678,5.93922892044819,1.59712418256924
62,5.33448112378736,6.01546509367831,1.6388033088119998
63,5.38931924102381,6.09114271979501,1.68045297649526
64,5.443479280737701,6.166267159151221,1.72206770547619
65,5.496971106332719,6.2408437024235,1.7636423422289398
66,5.54980439525849,6.3148775712608005,1.80517203778429
67,5.601988643819519,6.3883739189814905,1.84665222745868
68,5.653533171817171,6.461337831311621,1.88807861220133
69,5.704447127032,6.5337743271581505,1.92944714140702
70,5.754739489553361,6.605688359411889,1.9707539970588601
71,5.8044190759629295,6.677084815774831,2.01199557907977
72,5.853494543378379,6.74796851960778,2.05316849178411
73,5.90197439336324,6.818344230794049,2.09426953133239
74,5.94986697570831,6.88821664661585,2.13529567410151
75,5.997180492090321,6.957590402640151,2.1762440658922904
76,6.0439229996125805,7.0264700736112,2.21711201190325
77,6.090102414232679,7.09486017434718,2.25789696740697
78,6.135726514081651,7.162765160638781,2.29859652907113
79,6.1808029426791,7.23018943014778,2.3392084268722
80,6.22533921204827,7.297137323303669,2.3797305165540896
81,6.269342705735201,7.36361312419708,2.4201607725891296
82,6.3128206817355,7.4296210614683,2.4604972816018797
83,6.35578027533253,7.49516530918997,2.5007382362204904
84,6.398228501850281,7.56024998774273,2.5408819293229903
85,6.440172259324191,7.6248791646829295,2.5809267486489103
86,6.48161833109306,7.68905685560161,2.62087117174927
87,6.52257338831504,7.752787024974119,2.66071376125006
88,6.56304399241045,7.8160735869995905,2.7004531604066004
89,6.6030365974341,7.878920406430019,2.7400880889279904
90,6.64255755237985,7.94133129938828,2.7796173390525096
91,6.68161310341975,8.003310034174861,2.81903977185659
92,6.720209396080019,8.06486033206298,2.8583543137809597
93,6.758352477356381,8.125985868081841,2.8975599533593797
94,6.796048297770691,8.18669027178784,2.9366557381361096
95,6.83330271337098,8.246977128023548,2.9756407717595694
96,6.870121487676901,8.3068499776645,3.01451421124048
97,6.906510293572481,8.36631231835349,3.0532752643637298
98,6.9424747151479504,8.425367605222599,3.0919231872439803
99,6.97802024949246,8.48401925160275,3.13045728201585
100,7.0131523084391905,8.54227062972098,3.16887689465002
101,7.04787622026466,8.60012507138525,3.20718141288742
102,7.082197231343629,8.657585868657169,3.2453702642840696
103,7.116120507761071,8.71465627451241,3.28344291435982
104,7.1496511368826905,8.7713395034891,3.3213988648445696
105,7.18279412888525,8.82763873232425,3.35923765201604
106,7.215554418248139,8.88355710057838,3.39695884512372
107,7.247936865207221,8.939097711248369,3.4345620448936898
108,7.27994625717245,8.99426363136884,3.4720468821097006
109,7.311587310110119,9.04905789260204,3.50941301626594
110,7.342864669891031,9.10348349181656,3.54666013428743
111,7.37378291360562,9.15754339165497,3.5837879493140696
112,7.40434655084705,9.21124052109049,3.62079619954475
113,7.434560024963191,9.26457777597297,3.65768464713817
114,7.464427714278599,9.3175580195643,3.69445307716707
115,7.493953933287259,9.37018408306342,3.7311012966231
