t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.125645280682383,0.133974517584659,0.0
2,0.249224524841814,0.266441263581811,0.0
3,0.370789264731791,0.397436615833283,0.0
4,0.49038890032659904,0.526995185554303,0.0
5,0.60807083419855,0.655149955284346,0.0
6,0.723880594814072,0.781932401669097,0.0
7,0.837861949494873,0.9073726052212541,0.0
8,0.9500570081304429,1.03149934884197,0.0
9,1.06050631859184,1.15434020659032,0.0
10,1.16924895468026,1.27592162394973,0.0
11,1.27632259734373,1.39626899064611,0.0
12,1.38176360980941,1.51540670691301,0.0
13,1.4856071072042099,1.6333582439679302,0.0
14,1.58788702117217,1.7501461993548602,0.0
15,1.6886361599408102,1.86579234771748,0.0
16,1.78788626423983,1.9803176874912198,0.002219541849277
17,1.88566805943246,2.09374248393853,0.0104856442140958
18,1.9820113041826999,2.20608630889741,0.0236114079537407
19,2.0769448359481,2.3173680775671097,0.0406471916252474
20,2.17049661355921,2.4276060826159997,0.0608993418896698
21,2.26269375712061,2.5368180258625,0.0838428483409818
22,2.35356258544611,2.6450210477513196,0.109069034421005
23,2.4431286512201003,2.7522317548221404,0.13625247748218802
24,2.53141677405939,2.8584662453461003,0.165129151844888
25,2.61845107163365,2.96374013328682,0.195481456585391
26,2.70425498898834,3.06806857072609,0.227127644497763
27,2.7888513262011005,3.1714662688799398,0.25991416398055806
28,2.8722622644913502,3.2739475178182698,0.29370998689726596
29,2.9545093908921496,3.37552620498999,0.328402325614368
30,3.0356137215844603,3.47621583264584,0.363893343780617
31,3.11559572398544,3.57602953424237,0.4000975921504001
32,3.19447533767466,3.67498008990273,0.43693998276449303
33,3.2722719942357497,3.7730799410031097,0.47435416918590395
34,3.3490046360843904,3.87034120394764,0.5122812373503429
35,3.4246917343480896,3.96677568318875,0.55066863707162
36,3.4993513058583,4.0623948835455295,0.589469302170938
37,3.57300092931045,4.15721002186768,0.6286409200188651
38,3.6456577606434797,4.25123203808927,0.6681453205810091
39,3.71733854768663,4.34447160571222,0.7079479618997121
40,3.78805964411757,4.436939141757049,0.748017494038032
41,3.85783702277298,4.52864481621454,0.7883253873486801
42,3.9266862883493703,4.6195985610302195,0.8288456138505171
43,3.9946226895298302,4.709810078650519,0.8695543727395258
44,4.06166113056922,4.7992888501574695,0.9104298528019029
45,4.1278161823687,4.88804414301699,0.951452025858671
46,4.19310209306795,4.97608501846362,0.9926024664449291
47,4.25753279818172,5.06342033854331,1.0338641937798299
48,4.32112193030557,5.15005877283394,1.07522153276571
49,4.38388282841397,5.23600880486215,1.11665999130429
50,4.44582854677243,5.3212787382337305,1.15816615166302
51,4.50697186348403,5.40587670249341,1.19972757398753
52,4.567325288689299,5.489810658729231,1.24133271035358
53,4.62690107243725,5.5730884049352,1.28297082799662
54,4.68571121224437,5.6557175811455,1.3246319405603701
55,4.743767460357111,5.737705674352161,1.36630674637397
56,4.8010813307328,5.8190600232178795,1.4079865729088101
57,4.857664105752651,5.899787822594451,1.4496633266840402
58,4.913526842679991,5.97989612785689,1.4913294479895902
59,4.9686803798759405,6.059391859062691,1.53297786987994
60,5.02313534278412,6.13828180494492,1.57460198096334
61,5.076902149695269,6.216572626747499,1.61619559157213
62,5.12999101730198,6.2942708619105,1.65775290295219
63,5.182411966053349,6.37138292761263,1.6992684791539499
64,5.23417482531856,6.44791512417796,1.7407372213460701
65,5.285289238368129,6.523873638353269,1.78215434430617
66,5.33576466718102,6.5992645464622495,1.82351535487132
67,5.385610397085191,6.67409381744217,1.8648160321565102
68,5.434835541239081,6.748367315768629,1.90605240937045
69,5.48344904496083,6.82209080427346,1.94722075707744
70,5.53145968991184,6.89526994686061,1.9883175677701102
71,5.578876098140861,6.967910311124671,2.0293395416329
72,5.625706735994611,7.04001737087637,2.07028357338829
73,5.67195991790032,7.111596508579139,2.11114674012947
74,5.71764381002574,7.182653017700679,2.15192629005278
75,5.76276643382151,7.25319210498314,2.19261963201208
76,5.807335669450691,7.323218892635571,2.23322432582491
77,5.8513592591101204,7.39273842045179,2.27373807326727
