t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.132022323151093,0.111332148608086,0.0
2,0.26190042108253603,0.222667976559,0.0
3,0.389688554931049,0.333911269063133,0.0
4,0.515438663131375,0.44497783575129396,0.0
5,0.6392005141326851,0.555794032680531,0.0
6,0.761021845489243,0.6662954750697789,0.0
7,0.880948490847623,0.776425915296994,0.0
8,0.999024496150118,0.8861362640741199,0.0
9,1.11529222620232,0.9953837356888159,0.0
10,1.22979246260708,1.1041311007966599,0.0
11,1.34256449394256,1.21234603250212,0.0
12,1.4536461989554799,1.3200005334187501,0.000555140655935034
13,1.5630741234492498,1.4270704330852,0.006457451573350361
14,1.6708835514671698,1.5335349465671202,0.017666183603336997
15,1.7771085713031298,1.6393762863266101,0.0331303485164088
16,1.8817821368122398,1.7445793205179199,0.0520913675320046
17,1.98493612444251,1.8491312717937198,0.0739799814810778
18,2.0866013863633897,1.95302145150307,0.0983557817487695
19,2.18680780002747,2.05624102484693,0.12486959517380301
20,2.28558431446689,2.15878280314663,0.15323896150052202
21,2.3829589935955,2.2606410598876003,0.18323152060999498
22,2.4789590567607998,2.3618113676385697,0.214653391891474
23,2.57361091676577,2.46229045332243,0.247340821889047
24,2.66694021555975,2.56207606964087,0.281154039393683
25,2.75897185777852,2.66116688073548,0.315972642088328
26,2.84973004229707,2.7595623604110897,0.35169207097921995
27,2.93923829194373,2.8572627014574503,0.38822087350409595
28,3.02751948151085,2.9542687347876204,0.42547854899151705
29,3.1145958641852496,3.0505818572696204,0.4633938311911961
30,3.20048909651116,3.14620396726534,0.501903303679934
31,3.28522026198843,3.2411374070101697,0.540950272165941
32,3.3688098934003596,3.33538491107108,0.580483837453513
33,3.45127799395748,3.42894956021142,0.620458126869319
34,3.5326440573367406,3.52183474007009,0.660831652088942
35,3.6129270866889196,3.61404410413215,0.701566768724332
36,3.69214561268159,3.70558154052819,0.74262921853626
37,3.7703177106393397,3.7964511422532703,0.7839877392647829
38,3.8474610168385297,3.88665718044273,0.8256137302022449
39,3.92359274400922,3.97620408038302,0.86748096403228
40,3.99872969609318,4.0650963999719,0.9095653373134391
41,4.07288828230302,4.15333881037387,0.951844653433128
42,4.14608453052451,4.240936078644769,0.9942984329956719
43,4.218334100100741,4.32789305212421,1.0369077475102502
44,4.2896522940343305,4.41421464441604,1.07965507296433
45,4.3600540706412,4.49990582279666,1.1225241604468899
46,4.42955405468714,4.58497159690779,1.16549992145349
47,4.49816654803615,4.66941700860562,1.20856832588601
48,4.56590553983783,4.753247122851639,1.25171631107151
49,4.63278471627892,4.83646701954233,1.29493170038069
50,4.69881746992271,4.9190817861855,1.3382031302386002
51,4.764016908658441,5.0010965113407,1.3815199844962
52,4.82839586428116,5.08251627874925,1.42487233527848
53,4.89196690072157,5.163346162087151,1.4682508895478898
54,4.95474232194381,5.24359122028076,1.5116469407258701
55,5.01673417952827,5.32325649333113,1.5550523248027501
56,5.07795427995525,5.40234699859825,1.5984593804409701
57,5.1384141916045705,5.480867727501219,1.64186091263955
58,5.198125251485,5.558823642594691,1.68525015958253
59,5.25709857170688,5.63621967498574,1.72862076233991
60,5.31534504571031,5.713060722058881,1.77196673713007
61,5.3728753542605805,5.78935164547992,1.8152824498868
62,5.4296999712219405,5.86509726945215,1.85856259290424
63,5.48582916912001,5.94030237920105,1.90180216335852
64,5.54127302450279,6.014971719665719,1.9449964435278202
65,5.59604142310933,6.089109994377369,1.988140982552
66,5.650144064855031,6.16272186450721,2.03123157959023
67,5.70359046864161,6.23581194806743,2.07426426825009
68,5.756389976999719,6.3083848192506595,2.11723530217493
69,5.8085517605715795,6.38044500789466,2.16014114168791
70,5.8600848224405,6.45199699906011,2.2029784414014797
71,5.91099800231407,6.5230452327105795,2.2457440387100402
72,5.96129998056728,6.59359410348458,2.28843494309191
73,6.010999282151389,6.66364796055084,2.33104832615359
74,6.0601042803743805,6.73321110753838,2.37358151235582
75,6.10862320055821,6.802287802534,2.41603197036671
76,6.156564123578071,6.87088225814031,2.45839730499218
77,6.203934989288349,6.938998641588169,2.50067524963852
78,6.25074359984007,7.0066410748977805,2.54286365926605
79,6.296997622893981,7.073813635083411,2.58496050379641
80,6.342704594733651,7.14052035439699,2.62696386193927
81,6.38787192328237,7.20676522060639,2.66887191540746
82,6.43250689102771,7.27255217730448,2.7106829434917996
83,6.47661665785728,7.337885124245419,2.7523953179696696
84,6.520208263809191,7.40276791770498,2.7940074983233703
85,6.56328863174035,7.46720437086204,2.83551802724622
86,6.6058645699158,7.5311982541985,2.8769255264164304
87,6.64794277452209,7.59475329591526,2.9182286925199903
88,6.6895298321073495,7.65787318236207,2.9594262935057203
89,6.73063222195102,7.720561558479179,3.00051716505651
90,6.7712563183655705,7.78282202824908,3.04150020726256
91,6.81140839293288,7.844658155156571,3.0823743814829396
92,6.8510946166774405,7.90607346265575,3.1231387073833
93,6.89032106217889,7.967071434642509,3.1637922601381896
94,6.929093705625781,8.02765551593132,3.2043341677874797
95,6.9674184288128,8.08782911273518,3.2447636087369705
96,7.00530102108341,8.14759559314776,3.2850798093942304
97,7.04274718121973,8.20695828762671,3.32528204193108
98,7.07976251928154,8.265920489477509,3.36536962216506
99,7.11635255839617,8.32448545533683,3.4053419075524
100,7.15252273650077,8.38265640565506,3.4451982952859197
101,7.18827840803885,8.44043652517707,3.4849382204914
102,7.22362484561234,8.49782896342096,3.52456115451661
103,7.2585672415908,8.55483683515407,3.5640666033075803
104,7.29311070967916,8.61146322086599,3.60345410586694
105,7.327260286445321,8.66771116723804,3.64272323278956
106,7.36102093280896,8.72358368760906,3.6818735848711004
107,7.39439753549273,8.779083762436969,3.72090479178524
108,7.42739490843711,8.834214339756,3.75981651082583
109,7.46001779418007,8.88897833562933,3.79860842571016
110,7.492270865202579,8.9433786345969,3.83728024544002
111,7.524158725241111,8.997418090118199,3.87583170321748
112,7.55568591056816,9.051099525009919,3.91426255541212
113,7.58685689124169,9.10442573187832,3.9525725805772205
114,7.617676072324589,9.15739947354617,3.99076157851206
115,7.64814779507486,9.21002348347431,4.02882936936792
116,7.6782763381077,9.26230046617752,4.06677579279556
117,7.7080659185300195,9.31423309763484,4.104600707131779
118,7.73752069304844,9.36582402569424,4.1423039886233
119,7.76664475905146,9.41707587047156,4.17988553068573
120,7.7954421556665805,9.46799122474375,4.217345243196069
121,7.823916864793099,9.51857265433642,4.25468305181683
122,7.85207281211133,9.568822698505619,4.291898897350331
123,7.87991386806887,9.61874387031394,4.32899273512155
124,7.90744384884459,9.66833865700091,4.36596453438806
125,7.934666517291009,9.717609520347711,4.40281427777589
126,7.9615855838557,9.76655889703632,4.43954196073982
127,7.988204707482179,9.81518919900293,4.47614759104698
128,8.014527496490981,9.863502813785939,4.51263118828274
129,8.04055750944149,9.91150210486833,4.54899278337759
130,8.066298255974901,9.95918941201463,4.5852324181541695
131,8.091753197639019,10.006567051602499,4.62135014489347
132,8.11692574869526,10.053637316948802,4.657346025919139
133,8.1418192769084,10.1004024786306,4.69322013319929
134,8.16643710431951,10.146864784800698,4.7289725479647595
135,8.190782508002549,10.193026461498599,4.764603360343219
136,8.21485872080504,10.2388897129549,4.80011266900821
137,8.23866893207327,10.2844567218928,4.8355005808427105
138,8.26221628836233,10.3297296498227,4.870767210616219
139,8.285503894131569,10.374710637332901,4.905912680675019
140,8.3085348124257,10.4194018043755,4.94093712064491
141,8.33131206554191,10.463805250547,4.9758406671458095
142,8.3538386356835,10.5079230553646,5.01062346351779
143,8.37611746560022,10.551757278537801,5.04528565955797
144,8.39815145921571,10.5953099602357,5.079827411267821
145,8.41994348224245,10.6385831213492,5.1142488806103605
146,8.44149636278436,10.681578763749599,5.14855023527694
147,8.462812891927541,10.7242988705421,5.18273164846304
148,8.483895824319308,10.7667454063158,5.216793298652799
149,8.50474787873591,10.808920317388802,5.250735369411901
150,8.525371738639151,10.8508255320496,5.28455804918832
151,8.545770052722219,10.8924629607946,5.31826153112082
152,8.56594543544495,10.933834496561198,5.3518460128547005
153,8.58590046755882,10.9749420149574,5.3853116963644805
154,8.60563769662193,11.0157873744869,5.41865878778344
155,8.62515963750409,11.0563724167714,5.451887497239361
156,8.64446877288249,11.096698966768699,5.484998038696669
157,8.663567553727901,11.1367688329866,5.517990629804269
158,8.682458399781769,11.1765838076944,5.55086549174917
159,8.70114370002457,11.2161456671299,5.58362284911547
160,8.71962581313519,11.255456171703598,5.6162629297485696
161,8.73790706794207,11.294517066198999,5.6487859646244
162,8.7559897638659,11.33333007997,5.6811921877233695
163,8.77387617135427,11.3718969271346,5.71348183590902
164,8.79156853230837,11.4102193067661,5.7456551488109895
165,8.80906906050196,11.448298903080499,5.77771236871229
166,8.826379941992789,11.486137385620802,5.80965374044062
167,8.8435033355266,11.523736409439001,5.84147951126361
168,8.860441372933881,11.561097615274198,5.87318993078781
169,8.87719615951959,11.5982226297285,5.90478525086128
170,8.893769774446,11.635113065439599,5.93626572547967
171,8.91016427110865,11.671770521250998,5.96763161069564
172,8.92638167750583,11.708196582378699,5.99888316453145
173,8.942423996601539,11.7443928205763,6.03002064689464
174,8.95829320668212,11.7803607942963,6.06104431949676
175,8.97399126170665,11.8161020488498,6.09195444577478
176,8.989520091651439,11.8516181165628,6.12275129081544
177,9.0048816028484,11.886910516930401,6.153435121282071
178,9.02007767831775,11.921980756768699,6.184006205344059
179,9.03511017809503,11.956830330364001,6.214464812608731
180,9.0499809395525,11.9914607196195,6.244811214055541
181,9.06469177771514,12.025873394200099,6.27504568197262
182,9.07924448557134,12.0600698116748,6.30516848989542
183,9.09364083437837,12.0940514176562,6.335179912547481
184,9.10788257396268,12.1278196459391,6.36508022578323
185,9.121971433015311,12.1613759186356,6.394869706532769
186,9.13590911938232,12.194721646308802,6.4245486327484596
187,9.14969732035043,12.227858228104699,6.45411728335333
188,9.163337702927999,12.2607870518808,6.48357593819133
189,9.17683191412139,12.2935094943345,6.512924877979111
190,9.19018158120677,12.326026921127902,6.5421643842595305
191,9.2033883119976,12.3583406870115,6.57129473935668
192,9.216453695107651,12.390452135946,6.60031622633247
193,9.22937930020989,12.422362601222,6.62922912894453
194,9.24216667829115,12.454073405578,6.65803373160569
195,9.25481736190276,12.4855858613162,6.68673031934467
196,9.267332865407118,12.5169012704176,6.7153191777681505
197,9.279714685220359,12.5480209246542,6.743800593024059
198,9.29196430005127,12.578946105699902,6.77217485176607
199,9.30408317113626,12.609678085240299,6.80044224111933
200,9.31607274247082,12.640218125079901,6.82860304864722
201,9.327934441037199,12.6705674772484,6.85665756231928
202,9.33966967702866,12.700727384105198,6.88460607048017
203,9.35127984407014,12.7306990784425,6.912448861819629
204,9.36276631943553,12.760483783586302,6.9401862253434095
205,9.374130464261631,12.790082713496899,6.967818450345191
206,9.385373623758731,12.8194970728669,6.99534582637938
207,9.396497127418051,12.8487280572186,7.0227686432348
208,9.40750228921595,12.8777768529995,7.05008719090925
209,9.418390407815039,12.906644637676498,7.07730175958485
210,9.429162766762222,12.9353325798288,7.10441263960425
211,9.43982063468377,12.9638418392395,7.131420121447481
212,9.45036526547745,12.992173566985901,7.15832449570972
213,9.46079789850174,13.0203289055284,7.18512605307963
214,9.47111975876217,13.0483089887978,7.21182508431846
215,9.48133205709501,13.0761149422825,7.23842188023982
216,9.49143599034808,13.1037478831129,7.26491673169006
217,9.50143274155893,13.1312089201461,7.29130992952931
218,9.51132348013042,13.1584991540481,7.31760176461315
219,9.521109362003651,13.185619677376001,7.343792527774791
220,9.530791529828381,13.212571574658199,7.36988250980789
221,9.540371113130929,13.2393559224738,7.39587200144987
222,9.54984922847964,13.2659737895313,7.42176129336583
223,9.55922697964795,13.2924262367451,7.44755067613288
224,9.568505457775009,13.3187143173125,7.47324044022503
225,9.577685741524089,13.344839076788098,7.498830875998559
226,9.58676889723859,13.3708015531585,7.5243222736778295
227,9.595755979095909,13.396602776914802,7.54971492334155
228,9.60464802925899,13.4222437711253,7.57500911490947
229,9.613446078025811,13.447725551506,7.6002051381295095
230,9.62215114397663,13.4730491264912,7.62530328256531
231,9.63076423411925,13.498215497302699,7.650303837584111
232,9.639286344032108,13.5232256580178,7.675207092345071
233,9.64771845800542,13.548080595637,7.70001333578797
234,9.65606154918028,13.5727812901505,7.724722856622191
235,9.664316579685869,13.5973287146033,7.749335943316099
236,9.67248450077466,13.621723835160802,7.7738528840868
237,9.680566252955769,13.645967611171999,7.79827396689009
238,9.688562766126461,13.670060995232902,7.822599479410861
239,9.69647495970176,13.694004933248598,7.84682970905372
240,9.704303742742368,13.717800364494801,7.8709649429339406
241,9.712050014080699,13.741448221678601,7.89500546786867
242,9.71971466244523,13.764949430998099,7.918951570368461
243,9.72729856658313,13.788304912201701,7.9428035366289995
244,9.73480259538122,13.8115155786462,7.966561652523191
245,9.74222760798523,13.834582337354698,7.990226203593349
246,9.749574453917491,13.8575060890732,8.0137974750438
247,9.75684397319293,13.880287728327199,8.03727575173357
248,9.76403699643361,13.9029281434763,8.060661318169402
249,9.77115434498159,13.9254282167699,8.08395445849895
250,9.778196831010339,13.9477888244007,8.1071554565042
251,9.78516525763461,13.9700108365581,8.13026459559506
252,9.792060419018869,13.992095117481199,8.153282158803231
253,9.79888310048423,14.0140425255107,8.17620842877617
254,9.805634078613961,14.035853913140302,8.19904368777133
255,9.81231412135759,14.057530127067599,8.22178821765054
256,9.81892398813363,14.0790720082443,8.24444229987456
257,9.82546442993092,14.1004803919255,8.26700621549781
