t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.131434119280377,0.116385026197333,0.0
2,0.260726631811609,0.232501153468064,0.0
3,0.38793177044654703,0.348274069889244,0.0
4,0.513101449180069,0.46363947542262895,0.0
5,0.636285415368543,0.5785417954348729,0.0
6,0.7575313883898341,0.6929330687127979,0.0
7,0.876885186256382,0.8067719850403922,0.0
8,0.9943908414927479,0.920023051078093,0.0
9,1.11009070741879,1.0326558664204,0.0
10,1.22402555583485,1.14464449437803,0.0
11,1.3362346669817802,1.25596691430127,0.0
12,1.44675591254291,1.3666045441901398,0.0
13,1.5556258323637802,1.47654182397519,0.0
14,1.66287970548729,1.5857658512435702,0.0
15,1.7685516160336798,1.6942660623672399,0.0
16,1.87267451439585,1.80203395299397,0.0
17,1.97528027416911,1.9090628327165202,0.0
18,2.07639974518958,2.01534760946237,0.00106915579291576
19,2.17606280301604,2.12088459976631,0.0075648417209005095
20,2.27429839515571,2.22567136161692,0.0188515025519129
21,2.37113458430366,2.32970654701986,0.0339966193606245
22,2.46659858883925,2.4329897718069504,0.0523202675723914
23,2.56071682079871,2.53552150055145,0.0733084815318573
24,2.65351492152229,2.63730294473345,0.09656151608697001
25,2.74501779515557,2.73833597254326,0.12176120799292998
26,2.83524964016797,2.83862302892033,0.148649457892355
27,2.9242339790363596,2.9381670646061404,0.17701351944548
28,3.01199368622879,3.03697147314502,0.20667563146772197
29,3.0985510146111603,3.1350400349017997,0.23748551927208103
30,3.1839276203890003,3.2323768672815003,0.269314848871528
31,3.2681445866871806,3.3289863804374504,0.302053045036497
32,3.35122244586127,3.4248732378415094,0.3356040835321
33,3.43318120062698,3.5200423211665295,0.369883993136863
34,3.5140403440867,3.61449869899711,0.40481888399681504
35,3.5938188787259198,3.70824759894266,0.440343372480438
36,3.67253533444655,3.8012943827770798,0.47639930899231003
37,3.75020778569882,3.8936445242732103,0.5129347402599279
38,3.8268538677688997,3.985303589439,0.549903055217861
39,3.9024907922746497,4.07627721889589,0.5872622761908921
40,3.97713536191837,4.16657111216952,0.624974466194268
41,4.05080398454165,4.25619101368883,0.663005229866705
42,4.12351268652393,4.34514270031271,0.7013232905336679
43,4.19527712556375,4.43343197022313,0.739900129646623
44,4.26611260287857,4.52106463304169,0.7787096776940929
45,4.3360340748567,4.60804650104215,0.8177280478689251
46,4.405056164192531,4.69438338134522,0.856933305472192
47,4.473193170533929,4.780081068994309,0.896305267359779
48,4.540459080669151,4.86514534082153,0.9358253267820601
49,4.606867578278151,4.94958195002327,0.9754762997960849
50,4.672432053272161,5.03339662137261,1.01524229009236
51,4.737165610743469,5.1165950470040995,1.05510856961155
52,4.80108107954599,5.19918288271247,1.09506147275821
53,4.864191020525941,5.28116574471347,1.13508830237027
54,4.92650773442072,5.36254920681992,1.1751772458911298
55,4.98804326944298,5.44333879799109,1.21531730042827
56,5.04880942856571,5.523540000217639,1.25549820557864
57,5.10881777652335,5.6031582467082695,1.29571038306413
58,5.16807964654292,5.6821989203475205,1.33594488235693
59,5.22660614681844,5.7606673523972205,1.3761933315886299
60,5.2844081667408895,5.83856882141698,1.4164478931334799
61,5.3414963828956905,5.9159085523813095,1.4567012233374
62,5.397881264838411,5.992691715973259,1.4969464359336497
63,5.45357308065928,6.06892342803658,1.53717706874485
64,5.50858190234633,6.144608749169871,1.57738705332124
65,5.5629176109562,6.21975268444807,1.61757068720849
66,5.6165899016016505,6.29436018325786,1.6577226085752201
67,5.669608288263731,6.368436139235049,1.69783777296247
68,5.72198210843671,6.44198539029289,1.7379114319453302
69,5.77372052761287,6.5150127187316,1.77793911352054
70,5.824832543614369,6.58752285142019,1.81791660405522
71,5.87532699077871,6.6595204600424305,1.85783993164979
72,5.92521254400411,6.731010161399849,1.89770535078447
73,5.97449772266068,6.801996517765089,1.93750932813235
74,6.0231908943731,6.8724840372796,1.97724852943465
75,6.071300278680231,6.9424771743904605,2.01691980734435
76,6.11883395057652,7.01198033032132,2.05652019015412
77,6.165799843940309,7.0809978535730895,2.0960468713328897
78,6.21220575485344,7.14953404045042,2.1354971998027
79,6.2580593448166,7.2175931356103895,2.17486867089439
80,6.3033681438645495,7.2851793326300704,2.21415891792646
81,6.348139553585289,7.35229677459015,2.25336570435662
82,6.392380850046691,7.41894955467182,2.2924869164604598
83,6.4360991866344595,7.48514171676468,2.33152055649565
84,6.479301596804629,7.55087725608339,2.37046473631401
85,6.52199499675403,7.6161601197911795,2.4093176713871096
86,6.56418618801162,7.68099420762846,2.44807767521401
87,6.60588185995392,7.74538337254493,2.48674315408272
88,6.64708859224713,7.80933142133381,2.52531260215904
89,6.68781285721877,7.87284211526687,2.5637845968791098
90,6.72806102216143,7.93591917072916,2.6021577946236296
91,6.76783935157101,7.9985662598524705,2.64043092665369
92,6.80715400932192,8.06078701114645,2.67860279528985
93,6.8460110607813895,8.12258501012675,2.71667227031749
94,6.88441647486514,8.18396379993935,2.75463828560277
95,6.92237612603642,8.24492688198051,2.7924998359050095
96,6.959895796250451,8.305477716511719,2.83025597387213
97,6.99698117684601,8.36561972326914,2.86790580720694
98,7.033637870386269,8.42535628206723,2.9054484959931703
99,7.06987139245031,8.48469073339594,2.94288325017057
100,7.1056871733771505,8.54362637901139,2.98020932714965
101,7.14109055996385,8.60216648251956,3.01742602955701
102,7.176086817119289,8.6603142699529,3.0545327031031095
103,7.21068112947493,8.71807293033947,3.09152873456459
104,7.2448786029541505,8.775445616264651,3.12841354987427
105,7.2786842663013696,8.8324354444251,3.16518661231206
106,7.31210307257242,8.88904549617494,3.20184742079064
107,7.34513990058719,8.945278818064118,3.2383955082302402
108,7.377799556345989,9.00113842236872,3.27483044001715
109,7.410086774410651,9.05662728761336,3.3111518125410098
110,7.442006219251421,9.11174835908557,3.34735925180627
111,7.473562486560921,9.166504549342081,3.38345241211341
