t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.127121893437235,0.13593956854237801,0.0
2,0.25214706651501606,0.270350683701991,0.0
3,0.37512829486256705,0.403270360617914,0.0
4,0.49611614071240606,0.534733820383274,0.0
5,0.6151590949525501,0.6647746293396011,0.0
6,0.7323037068058871,0.793424823119737,0.0
7,0.84759470248687,0.920715017599087,0.0
8,0.961075094009995,1.04667450854524,0.0
9,1.07278627917518,1.1713313614591299,0.0
10,1.18276813362782,1.29471249286091,0.0
11,1.2910590957820802,1.41684374407844,0.0
12,1.3976962453024298,1.53774994843626,0.0
13,1.5027153757571798,1.65745499261132,0.0
14,1.6061510619882602,1.7759818728124699,0.0
15,1.70803672268026,1.8933527463498703,0.0
16,1.80840467855919,2.00958897908423,0.000429165782683173
17,1.90728620660505,2.12471118918182,0.00610305808763188
18,2.00471159062195,2.23873928754682,0.0171878683872976
19,2.10071016847392,2.35169251525673,0.0325773435415101
20,2.19531037626335,2.46358947828702,0.051478250940785994
21,2.28853978970148,2.57444817977764,0.0732986927025892
22,2.3804251628957798,2.68428605006506,0.0975830836501181
23,2.47099246475768,2.79311997467835,0.123971937987299
24,2.56026691321467,2.9009663204761402,0.15217577409475302
25,2.64827300739392,3.0078409600824902,0.181957503559055
26,2.735034557929,3.11375929476305,0.21312015183653302
27,2.82057471552809,3.2187362758685603,0.245498057003485
28,2.9049159979293195,3.32278642496009,0.27895041061118897
29,2.98808031535842,3.42592385271898,0.31335641935393105
30,3.0700889945936503,3.52816227673495,0.34861161535546104
31,3.15096280173432,3.6295150382567103,0.384624997599011
32,3.2307219637611198,3.7299951179818303,0.42131678598030703
33,3.3093861889692997,3.82961515095572,0.458616634407653
34,3.3869746863491295,3.9283874406432404,0.49646219298782795
35,3.46350618398229,4.026323972231,0.534797939235661
36,3.5389989465172897,4.1234364252135,0.573574219125436
37,3.61347079178227,4.21973618531175,0.6127464536311961
38,3.68693910658902,4.31523435576886,0.652274477096441
39,3.75942086177808,4.409941768063809,0.692121981593563
40,3.8309326265509998,4.50386899208093,0.7322560472254941
41,3.9014905821323698,4.5970263457699,0.7726467426634058
42,3.97111053480164,4.68942390432843,0.8132667835037499
43,4.03980792833107,4.78107150893708,0.854091238545914
44,4.1075978558644906,4.871978775073719,0.895097276037231
45,4.17449507126838,4.96215510043296,0.9362639434485859
46,4.24051399998519,5.05160967247409,0.97757197553554
47,4.30566874941638,5.14035147561934,1.01900362638371
48,4.3699731188611,5.228389298122701,1.06054252188988
49,4.43344060903453,5.315731738628269,1.10217352973474
50,4.49608443118841,5.4023872124355306,1.1438826443919
51,4.55791751585493,5.488363957488099,1.1856568851146398
52,4.61895252123349,5.573670040101,1.22748420516703
53,4.67920184123902,5.6583133604409195,1.26935341083269
54,4.73867761322903,5.7423016577726305,1.31125408895514
55,4.79739172542574,5.82564251548399,1.35317654194695
56,4.8553558240484405,5.90834336590135,1.39511172935738
57,4.91258132017054,5.990411494906089,1.4370512152163202
58,4.96907939631467,6.07185404636263,1.4789871204799399
59,5.02486101279864,6.1526780263675205,1.5209120799943199
60,5.079936913844049,6.23289030732852,1.56281920347026
61,5.1343176334589495,6.31249763188226,1.6047020400283
62,5.18801350110505,6.39150661665839,1.6465545459286899
63,5.2410346471595,6.46992375589772,1.6883710551489601
64,5.2933910081808,6.54775542493135,1.7301462525132
65,5.34509233198753,6.62500788352753,1.7718751491123401
66,5.39614818255855,6.70168727911245,1.81355305978554
67,5.44656794476254,6.777799649870911,1.8551755824594298
68,5.496360828924379,6.85335092773236,1.8967385791649898
69,5.54553587523564,6.928346941247719,1.9382381585719402
70,5.59410195801575,7.00279341836185,1.97967065989833
71,5.64206778983044,7.07669598908637,2.0210326380680503
72,5.68944192547341,7.15006018807734,2.06232085000292
73,5.73623276581702,7.2228914571220395,2.10353224194758
74,5.78244856153751,7.29519514753872,2.14466393773608
75,5.8280974167198005,7.366976522493171,2.18571322791819
76,5.873187292347,7.43824075923583,2.22667755967178
77,5.91772600967921,7.508992951262491,2.26755452743482
78,5.96172125352599,7.57923811040224,2.3083418641969105
79,6.005180575416889,7.6489811688354,2.3490374333963
80,6.0481113966740505,7.71822698104445,2.38963922137302
81,6.09052101139051,7.78698032570081,2.43014533033383
82,6.13241658931824,7.855245907489969,2.47055397178835
83,6.173805178669059,7.92302835887753,2.51086346041973
84,6.21469370883191,7.9903322418185105,2.5510722083563397
85,6.25508899300969,8.05716204941224,2.59117871981383
86,6.29499773077855,8.12352220750493,2.63118158607997
87,6.3344265105727,8.18941707624197,2.67107948081652
88,6.373381812097289,8.25485095157202,2.7108711556550698
89,6.4118700086721905,8.319828066704579,2.75055543606534
90,6.44989736950905,8.38435259352303,2.79013121747656
91,6.487470061924079,8.44842864395465,2.82959746163378
92,6.524594153488951,8.51206027129935,2.86895319317282
93,6.561275614121819,8.57525147151865,2.90819749639852
94,6.597520318120759,8.638006184486379,2.94732951225245
95,6.63333404614153,8.70032829520245,2.98634843545709
96,6.668722487121639,8.76222163497116,3.0252535118247796
97,6.703691240152559,8.823689982545261,3.0640440357202405
98,6.7382458163018,8.88473706523701,3.10271934766683
99,6.77239164038665,8.94536655999743,3.1412788320868903
100,6.806134052701111,9.00558209446491,3.1797219151677103
101,6.83947831069767,9.06538724798417,3.2180480628450203
102,6.87242959062533,9.12478555259671,3.25625677889651
103,6.90499298912542,9.18378049400369,3.29434760313859
104,6.9371735247864805,9.24237551250221,3.3323201097198303
105,6.968976139659651,9.30057400389585,3.37017390550528
106,7.000405700735691,9.35837932038054,3.4079086285460196
107,7.03146700138507,9.41579477140626,3.44552394662878
108,7.06216476276204,9.47282362451573,3.48301955590091
109,7.09250363517409,9.52946910616066,3.5203951795661497
110,7.12248819941766,9.58573440249634,3.55765056664709
111,7.15212296808125,9.64162266015532,3.59478549081033
112,7.181412386816991,9.69713698700084,3.6317997492508702
113,7.2103608355815005,9.75228045286066,3.6686931616320897
114,7.23897262984707,9.80705609024198,3.70546556907844
