t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130404508849004,0.120428205705087,0.0
2,0.25866104891171304,0.24035138105144602,0.0
3,0.38482435805975496,0.35971390164205796,0.0
4,0.508946826818604,0.478468405580015,0.0
5,0.631078652762045,0.596574682646335,0.0
6,0.75126798112829,0.713998720924025,0.0
7,0.869561033197418,0.830711887127558,0.0
8,0.986002223764693,0.946690220659032,0.0
9,1.1006342688708102,1.0619138245603101,0.0
10,1.2134982848025402,1.1763663391644998,0.0
11,1.32463387925147,1.2900344864551299,0.0
12,1.4340792354105902,1.40290767498826,0.0
13,1.54187118969594,1.5149776567816,0.0
14,1.6480453037005702,1.6262382288744097,0.0
15,1.7526359309187298,1.7366849733549699,0.00271033199290924
16,1.85567627871847,1.8463150305718703,0.0113608636042157
17,1.9571984659881598,1.95512690102099,0.0247276560027217
18,2.05723357683707,2.06312027205463,0.0419128871978826
19,2.15581171069002,2.1702958661131,0.0622564856718447
20,2.25296202908098,2.27665530764821,0.0852561650128044
21,2.34871279941975,2.3822010063063703,0.11051912268768599
22,2.4430914359783102,2.48693605427738,0.137731287257432
23,2.53612453831958,2.59086413600347,0.166636887175229
24,2.6278379273697596,2.69398944868905,0.19702439130348898
25,2.7182566793165295,2.7963166322618105,0.22871654394291602
26,2.80740515749832,2.8978507076158797,0.261563121739982
27,2.895307042435,2.99859702212205,0.2954355532795
28,2.9819853601366697,3.09856120152256,0.33022284583882
29,3.0674625088150798,3.19774910744233,0.365828449863309
30,3.15176028411169,3.2961667998464304,0.402167809327188
31,3.2348999029462497,3.39382050385889,0.43916642251617893
32,3.31690202608125,3.4907165804311204,0.47675828857377
33,3.3977867794896603,3.58686150041178,0.514884649685266
34,3.4775737746060096,3.68226182162529,0.553492962703665
35,3.55628212753478,3.7769241686138497,0.592536050896542
36,3.63393047728378,3.87085521473959,0.6319713985837789
37,3.71053700308527,3.9640616663799197,0.671760560225175
38,3.78611944086241,4.05655024898053,0.7118686619916591
39,3.86069509889443,4.1483276947586,0.7522639786820451
40,3.93428087272992,4.23940073187244,0.7929175724886909
41,4.00689325939375,4.32977607489569,0.833802982890484
42,4.07854837093014,4.41946041645203,0.8748959590870841
43,4.14926194732099,4.5084604198835,0.9161742280465941
44,4.219049368816,4.5967827128391905,0.957617292537364
45,4.28792566770859,4.68443388168424,0.9992062545395699
46,4.35590553958899,4.77142046664003,1.04092366024719
47,4.42300335410398,4.8577489575761605,1.08275336352351
48,4.489233165250731,4.9434257903838095,1.12468040519928
49,4.5546087212302,5.02845734386759,1.1666909060291002
50,4.61914347388398,5.11284993709975,1.20877197146948
51,4.6828505877370095,5.19660982718679,1.2509116067273798
52,4.745742948666799,5.2797432074038095,1.29309864076341
53,4.80783317221898,5.36225620565667,1.33532265812857
54,4.86913361158722,5.44415488323634,1.3775739376757898
55,4.92965636527484,5.5254452338333895,1.4198433973234998
56,4.9894132844541605,5.6061331827842,1.46212254416188
57,5.04841598003871,5.686224586523269,1.50440342928913
58,5.1066758294824695,5.76572523221863,1.5466786068460199
59,5.16420398331956,5.8446408375698695,1.58894109678628
60,5.221011371456929,5.922977050750459,1.6311843509794302
61,5.2771087092318,6.000739450477611,1.67340222229279
62,5.33250650324512,6.07793354619508,1.71558893634293
63,5.38721505698151,6.15456477835552,1.75773906564409
64,5.441244476225519,6.23063851879042,1.79984750591308
65,5.49460467428371,6.306160071156991,1.84190945431823
66,5.54730537702127,6.38113467145224,1.8839203894841101
