t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.126773063173431,0.128369872046279,0.0
2,0.251477924016922,0.255578229111392,0.0
3,0.374166009105194,0.38163048796636106,0.0
4,0.49488661598322203,0.506533737454242,0.0
5,0.613687048047219,0.630296429037176,0.0
6,0.7306127378251821,0.752928118304255,0.0
7,0.84570735990731,0.874439248711216,0.0
8,0.9590129346158659,0.9948409704173209,0.0
9,1.07056992336713,1.11414498836811,0.0
10,1.18041731656109,1.23236343480963,0.0
11,1.28859271473408,1.34950876226048,0.0
12,1.39513240362309,1.46559365365208,0.0
13,1.5000714237158501,1.58063094690614,0.0
14,1.60344363479592,1.6946335716757301,0.0
15,1.70528177593584,1.8076144963521101,0.0
16,1.80561752134225,1.9195866837494902,9.19291439445268e-05
17,1.90448153241393,2.03056305413553,0.004509470891597579
18,2.00190350633615,2.14055645448801,0.0144525369667156
19,2.09791222150162,2.24957963303417,0.0287803664757505
20,2.1925355800190403,2.3576452182762404,0.0466792028838717
21,2.28580064754472,2.46476570182959,0.067544189582792
22,2.37773369064967,2.57095342450252,0.0909111535015253
23,2.4683602119145496,2.6762205651332303,0.116414679598123
24,2.55770498292667,2.7805791317718103,0.14376104284407198
25,2.64579207533732,2.8840409548566197,0.17271001793374602
26,2.73264489012325,2.98661768208574,0.20306224134602902
27,2.8182861851834797,3.08832077472831,0.23465018080428898
28,2.9027381013909,3.1891615051573394,0.267331525425082
29,2.98602218720804,3.28915095541727,0.30098424594825396
30,3.06815942196684,3.38830001666639,0.33550283531496194
31,3.14917023790412,3.48661938935692,0.370795401306144
32,3.2290745410367503,3.58411958403531,0.406781385878101
33,3.3078917309537594,3.68081092266175,0.443389753187925
34,3.3856407195964198,3.77670354036233,0.48055753341869506
35,3.4623399490917004,3.87180738753954,0.518228640371004
36,3.5380074086994906,3.96613223227708,0.556352902290472
37,3.6126606509291803,4.05968766298441,0.594885260642163
38,3.6863168068773198,4.15248309123368,0.633785102513941
39,3.7589926008336803,4.24452775474891,0.673015700340291
40,3.83070436420018,4.33583072051267,0.7125437385617
41,3.90146804876335,4.42640088796061,0.752338911268115
42,3.9712992393585096,4.51624699223863,0.7923735782297991
43,4.04021316596084,4.60537760750079,0.83262246928369
44,4.10822471523622,4.69380115022981,0.8730624290226621
45,4.17534844158246,4.78152588256422,0.9136721952762951
46,4.24159857768925,4.868559915619009,0.9544322060816379
47,4.3069890446435695,4.95491121278858,0.9953244307996979
48,4.37153346160525,5.04058759302241,1.0363322217961701
49,4.43524515507582,5.12559673406584,1.07744018371701
50,4.49813716778242,5.20994617565907,1.11863405788363
51,4.5602222671968695,5.29364332268937,1.1599006197340802
52,4.621512953709081,5.3766954482918505,1.2012275875646001
53,4.68202146847236,5.459109696895349,1.24260354109549
54,4.7417598009375705,5.54089308721075,1.28401784860765
55,4.8007396960914805,5.62205251515947,1.3254606015810801
56,4.85897266141431,5.70259475674071,1.3669225559200702
57,4.91646997357011,5.782526470836131,1.40839507897929
58,4.973242684843,5.86185420195151,1.4498701017127902
59,5.02930162933168,5.940584382894841,1.49134007535969
60,5.084657428913371,6.01872333739097,1.53279793215777
61,5.13932049898849,6.09627728263288,1.57423704964201
62,5.193301054016,6.17325233177003,1.61565121814155
63,5.24660911284913,6.249654496334441,1.65703461113644
64,5.29925450388078,6.325489688605191,1.6983817581771201
65,5.35124687000702,6.40076372391224,1.73968752010524
66,5.402595673416901,6.475482322880441,1.7809470663449498
67,5.45331020021641,6.54965111361504,1.82215585406095
68,5.50339956489363,6.62327563382952,1.86330960900222
69,5.552872714632269,6.69636133291715,1.90440430787108
70,5.60173843347983,6.7689135739673,1.9454361620745102
71,5.650005346376929,6.840937635728,1.98640160273038
72,5.69768192305336,6.912438714515719,2.02729726681448
73,5.7447764817966505,6.983421926073871,2.06811998434654
74,5.79129719309843,7.05389230738124,2.10886676652368
75,5.837252083183469,7.123854818411571,2.14953479471901
76,5.8826490374263605,7.19331434384567,2.19012141027159
77,5.9274958036603,7.26227569473725,2.2306241050008597
78,5.971799995382299,7.3307436101337995,2.2710405123854
79,6.01556909485891,7.398722758653599,2.31136839935159
80,6.05881045613647,7.4662177400203005,2.35160565862278
81,6.101531307959481,7.53323308655609,2.39175030158429
82,6.14373875660079,7.59977326463464,2.43180045162363
83,6.18543978860685,7.66584267609511,2.47175433790883
84,6.226641273461371,7.731445659618171,2.51161028957153
85,6.2673499661704195,7.796586492065241,2.55136673026384
86,6.3075725097718705,7.86126938978199,2.59102217306118
87,6.34731543777208,7.92549850986714,2.6305752156854303
88,6.38658517651237,7.98927795140756,2.67002453602492
89,6.42538804746803,8.05261175668077,2.70936888792989
90,6.4637302694821,8.11550391232558,2.74860709726367
91,6.50161796093647,8.17795835048212,2.78773805819158
92,6.53905714186229,8.2399789499018,2.82676072969087
93,6.576053735992191,8.301569537028481,2.8656741322665096
94,6.6126135727558895,8.36273388705138,2.9044773448586403
95,6.64874238922165,8.42347572493077,2.9431695019289
96,6.68444583198508,8.48379872639711,2.9817497907134998
97,6.71972945900726,8.54370651892459,3.0202174486320494
98,6.75459874140387,8.60320268267961,3.0585717608420198
99,6.789059065187071,8.66229075144521,3.09681205792921
100,6.8231157329615195,8.720974213521862,3.1349377137257
101,6.85677396557623,8.77925651260561,3.17294814324697
102,6.8900389037337195,8.837141048643991,3.2108428007408305
103,6.92291560955769,8.89463117867055,3.2486211778411
104,6.95540906812083,8.95173021761849,3.28628280181962
105,6.98752418893377,9.008441439114119,3.32382723393053
106,7.019265807396669,9.0647680762506,3.36125406784118
107,7.050638686214469,9.120713322342759,3.3985629281446497
108,7.08164751677704,9.17628033166323,3.43575346894872
109,7.11229692050533,9.231472220160759,3.4728253725370197
110,7.142591450164441,9.28629206616101,3.50977834809805
111,7.17253559114493,9.340742911050368,3.5466121305181004
112,7.20213376271301,9.39482775994336,3.58332647923442
113,7.231390319230781,9.44854958233407,3.61992117714522
114,7.26030955134746,9.501911312731949,3.65639602957321
115,7.28889568716218,9.55491585128267,3.69275086327983
116,7.31715289335966,9.60756606437416,3.7289855255271
117,7.34508527631909,9.6598647852285,3.76509988318472
118,7.372696883197429,9.711814814479949,3.80109382187976
119,7.39999170298753,9.76341892073947,3.8369672451867096
120,7.426973667552089,9.81467984114624,3.87272007385567
121,7.45364665263395,9.865600281906381,3.90835224507668
122,7.480014478843531,9.91618291881936,3.94386371177818
