t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130924351546823,0.122621009466819,0.0
2,0.2597041103378,0.24460582552083102,0.0
3,0.38639374998789294,0.36591063830658793,0.0
4,0.511045411753214,0.486498690480543,0.0
5,0.6337090577749119,0.606339302178444,0.0
6,0.754432610661006,0.725407037517064,0.0
7,0.8732620809313799,0.843680990691282,0.0
8,0.990241683648149,0.961144173330461,0.0
9,1.1054139453818301,1.07778298776315,0.0
10,1.21881980251774,1.19358677331488,0.0
11,1.33049869178234,1.30854741481984,0.0
12,1.4404886337625802,1.422659004237,0.0
13,1.54882631009944,1.53591754768567,0.0
14,1.65554713495776,1.6483207114040102,0.0
15,1.7606853213057398,1.7598676011277898,0.00306908571768109
16,1.8642739424783101,1.8705585702187402,0.0120718632007385
17,1.9663449894463998,1.9803950525703502,0.0257625753910783
18,2.0669294241691003,2.08937941690641,0.0432528876972295
19,2.166057229366,2.19751483958199,0.0638885284621008
20,2.26375745501225,2.3048051934145897,0.0871709222357479
21,2.36005826182812,2.41125495042618,0.11270972904328698
22,2.45498696200788,2.51686909667655,0.140192561734088
23,2.54857005740894,2.62165305762224,0.169364831041934
24,2.64083327540098,2.7256126326521497,0.20001585507862
25,2.7318016025557297,2.82875393763477,0.231969001199183
26,2.82149931634164,2.93108335446986,0.265074512357713
27,2.90995001497257,3.03260748677186,0.299204172918404
28,2.99717664554598,3.1333331209280497,0.33424726679335603
29,3.08320153059457,3.23326719187338,0.3701074636011811
30,3.16804639316431,3.3324167530092903,0.40670038423634
31,3.25173238052203,3.43078894976752,0.44395167246058503
32,3.3342800865873397,3.5283909963829396,0.48179544922093304
33,3.41570957317545,3.6252301554947204,0.520173060479617
34,3.49604039013072,3.72131372024227,0.559032052979587
35,3.57529159442406,3.8166489985637795,0.598325329052011
36,3.6534817682815497,3.91124329944084,0.638010443534191
37,3.7306290364065897,4.00510392086393,0.6780490145680059
38,3.80675108235269,4.09823813932028,0.7184062264633531
39,3.8818651641001405,4.19065320062969,0.759050407597295
40,3.9559881288852203,4.28235631197427,0.799952669931331
41,4.02913642732768,4.37335463498619,0.8410865994831741
42,4.101326126898241,4.4636552797734295,0.882427989209726
43,4.17257292476525,4.55326529977728,0.923954607405172
44,4.24289216005677,4.64219168736757,0.9656459960086009
45,4.31229882557168,4.73044137009244,1.00748329423458
46,4.38080757897116,4.81802120750865,1.04944908375068
47,4.44843275347987,4.904937988527,1.0915272522753001
48,4.51518836812385,4.99119842921447,1.1337028729925
49,4.58108813753065,5.076809171001581,1.17596209760531
50,4.64614548131545,5.16177677924863,1.21829206119552
51,4.71037353307522,5.2461077421301,1.26068079734208
52,4.7737851490117,5.32980846980066,1.30311716218485
53,4.836392916202669,5.41288529381014,1.34559076631474
