t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12855557931060002,0.128525540387369,0.0
2,0.255001731750284,0.256018086709294,0.0
3,0.379391599021909,0.38246939138430397,0.0
4,0.501776082169046,0.507874464385773,0.0
5,0.622203986312035,0.632231056461792,0.0
6,0.740722152695678,0.755539223438567,0.0
7,0.857375579441977,0.8778009580980909,0.0
8,0.9722075322188141,0.9990198785305121,0.0
9,1.08525964588064,1.11920096381315,0.0
10,1.19657201800515,1.2383503294536202,0.0
11,1.3061832951371,1.35647503632675,0.0
12,1.41413075245323,1.4735829278913901,0.0
13,1.5204503674789098,1.58968249133978,0.0
14,1.6251768884147,1.70478273904438,0.000966601208973979
15,1.7283438975683103,1.81889310725547,0.007742422411552841
16,1.8299838703331799,1.93202336948842,0.0197736221374694
17,1.9301282301068898,2.04418356244379,0.0360098233010417
18,2.02880739950145,2.15538392263819,0.0556922173799898
19,2.12605084816055,2.26563483220446,0.0782512268090274
20,2.2218871374670495,2.3749467725532,0.10324630233761599
21,2.3163439623955697,2.48333028478407,0.13032838369202002
22,2.4094481907397998,2.59079593590035,0.159215376988038
23,2.5012258999222796,2.69735429001853,0.189675513457132
24,2.5917024115745098,2.80301588388243,0.22151569192083803
25,2.68090232405766,2.9077912060901805,0.254573089606613
26,2.7688495430787796,3.0116906795265495,0.288708983813531
27,2.8555673105431403,3.11472464656439,0.32380410958699496
28,2.941078231771,3.2169033566600196,0.35975510968088203
29,3.0254043011959904,3.31823695601879,0.39647177732813793
30,3.1085669266519,3.4187354790518,0.433874884983716
31,3.1905869523459898,3.51840884138226,0.471894453233758
32,3.27148468060844,3.6172668341928,0.510468355187582
33,3.3512798925004397,3.71531911973271,0.549541179944451
34,3.42999186735655,3.8125752278282796,0.5890632985271689
35,3.50763940133102,3.90904455326001,0.628990089770919
36,3.5842408250123103,4.00473635388834,0.669281293843924
37,3.65981402016491,4.09965974942497,0.70990046854224
38,3.73437643565325,4.19382372076016,0.7508145290414642
39,3.8079451025982203,4.28723710976812,0.791993355948091
40,3.88053664881306,4.3799086195223,0.833409459650587
41,3.952167312562,4.47184681486157,0.875037691390647
42,4.02285295568186,4.5630601232553305,0.9168549933479799
43,4.092609076103971,4.653556835922751,0.958840181493808
44,4.16145081981104,4.74334510916648,1.00097375611845
45,4.22939299226139,4.83243296588679,1.04323773585042
46,4.29645006931038,4.920828297245981,1.0856155117128101
47,4.3626362076573395,5.00853886445704,1.1280917183479298
48,4.42796525484382,5.09557230067366,1.17065212001524
49,4.492450758827821,5.181936112961929,1.2132835093527
50,4.55610597715663,5.26763768433612,1.2559736172073999
51,4.61894388575966,5.35268427584381,1.29871103210069
52,4.68097718738118,5.437083028687071,1.3414851281079698
53,4.74221831967171,5.5208409663683895,1.3842860001115
54,4.80267946295552,5.6039649968515,1.4271044055334499
55,4.86237254769069,5.68646191472867,1.46993171178143
56,4.92130926163717,5.76833840338691,1.5127598487436398
57,4.97950105674731,5.849601037167011,1.5555812657598
58,5.03695915579251,5.93025628350981,1.5983888925691598
59,5.0936945587387905,6.0103105050851395,1.6411761038011599
60,5.149718048883269,6.089769961899519,1.68393668662922
