t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13047741864434,0.116521025655779,0.0
2,0.258794676764412,0.23276556684512897,0.0
3,0.38500711622718603,0.348657991278259,0.0
4,0.50916769282024,0.46413293102100794,0.0
5,0.6313271340290021,0.579133955160762,0.0
6,0.751534082660653,0.693612423629505,0.0
7,0.869835227904257,0.807526496137034,0.0
8,0.9862754252039251,0.920840274030041,0.0
9,1.1008978061419,1.03352305618543,0.0
10,1.2137438793756299,1.14554869284697,0.0
11,1.32485362354276,1.25689502369296,0.0
12,1.4342655729361902,1.3675433884412598,0.0
13,1.54201689665606,1.4774782000100701,0.0
14,1.64814347186239,1.58668657170546,0.0
15,1.7526799516812501,1.6951579911390702,0.0007586711461194621
16,1.855659828255,1.80288403462582,0.0069885747263272605
17,1.95711549137346,1.9098581167002902,0.0183536333242193
18,2.05707828307576,2.01607527014712,0.03383616923347799
19,2.15557854857143,2.1215319525839202,0.0526998452716767
20,2.25264568379318,2.2262258761844,0.0743912352674173
21,2.34830817986194,2.3301558575974597,0.0984817874369775
22,2.44259366471702,2.4333216855184103,0.12463157608022198
23,2.5355289421388703,2.5357240037107402,0.15256559399518202
24,2.6271400283706,2.63736420757066,0.18205765009096897
25,2.7174521865244903,2.7382443525783198,0.212919081962293
26,2.80648995894244,2.83836707319613,0.24499062901567198
27,2.8942771976639903,2.9377355109611702,0.278136445021096
28,2.9808370931414903,3.036353250679,0.312239597831372
29,3.0661922013298,3.1342242637651,0.347198627073519
30,3.1503644692666204,3.2313528578999704,0.382924869966726
31,3.2333752592497302,3.32774363226778,0.4193403549930759
32,3.3152453717082797,3.4234014377384,0.45637612219200996
33,3.3959950668573797,3.51833134143093,0.493970868655009
34,3.4756440852176405,3.61253859516474,0.532069845178032
35,3.55421166707494,3.70602860736318,0.5706239492091529
36,3.63171657094966,3.79880691802692,0.609588972887001
37,3.708177091139,3.89087917643878,0.6489249748389511
38,3.78361107439139,3.9822511213014002,0.6885957516438779
39,3.8580359357671,4.07292856304364,0.728568390234648
40,3.9314686737355,4.162917368061759,0.7688128865479681
41,4.0039258845553,4.25222344468817,0.8093018187897622
42,4.07542377598096,4.34085273070365,0.8500100660304929
43,4.14597818033515,4.42881118222978,0.8909145646602671
44,4.215604566984471,4.51610476385601,0.93199409665047
45,4.28431805425286,4.60273943987235,0.9732291046835669
46,4.35213342080473,4.68872116649209,1.0146015300965998
47,4.4190651165279,4.7740558849620705,1.05609467028972
48,4.485127272943889,4.85874951546854,1.09769305281846
49,4.5503337131719,4.94280795175679,1.13938232384746
50,4.61469796147038,5.02623705639126,1.1811491490168
51,4.67823325237917,5.10904265659044,1.22298112507798
52,4.740952539483191,5.19123054057799,1.26486670090781
