t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.125111681577252,0.12954154259595901,0.0
2,0.24813261709588397,0.25780896457052105,0.0
3,0.369115673144245,0.3848160065859771,0.0
4,0.48811150323349395,0.510577240267841,0.0
5,0.605168689308842,0.635107860704106,0.0
6,0.720333870981798,0.75842351586963,0.0
7,0.8336518638183621,0.8805401663779878,0.0
8,0.9451657678449671,1.00147397020804,0.0
9,1.05491706728685,1.12124118804714,0.0
10,1.1629457224278101,1.2398581056908797,0.0
11,1.26929025437271,1.35734097058168,0.0
12,1.37398782340141,1.4737059400880301,0.0
13,1.4770743015229801,1.58896903954756,0.0
14,1.57858433976989,1.70314612843979,0.00105740945614412
15,1.67855143071152,1.8162528733348302,0.00806717023165148
16,1.7770079666145802,1.92830472649341,0.0203844242247071
17,1.87398529363152,2.03931690918215,0.0369383888827889
18,1.96951376235879,2.14930439892349,0.0569570492048569
19,2.06362277507087,2.2582819200277795,0.0798618687050751
20,2.15634082990568,2.3662639368612997,0.10520600603119601
21,2.2476955622491204,2.47326464939253,0.132635866064212
22,2.33771378354262,2.579297990632,0.161866023350303
23,2.4264215177159705,2.68437762564283,0.192662227487743
24,2.5138440354287406,2.78851695184979,0.224829511480767
25,2.60000588628656,2.89172910041798,0.25820364239610394
26,2.68493092918333,2.99402693850806,0.29264483046180895
27,2.76864236090701,3.0954230722453304,0.32803300577468497
28,2.85116274313447,3.19592985026528,0.364264208852989
29,2.9325140279298196,3.29555936771987,0.401247789057163
30,3.0127175818511303,3.39432347064691,0.43890419972409395
31,3.0917942087614603,3.49223376062023,0.47716324127091797
32,3.1697641714321,3.58930159961135,0.5159626455438221
33,3.24664721201894,3.68553811500426,0.55524692355905
34,3.3224625714862,3.78095420471452,0.594966418988026
35,3.3972290080459904,3.8755605423715003,0.6350765241146801
36,3.4709648146766696,3.9693675825295602,0.675537025378128
37,3.5436878357783104,4.06238556587955,0.716311553220121
38,3.61541548301889,4.15462452443692,0.7573671165990309
39,3.68616475042114,4.24609428668694,0.7986737067668921
40,3.75595222873587,4.33680448267099,0.840203958118822
41,3.82479411914471,4.4267645490007,0.8819328563863241
