t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128789230977721,0.129344861020127,0.0
2,0.255463508813475,0.257634225465096,0.0
3,0.38007620828180894,0.384861475122841,0.0
4,0.502678448171621,0.511023092208619,0.0
5,0.623319237389001,0.63611816029592,0.0
6,0.742045608219302,0.760147944128524,0.0
7,0.8589027381620792,0.8831155350926652,0.0
8,0.973934061566951,1.00502555150061,0.0
9,1.08718137214101,1.1258838847553798,0.0
10,1.19868491726425,1.24569748402259,0.0
11,1.30848348493471,1.3644741733022299,0.0
12,1.4166144840666801,1.4822224958276,0.0
13,1.5231140187802903,1.59895158156576,0.0
14,1.62801695724758,1.71467103428998,0.0
15,1.7313569955966597,1.8293908352684298,0.0
16,1.83316671732006,1.9431212610872501,0.0
17,1.9334776485853002,2.05587281351911,0.0
18,2.03232030980342,2.1676561596748902,0.0
19,2.12972426377433,2.27848208094824,0.000116067205268157
20,2.22571816069512,2.38836142949003,0.00449241239024528
21,2.32032978028883,2.4973050911401002,0.0141440557676503
22,2.41358607128603,2.6053239539036,0.027991138733056
23,2.50551318846873,2.7124288811936803,0.0452602131534263
24,2.5961365274665003,2.81863068917575,0.0653747099262425
25,2.6854807574768196,2.92394012764452,0.0878912182774244
26,2.773569852066,3.0283678639461202,0.112460108609141
27,2.8604271181925,3.1319244695268305,0.13880000107524498
28,2.94607522358255,3.2346204087483503,0.16668054962649897
29,3.03053622257573,3.3364660296596496,0.19591044825111398
30,3.11383158054894,3.4374715564582403,0.226328841610114
31,3.19598219701715,3.53764708341006,0.257799026565933
32,3.2770084275018103,3.6370025700284505,0.290203737968362
33,3.35693010424974,3.73554783733975,0.32344155635780103
34,3.43576655587912,3.83329256508586,0.35742412691647707
35,3.51353662602259,3.9302462897341903,0.39207397595774607
36,3.59025869103231,4.02641840318241,0.427322774848654
37,3.66595067680668,4.12181815206031,0.46310994395485106
38,3.74063007479378,4.21645463754383,0.49938151845018
39,3.8143139572224998,4.3103368156074,0.5360892182520091
40,3.88701899160852,4.40347349765023,0.573189678836861
41,3.95876145457883,4.49587335144074,0.610643810137078
42,4.02955724505537,4.58754490233032,0.648416258354106
43,4.0994218968352,4.67849653469406,0.686474951176209
44,4.16837059060246,4.76873649356147,0.7247907111225791
45,4.23641816540431,4.85827288640504,0.763336924942362
46,4.3035791296214505,4.9471136850586905,0.802089259450345
47,4.36986767146109,5.03526672774161,0.841025416075511
48,4.4352976689989605,5.1227397211665,0.880124917874563
49,4.49988269979481,5.20954024271349,0.919368923921853
50,4.56363605010426,5.2956757426541206,0.9587400669046859
51,4.62657072370872,5.38115354641117,0.9982223104845491
52,4.68869945038312,5.46598085684249,1.0378008235719398
53,4.75003469402055,5.55016475653846,1.07746186913679
54,4.8105886604313,5.63371221012408,1.1171927055618898
55,4.8703733048328495,5.71663006655792,1.15698149886173
56,4.92940033904636,5.79892506142146,1.19681724434804
57,4.98768123841423,5.880603819193059,1.23668969653699
58,5.045227248452419,5.96167285550176,1.27658930627057
59,5.102049391250469,6.04213857935689,1.31650716417234
60,5.1581584716313,6.12200729535004,1.35643494968192
61,5.21356508308226,6.201285205826499,1.3963648850162802
62,5.2682796134682,6.27997841302387,1.43628969349437
63,5.32231225053669,6.3580929211758495,1.47620256173554
64,5.37567298722504,6.43563463857968,1.5160971053060002
65,5.4283716267781,6.51260937962613,1.5559673374415501
66,5.4804177876854805,6.58902286679083,1.59580764052091
67,5.531820908446179,6.66488073258657,1.6356127400040201
68,5.58259025216837,6.7401885214759805,1.6753776805838898
69,5.63273491101148,6.81495169174428,1.7150978043299698
70,5.68226381047756,6.889175617332049,1.75476873062718
71,5.731185713558269,6.96286558962811,1.7943863377363798
72,5.77950922474376,7.036026819222551,1.83394674582215
73,5.82724279389925,7.10866443762033,1.87344630131024
