t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.131544175567255,0.121550476409343,0.0
2,0.26093619465494,0.242535556187453,0.0
3,0.38823080125564097,0.36290522485300103,0.0
4,0.5134803876619389,0.48261716700445007,0.0
5,0.636735149561022,0.601635716118601,0.0
6,0.758043227250843,0.719930955200859,0.0
7,0.8774508345328209,0.83747794518075,0.0
8,0.99500237662839,0.9542560616828841,0.0
9,1.11074055829107,1.07024842391286,0.0
10,1.22470648313649,1.1854414019865,0.0
11,1.33693974508543,1.2998241911881598,0.0
12,1.44747851270618,1.41338844344372,0.0
13,1.5563596071485901,1.52612794779724,0.0
14,1.6636185742817,1.63803835293848,0.0
15,1.76928975157676,1.74911692588202,0.0
16,1.8734063302171,1.85936234178387,0.0
17,1.9760004128632098,1.96877450062512,0.0
18,2.07710306745566,2.0773543671187698,0.0021607803404697103
19,2.17674437739781,2.18510383072481,0.0100649220402263
20,2.27495348842528,2.2920255831056098,0.0226008629169594
21,2.3717586524375003,2.39812301073239,0.0388840449441321
22,2.4671872685397003,2.5034001006749103,0.0582645399577219
23,2.56126592151892,2.60786135787985,0.0802480971974424
24,2.6540204179563998,2.7115117324758304,0.104448452698355
25,2.7454758201595,2.8143565558419597,0.130556967428654
26,2.8356564780791604,2.9164014843463906,0.158322458668696
27,2.9245860593638597,3.0176524498067496,0.18753732395501396
28,3.01228757768734,3.1181156158491703,0.218027708489191
29,3.09878341947537,3.21779733944982,0.249646360248275
30,3.18409536914567,3.3167041370352,0.2822673241576861
31,3.26824463296556,3.4148426545968698,0.315781926643898
32,3.35125186162291,3.51221964134531,0.350095685698048
33,3.43313717159813,3.60884192648697,0.385125897752406
34,3.5139201654176,3.70471639875998,0.42079972811131394
35,3.59361995086263,3.79984998840896,0.457052681860924
36,3.67225515920201,3.89424965131816,0.493827366289091
37,3.7498439625108797,3.98792235505588,0.531072479480032
38,3.82640409013386,4.08087506661292,0.568741976412787
39,3.9019528443459506,4.17311474164316,0.606794375830917
40,3.9765071152605898,4.26464831503731,0.6451921798283511
41,4.05008339503075,4.35548269268032,0.683901384487831
42,4.12269779138534,4.4456247442601295,0.722891064673967
43,4.19436604054054,4.53508129701104,0.7621330196765099
44,4.26510351952239,4.6238591302877,0.8016014691376341
45,4.33492525793468,4.711964970877889,0.8412727908037629
46,4.403845949203831,4.79940548897247,0.8811252932781299
47,4.4718799613300995,4.886187294719839,0.92113901823079
48,4.53904134717268,4.9723169353004595,0.9612955675334292
49,4.605343854294129,5.05780089246396,1.00157795158962
50,4.67080093438822,5.14264558047779,1.04197045577438
51,4.73542575231341,5.22685734444173,1.08245852241494
52,4.79923119475293,5.31044245892766,1.1230286461651102
53,4.862229878521,5.39340712690838,1.16366828096777
54,4.92443415853351,5.47575747894297,1.20436575708151
55,4.98585613546033,5.5574995725899194,1.2451102068785
56,5.04650766307538,5.63863939202203,1.28589149831301
57,5.1064003553196695,5.7191828478200595,1.32670017511932
58,5.16554559309137,5.799135776924441,1.36752740293127
59,5.223954530776379,5.87850394272645,1.4083649206280602
60,5.28163810253199,5.957293035282481,1.4492049963050402
61,5.33860702833546,6.03550867163635,1.4900403873483703
62,5.394871819808571,6.1131563962366195,1.53086430416029
63,5.4504427858288595,6.19024168143675,1.5716703771396798
64,5.50533003793728,6.26676992806772,1.61245262657204
65,5.5595434955517105,6.34274646607344,1.6532054351255399
66,5.6130928909952305,6.41817655520034,1.69392352268641
67,5.66598777434738,6.493065385733731,1.7346019232983703
68,5.718237518126419,6.56741807927378,1.7752359639984
69,5.76985132180997,6.64123968954525,1.8158212453645102
70,5.82083821620123,6.71453520323537,1.85635362361233
71,5.871207067647281,6.787309540854911,1.89682919409481
72,5.920966582116099,6.859567557618231,1.93724427607559
73,5.97012530913797,6.9313140443382295,1.9775953986601498
74,6.0186916456173005,7.00255372833283,2.01787928778106
75,6.06667383952008,7.07329127433972,2.0580928541445
76,6.11407999344217,7.143531285436819,2.0982331820544697
77,6.160918068063389,7.21327830396578,2.13829751903961
78,6.20719588549186,7.282536812456441,2.17828326621503
79,6.25292113250323,7.3513112345502805,2.2181879693178304
80,6.29810136367887,7.419605935921201,2.2580093103613197
81,6.34274400444703,7.487425225191929,2.29774509985769
82,6.38685635403079,7.554773354845049,2.33739326956393
83,6.43044558830646,7.621654522127059,2.3769518657096698
84,6.47351876257583,7.6880728699448895,2.41641904266959
85,6.516082814255579,7.7540324877535705,2.45579305704622
86,6.55814456548701,7.8195374124345705,2.49507226213208
87,6.599710725669071,7.8845916291639995,2.5342551027227698
88,6.64078789391757,7.94919907227013,2.57334011025498
89,6.681382561453249,8.013363626079821,2.6123258982458704
90,6.7215011139214,8.07708912575328,2.6512111580118303
91,6.76114983364541,8.14037935810701,2.6899946546469597
92,6.80033490181682,8.203238062424589,2.7286752232426803
93,6.83906240062387,8.26566893125498,2.7672517653318103
94,6.87733831532104,8.32767561119833,2.8057232455416696
95,6.915168536241421,8.38926170367914,2.8440886884418304
96,6.952558860754019,8.45043076570662,2.8823471755733996
97,6.98951499516796,8.511186310622179,2.9204978426477797
98,7.02604255658525,8.57153180883425,2.9585398769037203
99,7.06214707470409,8.631470688540139,2.99647251461219
100,7.09783399357416,8.6910063364352,3.03429503871955
101,7.1331086733057205,8.750142098409281,3.0720067766203303
102,7.167976391733941,8.8088812802305,3.10960709805108
103,7.20244234603997,8.8672271482166,3.14709541309793
104,7.2365116543302,8.9251829298937,3.18447117031073
105,7.27018935717507,8.98275181464297,3.22173385491709
106,7.303480419108701,9.03993695433496,3.2588829871303906
107,7.336389730090691,9.09674146395205,3.2959181205459203
108,7.368922106931209,9.153168422199,3.33283884061998
109,7.401082294680611,9.20922087210182,3.36964476322691
110,7.43287496798463,9.26490182159508,3.4063355332896
111,7.4643047324063305,9.320214244097961,3.44291082347902
112,7.49537612571571,9.37516107907908,3.4793703329789
113,7.52609361914812,9.42974523261035,3.5157137863117796
114,7.55646161863232,9.483969577909981,3.55194093222293
115,7.586484465989139,9.537836955875038,3.58805154261891
116,7.616166440101661,9.59135017560334,3.6240454115576695
117,7.6455117580578,9.6445120149053,3.65992235428733
118,7.67452457626602,9.697325220805661,3.6956822063310097
119,7.703208991545051,9.74979251003533,3.73132482261519
120,7.73156904218835,9.8019165695136,3.7668500766391
121,7.75960870900409,9.853700056820859,3.8022578596831695
122,7.7873319163313,9.90514560066198,3.8375480800542796
123,7.81474253303293,9.9562558013206,3.8727206623658996
124,7.841844373466481,10.0070332311045,3.9077755468513398
125,7.86864119843284,10.0574804347823,3.9427126887082795
126,7.89513671610384,10.1075999300112,3.97753205747312
127,7.9213345829294095,10.1573942077568,4.0122336364234
128,7.94723840452453,10.2068657327046,4.04681742200705
129,7.97285173653688,10.2560169436632,4.081283423297069
130,7.99817808549548,10.3048502539596,4.1156316614701804
131,8.02322090964101,10.353368051827099,4.14986216930858
132,8.04798361973816,10.4015727007856,4.1839749907233195
133,8.07246957987067,10.4494665400141,4.217970180298431
134,8.096682108219401,10.497051884716301,4.25184780285478
135,8.12062447782384,10.544331026479199,4.28560793303262
136,8.144299917327759,10.5913062336244,4.31925065489189
137,8.16771161170904,10.637979751553,4.35277606152967
138,8.19086270299448,10.684353803083301,4.38618425471354
139,8.213756290959719,10.730430588783099,4.419475344530571
140,8.23639543381471,10.7762122872942,4.45264944905083
141,8.25878314887524,10.821701055651697,4.48570669400491
142,8.2809224132207,10.8668990295972,4.5186472124747805
143,8.30281616433856,10.9118083238851,4.5514711445973495
144,8.32446730075585,10.9564310325845,4.5841786372802
145,8.34587868265796,11.000769229374098,4.61676984392877
146,8.36705313249511,11.044824967832598,4.6492449241847496
147,8.3879934355768,11.0886002817223,4.68160404367487
148,8.40870234065453,11.132097185269199,4.71384737376986
149,8.42918256049305,11.175317673436199,4.745975091352999
150,8.449436772430449,11.218263722191999,4.77798737859784
151,8.46946761892743,11.2609372887751,4.80988442275478
152,8.48927770810586,11.303340311952601,4.84166641594595
153,8.508869614277,11.345474712274001,4.873333554968231
154,8.52824587845968,11.3873423923211,4.90488604110388
155,8.54740900888849,11.428945236952698,4.93632407993857
156,8.566361481512441,11.4702851135448,4.96764788118643
157,8.58510574048414,11.511363872226902,4.99885765852179
158,8.60364419863983,11.5521833461135,5.0299536294175
159,8.621979237970441,11.592745351531802,5.060936014989269
160,8.64011321008389,11.633051688244901,5.09180503984605
161,8.65804843665881,11.6731041396714,5.122560931945991
162,8.67578720988992,11.712904473101,5.15320392245789
163,8.69333179292527,11.7524544399056,5.183734245627861
164,8.71068442029544,11.7917557757478,5.2141521386509
165,8.727847298334991,11.8308102007848,5.24445784154737
166,8.744822605596301,11.869619419868698,5.27465159704394
167,8.76161249325588,11.9081851227442,5.30473365045907
168,8.7782190855135,11.9465089842415,5.33470424959259
169,8.79464447998415,11.984592664467199,5.36456364461941
170,8.81089074808301,12.0224378089904,5.3943120879871
171,8.82695993540369,12.0600460490272,5.42394983431725
172,8.842854062089712,12.0974190016204,5.4534771403103
173,8.85857512319957,12.1345582698177,5.48289426465398
174,8.874125089065382,12.171465442845301,5.51220146793491
175,8.88950590564529,12.208142096279499,5.541399012553481
176,8.90471949486979,12.2445897922154,5.57048716264174
177,8.91976775498208,12.280810079432198,5.59946618398422
178,8.934652560872589,12.316804493556099,5.628336343941609
179,8.94937576440774,12.352574557220303,5.657097911377139
180,8.963939194753179,12.388121780222301,5.68575115658554
181,8.978344658691501,12.4234476596788,5.71429635122454
182,8.99259394093459,12.4585536801779,5.742733768248769
183,9.006688804430722,12.493441313928301,5.77106368184601
184,9.02063099066658,12.528112020906999,5.799286367375599
185,9.03442221996414,12.562567249003802,5.82740210130912
186,9.04806419177268,12.5968084341637,5.855411161173019
187,9.061558584955991,12.6308370005268,5.8833138254933095
188,9.07490705807473,12.664654360566301,5.91111037374215
189,9.088111249664319,12.698261915223998,5.9388010862862695
190,9.101172778508131,12.731661054043501,5.966386244337209
191,9.11409324390633,12.764853155301699,5.99386612990324
192,9.1268742259403,12.7978395861374,6.021241025742889
193,9.139517285732829,12.830621702678899,6.04851121532021
194,9.152023965704089,12.8632008501687,6.075676982761361
195,9.16439578982347,12.8955783630866,6.102738612812869
196,9.17663426385749,12.927755565270902,6.12969639080117
197,9.1887408756136,12.959733770037598,6.15655060259359
198,9.20071709518033,12.991514280297501,6.18330153456066
199,9.2125643751634,13.023098388671999,6.20994947353961
200,9.224284150918312,13.0544873776069,6.23649470679924
201,9.23587784077913,13.0856825194839,6.262937522005809
202,9.247346846283849,13.1166850767313,6.28927820719025
203,9.25869255239608,13.147496301932302,6.3155170507162905
204,9.269916327723392,13.1781174379319,6.341654341249809
205,9.281019524732269,13.2085497179424,6.3676903677291
206,9.292003479959721,13.238794365646699,6.39362541933621
207,9.30286951422161,13.268852595300698,6.419459785469151
208,9.313618932817882,13.2987256118335,6.445193755715129
209,9.324253025734599,13.328414610947199,6.47082761982456
210,9.334773067842859,13.3579207792134,6.496361667686019
211,9.34518031909477,13.3872452941703,6.52179618930202
212,9.355476024716449,13.4163893244169,6.547131474765531
213,9.365661415398039,13.4453540297065,6.57236781423734
214,9.375737707481,13.4741405610382,6.5975054979241
215,9.38570610314244,13.5027500607484,6.6225448160571805
216,9.39556779057682,13.531183662599199,6.6474860588721
217,9.40532394417493,13.5594424918666,6.67232951658875
218,9.414975724700142,13.5875276654275,6.69707547939219
219,9.42452427946211,13.615440291845,6.721724237414111
220,9.43397074248791,13.643181471452401,6.74627608071487
221,9.443316234690679,13.670752296436401,6.770731299266161
222,9.4525618640357,13.6981538509193,6.795090182934201
223,9.461708725704199,13.7253872110389,6.81935302146353
224,9.47075790225459,13.7524534450287,6.84352010446124
225,9.47971046378153,13.779353613296001,6.86759172138183
226,9.48856746807259,13.806088768499599,6.891568161512491
