t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.133271530566343,0.116420122339771,0.0
2,0.264366908008832,0.232700817506956,0.0
3,0.393341785978911,0.34875497219319396,0.0
4,0.5202494019683089,0.4645068480312029,0.0
5,0.6451407385333531,0.5798906388951109,0.0
6,0.7680646699242399,0.694849221144443,0.0
7,0.889068095773173,0.809333069805317,0.0
8,1.0081960632719,0.9232993175309259,0.0
9,1.12549187908071,1.0367109365011,0.0
10,1.24099721205102,1.14953602627021,0.0
11,1.35475218770758,1.26174719301357,0.0
12,1.46679547532,1.37332100770925,0.0
13,1.57716436829347,1.4842375325745298,0.0
14,1.6858948585226798,1.5944799065967399,0.0
15,1.7930217052786601,1.70403398229583,0.0
16,1.8985784991338401,1.8128880069625801,0.0
17,2.00259772137511,1.92103234256117,0.0
18,2.1051107993053,2.0284592192911397,0.0
19,2.20614815779138,2.1351625184931002,0.0
20,2.30573926738015,2.2411375811718703,0.0009392684438200339
21,2.40391268926921,2.34638103891539,0.00711024977084506
22,2.50069611739217,2.4508906644199904,0.0179811038781331
23,2.59611641785161,2.55466523920379,0.0326381340735474
24,2.6901996659103102,2.65770443640869,0.0504146709364009
25,2.7829711807315802,2.76000871686553,0.0708065505469944
26,2.8744555580414106,2.86157923683316,0.0934215518562203
27,2.9646767008691604,2.9624177660257502,0.117947458952408
28,3.0536578485097,3.0625266147186805,0.14413098464387802
29,3.14142160383664,3.1619085688752997,0.17176335079598498
30,3.2279899590853196,3.2605668323685495,0.200670119939052
31,3.31338432021383,3.35850497548584,0.230703837710879
32,3.39762552994101,3.45572688900459,0.261738589656676
33,3.48073388955239,3.55223674321216,0.293665895684515
34,3.5627291795571603,3.64803895131888,0.326391560382825
35,3.6436306792728104,3.74313813677872,0.35983322000361395
36,3.72345718540771,3.83753910408884,0.393918406189791
37,3.80222702970658,3.93124681268965,0.4285829990565
38,3.8799580957184903,4.02426635363048,0.46376997781546603
39,3.9566678347426802,4.11660292870463,0.499428401706063
40,4.0323732810031006,4.20826183179087,0.53551257127429
41,4.107091066098991,4.29924843216831,0.5719813323848529
42,4.1808374327751405,4.38956815959754,0.608797494301322
43,4.2536282480522996,4.47922649098381,0.645927339745804
44,4.32547901575553,4.568228938458191,0.683340209742385
45,4.39640488847533,4.65658103873077,0.7210081497303941
46,4.46642067899407,4.74428834358533,0.7589056062334871
47,4.53554087120807,4.83135641139933,0.7970091655209058
48,4.6037796305734,4.91779079958508,0.8352973273637428
49,4.67115081410183,5.00359705785909,0.8737503082916831
50,4.737667979931381,5.08878072225647,0.9123498697819922
51,4.80334439649445,5.17334730981554,0.9510791676272121
52,4.86819305130503,5.2573023138659405,0.989922619379236
53,4.93222665938485,5.34065119986013,1.0288657872915
54,4.9954576713475305,5.42339940169437,1.0678952746053298
55,5.05789828115814,5.50555231847066,1.10699863337197
56,5.119560433584731,5.58711531165624,1.1461642822850702
57,5.18045583135741,5.66809370260113,1.18538143323125
58,5.24059594204942,5.748492770378681,1.2246400254591499
