t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.126352440552326,0.127469545232897,0.0
2,0.250579832771305,0.253935361558707,0.0
3,0.37273652642630195,0.37938448742241204,0.0
4,0.49287456175695205,0.5038078133392511,0.0
5,0.611043819494504,0.627199485125998,0.0
6,0.7272921576626429,0.749556399964788,0.0
7,0.841665536616979,0.870877779926797,0.0
8,0.9542081335903771,0.991164810306987,0.0
9,1.06496244784843,1.1104203323315,0.0
10,1.17396939742068,1.22864858159826,0.0
11,1.28126840825464,1.3458549650798797,0.0
12,1.38689749653782,1.46204587072022,0.0
13,1.4908933448455801,1.57722850464315,0.0
14,1.59329137269661,1.6914107518049197,0.0
15,1.69412580203243,1.8046010565929198,0.00236924410896003
16,1.7934297180803,1.9168083204292399,0.0108375972008579
17,1.89123512600891,2.02804181389925,0.0241896939055685
18,1.98757300374302,2.1383111013091898,0.0414797928010601
19,2.08247335126483,2.24762597589802,0.0620160113195682
20,2.17596523669647,2.3559964041963903,0.0852739148983761
21,2.2680768394284,2.46343247825131,0.11084470317033501
22,2.35883549053224,2.5699443746238,0.13840240985487198
23,2.44826771067377,2.67554231922665,0.167682211953533
24,2.53639924572091,2.7802365572037595,0.19846556007510302
25,2.62325510022354,2.88403732716684,0.23056967261067998
26,2.7088595689255204,2.98695483920175,0.26383992004324897
27,2.79323626645503,3.0889992561390494,0.298144180845045
28,2.87640815532598,3.1901806776532697,0.333368577215259
29,2.9583975723718603,3.29050912681531,0.369414198355641
30,3.03922625372285,3.3899945387731805,0.40619454458845294
31,3.1189153584276004,3.48864675128036,0.4436335069406451
32,3.19748549081254,3.58647549682824,0.481663750768845
33,3.274956721664,3.6834903961717798,0.520225408582728
34,3.35134860831152,3.7797009530647405,0.5592650125216121
35,3.42668021368429,3.87511655004542,0.598734614744875
36,3.5009701244072002,3.9697464451339197,0.638591056732543
37,3.5742364679976704,4.06359976932023,0.6787953577364351
38,3.64649692921979,4.15668552473764,0.719312199422537
39,3.71776876564793,4.24901258342973,0.76010948881
40,3.78806882248824,4.340589686630381,0.801157985427532
41,3.85741354670286,4.431425444486861,0.842430981512513
42,3.9258190004781603,4.521528336164599,0.883904026311232
43,3.9933008740757994,4.61090671027987,0.9255546872710309
44,4.0598744981023,4.6995687856135895,0.9673623422706641
45,4.1255548552303605,4.78752265206509,1.0093079981042699
46,4.1903565914031,4.87477627180978,1.05137413128375
47,4.25429402655006,4.96133748062934,1.0935445479041999
48,4.31738116484175,5.04721398938682,1.1358042598642801
49,4.37963170450821,5.13241338562242,1.1781393751773
50,4.44105904724478,5.216943135248941,1.2205370004704499
51,4.50167630722726,5.30081058432832,1.26298515406608
52,4.56149631975688,5.38402296091318,1.30547268828316
53,4.62053164955448,5.466587376939209,1.3479892197998402
54,4.6787945987217805,5.54851083015604,1.39052506708572
55,4.73629721438682,5.62980020608593,1.43307119405388
56,4.79305129604934,5.71046228000093,1.47561915920028
57,4.84906840264113,5.79050371891025,1.51816106959818
58,4.90435985931526,5.86993108355098,1.56068953919903
59,4.9589367639775,5.94875083037591,1.60319765096326
60,5.01280999357224,6.0269693135332405,1.6456789224050001
61,5.06599021013469,6.104592786833741,1.6881272741872
62,5.11848786662032,6.18162740570127,1.7305370014482502
63,5.17031321252203,6.25807922910361,1.77290274757957
64,5.2214762992847,6.33395422146065,1.81521948020715
65,5.27198698552655,6.40925825452758,1.85748246915869
66,5.32185494207595,6.483997109251191,1.8996872662227198
67,5.37108965683194,6.55817647759761,1.9418296865283502
68,5.41970043945645,6.63180196435022,1.98390579139272
69,5.46769642590536,6.704879088876621,2.0259118725001897
70,5.515086582805621,6.77741328686383,2.0678444372917197
71,5.561879711684999,6.8494099120212,2.10970019545569
72,5.60808445306075,6.92087423775049,2.15147604642267
73,5.653709290393129,6.991811458782901,2.1931690677766396
74,5.6987625539095195,7.06222669278288,2.2347765045039103
75,5.7432524243044805,7.13212498191867,2.27629575900872
76,5.78718693632079,7.201511294399741,2.31772438183166
77,5.830573982216481,7.27039052598112,2.3590600630128598
78,5.873421315122191,7.33876750143508,2.4003006240476603
79,5.9157365522936605,7.406646975990269,2.44144401038725
80,5.95752717826306,7.47403363673881,2.4824882844411498
81,5.998800547893469,7.54093210401167,2.5234316190423702
82,6.039563889340201,7.60734693272284,2.5642722913395404
83,6.079824306922469,7.67328261368268,2.60500867708354
84,6.11958878390899,7.738743574881131,2.64563924527888
85,6.15886418522071,7.8037341827411195,2.68616255317284
86,6.197657260053741,7.868258743342849,2.72657724155742
87,6.23597464442566,7.93232150361947,2.76688203036161
88,6.27382286364782,7.9959266525247505,2.8070757145128797
89,6.31120833472648,8.05907832217325,2.8471571600490497
90,6.34813736869544,8.121780588953719,2.88712530046281
91,6.3846161728824296,8.18403747461613,2.92697913326284
92,6.42065085311194,8.24585294733311,2.9667177167366403
93,6.4562474158464696,8.30723092273618,3.0063401669013303
94,6.49141177026858,8.36817526492757,3.04584565462991
95,6.52614973030568,8.42868978746803,3.08523340294116
96,6.56046701659966,8.48877825434126,3.1245026844426103
97,6.59436925842322,8.54844438089562,3.16365281891634
98,6.627861995544679,8.60769183476345,3.2026831710387302
99,6.66095068004312,8.66652423675883,3.2415931482252596
100,6.69364067807547,8.724945161754059,3.28038219859276
101,6.72593727159717,8.782958139535591,3.31904980903155
102,6.7578456600379,8.84056665563974,3.35759550338067
103,6.789370961934,8.897774152168939,3.39601884070002
104,6.82051821651881,8.95458402858875,3.4343194136333
105,6.851292385272501,9.0109996425063,3.4724968468563997
106,6.8816983534324905,9.06702431043059,3.5105507956060698
107,6.9117409314659595,9.12266130851515,3.54848094428414
108,6.941424856505411,9.17791387328341,3.5862870051328795
109,6.97075479374865,9.232785202337359,3.62396871697721
110,6.99973533782423,9.287278455049801,3.66152584403009
111,7.0283710141233495,9.3413967532408,3.69895817475735
112,7.05666628009946,9.39514318183851,3.7362655207985895
113,7.08462552653632,9.44852078952498,3.773447715941
114,7.112253078785661,9.501532589367251,3.81050461514325
115,7.13955319797529,9.554181559434051,3.8474360936063903
116,7.16653008218856,9.606470643398689,3.88424204588954
117,7.193187867616,9.658402751128211,3.9209223850676205
118,7.2195306296800394,9.70998075925942,3.95747704192902
119,7.245562384133541,9.76120751176198,3.99390596421094
120,7.271287088132911,9.812085820488939,4.03020911587057
