t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.131412761137408,0.11890375926840499,0.0
2,0.26064742321629397,0.237471110576743,0.0
3,0.387760069575004,0.355630246055754,0.0
4,0.51280434659059,0.473319341095085,0.0
5,0.635831626176412,0.5904852441419289,0.0
6,0.7568911535821079,0.7070823481079631,0.0
7,0.8760301821600379,0.823071616774472,0.0
8,0.9932940965377399,0.938419743632389,0.0
9,1.1087265254463998,1.05309842402101,0.0
10,1.2223694452945302,1.1670837243268601,0.0
11,1.33426327543927,1.28035553445233,0.0
12,1.44444696599049,1.3928970918308703,0.0
13,1.5529580788827,1.50469456701188,0.0
14,1.6598328628631598,1.61573670231332,0.0
15,1.76510632297002,1.72601449628744,0.0
16,1.86881228500942,1.83552092779999,0.0
17,1.9709834554844,1.94425071441743,0.00124361929922059
18,2.0716514773792603,2.05220010055426,0.00812786267911169
19,2.17084698216011,2.15936667147634,0.0198957516151209
20,2.26859963831481,2.2657491898031203,0.0355983732114207
21,2.36493819672236,2.3713474516177,0.0545438291254206
22,2.4598905331126297,2.4761621596905496,0.0762090056239614
23,2.55348368785159,2.58019481166248,0.10018692850985801
24,2.64574390326451,2.683447601322,0.126153571694796
25,2.73669665868913,2.78592333136121,0.153845982791561
26,2.8263667034330497,2.8876253362073796,0.183047331842734
27,2.9147780877933105,2.9885574137106206,0.213576375098177
28,3.0019541922821005,3.08872376462587,0.24527983468300302
29,3.08791775518943,3.18812893896323,0.278026762488933
30,3.17269089860226,3.2867777883980698,0.31170428965203995
31,3.2562951529893303,3.38467542403396,0.34621436567620395
32,3.3387514804514504,3.4818271788991,0.381471218605581
33,3.4200802967288304,3.57823857463333,0.4173993499117561
34,3.50030149204943,3.67391529188891,0.453931932227719
35,3.57943445089544,3.7688631440259504,0.491009514924997
36,3.65749807075886,3.8630880537332404,0.5285789679783339
37,3.7345107799516497,3.95659603224945,0.5665926124453929
38,3.81049055453044,4.04939316089731,0.605007498660985
39,3.8854549343918996,4.14148557467742,0.6437848025025389
40,3.95942103858972,4.23287944769695,0.682889316884519
41,4.03240557992123,4.32358098023491,0.722289020698335
42,4.10442487882743,4.41359638726747,0.761954711220728
43,4.1754948766475,4.5029318882972404,0.801859688908064
44,4.24563114826568,4.59159369834746,0.84197948571689
45,4.3148489141857995,4.67958801999773,0.8822916298138441
46,4.383163052066189,4.7669210363512,0.922775440884693
47,4.45058810774567,4.85359890483538,0.963411851313338
48,4.51713830578883,4.939627751749231,1.00418324934405
49,4.58282755957734,5.025013667478429,1.04507334101365
50,4.64766948097199,5.10976270230945,1.08606702818235
51,4.71167738956847,5.193880862779889,1.12715030043093
52,4.77486432156877,5.2773741085096395,1.16831013894957
53,4.8372430382882,5.36024834946284,1.20953443083633
54,4.89882603431717,5.442509443596059,1.2508118924649398
55,4.95962554535533,5.524163194852541,1.29213200078071
56,5.01965355573488,5.605215351466709,1.33348493154987
57,5.07892180564864,5.68567160454662,1.37486150372589
58,5.13744179809747,5.7655375869053,1.41625312921332
59,5.19522480557108,5.844818872115151,1.45765176740695
60,5.25228187647491,5.923520973761719,1.49904988396776
61,5.3086238413155895,6.0016493448761,1.5404404133669698
62,5.3642613186562995,6.079209377526691,1.5818167247898103
63,5.4192047208529806,6.15620640255353,1.62317259104173
64,5.47346425958158,6.232645689429639,1.6645021601436898
65,5.527049951166,6.308532446235629,1.7057999293413202
66,5.5799716217158695,6.38387181973501,1.7470607212849298
67,5.63223891208275,6.4586688955391,1.7882796621660302
68,5.68386128264289,6.53292869835127,1.82945216162032
69,5.73484801791426,6.60665619228132,1.8705738942285002
70,5.785208231015201,6.679856281221991,1.91164078246482
71,5.83495086797138,6.752533809279879,1.95264898095983
72,5.8840847118779305,6.82469356125422,1.9935948619577102
73,5.93261838692259,6.896340263157481,2.03447500186132
74,5.980560362276031,6.967478582772241,2.07528616876927
75,6.027918955854781,7.038113130239429,2.1160253109187
76,6.07470233796201,7.1082484586736205,2.15668954595656
77,6.1209185348113895,7.177889064801231,2.19727615096941
78,6.166575431938571,7.24703938961805,2.23778255320882
79,6.21168077750497,7.315703819063,2.2782063214553196
80,6.25624218549813,7.3838866847049704,2.3185451579694902
81,6.300267138832821,7.45159226444033,2.35879689098315
82,6.3437629923565995,7.51882478319861,2.39895946768838
83,6.3867369757639,7.5855884136543,2.43903094768565
