t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.126729953372334,0.127830691862188,0.0
2,0.25137477758801696,0.25459041987127395,0.0
3,0.373986745231835,0.380275054340235,0.0
4,0.494615947860851,0.504883231344358,0.0
5,0.6133104352290029,0.628415902051857,0.0
6,0.730116342449059,0.750875953287278,0.0
7,0.8450780064014409,0.872267887419976,0.0
8,0.958238072529905,0.992597551799759,0.0
9,1.06963759301982,1.1118719096852399,0.0
10,1.17931611723165,1.23009884600977,0.0
11,1.2873117751566898,1.34728700246941,0.0
12,1.39366135457131,1.46344563734907,0.0
13,1.49840037248765,1.57858450626587,0.0
14,1.60156314143068,1.6927137606369298,0.0
15,1.70318283101295,1.80584386119606,0.000575113011627663
16,1.8032915252265098,1.9179855043118799,0.00653678396663246
17,1.9019202758270999,2.02914955921504,0.0177900570747823
18,1.9990991521461001,2.13934701453727,0.0332623479071797
19,2.0948572876311897,2.2485889328110598,0.0521822485532849
20,2.18922292338653,2.35688641178473,0.0739728083904225
21,2.28222344895606,2.46425055157977,0.0981891157704256
22,2.3738854405701297,2.57069242686232,0.124479557907558
23,2.4642346970541604,2.6762230633226403,0.152560611386041
24,2.5532962735798597,2.78085341785908,0.182199790666487
25,2.6410945134222796,2.8845943619503798,0.21320373693929395
26,2.7276530778715498,2.9874566677735097,0.24540966767631098
27,2.8129949744345497,3.0894509966872903,0.278679093407726
28,2.8971425834499596,3.1905878897549904,0.31289310593263103
29,2.9801176832293903,3.29087776002459,0.347948781631162
30,3.0619414738277597,3.39033088632433,0.38375639258829897
31,3.1426345995372005,3.4889574083642296,0.420237213733349
32,3.22221717019127,3.5867673229625803,0.45732177697041293
33,3.30070878135879,3.6837704812411998,0.49494846548764
34,3.3781285335007203,3.77997658665375,0.533062370405644
35,3.4544950501570697,3.87539519372988,0.571614352180122
36,3.5298264952263,3.9700357074332797,0.6105602635717579
37,3.60414058939417,4.06390738304537,0.649860301387936
38,3.67745462576521,4.15701932649769,0.6894784618054312
39,3.7497854847456495,4.249380495086649,0.729382079719811
40,3.82114964822325,4.34099969851228,0.7695414367944879
41,3.89156321308599,4.431885600190941,0.8099294260872091
42,3.9610419041187,4.52204671879797,0.8505212635860379
43,4.029601086313811,4.6114914300022996,0.8912942388841508
44,4.09725577662993,4.700227968359769,0.9322274987021479
45,4.16402065522972,4.788264429336519,0.973301858129682
46,4.2299100762260196,4.875608771437331,1.0144996353795799
47,4.29493807796378,4.96226881841721,1.0558045065827901
48,4.35911839286293,5.04825226155742,1.09720137774308
49,4.422464456846121,5.13356666198959,1.13867627144765
50,4.4849894183734405,5.21821945305369,1.18021622631829
51,4.5467061471048495,5.30221794267784,1.221809207505
52,4.60762724220986,5.38556931576923,1.2634440267852098
53,4.66776504034253,5.46828063660717,1.3051102710475
54,4.72713162329903,5.5503588512304605,1.3467982381178
55,4.7857388253736,5.631810789812441,1.3884988790356398
56,4.84359824042817,5.712643169018019,1.43020374601322
57,4.90072122868954,5.792862594337911,1.47190494541531
58,4.95711892328769,5.87247556239596,1.5135950951873502
59,5.012802236547451,5.95148846322621,1.55526728623414
60,5.0677818660456,6.02990758251691,1.59691504731604
61,5.1220683004442105,6.10773910381907,1.63853231308434
62,5.17567182511098,6.18498911071777,1.6801133949245
63,5.22860252753624,6.2616635889647005,1.7216529543161498
64,5.280870302556,6.337768428570781,1.7631459784537602
65,5.33248485738993,6.41330942585798,1.80458775790194
66,5.38345571650248,6.48829228546978,1.8459738660852598
67,5.43379222629509,6.562722622339881,1.88730014043541
68,5.48350355963691,6.6366059636188695,1.92856266503804
69,5.53259872024104,6.70994775055897,1.96975775463907
70,5.58108654689311,6.78275334035685,2.01088193988534
71,5.628975717538331,6.8550280079548,2.0519319536876397
72,5.67627475323315,6.926776947800589,2.0929047186060803
73,5.72299202196721,6.9980052755664195,2.13379733516782
74,5.7691357423609295,7.0687180298274805,2.17460707103633
75,5.8147139872439,7.1389201737007,2.21533135095964
76,5.859734687118991,7.20861659644428,2.25596774743186
77,5.904205633516701,7.277812115018599,2.29651397200877
78,5.94813448224434,7.34651147560937,2.3369678672239598
79,5.99152875653396,7.414719355113539,2.3773273990569903
80,6.0343958500933494,7.4824403625888705,2.41759064990955
81,6.076743030063651,7.54967904066777,2.45775581204964
82,6.1185774398872805,7.6164398669364,2.49782118148739
83,6.159906102089679,7.68272725527948,2.53778515224944
84,6.20073592097811,7.748545557191941,2.5776462110216802
85,6.241073685260611,7.81389906305793,2.61740293213269
86,6.28092607058818,7.87879200339809,2.65705397285282
87,6.32029964202302,7.943228550085809,2.69659806898572
88,6.359200856435519,8.007212817533281,2.7360340307311897
89,6.3976360648327,8.07074886384802,2.7753607388001202
90,6.43561151462041,8.13384069196074,2.81457714076347
91,6.473133351801901,8.19649225072517,2.8536822476191603
92,6.5102076231149,8.25870743599061,2.89267513056171
93,6.546840278109371,8.32049009164801,2.9315549179407596
94,6.5830371711681295,8.38184401065007,2.9703207923957904
95,6.618804063472179,8.44277293600625,3.0089719881551003
96,6.65414662491288,8.50328056175329,3.04750778848834
97,6.68907043595249,8.563370533901809,3.08592752330235
98,6.72358098943521,8.6230464513598,3.1242305668712
99,6.757683692350009,8.682311866833441,3.16241633569157
100,6.79138386754719,8.74117028770604,3.20048428645571
101,6.8246867554100294,8.799625176895539,3.23843391413447
102,6.857597515483071,8.85767995369124,3.2762647501635294
103,6.89012122805843,8.91533799457034,3.31397636072636
104,6.922262895721639,8.97260263399478,3.3515683451282596
105,6.95402744485803,9.02947716518892,3.38904033425555
106,6.985419727121349,9.08596484089866,3.4263919891151695
107,7.01644452086541,9.142068874132411,3.4636229994495897
108,7.0471065325402105,9.19779243888447,3.5007330824227703
109,7.07741039805353,9.25313867084132,3.53772198137294
110,7.10736068409916,9.308110668071151,3.57458946462825
111,7.13696188945263,9.36271149169727,3.61133532438182
112,7.16621844623572,9.416944166555739,3.6479593756226496
113,7.19513472115041,9.470811681837631,3.68446145511926
114,7.22371501668344,9.52431699171637,3.7208414204531497
115,7.2519635722821905,9.5774630159606,3.7570991490992998
116,7.279884565502861,9.63025264053293,3.7932345375509304
117,7.30748211313177,9.682688718174829,3.82924750048641
118,7.3347602722804295,9.73477406897835,3.86513796997572
119,7.361723041455411,9.786511480944618,3.9009058947244704
120,7.388374361603451,9.83790371052986,3.93655123935346
121,7.414718117132809,9.88895348317896,3.97207398371189
122,7.44075813691134,9.9396634938471,4.00747412222233
123,7.46649819524204,9.99003640750973,4.042751663255951
124,7.49194201281669,10.0400748596612,4.077906628536359
125,7.51709325764831,10.0897814568021,4.1129390525705
126,7.54195554598279,10.139158776916199,4.14784898210532
127,7.56653244319054,10.1882093699369,4.18263647560891
128,7.59082746463858,10.2369357582027,4.21730160277469
129,7.61484407654359,10.2853404369041,4.25184444404777
130,7.63858569680654,10.333425874519401,4.2862650901721295
131,7.6620556958293,10.381194513242,4.32056364175767
132,7.685257397313781,10.4286487693982,4.354740208866231
133,7.7081940790440795,10.475791033856302,4.3887949106155
134,7.73086897365205,10.5226236724263,4.422727874800089
135,7.753285269366749,10.569149026251802,4.45653923752883
136,7.775446110748219,10.615369412193699,4.49022914287759
137,7.79735459940599,10.661287123205,4.523797742556769
138,7.81901379470265,10.7069044286988,4.557245195592969
139,7.84042671444304,10.752223574907699,4.59057166802392
140,7.86159633554919,10.797246785236402,4.62377733260623
141,7.882525594721661,10.841976260606598,4.65686236853529
142,7.90321738908735,10.886414179795402,4.689826961176741
143,7.923674576834309,10.9305626997657,4.72267130180909
144,7.9438999778338495,10.974423955991199,4.75539558737676
145,7.96389637425017,11.0180000627736,4.78800002025332
146,7.983666511137941,11.061293113554301,4.8204848080142995
147,8.00321309702811,11.1043051812195,4.85285016321918
148,8.02253880450211,11.1470383183987,4.88509630320213
149,8.04164627075496,11.1894945577582,4.9172234498712495
150,8.06053809814736,11.231675912288198,4.949231829515661
151,8.07921685474706,11.2735843755842,4.98112167262037
152,8.09768507485992,11.315221922123198,5.01289321368842
153,8.11594525955069,11.356590507534198,5.04454669107005
154,8.13399987715393,11.397692068863401,5.07608234679853
155,8.15185136377519,11.4385285248349,5.10750042643248
156,8.169502123782781,11.479101776105301,5.13880117890424
157,8.186954530290249,11.5194137055143,5.16998485637414
158,8.20421092562989,11.5594661783301,5.20105171409045
159,8.22127362181736,11.599261042490498,5.23200201025461
160,8.2381449010078,11.6388001288388,5.26283600589175
161,8.25482701594343,11.6780852513556,5.293553964726019
162,8.27132219039304,11.717118207386802,5.32415615306077
163,8.28763261958331,11.755900777866199,5.354642839663179
164,8.30376047062247,11.7944347275347,5.38501429565334
165,8.319707882916111,11.8327218051557,5.41527079439738
166,8.335476968575621,11.8707637437257,5.445412611404741
167,8.35106981281922,11.9085622606816,5.47544002422917
168,8.36648847436589,11.946119058104,5.50535331237348
169,8.38173498582225,11.983435822917302,5.535152757197781
170,8.396811354062612,12.020514227085199,5.564838641831191
171,8.4117195606023,12.0573559278035,5.59441125108669
172,8.426461561964459,12.093962567689301,5.62387087137919
173,8.4410392900404,12.1303357749665,5.65321779064659
174,8.45545465244372,12.1664771636484,5.6824522982737005
175,8.46970953285827,12.2023883337165,5.71157468501894
176,8.483805791380089,12.238070871297099,5.74058524294373
177,8.49774526485346,12.273526348833599,5.76948426534436
178,8.51152976720126,12.308756325256901,5.79827204668644
179,8.52516108974966,12.343762346152198,5.8269488825416
180,8.53864100154723,12.378545943922902,5.85551506952654
181,8.551971249678779,12.4131086379521,5.8839709052442
182,8.56515355957381,12.4474519347607,5.91231668822714
183,8.57818963530982,12.481577328163599,5.9405527178827695
184,8.59108115991055,12.5154862994226,5.968679294440711
185,8.60382979563926,12.549180317396901,5.9966967189019
186,8.616437184287129,12.5826608386911,6.024605292989531
187,8.62890494745688,12.615929307800801,6.0524053191017595
188,8.641234686841809,12.6489871572555,6.08009710026603
189,8.65342798450009,12.681835807759303,6.107680940095039
190,8.665486403124781,12.714476668329599,6.13515714274421
191,8.677411486309289,12.7469111364328,6.162526012870719
192,8.68920475880862,12.7791405981181,6.1897878555939005
