t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.131275309283377,0.115474660756187,0.0
2,0.260424385750438,0.230677158086276,0.0
3,0.38750072106445094,0.345534794746297,0.0
4,0.512555535373409,0.459984648432855,0.0
5,0.635637925408965,0.573972319501485,0.0
6,0.756794999480511,0.687450848026409,0.0
7,0.876072000816748,0.800379776074649,0.0
8,0.993512420515191,0.9127243346132808,0.0
9,1.1091581011974299,1.02445473749597,0.0
10,1.2230493323295601,1.13554556755391,0.0
11,1.3352249380488999,1.2459752420101298,0.0
12,1.44572235823676,1.35572554630114,0.0
13,1.55457772348973,1.46478122697387,0.0
14,1.6618259245665,1.57312963567231,0.0
15,1.7675006768221202,1.68076041737216,0.0
16,1.8716345800847,1.78766523699447,0.0
17,1.9742591743800901,1.8938375393575302,0.00241077709363219
18,2.07540499186705,1.9992723381308002,0.0105169228807521
19,2.17510160530732,2.10396603005643,0.0231820336644382
20,2.27337767336165,2.2079162312167204,0.0395467047984707
21,2.3702609829738996,2.31112163256469,0.0589773222932973
22,2.46577848907896,2.41358187231013,0.0809906791338579
23,2.55995635184748,2.51529742307534,0.10520823100625001
24,2.65281997166029,2.61626949201037,0.13132686675797803
25,2.7443940219867904,2.71649993229529,0.15909943369561902
26,2.83470248032606,2.8159911646605296,0.18832130535217104
27,2.92376865735454,2.91474610773265,0.21882084307674401
28,3.01161522441162,3.01276811616446,0.250452452113871
29,3.0982642394427504,3.11006092563964,0.28309141665388
30,3.18373717150937,3.2066286039557403,0.31662998535623305
31,3.2680549239657903,3.30247550748744,0.35097435518691694
32,3.3512378563944,3.3976062424180196,0.386042313107698
33,3.4333058053834904,3.4920256302006103,0.4217613678325611
34,3.51427810422473,3.58573867677592,0.45806725229656897
35,3.5941736016013803,3.67875054512927,0.4949027104494029
36,3.67301067933257,3.7710665308190094,0.5322165048612151
37,3.75080726923399,3.8626920401513796,0.569962597778798
38,3.8275808691506406,3.95363257071454,0.608099469853463
39,3.90334855821298,4.043893694017471,0.646589549190227
40,3.9781270113642297,4.1334810400084,0.6853987295817989
41,4.05193251320277,4.2224002832727,0.7244959614280259
42,4.12478097118048,4.31065713073291,0.763852902341037
43,4.1966879281951,4.39825731069274,0.8034436171049391
44,4.26766857461169,4.48520656308489,0.8432443187135351
45,4.33773775974601,4.57151063079724,0.8832331438057551
46,4.40691000284034,4.657175251966019,0.9233899570689801
47,4.47519950356015,4.742206153136331,0.9636961801678381
48,4.54262015203804,4.826609043200969,1.00413464154145
49,4.609185538489809,4.910389608038161,1.0446894440411199
50,4.67490896242568,4.9935535057769105,1.0853458478876998
51,4.73980344147821,5.07610636262628,1.1260901668391001
52,4.80388171986729,5.15805376921153,1.16690967579416
53,4.867156276520889,5.23940127736578,1.20779252833432
54,4.929639332869519,5.32015439733132,1.24872768293171
55,4.99134286033091,5.400318595329161,1.28970483674037
56,5.05227858750053,5.479899291459769,1.33071436604398
57,5.1124580070626,5.558901857901679,1.37174727256453
58,5.17189238243542,5.63733161737772,1.4127951349465502
59,5.2305927541638795,5.71519384186201,1.4538500648240802
60,5.28856994607152,5.7924937515032395,1.49490466695645
61,5.34583457118329,5.8692365137424005,1.5359520029854599
62,5.40239703743029,5.9454272426048895,1.57698555842361
63,5.45826755314622,6.02107099814947,1.61799921253189
64,5.51345613236555,6.09617278605762,1.6589872107871397
65,5.56797259993225,6.17073755734893,1.6999441396752801
66,5.62182659642776,6.244770208209269,1.74086490357785
67,5.6750275829264005,6.31827557991993,1.78174470354594
68,5.727584845585639,6.39125845887683,1.82257901777931
69,5.77950750007883,6.46372357669029,1.86336358364883
70,5.83080449587694,6.535675610356411,1.90409438111792
71,5.8814846203861,6.60711918249216,1.9447676174346298
72,5.93155650294692,6.678058861627059,1.98537971297926
73,5.9810286187014805,6.7484991625448,2.02592728816491
74,6.0299092923337,6.818444546669119,2.0664071512983
75,6.07820670168809,6.8878994224884105,2.10681628731839
76,6.12592888127214,6.9568681460143695,2.14715184733765
