t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130474368695477,0.12637701282660901,0.0
2,0.258798466441066,0.251898544830642,0.0
3,0.385027134678137,0.376539257382219,0.0
4,0.509212860677143,0.50027898787669,0.0
5,0.6314059325429631,0.623101988784205,0.0
6,0.7516545803731759,0.7449962821123179,0.0
7,0.8700051051181759,0.8659531105635101,0.0
8,0.986501996485486,0.985966469912761,0.0
9,1.10118804105592,1.1050327097784098,0.0
10,1.21410442163072,1.2231501921269199,0.0
11,1.32529080870218,1.3403189986302702,0.0
12,1.43478544483163,1.4565406794575801,0.0
13,1.5426252226256298,1.5718180372884099,0.0
14,1.6488457569205701,1.6861549413324601,0.0
15,1.75348145171644,1.7995561669668,0.0
16,1.8565655623401398,1.91202725728827,0.0
17,1.95813025326592,2.02357440345085,0.0009580750237295241
18,2.05820665197489,2.1342043411351397,0.007510271827254541
19,2.1568248991951298,2.2439242608970096,0.0191050564349478
20,2.25401419582867,2.3527417304778195,0.034740972605026
21,2.34980284684059,2.4606646274406603,0.0536923991509132
22,2.44421830235814,2.56770108073466,0.075413513077615
23,2.53728719620323,2.6738594199904906,0.0994814816693628
24,2.6290353820606,2.77914813152008,0.12556089133925502
25,2.7194879674644796,2.88357582013766,0.153380435023968
26,2.80866934576976,2.9871511760421496,0.18271705129667604
27,2.89660322625857,3.0898829461052597,0.21338479065863503
28,2.98331266251942,3.1917799089986403,0.24522679001724898
29,3.068820079224,3.29285085367019,0.278109354210326
30,3.15314729741607,3.39310456074429,0.31191750404293395
31,3.23631555841658,3.49254978647739,0.346551568752625
32,3.31834554644098,3.59119524894827,0.38192453749848204
33,3.39925741001608,3.68904961620403,0.417959972445554
34,3.47907078227724,3.7861214961184104,0.454590344080839
35,3.5578048002196603,3.88241942775037,0.4917556885853929
36,3.63547812297211,3.97795187401744,0.529402514071027
37,3.7121089491557204,4.07272721552159,0.5674829014092491
38,3.78771503338578,4.166753745385559,0.6059537588641121
39,3.8623137019702,4.26003966497526,0.6447761994955999
40,3.9359218678538705,4.35259308039881,0.683915017454464
41,4.00855604485506,4.4444219996864405,0.723338244602778
42,4.0802323612359706,4.5355343305668,0.7630167728865079
43,4.15096657264712,4.625937878765599,0.8029240309179599
44,4.22077407448202,4.71564034676111,0.8430357055512651
45,4.28966991367614,4.80464933293921,0.8833295010340141
46,4.35766879998187,4.892972331097071,0.92378492972369
