t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12497146002447199,0.134344031583184,0.0
2,0.247862690472563,0.267097050183285,0.0
3,0.368726059570839,0.39830279624187104,0.0
4,0.48761175372529797,0.528002403176466,0.0
5,0.604567916371818,0.656234649741188,0.0
6,0.719640774834456,0.7830361793307901,0.0
7,0.832874756489428,0.9084416915177409,0.0
8,0.9443125953650491,1.03248411013578,0.0
9,1.05399543016536,1.15519473144822,0.0
10,1.16196289458333,1.27660335531983,0.0
11,1.26825320066522,1.39673840181322,0.0
12,1.3729032158974799,1.51562701522801,0.0
13,1.4759485346105001,1.63329515727395,0.0
14,1.5774235442256102,1.74976769080159,0.0
15,1.67736148681395,1.8650684552944499,0.0
16,1.77579451638448,1.97922033514548,0.00171164311036417
17,1.87275375227407,2.09224532159006,0.00950098429421908
18,1.96826932897355,2.20416456904283,0.0223285200797346
19,2.06237044268944,2.31499844648071,0.0391981452820241
20,2.1550853949106203,2.42476658442662,0.0593857135359349
21,2.24644163322285,2.5334879180140897,0.0823451093825093
22,2.33646578959026,2.64118072655031,0.10765242455530001
23,2.42518371630198,2.7478626699415805,0.13497086645522502
24,2.51262051976356,2.85355082229971,0.164027683770196
25,2.59880059229619,2.9582617030089997,0.19459842283575698
26,2.68374764209188,3.06201130549982,0.226495848614046
27,2.76748472145969,3.16481512394602,0.259561940950975
28,2.85003425348594,3.26668817807864,0.29366198055277604
29,2.9314180572209705,3.3676450362865196,0.328680092544442
30,3.0116573714952404,3.4676998371559,0.364515830122779
31,3.09077287745906,3.56686630958436,0.401081515431212
32,3.16878471993227,3.6651577915907203,0.43830014161277703
33,3.24571252764345,3.76258724792918,0.47610369741591796
34,3.32157543243146,3.8591672866056697,0.514431814548768
35,3.3963920874768,3.95491017438421,0.553230664752623
36,3.47018068462452,4.04982785136261,0.592452052367025
37,3.54295897085617,4.1439319446893,0.63205266157845
38,3.6147442639635003,4.23723378148625,0.67199342726615
39,3.68555346747294,4.3297444010368995,0.7122390054976959
40,3.75540308486609,4.42147456629279,0.752757325035093
41,3.8243092331383903,4.51243477474772,0.793519205205245
42,3.89228765573471,4.60263526872393,0.834498028524133
43,3.9593537348984302,4.69208604511112,0.8756694587947659
44,4.02552250346736,4.78079686459548,0.9170111972049878
45,4.09080865614808,4.86877726041297,0.9585027703627551
46,4.15522656029782,4.95603654665822,1.0001253453185501
47,4.21879026624116,5.0425838261777995,1.04186156750733
48,4.28151351714692,5.128427998074519,1.0836954182480698
49,4.34340975848905,5.213577764847139,1.12561208900682
50,4.40449214711369,5.298041639188249,1.16759787008897
51,4.46477355993317,5.38182795046092,1.2096400518009198
52,4.5242666022663895,5.464944850873731,1.25172683642841
53,4.5829836158438395,5.54740032137196,1.29384725963081
54,4.64093668649432,5.6292021772615,1.33599112006036
55,4.6981376515294295,5.71035807358102,1.37814891618866
56,4.75459810684086,5.790875510236599,1.42031178946812
57,4.81032941372466,5.870761836912321,1.46247147307787
58,4.865342705445791,5.950024257769071,1.50462024560606
59,4.91964889355555,6.028669835943299,1.5467508891072899
60,4.9732586739735405,6.1067054978564,1.58885665104754
61,5.02618253284545,6.18413803734496,1.6309312097116002
62,5.07843075218703,6.26097411962124,1.67296864270161
63,5.130013415324219,6.337220285072661,1.7149633982011798
64,5.180940412138719,6.412882952908769,1.75691026871929
65,5.23122144412783,6.487968424663251,1.79880436706191
66,5.28086602928695,6.56248288755833,1.84064110430907
67,5.32988350682262,6.6364324177385,1.88241616960061
68,5.3782830417034395,6.7098229833798095,1.9241255115559
69,5.4260736290561296,6.78266044768094,1.9657653211726103
70,5.47326409841327,6.854950571741611,2.00733201606616
71,5.519863117819161,6.92669901733373,2.04882222592659
72,5.56587919779973,6.997911349570381,2.0902327790827098
73,5.6113206952022505,7.06859303947729,2.13156069007453
74,5.65619581691032,7.13874946647134,2.1728031481456
75,5.700512623439191,7.20838592075038,2.21395750657538
76,5.74427903241625,7.27750760559821,2.25502127278003
77,5.787502821951571,7.346119639608769,2.2959920991168903
78,5.830191633902639,7.41422705883279,2.33686777433421
79,5.87235297703766,7.4818348188506105,2.3776462156132796
80,5.91399423010138,7.54894779677413,2.41832546115509
81,5.955122644787201,7.61557079318105,2.4589036632680297
82,5.995745348619339,7.68170853398433,2.49937908191726
83,6.03586934774833,7.747365672239421,2.5397500786997202
84,6.07550152966327,7.8125467898920595,2.58001511121225
85,6.11464866582397,7.877256399469019,2.62017272778286
86,6.15331741421592,7.94149894571406,2.6602215625379704
87,6.19151432183102,8.005278807171461,2.7001603307808297
88,6.2292458270768,8.06860029771917,2.7399878246582205
89,6.266518262116691,8.131467668053581,2.77970290909456
90,6.3033378551439405,8.19388510712783,2.81930451797448
91,6.33971073259143,8.255856743545559,2.85879165055606
92,6.37564292127985,8.317386646911679,2.8981633680986696
93,6.4111403505062405,8.37847882914201,2.93741879069067
94,6.44620885407513,8.43913724573323,2.97655709426306
95,6.4808541722742,8.49936579699461,3.01557750777673
96,6.51508195379643,8.55916832924321,3.05447931057144
97,6.54889775761052,8.61854863596357,3.09326182986598
98,6.58230705478143,8.67751045893345,3.13192443839944
99,6.615315230242589,8.736057489316849,3.1704665522044997
100,6.6479275845216,8.794193368725361,3.2088876285041703
101,6.680149335420739,8.851921690249108,3.2471871637242096
102,6.711985619654031,8.90924599945843,3.28536469161371
103,6.74344149444197,8.96616979537714,3.3234197814673503
104,6.7745219390657105,9.02269653142863,3.36135203644277
105,6.805231856381611,9.078829616355529,3.39916109196737
106,6.835576074297639,9.134572415114029,3.43684661422899
107,6.865559347212911,9.18992824974366,3.47440829874555
108,6.895186357421269,9.24490040021333,3.5118458690087198
109,6.92446171648034,9.29949210524456,3.54915907519745
110,6.9533899665469,9.35370656311256,3.58634769295703
111,6.98197558167974,9.407546932425962,3.62341152224015
112,7.01022296911104,9.46101633288591,3.660350386206
113,7.03813647048702,9.514117846025188,3.6971641301744698
114,7.06572036307914,9.56685451592804,3.73385262063202
115,7.0929788609663795,9.619229349931288,3.77041574428645
116,7.1199161161897395,9.67124531930747,3.80685340716785
117,7.146536219879629,9.722905359930401,3.84316553377306
118,7.1728432033570195,9.77421237292388,3.87935206625135
119,7.1988410392091,9.82516922529397,3.91541296362898
120,7.22453364234022,9.87577875054544,3.9513482010706498
121,7.2499248709988,9.92604374928284,3.9871577691757
