t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.129963651996001,0.126746395725215,0.0
2,0.25776598521870103,0.252652671786424,0.0
3,0.38346249571940993,0.377690800337007,0.0
4,0.507106285408621,0.501838273132769,0.0
5,0.628748220386661,0.6250772942299979,0.0
6,0.7484370750703041,0.747394094856982,0.0
7,0.8662196637107059,0.8687783506871,0.0
8,0.982140960684481,0.9892226851571558,0.0
9,1.09624421075914,1.10872224526615,0.0
10,1.2085710303807902,1.22727433857646,0.0
11,1.31916150090117,1.34487812201693,0.0
12,1.4280542545493502,1.4615343346327099,0.0
13,1.5352865538571498,1.5772450677019,0.0
14,1.64089436516456,1.6920135666933,0.0
15,1.74491242675978,1.80584406041441,0.0
16,1.84737431214631,1.9187416134251498,0.0
17,1.9483124888754901,2.03071199839895,0.0
18,2.04775837333559,2.14176158561797,0.00227772275436004
19,2.14574238184727,2.2518972472133396,0.010380801688781
20,2.24229397837893,2.36112627411626,0.0231585370491505
21,2.33744171916373,2.46945630398484,0.0397141582922955
22,2.43121329447156,2.57689525862365,0.05938933782479
23,2.5236355677648703,2.68345128962563,0.08168379535668299
24,2.61473461244471,2.78913273114649,0.10620679651391803
25,2.70453574637412,2.8939480588745896,0.13264630443367098
26,2.79306356434848,2.99790585438933,0.160748503306547
27,2.88034196866672,3.10101477421184,0.19030371892926398
28,2.96639419794379,3.2032835229465597,0.22113644680389102
29,3.05124285429192,3.30472082999286,0.253098108895462
30,3.1349099289874,3.40533542937545,0.286061676556835
31,3.2174168267293797,3.5051360423017206,0.319917602317114
32,3.2987843885882904,3.60413136210524,0.35457069011856196
33,3.3790329137333,3.7023300412788904,0.389937651630689
34,3.4581821800209203,3.79974068033905,0.425945172887196
35,3.5362514635201903,3.89637181829502,0.46252836643520295
36,3.61325955704382,3.9922319245265196,0.49962951879739204
37,3.6892247877494597,4.0873293918967,0.53719706702266
38,3.7641650338698596,4.18167253094925,0.575184755001415
39,3.8380977406266803,4.27526956505735,0.613550932326375
40,3.91103993537813,4.3681286264078505,0.6522579672762071
41,3.9830082420473496,4.46025775271856,0.691271751977372
42,4.0540188948745,4.5516648845987495,0.730561282628852
43,4.1240877515328505,4.64235786347373,0.770098301315574
44,4.193230305646081,4.73234443000382,0.809856988710433
45,4.26146169874127,4.82163222293633,0.849813699099004
46,4.32879673167002,4.91022877833631,0.8899467308177471
47,4.39524987552741,4.99814152914844,0.9302361264935659
48,4.460835282097,5.0853778050476794,0.970663498495998
49,4.52556679384771,5.171944832541481,1.01121187582691
50,4.5894579535071705,5.257849735290621,1.0518655693238101
51,4.652522013234,5.34309953461961,1.09261005257771
52,4.7147719434106,5.427701150190719,1.1334318563916101
53,4.7762204410760996,5.511661400819159,1.1743184749530802
54,4.83687993801826,5.594987005409029,1.21525828217823
55,4.8967626085418,5.67768458399231,1.25624045691947
56,4.955880376929531,5.75976065885522,1.29725491592299
57,5.01424492461163,5.841221655737949,1.33829225358427
58,5.0718676970577095,5.9220739050954405,1.3793436876842902
59,5.12875991040503,6.00232364340847,1.42040101040315
60,5.184932557835889,6.08197701453526,1.46145654400312
61,5.24039641571604,6.161040071095281,1.50250310065406
