t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13008692313788,0.12555618959020698,0.0
2,0.258018077133295,0.250281388872415,0.0
3,0.383848653111853,0.37414772708698996,0.0
4,0.507631467097575,0.497132799164499,0.0
5,0.6294171167237329,0.619218867880198,0.0
6,0.74925412391624,0.740392186558238,0.0
7,0.867189065121726,0.8606424228449291,0.0
8,0.9832666904424109,0.979962167430965,0.0
9,1.0975300328622501,1.09834651434998,0.0
10,1.21002050859789,1.21579270173203,0.0
11,1.32077800947941,1.33229980373971,0.0
12,1.4298409881553302,1.44786846593655,0.0
13,1.5372465368220702,1.5625006775941297,0.0
14,1.64303046009617,1.6761995754832801,0.0
15,1.74722734257694,1.78896927455708,0.0
16,1.8498706115860801,1.9008147216498101,0.0
17,1.95099259551736,2.0117415689137097,0.0
18,2.0506245781829,2.12175606421395,0.0
19,2.14879684950181,2.2308649561204503,0.0
20,2.24553875284114,2.33907541148587,0.00010732317450233
21,2.34087872928781,2.44639494389417,0.00441147206846032
22,2.4348443591019304,2.55283135151289,0.0139562602285242
23,2.52746240057802,2.6583926630929,0.0276670020434813
24,2.6187588265181803,2.76308709103697,0.0447742341893282
25,2.70875885850256,2.8669229906101603,0.06470456296109901
26,2.79748699912465,2.9699088244931797,0.0870171696051262
27,2.8849670623441703,3.07205313198956,0.11136457862504599
28,2.9712222020960497,3.1733645022910295,0.13746722540207698
29,3.05627493928216,3.27385155128542,0.16509631066769598
30,3.14014718726114,3.37352290145988,0.19406185855339003
31,3.2228602759419,3.4723871645113795,0.22420416638889898
32,3.3044349745774104,3.5704529263266402,0.255387536496776
33,3.38489151334736,3.66772873403776,0.287495585800978
34,3.4642496038110604,3.7642230848969,0.32042767257181204
35,3.5425284583052004,3.85994441674654,0.354096130797814
36,3.6197468083555,3.95490109988935,0.388424099304666
37,3.69592292216542,4.049101430186759,0.42334379612318396
38,3.77107462124057,4.142553623236,0.458795131147748
39,3.8452192962028,4.235265809494161,0.494724579270079
40,3.91837392184395,4.327246030233749,0.531084256512793
41,3.99055507146553,4.41850223422833,0.56783115612238
42,4.06177893054716,4.5090422750788095,0.604926511983891
43,4.13206130978355,4.598873909101941,0.6423352643215059
44,4.20141765752695,4.68800479371182,0.680025608276129
45,4.269863071669439,4.77644248623326,0.717968610165636
46,4.3374123109968705,4.8641944430932496,0.7561378794247049
47,4.4040798060443604,4.9512680193430905,0.7945092866621409
48,4.46987966948095,5.0376704684690194,0.8330607201584141
49,4.5348257060493,5.12340894245453,0.8717718745942691
50,4.59893142208462,5.20849049206133,0.910624066954215
51,4.6622100346354,5.2929220673002195,0.9496000754611841
