t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.126678519642245,0.125830614060746,0.0
2,0.251244581166651,0.250685424358218,0.0
3,0.37375183415941904,0.374550571618089,0.0
4,0.494251661638037,0.497416078878732,0.0
5,0.6127933264958371,0.619275256434534,0.0
6,0.729424105107971,0.740124198689513,0.0
7,0.8441894095086929,0.859961357798296,0.0
8,0.957132899365224,0.978787181634083,0.0
9,1.06829658481674,1.09660380578711,0.0
10,1.1777209211134498,1.21341479106097,0.0
11,1.2854448958764801,1.32922489937594,0.0
12,1.39150610970103,1.4440399021705401,0.0
13,1.4959408507409298,1.55786641636419,0.0
14,1.59878416383921,1.6707117637451598,0.0
15,1.7000699147063898,1.78258385031032,0.0
16,1.79983084959254,1.89349106263224,0.0
17,1.8980986508513302,2.00344217878565,0.0
18,1.9949039887519602,2.1124462917455302,0.000789174783944926
19,2.09027656985813,2.22051274348696,0.00698437096839145
20,2.18424518226042,2.3276510682829104,0.0181927612269891
21,2.27683773792003,2.4338709439196298,0.0334094960871206
22,2.3680813123563103,2.5391821497372598,0.0519079755603259
23,2.45800218188819,2.64359453056213,0.0731426033235029
24,2.5466258586196004,2.74711796573079,0.0966913840951308
25,2.63397712334122,2.8497623425201,0.12222004307054901
26,2.72008005650527,2.95153753339339,0.14945854602265
27,2.8049580674155803,3.05245337655536,0.17818514583979897
28,2.8886339217629398,3.1525196593778904,0.20821519719835502
29,2.9711297676239403,3.2517461043188103,0.23939310259654
30,3.05246716003182,3.3501423570068996,0.27158637885548303
31,3.13266708421822,3.4477179762097596,0.304681198022313
32,3.2117499776167295,3.54448242543939,0.338578977368328
33,3.2897357507115697,3.64044506598208,0.37319373115923904
34,3.36664380680812,3.7356151511674303,0.4084499856082921
35,3.44249306079553,3.8300018217152596,0.4442811169380929
36,3.5173019569667296,3.92361410201993,0.4806280119385
37,3.5910884859553303,4.0164608972495195,0.517437977560116
38,3.66387020084516,4.108550991152979,0.5546638451070961
39,3.73566423250324,4.19989304448191,0.5922632281431
40,3.8064873041837104,4.29049559394519,0.6301979030210539
41,3.87635574544663,4.38036705162514,0.6684332881282421
42,3.94528550543216,4.4695157047926,0.706938003268365
43,4.013292165528069,4.5579497160662195,0.745683494604685
44,4.08039095146556,4.645677123867969,0.7846437136264158
45,4.14659674487616,4.73270584313272,0.8237948409295199
46,4.211924094340009,4.81904366623514,0.863115047405135
47,4.27638722595399,4.904698264101531,0.9025842868353281
48,4.34000005344595,4.98967718747813,0.942184115002443
49,4.40277618785997,5.073987868331219,0.9818975312955519
50,4.46472894683549,5.157637621357,1.02170883949794
51,4.525871363501991,5.240633645582291,1.06160352500251
52,4.58621619500938,5.322983026039241,1.1015681461572702
53,4.64577593071303,5.40469273549935,1.14159023781366
54,4.704562800031099,5.48576963625405,1.1816582254535302
55,4.76258877999087,5.56622048193053,1.2217613485198302
56,4.81986560247965,5.64605191933311,1.26188959178256
57,4.8764047612148795,5.72527049030151,1.30203362374234
58,4.93221751844726,5.80388263357868,1.34218474121726
59,4.987314911409951,5.8818946866816795,1.3823348193781697
60,5.041707758525781,5.9593128877699995,1.42247626659848
61,5.09540666538433,6.03614337750649,1.46260198356979
62,5.14842203049942,6.11239220090678,1.5027053262066201
63,5.20076405085737,6.188065309173489,1.5427800719253897
64,5.252442727265651,6.26316856151232,1.5828203889348302
65,5.303467869511071,6.337707726927331,1.62282080822041
66,5.353849101335969,6.41168848599316,1.66277619794376
67,5.40359586524073,6.485116432602591,1.70268174001158
68,5.452717427120239,6.55799707568763,1.74253290859712
69,5.5012228807415,6.6303358409131095,1.78232545042269
70,5.549121152069381,6.702138072341651,1.8220553666329597
71,5.5964210034471,6.773409034069379,1.8617188961081002
72,5.64313103763741,6.84415391183158,1.90131250008212
73,5.68925970173066,6.91437781457806,1.94083284794644
74,5.73481529092505,6.984085776017849,1.98027680413137
75,5.77980595218452,7.053282756133079,2.0196414159693403
76,5.8242396877793094,7.1219736426619695,2.05892390245373
77,5.86812435871381,7.190163252551099,2.09812164381571
78,5.91146768804647,7.25785633337695,2.13723217184937
79,5.95427726410591,7.32505756473692,2.17625316092217
80,5.99656054360742,7.3917715596103,2.2151824196139303
81,6.03832485467378,7.45800286568916,2.25401788293289
82,6.07957739976406,7.523755966679911,2.29275760506235
83,6.12032525851405,7.589035283575551,2.3313997525955297
84,6.16057539049158,7.65384517589944,2.36994259822038
85,6.20033463787009,7.718189942920651,2.40838451481937
86,6.23960972802346,7.782073824841699,2.4467239699524703
87,6.27840727604506,7.845501003959,2.4849595206943302
88,6.316733787193769,7.90847560579653,2.52308980879918
89,6.354595659269741,7.9710017002134,2.56111355616919
90,6.39199918492249,8.033083302485629,2.5990295606042997
91,6.4289505538935305,8.094724374362821,2.63683669181295
92,6.46545585519626,8.15592882510027,2.67453388766539
93,6.501521079234999,8.21670051246693,2.7121201506721904
94,6.537152119865531,8.27704324372985,2.74959454467248
95,6.57235477639913,8.336960776615701,2.78695619171731
96,6.60713475555201,8.39645682024975,2.8242042691347904
97,6.64149767334218,8.45553503607289,2.8613380067649197
98,6.675449056935349,8.5141990387373,2.8983566843525397
99,6.70899434644179,8.57245239698117,2.93525962908808
100,6.74213889666563,8.63029863448301,2.97204621328647
101,6.77488797880837,8.68774123069608,3.0087158521951003
102,6.80724678212797,8.74478362166341,3.0452680019227003
103,6.8392204155550305,8.80142920081381,3.08170215748141
104,6.87081390926752,8.85768131973955,3.1180178509348897
105,6.90203221622534,8.91354328895595,3.1542146496458594
106,6.9328802136660705,8.96901837864343,3.1902921546170098
107,6.9633627045630595,9.024109819372448,3.2262499989194304
108,6.99348441904715,9.0788208028119,3.26208784620341
109,7.02325001579313,9.13315448242103,3.29780538928654
110,7.05266408337206,9.18711397412578,3.33340234881454
111,7.081731141570519,9.2407023569795,3.36887847199059
112,7.1104556426777,9.293922673808789,3.40423353136904
113,7.13884197274157,9.346777931844551,3.43946732370987
114,7.1668944527948,9.39927110333892,3.47457966889033
115,7.19461734005155,9.45140512616818,3.50957040887057
116,7.22201482907584,9.50318290442217,3.54443940671013
117,7.24909105292253,9.554607308980529,3.57918654563246
118,7.275850084251549,9.605681178076061,3.61381172813484
119,7.30229593641631,9.65640731784553,3.64831487514116
120,7.32843256452696,9.70678850286833,3.6826959251952003
121,7.35426386648927,9.75682747669323,3.71695483369216
122,7.3797936840197895,9.80652695235346,3.75109157214659
123,7.405025803638099,9.85588961287067,3.78510612749443
124,7.42996395763659,9.90491811174772,3.8189985014276804
125,7.45461182502864,9.95361507345084,3.85276870975976
126,7.478973032475669,10.001983093881401,3.8864167818200497
127,7.50305115519364,10.0500247408372,3.91994275987605
128,7.52684971783968,10.0977425544643,3.95334669858177
129,7.550372195379291,10.145139047698999,3.98662866445099
130,7.57362201393476,10.1922167067,4.0197887353540995
131,7.59660255161517,10.238977991272,4.052827000037411
132,7.61931713932863,10.28542533528,4.0857435576636405
133,7.64176906157714,10.3315611470546,4.11853851737273
134,7.66396155723455,10.3773878097898,4.15121199786186
135,7.685897820308139,10.422907681931198,4.18376412698367
