t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128565152985882,0.129530118653598,0.0
2,0.25500828233439604,0.257982059148344,0.0
3,0.3793831588568661,0.38535081926111103,0.0
4,0.50174127325076,0.51163434419583,0.0
5,0.6221319842027321,0.6368330444792789,0.0
6,0.7406026534377809,0.7609493906735809,0.0
7,0.857198769155666,0.8839875719459531,0.0
8,0.9719640591059581,1.00595320787672,0.0
9,1.0849405943923,1.12685310477599,0.0
10,1.1961688849594099,1.24669504931006,0.0
11,1.30568796759927,1.3654876334823,0.0
12,1.41353548721239,1.48324010602815,0.0
13,1.5197477719736103,1.59996224611303,0.0
14,1.6243599029770401,1.7156642559034498,0.0
15,1.7274057788698998,1.8303566691418702,0.0
16,1.82891817592892,1.94405027331843,0.0
17,1.9289288039834398,2.05675604341598,0.0012729786466879
18,2.02746835854674,2.16848508552277,0.00830100416523537
19,2.12456656947931,2.27924858887185,0.0202956651155743
20,2.22025224647449,2.38905778508728,0.0362807842627155
21,2.31455332162815,2.49792391360212,0.0555463210289473
22,2.4074968893277995,2.60585819236832,0.0775565411958076
23,2.49910924367392,2.71287179310893,0.10189539994159401
24,2.58941591362621,2.8189758204730397,0.128232192301044
25,2.67844169604902,2.92418129454673,0.156298959586934
26,2.76621068681445,3.02849913625171,0.18587507077105303
27,2.85274631010727,3.13194015523015,0.216776370927543
28,2.9380713460627903,3.2345150398708395,0.248847341332584
29,3.02220795685748,3.33623434917979,0.281955306347953
30,3.10517771136161,3.4371085062399103,0.31598606805356605
31,3.18700160845424,3.5371477930393396,0.350840559718854
32,3.26770009909196,3.63636234647804,0.386432241017886
33,3.34729310721586,3.73476215538835,0.422685042935666
34,3.4258000495737795,3.8323570584271,0.459531726558542
35,3.50323985452912,3.92915674271606,0.49691255797408296
36,3.5796309799217303,4.02517074312406,0.534774227738635
37,3.6549914300411803,4.120408442098009,0.573068961792256
38,3.7293387717682998,4.21487906996253,0.611753783849042
39,3.8026901499365597,4.30859170561848,0.6507898988155849
40,3.8750623019608503,4.4015552775795594,0.6901421737845022
41,3.9464715717781096,4.49377856529465,0.7297786983502971
42,4.0169339231405194,4.58527020070973,0.769670409906222
43,4.08646495229953,4.67603867003003,0.809790772554125
44,4.1550799001159,4.76609231564752,0.850115500542022
45,4.22279366362877,4.85543933820391,0.8906223189127691
46,4.28962080711423,4.94408779876305,0.931290755429437
47,4.3555755726620795,5.03204562107007,0.9721019589317981
48,4.42067189029716,5.11932059387775,1.0130385401425899
49,4.48492338767033,5.205920373323,1.05408443163298
50,4.5483433993420705,5.29185248533886,1.09522476421249
51,4.61094497568053,5.377124328089289,1.13644575745872
52,4.67274089139422,5.46174317441579,1.17773462246875
53,4.73374365371851,5.5457161742864205,1.21907947521425
54,4.79396551027355,5.629050357239279,1.26046925912961
55,4.85341845661041,5.711752634813321,1.3018936757669801
56,4.912114243461231,5.79382980296082,1.3433431225219399
57,4.970064383707849,5.87528854443646,1.3848086365758703
58,5.027280159083039,5.9561354311587,1.4262818443201102
59,5.08377262661719,6.036376926540231,1.4677549156271499
60,5.1395526248427,6.11601938778419,1.5092205224194
61,5.19463077976774,6.195069068144179,1.5506718010576002
62,5.24901751063016,6.273532119145759,1.5921023181326202
63,5.30272303544184,6.35141459276823,1.63350603929674
64,5.355757376333139,6.42872244358523,1.6748773008152198
65,5.40813036470662,6.505461530863481,1.71621078355813
66,5.45985164620866,6.581637620618941,1.7575014891851801
67,5.51093068552712,6.657256387629981,1.79874471830567
68,5.56137677102278,6.732323417407461,1.83993605042027
69,5.611199019201879,6.80684420812162,1.8810713254736102
70,5.66040637903664,6.8808241724858705,1.9221466268651202
71,5.709007636140321,6.95426863959782,1.96315826578269
72,5.757011416803089,7.02718285673787,2.00410276673783
73,5.80442619189455,7.09957199112573,2.04497685419424
74,5.851260280638419,7.17144113163546,2.08577744019242
75,5.89752185426494,7.242795290469671,2.12650161288358
76,5.943218939545679,7.31363940479336,2.1671466258941
77,5.9883594222159005,7.38397833832823,2.20770988845028
78,6.032951050288731,7.45381688290809,2.2481889561995803
79,6.077001437265659,7.5231597599962,2.2885815226707997
80,6.12051806524744,7.592011622165151,2.32888541132123
81,6.16350828794922,7.66037705454028,2.3690985681236096
82,6.20597933362383,7.728260576207219,2.40921905464988
83,6.24793830789654,7.7956666415845595,2.44924504161315
84,6.289392196514941,7.86259964176222,2.48917480283216
85,6.33034786801693,7.92906390580653,2.5290067095862003
86,6.3708120763201395,7.99506370203274,2.5687392253309103
87,6.4107914632354905,8.060603239245731,2.6083709007481604
88,6.450292560907901,8.12568666794975,2.64790036910545
89,6.489321794186719,8.190318081527929,2.6873263419021804
90,6.52788548292851,8.25450151739242,2.72664760478234
91,6.565989844234519,8.318240958105791,2.76586301369459
92,6.603640994625349,8.38154033247456,2.80497149128235
93,6.64084495215495,8.44440351661549,2.8439720234879
94,6.6776076384661,8.50683433499542,2.8828636563559003
95,6.71393488078945,8.56883656144537,2.9216454930225497
96,6.74983241388809,8.630413920149481,2.96031669087816
97,6.78530588194952,8.69157008660964,2.99887645889131
98,6.8203608404267895,8.75230868858631,3.03732405508421
99,6.8550027578306505,8.81263330701625,3.07565878414922
100,6.889237017474231,8.87254747690783,3.11387999519743
101,6.92306891917187,8.93205468821438,3.151987079631
102,6.956503680893801,8.99115838668639,3.18997946913125
103,6.98954644037779,9.04986197470293,3.22785663375528
104,7.02220225669957,9.10816881208304,3.2656180801345096
105,7.054476111803041,9.16608221687748,3.30326334976865
106,7.08637291199175,9.22360546614151,3.34079201740948
107,7.11789748938282,9.28074179668914,3.3782036895288803
108,7.1490546033246,9.33749440582941,3.41549800286614
109,7.17984894177902,9.39386645208509,3.45267462304981
110,7.21028512266997,9.449861055894491,3.48973324328973
111,7.24036769519855,9.50548130029656,3.52667358313506
112,7.270101141126469,9.56073023160002,3.5634953872947
113,7.29948987602827,9.615610860036721,3.6001984245162304
114,7.3285382505136205,9.67012616039983,3.6367824865203304
115,7.3572505514204005,9.7242790726672,3.67324738698731
116,7.3856310029795305,9.77807250261024,3.7095929605930604
117,7.4136837679523495,9.831509322388882,3.7458190620914604
118,7.441412948741441,9.88459237113276,3.78192556544087
119,7.46882258847561,9.937324455509241,3.81791236297218
120,7.4959166720697805,9.98970835027846,3.85377936459617
121,7.52269912726059,10.0417467988357,3.8895264970482497
122,7.54917382561836,10.0934425137419,3.92515370316822
123,7.575344583536121,10.1447981772417,3.9606609412136002
124,7.60121516319634,10.1958164417701,3.9960481842044997
125,7.62678927351599,10.246499930448401,4.03131541929842
126,7.652070571070629,10.296851237568301,4.066462647193569
127,7.67706266099797,10.346872929065599,4.10148988155903
128,7.701769097881599,10.396567542983801,4.1363971484906
129,7.72619338661537,10.4459375899274,4.17118448599086
130,7.7503389832490095,10.494985553504801,4.20585194347227
131,7.7742092958154405,10.5437138907628,4.24039958128225
132,7.797807685140281,10.5921250326102,4.27482747024903
133,7.8211374656341395,10.6402213842336,4.30913569124725
134,7.84420190606801,10.6880053255035,4.34332433478247
135,7.86700423033228,10.7354792113722,4.37739350059349
136,7.8895476181797894,10.782645372263,4.41134329727175
137,7.91183520595346,10.8295061144513,4.44517384189696
138,7.93387008729864,10.876063720437902,4.47888525968809
139,7.955655313860889,10.9223204493138,4.51247768366918
140,7.977193895969321,10.968278537118302,4.54595125434908
141,7.998488803305991,11.0139401971889,4.579306119414531
142,8.01954296556174,11.059307620504802,4.6125424334361
143,8.04035927307869,11.104382976022501,4.64566035758607
144,8.06094057747983,11.1491684110049,4.67866005936811
145,8.081289692286099,11.193666051344099,4.71154171235782
146,8.10140939352101,11.2378780018768,4.744305495953981
147,8.12130242030349,11.2818063466943,4.7769515951397095
148,8.14097147542886,11.3254531494453,4.80948020025343
149,8.16041922593857,11.368820453633802,4.84189150676883
150,8.179648303678759,11.4119102829096,4.87418571508375
151,8.19866130584794,11.454724641354598,4.9063630303173795
152,8.21746079553418,11.497265513762601,4.938423662115469
153,8.23604930224193,11.539534865913101,4.9703678244633
154,8.25442932240875,11.581534644841401,5.00219573550587
155,8.27260331991227,11.623266779101698,5.03390761737519
156,8.29057372656748,11.664733179026001,5.0655036960242095
157,8.30834294261468,11.7059357369781,5.09698420106728
158,8.32591333719833,11.7468763276024,5.12834936562667
159,8.343287248836841,11.787556808067698,5.1595994261849905
160,8.36046698588376,11.8279790183073,5.190734622443331
161,8.37745482698038,11.8681447812534,5.22175519718471
162,8.39425302149997,11.9080559030681,5.252661396142769
163,8.41086378998397,11.9477141733693,5.28345346787538
164,8.42728932457016,11.9871213654529,5.314131663643071
165,8.44353178941304,12.0262792365105,5.34469623729196
166,8.45959332109669,12.065189527843499,5.37514744514109
167,8.47547602904011,12.103853965072698,5.40548554587394
168,8.491181995895401,12.1422742583446,5.43571080043401
169,8.50671327793876,12.180452102533698,5.4658234719242005
170,8.522071905454549,12.218389177441,5.495823825509929
171,8.53725988311262,12.256087147988902,5.525712128325861
172,8.55227919033897,12.293547664413301,5.555488649385951
