t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.129578788769695,0.129104410198298,0.0
2,0.25701365659536896,0.25720880338928503,0.0
3,0.3823592888263971,0.38430023580184797,0.0
4,0.505668029612495,0.510369624427313,0.0
5,0.6269900355346999,0.635411146051365,0.0
6,0.74637341555842,0.7594217302579069,0.0
7,0.8638643588334909,0.8824006307534309,0.0
8,0.9795072516634581,1.00434906215172,0.0
9,1.09334478479478,1.1252698916198998,0.0
10,1.20541805203072,1.24516737662431,0.0
11,1.31576664105025,1.3640469415123502,0.0
12,1.42442871720543,1.4819149868908301,0.0
13,1.5314411009792301,1.59877872676557,0.0
14,1.6368393397064,1.71464604923264,0.0
15,1.7406577740914602,1.82952539719278,0.0
16,1.84292959999865,1.94342566612402,0.0
17,1.9436869259363898,2.05635611641455,0.0
18,2.04296082661399,2.1683262981469698,0.0
19,2.1407813929084,2.27934598654846,0.0007083593510236081
20,2.23717777854402,2.38942512659307,0.00670403700019737
21,2.33217824375798,2.49857378546872,0.0176919353051665
22,2.42581019619623,2.60680211181264,0.0326777381308315
23,2.51810022926177,2.71412030077946,0.0509414892742171
24,2.6090741581152,2.8205385641417404,0.0719419694914693
25,2.6987570535087504,2.92606710473744,0.0952601605339021
26,2.7871732736184702,3.03071609467592,0.120563859733694
27,2.87434649402381,3.13449565679681,0.14758449854631198
28,2.9602997359707897,3.2374158489461897,0.176101376951288
29,3.0450553930428903,3.3394866506946497,0.205930600704987
30,3.1286352563527697,3.4407179521727596,0.236917109806653
31,3.2110605383585398,3.54111954474366,0.26892880187228896
32,3.29235189539943,3.6407011132696896,0.301852113149354
33,3.37252944903785,3.73947222976267,0.335588637349016
34,3.45161280628775,3.83744234823483,0.3700524984905
35,3.5296210788027502,3.9346208005916603,0.405168281482137
36,3.6065729010916296,4.03101679342844,0.440869381921355
37,3.6824864478235697,4.1266394056101205,0.477096675568882
38,3.7573794502806197,4.22149758652964,0.513797434782594
39,3.8312692120106204,4.31560015495327,0.550924438004136
40,3.90417262372966,4.40895579837314,0.5884352317934181
41,3.97610617751962,4.501573072797151,0.626291514599827
42,4.0470859803630495,4.59346040291538,0.664458618567172
43,4.11712776705446,4.684626082589769,0.702905070947389
44,4.18624691252442,4.7750782756203,0.7416022206628851
45,4.2544584436102495,4.864825016747139,0.780523918567759
46,4.32177705030486,4.95387421285289,0.8196462422667401
47,4.38821709651295,5.04223364433379,0.8589472581374119
48,4.45379263034183,5.12991096661259,0.898406814596271
49,4.51851739395263,5.21691371176915,0.9380063617469101
50,4.58240483299532,5.30324929026788,0.977728793419173
51,4.64546810565017,5.3889249927637195,1.01755830830333
52,4.70772009129619,5.473947991970741,1.05748028744218
53,4.76917339882619,5.55832534457941,1.0974811857962599
54,4.8298403746267,5.64206399321031,1.13754843596518
55,4.88973311023983,5.72517076839383,1.1776703624493998
56,4.94886344972316,5.8076523905665,1.21783610508442
57,5.0072429967227405,5.88951547207608,1.2580355504844098
58,5.0648831212734295,5.97076651918842,1.2982592705023401
59,5.12179496633984,6.05141193409006,1.3384984668559299
60,5.1779894541103895,6.13145801688153,1.3787449211878002
61,5.23347729205646,6.210910967556781,1.41899094992834
62,5.28826897876755,6.28977688796512,1.45922936341481
63,5.34237480957312,6.36806178375224,1.4994534287917598
64,5.39580488196085,6.4457715662777995,1.5396568362791598
65,5.44856910080084,6.52291205450713,1.57983366844695
66,5.50067718338441,6.59948897687526,1.6199783721793797
67,5.55213866428589,6.6755079731216505,1.660085733051
68,5.60296290005545,6.75097459609442,1.7001508518696
69,5.6531590737500705,6.82589431352298,1.7401691231697198
70,5.70273619931013,6.90027250975839,1.78013621546559
71,5.75170312578799,6.9741144874808,1.8200480530938201
72,5.8000685414351105,7.047425469373669,1.85990079949513
73,5.8478409776535205,7.12021059976437,1.89969084180081
74,5.89502881281759,7.192474946231219,1.93941477660418
75,5.94164027597131,7.26422350117684,1.97906939680991
76,5.98768345040627,7.3354611833680305,2.01865167946512
77,6.03316627712531,7.406192839442201,2.05815877448646
78,6.078096558196339,7.476423245380911,2.09758799420542
79,6.1224819600009095,7.546157107950441,2.13693680366249
80,6.1663300163815205,7.615399066110211,2.17620281158706
81,6.20964813169191,7.684153692389129,2.21538376200643
82,6.25244358375389,7.75242549423053,2.25447752643262
83,6.2947235267245105,7.82021891530617,2.2934820965802003
84,6.33649499387702,7.887538336799719,2.3323955775731604
85,6.37776490029871,7.95438807866045,2.37121618160239
86,6.418540045509079,8.02077240082753,2.4099422219988
87,6.4588271160011,8.08669550442559,2.4485721076903197
88,6.498632687708451,8.152161532932139,2.4871043380138302
89,6.53796322840166,8.21717457331737,2.52553749785552
90,6.57682510001546,8.28173865715705,2.56387025309539
91,6.6152245609101294,8.34585776171896,2.60210134633385
92,6.65316776806898,8.40953581102359,2.64022959287999
93,6.69066077923445,8.47277667687963,2.678253876983
94,6.72770955498489,8.53558417989488,2.7161731482895695
95,6.764319960754079,8.5979620904631,2.7539864185114697
96,6.80049776879565,8.659914129727401,2.79169275828905
97,6.83624866009409,8.72144397052091,2.82929129423705
98,6.87157822622442,8.78255523828488,2.86678120616067
99,6.906491971162049,8.843251511965311,2.90416172443037
100,6.9409953130447,8.9035363248881,2.94143212750508
101,6.97509358588784,8.96341316561376,2.97859173959396
102,7.008792041255409,9.02288547877175,3.0156399284479507
103,7.0420958498870005,9.08195666587535,3.05257610327258
104,7.07501010328321,9.140630086117289,3.08939971275454
105,7.1075398152504095,9.19890905714677,3.1261102431948102
106,7.13968992340624,9.25679685582826,3.1627072167415804
107,7.17146529064708,9.31429671898274,3.19919018971713
108,7.20287070657884,9.37141184411149,3.23555875103253
109,7.233910888912019,9.42814539010331,3.27181252068528
110,7.26459048482238,9.484500477925211,3.3079511483345003
111,7.29491407227816,9.54048019129729,3.3439743119494105
112,7.324886161334901,9.59608757735202,3.37988171652658
113,7.35451119539898,9.65132564727852,3.41567309287196
114,7.38379355246064,9.706197376952,3.4513481964440698
115,7.41273754629762,9.76070570754896,3.4869068062546895
116,7.44134742765011,9.814853546148449,3.5223487238238
117,7.469627385368081,9.86864376631962,3.5576737721858103
118,7.4975815475316,9.92207920869619,3.59288179494415
119,7.52521398254512,9.97516268153794,3.6279726553714298
120,7.552528700206371,10.0278969612796,3.6629462355528997
121,7.57952965275074,10.0802847930678,3.6978024355705803
122,7.60622073587168,10.1323288912855,3.73254117272606
123,7.63260578971795,10.1840319400655,3.76716238079974
124,7.6586885998684,10.2353965937923,3.8016660093447103
125,7.684472898284769,10.286425477593,3.83605202301329
126,7.70996236424332,10.3371211878174,3.8703204009145997
127,7.735160625245709,10.3874862925078,3.9044711360015296
128,7.76007125790988,10.4375233318586,3.9385042344855696
129,7.784697788841321,10.4872348186658,3.97241971527803
130,7.809043695485441,10.536623238767099,4.00621760945643
131,7.8331124069614,10.5856910514722,4.0398979597545805
132,7.856907304878041,10.6344406899847,4.07346082007538
133,7.8804317241322694,10.6828745618139,4.1069062550250095
134,7.90368895369054,10.730995049178901,4.1402343394676
135,7.92668223735367,10.778804509403601,4.1734451580992005
136,7.949414774505691,10.8263052753038,4.20653880504036
137,7.971889720846879,10.873499655565901,4.23951538344607
138,7.99411018911165,10.9203899351179,4.27237500513254
139,8.016079249771481,10.966978375492802,4.30511779021985
140,8.037799931723441,11.0132672151842,4.33774386678968
141,8.05927522296453,11.0592586699948,4.37025337055751
142,8.08050807125241,11.104954933378199,4.40264644455857
143,8.10150138475259,11.150358176772698,4.43492323884684
144,8.12225803267268,11.1954705499294,4.46708391020655
145,8.14278084588388,11.240294181233198,4.49912862187561
146,8.163072617530089,11.284831178017098,4.531057543280349
147,8.18313610362491,11.329083626870998,4.56287084978114
148,8.20297402363687,11.3730535939434,4.5945687224283205
149,8.22258906106318,11.4167431252379,4.6261513477280305
150,8.24198386399224,11.4601542469033,4.65761891741744
151,8.26116104565521,11.503288965518598,4.68897162824904
152,8.28012318496697,11.5461492683715,4.72020968178346
153,8.29887282705657,11.5887371237327,4.7513332841906
154,8.31741248378761,11.6310544811237,4.78234264605855
155,8.33574463426862,11.6731032715801,4.813237982210071
156,8.35387172535385,11.714885407909698,4.84401951152629
157,8.37179617213453,11.756402784946001,4.8746874567772
158,8.38952035842092,11.797657279795699,4.905242044458809
159,8.40704663721537,11.838650752083002,4.9356835046365894
160,8.42437733117656,11.8793850441886,4.966012070794919
161,8.44151473307514,11.9198619814837,4.99622797969231
162,8.45846110624097,11.960083372560598,5.02633147122223
163,8.47521868500216,12.000051009458302,5.0563227882791395
164,8.49178967511609,12.0397666678846,5.086202176629651
165,8.50817625419256,12.079232107432698,5.11596988478857
166,8.52438057210937,12.1184490717957,5.14562616389956
167,8.54040475142029,12.1574192889758,5.17517126762032
168,8.55625088775578,12.1961444714903,5.20460545201203
169,8.5719210502166,12.2346263165732,5.23392897543295
170,8.58741728176029,12.272866506374399,5.26314209843587
171,8.60274159958094,12.3108667081539,5.2922450836694805
172,8.617895995482181,12.3486285744734,5.32123819578328
173,8.63288243624366,12.3861537433844,5.350121701336031
174,8.64770286398112,12.4234438386125,5.37889586870752
175,8.6623591965002,12.460500469739099,5.40756096801355
176,8.6768533276441,12.4973252323791,5.43611727102409
177,8.691187127635231,12.533919708356303,5.46456505108425
178,8.70536244341105,12.5702854658755,5.49290458303826
179,8.71938109895409,12.606424059691,5.52113614315611
180,8.73324489561641,12.6423370312729,5.54926000906281
181,8.74695561243847,12.678025908970499,5.57727645967024
182,8.7605150064627,12.7134922081725,5.605185775111389
183,8.773924813041742,12.7487374314644,5.63298823667698
184,8.78718674614146,12.783763068784301,5.660684126754281
185,8.80030249863907,12.818570597574197,5.68827372876811
186,8.81327374261611,12.853161482930698,5.715757327124
187,8.82610212964664,12.8875371777518,5.743135207153241
188,8.8387892910807,12.921699122881698,5.77040765505991
189,8.851336838323109,12.9556487472536,5.79757495786981
190,8.8637463631076,12.989387468029099,5.82463740338107
191,8.876019437766619,13.022916690736698,5.85159528011663
192,8.888157615496631,13.0562378094067,5.87844887727821
193,8.900162430619151,13.0893522067047,5.9051984847020105
194,8.912035398837618,13.1222612540626,5.931844392815879
195,8.923778017490038,13.154966311807499,5.95838689259798
196,8.935391765797679,13.1874687292891,5.9848262755368795
