t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.132641982339699,0.112493832908342,0.0
2,0.263115300277077,0.225036156505005,0.0
3,0.39147533792536104,0.337525060970007,0.0
4,0.5177750828700161,0.449871312197475,0.0
5,0.642065285486645,0.561996795889609,0.0
6,0.764394603889687,0.673833161939832,0.0
7,0.884809736134332,0.785320642507314,0.0
8,1.00335554107577,0.896407020677663,0.0
9,1.1200751491054701,1.0070467296844499,0.0
10,1.23501006382775,1.11720006536347,0.0
11,1.34820025560648,1.22683249686137,0.0
12,1.45968424779795,1.33591406265952,0.0
13,1.56949919638798,1.44441884073828,0.0
14,1.6776809636670198,1.5523244832301502,0.00047901088954225706
15,1.7842641865043203,1.65961180722356,0.00610019258037716
16,1.88928233971894,1.76626443451027,0.0169359552727385
17,1.9927677949905198,1.8722684740428799,0.0319565329280016
18,2.0947518757048798,1.97761224170663,0.0504177123227335
19,2.19526490808752,2.0822860127310903,0.0717605114764995
20,2.29433626894128,2.18628180268781,0.0955521953144973
21,2.39199443027246,2.28959317355458,0.12144951712192599
22,2.4882670010607,2.39221506178794,0.149174719806561
23,2.58318076640316,2.4941436257425202,0.17849925913481898
24,2.6767617242410497,2.5953761101190898,0.209232407432144
25,2.7690351198567797,2.69591072541938,0.241213056183023
26,2.8600254783125605,2.79574654064192,0.274303681341763
27,2.9497566349852002,2.8948833876752,0.30838581040624896
28,3.03825176433846,2.99332177603665,0.34335655687313293
29,3.1255334070609804,3.0910628167728103,0.37912592904171005
30,3.21162349568738,3.18810815448112,0.41561471088232704
31,3.2965433788093197,3.2844599065397597,0.45275277244266204
32,3.3803138439747595,3.3801206087419398,0.490477707513109
33,3.46295513936502,3.47509316662651,0.5287337239344121
34,3.54448699433227,3.5693808118808197,0.567470731292242
35,3.6249286388730297,3.66298706326424,0.606643584521526
36,3.7042988221073996,3.75591569156527,0.646211451896787
37,3.78261582982829,3.8481706881607995,0.686137283175322
38,3.85989750117969,3.9397562367953394,0.72638735906798
39,3.93616124451882,4.03067668824132,0.766930907271097
40,4.011424052512529,4.12093653753946,0.8077397733722529
41,4.08570251651483,4.21054040355149,0.848788137302133
42,4.15901284026884,4.29949301058724,0.890052267829808
43,4.23137085297328,4.38779917189383,0.9315103090227249
44,4.30279202175094,4.47546377481795,0.9731420937128141
45,4.37329146355362,4.56249176747225,1.01492897989794
46,4.4428839565359,4.648888146755059,1.0568537067166701
47,4.5115839509277,4.734657947588519,1.09890026720405
48,4.57940557943366,4.81980623325426,1.14105379549663
49,4.64636266718537,4.9043380867185995,1.1833004665302198
50,4.71246874127078,4.9882586028501,1.22562740658025
51,4.77773703986365,5.07157288144242,1.2680226132473702
52,4.84218052097427,5.15428602096428,1.31047488369934
53,4.905811870841231,5.23640311296624,1.3529737501540602
54,4.9686435119831796,5.31792923708095,1.3955094217329198
55,5.03068761092771,5.39886945655996,1.4380727319353799
56,5.09195608563409,5.4792288142958405,1.4806550910878402
57,5.152460612624941,5.55901232928315,1.52324844320602
58,5.2122126338415,5.63822499347672,1.56584522678372
59,5.2712233632361105,5.71687176900941,1.6084383390828703
60,5.329503793114401,5.79495758573526,1.65102110355352
61,5.3870647002396295,5.87248733906743,1.6935872400578
62,5.4439166517101505,5.949465888082781,1.7361308376115598
63,5.50007001062093,6.02589805386819,1.77864632939096
64,5.555534941518969,6.101788618085541,1.82112846978104
65,5.61032141566244,6.17714232173478,1.8635723132686202
66,5.66443921609213,6.251963864096349,1.9059731950039098
67,5.71789794252401,6.326257901835869,1.94832671287485
68,5.77070701607077,6.40002904825571,1.99062871095501
69,5.82287568379996,6.47328187267938,2.0328752642005603
70,5.87441302313581,6.546020899956121,2.07506266428513
71,5.92532794611174,6.618250610073991,2.11718740647266
72,5.97562920347975,6.689975437871049,2.1592461774386202
73,6.025325388683,6.76119977283504,2.20123584395879
74,6.074424941697219,6.83192795898287,2.24315344239292
75,6.122936152746509,6.902164294812031,2.28499616889754
76,6.17086716589872,6.97191303331672,2.3267613703084
77,6.21822598254546,7.04117838206218,2.36844653563884
78,6.2650204647712195,7.1099645033112004,2.41004928814517
79,6.3112583386163195,7.17827551419747,2.45156737791474
80,6.35694719723779,7.246115486940759,2.4929986749363
81,6.402094503972321,7.3134884490995,2.53434116261593
82,6.4467075953050195,7.380398383856571,2.575592931705
83,6.49079368374779,7.44684923033473,2.61675217460955
84,6.53435986063072,7.51284488393808,2.6578171800530295
85,6.577413098809889,7.578389196716679,2.69878632806686
86,6.61996025529469,7.64348597775136,2.7396580852853196
87,6.66200807379777,7.7081389935562,2.78043100052307
88,6.703563187210491,7.772351968496389,2.82110370061571
