t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12911106350166698,0.131227239941807,0.0
2,0.25613195953782397,0.26112533298655,0.0
3,0.38111477228000107,0.389715516229735,0.0
4,0.5041094092919121,0.5170189412564761,0.0
5,0.62516374098399,0.6430565901097801,0.0
6,0.744323727938903,0.7678492096273629,0.0
7,0.861633537429793,0.8914172606248059,0.0
8,0.977135650281159,1.01378087909271,0.0
9,1.0908709590763601,1.13495984712307,0.0
10,1.2028788585910302,1.25497357171625,0.0
11,1.31319732922506,1.37384106996901,0.0
12,1.4218630141138997,1.4915809594239802,0.0
13,1.5289112905210098,1.6082114525868898,0.0
14,1.63437633604449,1.7237503548001298,0.0
15,1.7382911901116898,1.83821506480903,0.0
16,1.8406878111836897,1.9516225774776501,0.0
17,1.94159713004628,2.0639894882086103,0.0
18,2.04104909952451,2.17533199870179,0.0
19,2.1390727409231003,2.2856659237520898,6.46427022042481e-06
20,2.23569618746436,2.39500669884041,0.0035708052143267202
21,2.33094672496817,2.5033693883162798,0.0126413792814349
22,2.4248508299948197,2.61076869400673,0.026066821805201
23,2.51743420565018,2.71721896411658,0.0430289694074044
24,2.6087218152339102,2.8227342023095097,0.0629216411516131
25,2.6987379138946004,2.92732807688045,0.0852809325673065
26,2.78750607844091,3.0310139299463703,0.10974252846119599
27,2.8750492354441297,3.1338047865967,0.136014226159829
28,2.96138968775595,3.2357133639566404,0.16385751837801402
29,3.0465491395541697,3.33675208012557,0.19307482677667104
30,3.1305487200196005,3.4369330629615997,0.22350039810990602
31,3.21340900573874,3.5362681586892597,0.254993652945855
32,3.29515004191874,3.6347689403130903,0.287434223288899
33,3.37579136249434,3.73244671582461,0.320718181817933
34,3.4553520091998497,3.8293125361933398,0.35475512997716396
35,3.53385054967367,3.9253772031362795,0.3894659168488929
36,3.6113050946571406,4.02065127666227,0.424780829137741
37,3.68773331434538,4.11514508238984,0.460638138342762
38,3.7631524539426695,4.20886871863913,0.49698292243765396
39,3.83757934847153,4.30183206329932,0.533766101124026
40,3.91103043688079,4.39404478047448,0.570943639116635
41,3.9835217754945202,4.485516326911441,0.608475882988122
42,4.05506905084099,4.576255958213999,0.646327005172799
43,4.12568759189762,4.66627273484837,0.6844645346929421
44,4.195392381785839,4.75557552794496,0.7228589586303121
45,4.26419806894686,4.84417302490208,0.761483381737067
46,4.33211897782779,4.932073734797259,0.8003132341553001
47,4.39916911910511,5.01928599361207,0.8393260192002391
48,4.465362199470929,5.10581796927611,0.8785010947069859
49,4.53071163100575,5.19167766653638,0.9178194826526171
50,4.595230540159769,5.276872931657571,0.957263702723505
51,4.65893177636362,5.3614114569593605,0.996817626260712
52,4.721827920287639,5.44530078519615,1.0364663476279998
53,4.783931291768219,5.52854831378517,1.07619607054062
54,4.84525395741788,5.61116129888808,1.1159940072939099
55,4.90580773793534,5.69314685935176,1.1558482891577901
56,4.9656042151304005,5.77451198051317,1.19574788647209
57,5.024654738677881,5.85526351787357,1.23568253719919
58,5.08297043261375,5.935408200646889,1.27564268287442
