t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.125260845775639,0.138128097180118,0.0
2,0.248430103647631,0.274586807706029,0.0
3,0.36956065285938894,0.40942525190077705,0.0
4,0.488703158357974,0.54268938524326,0.0
5,0.605906212445978,0.674422323688916,0.0
6,0.721216464136693,0.804664624655976,0.0
7,0.834678737550031,0.933454530956268,0.0
8,0.94633614051311,1.06082818358174,0.0
9,1.0562301643819498,1.18681980817571,0.0
10,1.1644007759748,1.31146187915638,0.0
11,1.2708865023996299,1.4347852647699602,0.0
12,1.37572450946573,1.55681935579483,0.0
13,1.4789506742890801,1.6775921801678202,0.0
14,1.5805996526319501,1.79713050543662,0.0
15,1.6807049414570099,1.91545993064244,0.0
16,1.7792989371238,2.03260496898962,0.0
17,1.87641298960946,2.14858912245506,0.0
18,1.9720774530958,2.26343494932093,0.00251180691557269
19,2.06632173322924,2.3771641254725697,0.0109466820702476
20,2.1591743313293303,2.48979750018549,0.0240930045047572
21,2.25066288579407,2.60135514702591,0.0410406311590555
22,2.34081421092622,2.71185641040532,0.0611219021782137
23,2.42965433338281,2.8213199482586604,0.0838297929395845
24,2.51720852643179,2.92976377125507,0.10876857324520697
25,2.60350134218178,3.0372052788989903,0.135622441049547
26,2.68855664193663,3.14366129283507,0.16413470956329002
27,2.7723976248122595,3.24914808763258,0.194093499928211
28,2.85504685474141,3.35368141929237,0.22532160961395398
29,2.936526285981,3.45727655169143,0.257669154049725
30,3.0168572872269905,3.55994828115547,0.291008104579844
31,3.0960606644327004,3.66171095932886,0.325228156285253
32,3.17415668241865,3.7625785144928097,0.36023354924977
33,3.2511650853549505,3.8625644714665097,0.39594058684437394
34,3.32710511619038,3.96168197021173,0.432275672467378
35,3.4019955350967996,4.05994378324908,0.46917373794226197
36,3.4758546369919596,4.15736233198313,0.506576971938998
37,3.54870026819885,4.25394970202401,0.5444337811404589
38,3.6205498422955094,4.34971765758439,0.582697934043734
39,3.6914203552050493,4.444677655023519,0.621327849582348
40,3.7613283995719202,4.5388408556029205,0.660286001691062
41,3.83029017846716,4.63221813751257,0.6995384175156278
42,3.8983215184623394,4.72482010722105,0.7390542518759741
43,3.9654378821088905,4.8166571101983,0.778805424290455
44,4.03165437985715,4.90773924105541,0.818766307687387
45,4.09698578144689,4.99807635314201,0.858913460098525
46,4.16144652679915,5.087678067638371,0.8992253923127199
47,4.22505073643679,5.17655378217635,0.9396823657860041
48,4.28781222145986,5.26471267902027,0.980266216144577
