t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130693782863946,0.121203519364762,0.0
2,0.25925869074769003,0.24182111320177105,0.0
3,0.38574844973974104,0.36180574225757,0.0
4,0.510214501616445,0.4811176764193089,0.0
5,0.6327061528813609,0.599723499112895,0.0
6,0.753270710608152,0.7175952543341378,0.0
7,0.871953606550381,0.8347097145184441,0.0
8,0.988798510788153,0.9510477509733639,0.0
9,1.10384743601756,1.0665937915264498,0.0
10,1.2171408334494198,1.18133535247926,0.0
11,1.32871768116451,1.2952626339906002,0.0
12,1.4386155656704098,1.4083681697083401,0.0
13,1.5468707573170501,1.52064652288632,0.0
14,1.6535182801521,1.63209402240897,0.0
15,1.75859197673155,1.74270853314093,0.0
16,1.8621245683438301,1.8524892558536599,0.0
17,1.96414771105566,1.9614365526836597,0.0
18,2.06469204794461,2.06955179466866,0.00235458237050609
19,2.16378725784497,2.17683722840812,0.0104153350606242
20,2.26146210090009,2.2832958593171604,0.0230449229425873
21,2.35774446118482,2.38893134930092,0.0393754870583913
22,2.45266138663542,2.49374792698116,0.0587680963466205
23,2.54623912650156,2.5977503088649803,0.0807361067980716
24,2.63850316651404,2.7009436300665803,0.104898725034231
25,2.72947826194426,2.80333338338091,0.13095137264338902
26,2.81918846871464,2.90492536566908,0.158645960711169
27,2.90765717270512,3.00572563065356,0.18777729617131897
28,2.99490711738782,3.1057404473394503,0.218173435861186
29,3.0809604299101094,3.2049762633798395,0.249688668882423
30,3.16583864573627,3.30343967279113,0.282198299888116
31,3.2495627319482594,3.40113738749981,0.31559469752019303
32,3.33215310929779,3.49807621226744,0.349784251223964
33,3.4136296730943,3.5942630225972096,0.384684992967486
34,3.49401181300648,3.68970474527461,0.42022471406731204
35,3.57331843184874,3.7844083412371803,0.45633945638818607
36,3.65156796341848,3.8783807905053598,0.492972290567483
37,3.7287783894447704,3.9716290789387596,0.530072317069016
38,3.80496725570441,4.064160186610271,0.5675938422111
39,3.8801516873571895,4.15598107761487,0.605495693029192
40,3.9543484035481,4.24709869115168,0.6437406433548399
41,4.02757373132092,4.33751993373631,0.682294929773357
42,4.09984361888428,4.427251672417389,0.721127840808397
43,4.17117364826826,4.51630072888522,0.760211366216912
44,4.24157904740711,4.6046738743736695,0.7995198959731701
45,4.311074701680851,4.69237782526709,0.8390299605951519
46,4.37967516494668,4.77941923933449,0.8787200060780309
47,4.447394670088481,4.86580471252128,0.9185701979616021
48,4.514247139111349,4.95154077623714,0.958562250054886
49,4.580246192805831,5.03663389508492,0.9986792741335219
50,4.645405160005111,5.1210904649817195,1.03890564756012
51,4.70973708645701,5.20491681162858,1.07922689628919
52,4.77325474333095,5.28811918928984,1.11962959113302
53,4.835970635379019,5.37070377984758,1.16010125550337
54,4.89789700876889,5.452676692100001,1.20063028312117
55,4.95904585860538,5.53404396127625,1.24120586441534
56,5.01942893615633,5.61481154874287,1.28181792052149
57,5.07905775579747,5.69498534187974,1.32245704394899
58,5.137943601690259,5.7745711541058204,1.36311444511688
59,5.19609753420557,5.853574725036941,1.40378190406999
60,5.2535303961055995,5.93200172075984,1.44445172677999
61,5.3102528184954805,6.0098577342081905,1.4851167055153103
62,5.36627522655554,6.087148285628119,1.52577008283088
63,5.421607845064349,6.16387882312165,1.5664055187861698
64,5.47626070372236,6.24005472325797,1.60701706104877
65,5.53024364228526,6.315681291743539,1.6475991175829199
66,5.5835663155155,6.39076376414267,1.68814643165878
67,5.6362381979604805,6.46530730664144,1.7286540589490602
68,5.68826858856475,6.53931701684835,1.76911734650729
69,5.7396666151238,6.61279792462592,1.8095319134448302
70,5.79044123858621,6.685754992947889,1.84989363314498
71,5.84060125721074,6.75819311877757,1.8901986168696001
72,5.8901553105846,6.83011713396288,1.93044319862999
73,5.93911188350874,6.90153180614465,1.9706239212069199
74,5.987479309755759,6.97244183967466,2.0107375232173004
75,6.035265775705731,7.04285187654055,2.05078092713496
76,6.08247932386499,7.11276649729493,2.0907512281830702
77,6.12912785627267,7.182190221986411,2.13064568402348
78,6.17521913779948,7.2511275110904005,2.17046170517581
79,6.22076079934316,7.31958276643795,2.21019684610583
80,6.26576034092453,7.3875603321409,2.24984879692813
81,6.3102251346883,7.45506449551195,2.28941537567347
82,6.3541624278122,7.522099487978469,2.32889452107587
83,6.397579345327951,7.588669485988821,2.3682842858385
84,6.44048289285763,7.654778611910309,2.4075828303411
85,6.48287995926852,7.72043093491799,2.44678841675528
86,6.5247773192495595,7.78563047187345,2.4858994035366
87,6.56618163581233,7.85038118819306,2.5249142402654
88,6.60709946271943,7.9146869987052595,2.56383146281062
89,6.64753724684279,7.97855176849614,2.6026496887929302
90,6.68750133045467,8.04197931374333,2.6413676133256603
91,6.726997953453631,8.10497340253758,2.67998400501377
92,6.766033255527871,8.16753775569194,2.7184977021925496
93,6.8046132782581505,8.22967604753835,2.7569076093894798
94,6.84274396716255,8.29139190671148,2.79521269399374
95,6.880431173684911,8.352688916919611,2.8334119831193103
96,6.91768065712905,8.41357061770274,2.87150456064861
97,6.95449808654065,8.474040505177669,2.90948956444452
98,6.99088904253854,8.534102032770111,2.94736618371986
99,7.02685901909713,8.593758611933959,2.9851336565537996
100,7.0624134252816395,8.653013612857631,3.02279126754589
101,7.09755758693776,8.7118703651577,3.06033834559886
102,7.13229674833712,8.77033215855978,3.09777426182194
103,7.1666360737802695,8.828402243566801,3.13509842754717
104,7.2005806491583,8.8860838321149,3.17231029245179
105,7.234135483474651,8.94338009821693,3.20940934277998
106,7.26730551032825,9.00029417859381,3.24639509965802
107,7.30009558935941,9.056829173293849,3.28326711749723
108,7.332510507659451,9.11298814630018,3.3200249824793
109,7.36455498114535,9.168774126126571,3.3566683111193196
110,7.39623365590049,9.22419010640161,3.39319674890171
111,7.427551109482519,9.279239046441669,3.4296099689850004
112,7.458511852199429,9.333923871812631,3.4659076709713705
113,7.4891203283547,9.388247474880659,3.50208957973723
114,7.51938091746261,9.44221271535223,3.5381554443214602
115,7.549297935434481,9.49582242080351,3.57410503686791
116,7.57887563573688,9.54907938719937,3.60993815161932
117,7.608118210522469,9.601986379402199,3.64565460395962
118,7.63702979173442,9.654546131670632,3.68125422950207
119,7.66561445218513,9.70676134814851,3.71673688322073
120,7.69387620661004,9.75863470334421,3.7521024386227797
121,7.72181901269721,9.81016884260044,3.7873507869597405
122,7.7494467720934495,9.86136638255483,3.8224818364752595
123,7.77676333138759,9.91222991159143,3.8574955116877403
124,7.803772483071611,9.962761990283301,3.8923917527057896
125,7.83047796648021,10.012965151826402,3.9271705145749904
126,7.85688346870952,10.0628419024649,3.96183176665417
127,7.88299262551537,10.112394721908199,3.99637549201979
128,7.90880902219192,10.1616260637396,4.03080168689694
129,7.93433619443094,10.2105383558172,4.065110360115701
130,7.95957762916256,10.2591340006669,4.099301532591371
131,7.984536765377669,10.3074153758673,4.1333752368277095
132,8.009216994932789,10.3553848344276,4.16733151644168
133,8.03362166333766,10.403044705158301,4.20117042570895
134,8.05775407052614,10.4503972930336,4.23489202912889
135,8.081617471610759,10.4974448795482,4.26849640100835
136,8.10521507762151,10.544189723066301,4.30198362506304
137,8.12855005622913,10.5906340591637,4.33535379403596
138,8.151625532453341,10.6367801009643,4.36860700933179
139,8.17444458935657,10.6826300394689,4.40174338066674
140,8.1970102687233,10.7281860438789,4.43476302573292
141,8.219325571725559,10.773450261912599,4.46766606987666
142,8.24139345957496,10.8184248201163,4.50045264579013
143,8.26321685416141,10.8631118241695,4.53312289321562
144,8.284798638679169,10.9075133591836,4.565676958661849
145,8.3061416582402,10.951631489995801,4.59811499513191
146,8.32724872047542,10.9954682614566,4.63043716186212
147,8.348122596124039,11.039025698712999,4.66264362407143
148,8.368766019611241,11.082305807485001,4.69473455272088
149,8.3891816896146,11.1253105743382,4.72671012428262
150,8.409372269619439,11.1680419669506,4.75857052051812
151,8.42934038846342,11.2105019343746,4.79031592826508
152,8.44908864087061,11.252692407293999,4.82194653923284
153,8.468619587975299,11.2946152982771,4.85346254980565
154,8.48793575783582,11.336272502023402,4.88486416085372
