t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128954366208629,0.12212662360832598,0.0
2,0.255781496598762,0.24355956898244002,0.0
3,0.380535351359544,0.36426042152095794,0.0
4,0.503267597389924,0.48419722688487604,0.0
5,0.624027757634985,0.6033435891163721,0.0
6,0.7428633472266741,0.72167790046949,0.0
7,0.8598199978892429,0.8391826824034642,0.0
8,0.9749415718770641,0.955844020593171,0.0
9,1.08827026654912,1.07165107962412,0.0
10,1.1998467105454298,1.18659568536708,0.0
11,1.3097100524118899,1.3006719649566298,0.0
12,1.4178980424179501,1.4138760358995899,0.0
13,1.52444710822407,1.52620573717143,0.0
14,1.6293924249797902,1.6376603962686203,0.0
15,1.7327679803679,1.74824062711205,0.000604883110032008
16,1.83460663505299,1.85794815447175,0.00660861538384065
17,1.93494017894279,1.9667856612333998,0.0178770948976118
18,2.03379938362751,2.07475665537316,0.0333528917472987
19,2.13121405132397,2.18186535396702,0.0522739854910755
20,2.22721306061797,2.2881165819486897,0.0740694773672456
21,2.3218244092687796,2.39351568365772,0.0982984546718557
22,2.4150752543135803,2.49806844549725,0.12461197850998401
23,2.5069919496864,2.60178102825631,0.152728311843982
24,2.59760008154603,2.70465990785173,0.182416143566502
25,2.68692450148867,2.80671182341579,0.213482857679738
26,2.7749893578052793,2.90794373180092,0.24576610466257
27,2.86181812492869,3.00836276769771,0.27912760275976695
28,2.9474336312030696,3.1079762086690996,0.313448486155833
29,3.0318580850961805,3.20679144449507,0.3486257516466
30,3.11511309996483,3.30481595030121,0.38456950162222997
31,3.1972197174742996,3.4020572630122,0.421200774933481
32,3.2781984297643,3.49852296072967,0.458449818892502
33,3.35806920044608,3.5942206446848304,0.49625469716698206
34,3.43685148450871,3.68915792345957,0.534560156833189
35,3.51456424720604,3.7833423992082102,0.57331669779363
36,3.5912259819905494,3.87678165564442,0.612479801946843
37,3.66685472755462,3.96948324758711,0.652009289736909
38,3.7414680840356405,4.06145469188354,0.691868779207312
39,3.8150832284367997,4.15270345954997,0.732025228242792
40,3.88771692931148,4.2432369689889,0.7724485448533199
41,3.95938556075594,4.333062580158931,0.813111253517278
42,4.03010511575127,4.42218758958738,0.853988208023905
43,4.09989121889327,4.5106192261288705,0.8950563431285999
44,4.168759138545379,4.59836464738414,0.936294458796106
45,4.2367237984481605,4.68543093670326,0.977683031955775
46,4.30379978881585,4.77182510070592,1.0192040516038001
47,4.37000137694876,4.85755406725926,1.06084087381406
48,4.43534251738828,4.94262468386033,1.10257809380313
49,4.4998368616395,5.027043716376231,1.14440143266735
50,4.56349776748471,5.110817848100161,1.18629763679374
51,4.62633830790956,5.193953679086349,1.22825438826087
52,4.68837127966242,5.27645772573088,1.2702602248043602
53,4.74960921146594,5.3583364205689,1.3123044681348899
54,4.81006437189873,5.43959611226238,1.35437715957468
55,4.8697487769639904,5.52024306575483,1.39646900212578
56,4.92867419736083,5.6002834625724995,1.4385713082082001
