t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128157764828827,0.140829528116668,0.0
2,0.254244658095187,0.2798390077269,0.0
3,0.37831198441996905,0.417094651873714,0.0
4,0.500408922805814,0.552657409661832,0.0
5,0.6205826615718929,0.686583588769189,0.0
6,0.738878521659213,0.818925385498217,0.0
7,0.855340069562527,0.9497313384203679,0.0
8,0.970009220983052,1.07904671852369,0.0
9,1.08292633615847,1.20691386630956,0.0
10,1.19413030770892,1.33337248434057,0.0
11,1.3036586417368001,1.45845989219798,0.0
12,1.4115475328311202,1.5822112495737402,0.0
13,1.51783193355223,1.7046597522309899,0.0
14,1.6225456189076102,1.82583680476649,0.0
15,1.72572124627282,1.9457721734578501,0.0
16,1.8273904111625001,2.06449412194803,0.0
17,1.92758369921323,2.18202953208396,0.00259966487014097
18,2.0263307347020802,2.29840401186785,0.0112044960908957
19,2.12366022589178,2.4136419921828796,0.0245827421808889
20,2.21960000746393,2.52776681370863,0.0418160375592524
21,2.3141770802758903,2.6408008052357004,0.0622303466985308
22,2.40741764865426,2.7527653544171806,0.0853135404729359
23,2.49934715541731,2.86368097184949,0.110665704993664
24,2.58999031480085,2.9735673492532197,0.137967547377639
25,2.6793711434458904,3.08244341242134,0.166959426711853
26,2.76751298959207,3.19032736951419,0.197426935382615
27,2.854438560608,3.2972367552060096,0.229190685471205
28,2.94016994897807,3.4031884711239098,0.262098888394599
29,3.02472865685515,3.5081988229652405,0.296021844975086
30,3.10813561927904,3.61228355463253,0.330847775597933
31,3.19041122615224,3.71545787968423,0.36647961139758795
32,3.2715753430572794,3.81773651036467,0.402832488202065
33,3.3516473309925003,3.9191336844461397,0.43983176335345203
34,3.43064606509762,4.01966319008955,0.477411427641301
35,3.50858995243424,4.1193383889072,0.515512819996008
36,3.58549694888171,4.21817223739098,0.5540835771198129
37,3.6613845752040297,4.31617730685183,0.5930767675275129
38,3.7362699323391606,4.4133658020008495,0.632450171858022
39,3.8101697159584504,4.509749578288741,0.672165680322834
