t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13262920145815899,0.125213632545339,0.0
2,0.263083025025745,0.24977056865901298,0.0
3,0.391417197308438,0.373626941171634,0.0
4,0.5176850264443029,0.49674605918456705,0.0
5,0.6419375633400529,0.6190974048884971,0.0
6,0.7642237483245731,0.7406557776059329,0.0
7,0.884590544870728,0.8614005619672119,0.0
8,1.0030830618136999,0.9813151009714979,0.0
9,1.11974466530605,1.1003861578573702,0.0
10,1.23461708159021,1.2186034533314498,0.0
11,1.34774049153323,1.3359592668763602,0.0
12,1.4591536177525701,1.4524480926617,0.0
13,1.5688938050621202,1.56806634207932,0.0
14,1.67699709488168,1.6828120861709601,0.0
15,1.78349829417942,1.79668483225638,0.0
16,1.88843103945216,1.90968532993923,0.0
17,1.99182785619273,2.02181540239587,0.0
18,2.09372021424506,2.1330777994634302,0.0
19,2.19413857940477,2.24347606955692,0.0
20,2.29311246158599,2.3530144478783197,0.000316737243273798
21,2.39067045984228,2.46169775874617,0.0053361730368961
22,2.48684030450034,2.5695313301833798,0.0154113404121708
23,2.58164889664004,2.6765209191633397,0.0295310999665075
24,2.67512234513139,2.78267264613736,0.046965540900470996
25,2.76728600141912,2.88799293765577,0.0671672111311314
26,2.85816449222762,2.99248847605721,0.0897130010292189
27,2.94778175034312,3.09616615533844,0.114267908007961
28,3.03616104361583,3.19903304243563,0.140561372484184
29,3.12332500231182,3.30109634324932,0.168371226110012
30,3.20929564493345,3.40236337283274,0.19751245316964605
31,3.29409440261633,3.50284152923767,0.22782910773092002
32,3.37774214220221,3.6025382705773903,0.25918836478367197
33,3.4602591880784703,3.7014610949215494,0.29147605337863103
34,3.5416653428674705,3.79961752268642,0.32459324315037896
35,3.62197990704243,3.89701508122583,0.35845359501472795
36,3.7012216975402303,3.99366129136419,0.39298127636081603
37,3.7794090654359,4.08956365564491,0.428109300028844
38,3.85655991273869,4.1847296480947,0.46377818609123106
39,3.9326917083649997,4.27916670532833,0.499934872763742
40,4.00782150333903,4.37288221883935,0.5365318218905759
41,4.08196594526854,4.46588352834028,0.573526278053295
42,4.15514129213943,4.558177916032269,0.610879650183576
43,4.22736342546969,4.64977260169758,0.6485569917602719
44,4.2986478628603795,4.74067473852106,0.68652656101273
45,4.36900976997861,4.830891409557401,0.7247594465611109
46,4.438463972005191,4.92042962477025,0.7632292469656609
47,4.50702496457701,5.009296318578,0.801911794987251
48,4.57470692425265,5.09749834784811,0.840784919163788
49,4.64152371852734,5.18504249028844,0.879828236713192
50,4.707488915421889,5.27193544318991,0.919022972879447
51,4.77261579266872,5.35818382247966,0.958351802714634
52,4.83691734651609,5.44379416204857,0.9977987119892819
53,4.90040630017109,5.528772913320941,1.0373488744854302
