t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13272709304687,0.120133238571938,0.0
2,0.263278871050899,0.239885637553996,0.0
3,0.39171104019752795,0.35918999762704296,0.0
4,0.518076889155891,0.47798861479883203,0.0
5,0.642427450260631,0.5962320247945511,0.0
6,0.7648116461149879,0.7138779228766271,0.0
7,0.8852764232658058,0.830890233116319,0.0
8,1.00386687437842,0.9472383051509591,0.0
9,1.12062635015132,1.06289621984283,0.0
10,1.2355965620510199,1.1778421881045,0.0
11,1.34881767681172,1.292058029554,0.0
12,1.46032840352848,1.40552871968303,0.0
13,1.5701660740725703,1.5182419959221398,0.0
14,1.67836671747248,1.63018801442112,0.00107427901448135
15,1.7849651288296002,1.74135905057195,0.00792007422193025
16,1.88999493327344,1.8517492373234299,0.019899201322199
17,1.9934886454054799,1.96135433620022,0.0360025990670106
18,2.09547772463219,2.0701715366701103,0.0554982541245319
19,2.19599262674487,2.17819928012363,0.0778348234925582
20,2.29506285206698,2.28543710525609,0.10258461739098801
21,2.39271699045663,2.3918855120903197,0.129407890177723
22,2.48898276342298,2.4975458422591297,0.158029431618424
23,2.58388706358995,2.6024201734922703,0.18822263598315897
24,2.6774559917177405,2.7065112265302997,0.21979831546781897
25,2.7697148914727996,2.80982228292579,0.25259663354081896
26,2.86068838211902,2.91235711239636,0.28648115366013205
27,2.95040038928683,3.0141199085686803,0.32133436058638104
28,3.03887417396294,3.1151152321039803,0.3570542306883471
29,3.12613235983059,3.2153479603243897,0.39355156477607706
30,3.21219695907873,3.31482324257222,0.430747885274496
31,3.2970893967885204,3.41354646063051,0.46857375781837896
32,3.38083053399616,3.51152319361704,0.5069674366785429
33,3.46344068952277,3.6087591868366005,0.545873760512262
34,3.5449396606547796,3.70526032413935,0.585243243921506
35,3.62534674275109,3.80103260338773,0.625031323838964
36,3.7046807478476698,3.8960821146822204,0.665197729555744
37,3.78296002232418,3.99041502103778,0.7057059523884441
38,3.8602024636926204,4.08403754123906,0.746522796319202
39,3.93642553656303,4.1769559346344,0.7876179949519101
40,4.01164628783738,4.26917648765606,0.828963883173223
41,4.08588136117881,4.36070550187901,0.870535114243177
42,4.15914701080001,4.451549283451491,0.912308414849093
43,4.23145911461112,4.5417141337497995,0.9542623720691329
44,4.3028331867651,4.63120634112584,0.9963772473040229
45,4.3732843896352405,4.72003217363105,1.03863481311781
46,4.44282754525755,4.80819787261279,1.08101820963341
47,4.51147714626815,4.8957096470908,1.12351181769559
48,4.57924736636408,4.98257366883136,1.1661011464730802
49,4.64615207031362,5.068796068045731,1.2087727335449199
50,4.71220482354088,5.15438292964705,1.2515140558222602
51,4.77741890130744,5.23934029000743,1.29431344990854
52,4.84180729751268,5.32367413416237,1.33716004070941
53,4.90538273313267,5.4073903934159695,1.3800436772769902
54,4.96815766431663,5.49049494330469,1.4229548750174699
55,5.0301442901584,5.572993601882089,1.4658847635127499
56,5.09135456015959,5.65489212829084,1.5088250393087501
57,5.1518001813998096,5.73619622159162,1.55176792310947
58,5.21149262542866,5.81691151982181,1.5947061208891398
