t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13006328953529303,0.12276926356749698,0.0
2,0.257999491996744,0.244834948358764,0.0
3,0.383862356947511,0.36616003164152705,0.0
4,0.507703350269766,0.486713788501234,0.0
5,0.629571802978309,0.606470909867806,0.0
6,0.749515046874394,0.7254107496723071,0.0
7,0.867578538497312,0.8435166809269858,0.0
8,0.983805972638749,0.960775543882285,0.0
9,1.0982393865218598,1.07717717218814,0.0
10,1.2109192556081299,1.19271398527985,0.0
11,1.32188458187644,1.30738063710749,0.0
12,1.4311729753170201,1.42117371290283,0.0
13,1.53882072929549,1.5340914669868402,0.0
14,1.6448628903662499,1.64613359571081,0.0
15,1.7493333230494401,1.7573010405338703,0.0
16,1.8522647700282402,1.8675958170001798,0.0
17,1.953688908174,1.9770208660165802,0.00113407565772428
18,2.0536364007631103,2.08557992436631,0.00789154934018883
19,2.15213694621155,2.19327741184515,0.0195829215154961
20,2.24921932361957,2.3001183327855603,0.0352399479845881
21,2.34491143538965,2.4061081900556003,0.0541583908197228
22,2.4392403471546604,2.51125290989077,0.0758069064436777
23,2.53223232523021,2.61555877614753,0.099772854985769
24,2.62391287178494,2.719032372763,0.12572822089336802
25,2.71430675790389,2.8216805333723802,0.15340719951652898
26,2.80343805470442,2.9235102971777702,0.182590903617827
27,2.89133016264929,3.0245288702841298,0.21309660162146501
28,2.97800583918877,3.12474359182195,0.244769943925298
29,3.06348722485215,3.22416190426629,0.27747921970438
30,3.14779586789828,3.3227913274381202,0.311111029892086
31,3.2309527476259303,3.4206394357406604,0.345566970582318
32,3.31297829643577,3.51771383824021,0.3807610519245139
33,3.39389242072862,3.6140221612505603,0.416617661984458
34,3.4737145207175,3.7095720331226802,0.4530699408612629
35,3.5524635092248,3.8043710709783594,0.490058468090278
36,3.6301578295304,3.89842686915888,0.52753019238971
37,3.7068154723312,3.9917469891873503,0.5654375510842429
38,3.78245399186822,4.08433895106807,0.603737739581354
39,3.85709052127269,4.17621022576723,0.642392100722839
40,3.93074178717921,4.2673682287379195,0.6813656107699441
41,4.00342412365017,4.35782031436849,0.7206264439368449
42,4.0751534854525,4.447573771247719,0.760145601264858
43,4.14594546072497,4.53663581815234,0.7998965925770369
44,4.21581528307134,4.6250136006736104,0.8398551625151809
45,4.2847778431124,4.71271418840926,0.8799990534139208
46,4.3528476995275405,4.79974457265521,0.9203077991359929
47,4.42003908961437,4.88611166453942,0.960762545071452
48,4.486365939393121,4.97182229354614,1.00134589035961
49,4.55184187328055,5.0568832063853,1.04204174907662
50,4.61648022335677,5.14130106616615,1.0828352276819102
51,4.68029403824657,5.22508245183949,1.12371251646259
52,4.7432960916355595,5.308233857876151,1.16466079307729
53,4.80549889044023,5.39076169415357,1.20566813659875
54,4.8669146826497105,5.47267228602476,1.24672345069846
55,4.92755546485597,5.55397187454745,1.28781639481963
56,4.98743298948813,5.63466661685307,1.32893732235268
57,5.0465587717656,5.71476258663779,1.3700772249683002
58,5.10494409638403,5.79426577475966,1.41122768238066
59,5.162600023946861,5.873182089927679,1.45238081691311
60,5.21953739715502,5.95151735947003,1.49352925232209
61,5.275766846766059,6.029277330170361,1.53466607640672
62,5.331298797333821,6.106467669162019,1.5757848069919602
63,5.3861434727386905,6.1830939648712695,1.61687936092503
64,5.440310901518309,6.259161728001519,1.65794402576948
