t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.133449816739195,0.123550270062548,0.0
2,0.26474896854297997,0.24648170965498298,0.0
3,0.39395179477008296,0.368749736936329,0.0
4,0.5211103020230891,0.49031688465086104,0.0
5,0.6462743181396071,0.611151817998885,0.0
6,0.769491632388519,0.7312284950274051,0.0
7,0.890808123418646,0.850525447445188,0.0
8,1.0102678763003001,0.9690251633970229,0.0
9,1.12791328982525,1.08671355673934,0.0
10,1.2437851750819198,1.2035795098532,0.0
11,1.35792284619616,1.31961447910151,0.0
12,1.4703642040191,1.43481215375909,0.0
13,1.58114581345074,1.5491681606789398,0.0
14,1.69030297500729,1.6626798081543899,0.0
15,1.7978697911710302,1.7753458634375,0.0
16,1.90387922800094,1.8871663592120098,0.0
17,2.00836317242997,1.99814242502207,0.0
18,2.1113524856289803,2.10827614024922,0.0
19,2.21287705277729,2.21757040572815,0.000454453690227606
20,2.31296582954453,2.32602883151223,0.005848409189790679
21,2.4116468855575297,2.43365563865527,0.016258271037735
22,2.50894744509871,2.5404555731774803,0.0306864021663137
23,2.60489392525823,2.6464338306392796,0.0484112047399764
24,2.6995119717407103,2.7515959899647795,0.06889061921867999
25,2.7928264925084503,2.8559479553416605,0.0917051785968825
26,2.88486168942596,2.9594959051833998,0.11652242126517098
27,2.9756410880557103,3.06224624727486,0.14307360687683202
28,3.06518756574141,3.16420557933879,0.17113789770369697
29,3.1535233781030603,3.2653806543605,0.20053126866315196
30,3.2406701840571497,3.3657783500937795,0.231098522336515
31,3.32664906946584,3.4654056422453796,0.262707406348679
32,3.41148056950985,3.56426958089875,0.29524419242134897
33,3.4951846898722403,3.6623772697935295,0.32861029538674297
34,3.57778092681286,3.75973584812454,0.36271964729804607
35,3.65928828620695,3.8563524745658904,0.397496629765839
36,3.73972530161546,3.95223431326161,0.4328744256698371
37,3.81911005144933,4.04738852155559,0.46879369051907704
38,3.89746017528525,4.14182223926104,0.505201470651192
39,3.97479288938587,4.2355425792932095,0.542050314319564
40,4.05112500147367,4.32855661951019,0.579297535148152
41,4.12647292480374,4.42087139562473,0.616904597143808
42,4.2008526915777,4.512493895065849,0.6548365975727299
43,4.2742799657377795,4.603431051683041,0.6930618292900521
44,4.34677005517728,4.69368974119837,0.7315514080779622
45,4.41833792340111,4.78327677732214,0.770278953558308
46,4.48899820066792,4.87219890845771,0.8092203145534879
47,4.55876519464271,4.96046281492916,0.848353331555096
48,4.6276529005875195,5.04807510667304,0.887657630353407
49,4.695675011115281,5.13504232134182,0.9271144419772591
50,4.762844925530731,5.221370922772611,0.966706444963112
51,4.8291757587804005,5.307067299779691,1.0064176266660698
52,4.8946803500325995,5.3921377652339295,1.04623316088348
53,4.95937127090655,5.476588555396191,1.0861392995128198
54,5.02326083336908,5.56042582947552,1.1261232763328899
55,5.086361097315691,5.643655669385789,1.1661732212973999
56,5.1486838778521795,5.72628407967754,1.20627808397758
57,5.2102407522917,5.80831698762417,1.2464275649941898
58,5.271043066881339,5.88976024344386,1.28661205444966
59,5.33110194327162,5.9706196206404805,1.32682257651212
60,5.39042828474115,6.050900816448821,1.3670507394223201
61,5.44903278218848,6.13060945237072,1.40728869029403
62,5.50692591990188,6.2097510747901605,1.4475290741629498
63,5.56411798111771,6.28833115565698,1.4877649968111202
64,5.62061905337716,6.366355093229389,1.52798999095429
65,5.67643903369056,6.44382821286713,1.56819798543202
66,5.73158763351812,6.520755767867381,1.6083832770851
67,5.78607438357532,6.59714294033705,1.6485405050427602
68,5.83990863847085,6.672994842095011,1.68866462717561
69,5.89309958118438,6.74831651559916,1.72875089849873
70,5.94565622739139,6.823112934893469,1.76879485133412
71,5.99758742964141,6.897389006570609,1.8087922770632199
72,6.04890188139622,6.97114957074651,1.84873920931928
73,6.09960812093387,7.04439940204334,1.88863190848537
74,6.149714535124151,7.11714321057798,1.92846684737872
75,6.199229363080891,7.18938564295326,1.96824069801428
76,6.2481606996963,7.2611312832496395,2.0079503193517803
77,6.29651649906201,7.33238465401526,2.04759274594034
78,6.34430457778153,7.40315021725236,2.08716517738327
79,6.39153261817856,7.47343237539877,2.12666496855353
80,6.438208171405099,7.5432354723026105,2.16608962049688
81,6.48433866045357,7.61256379418941,2.2054367719662
82,6.529931383076541,7.6814215706202,2.2447041915355
83,6.57499351461776,7.749812975439791,2.28388977024704
84,6.61953211075784,7.81774212771452,2.32299151474949
85,6.66355411017787,7.885213092658531,2.3620075408886803
86,6.70706633714419,7.952229882548259,2.4009360677159504
87,6.75007550401708,8.01879645762435,2.43977541188237
88,6.79258821368635,8.08491672698092,2.47852398238985
89,6.8346109619365505,8.15059454944149,2.51718027567245
90,6.87615013974429,8.21583373442159,2.55574287098381
91,6.9172120355102,8.28063804277761,2.5942104260684
92,6.95780283722785,8.34501118764194,2.6325816730962797
93,6.997928634591959,8.40895683524412,2.67085541484272
94,7.037595421048,8.472478605718019,2.70903052109539
95,7.076809095785269,8.535580073895,2.7471059252735603
96,7.11557546567538,8.59826477008308,2.7850806212445702
97,7.153900247158151,8.66053618083206,2.8229536603243797
98,7.19178906807663,8.72239774968482,2.8607241484497203
99,7.229247469463,8.78385287791467,2.89839124351052
100,7.26628090727711,8.84490492524909,2.93595415283205
101,7.30289475409908,8.90555721057973,2.97341213079714
102,7.33909430077769,8.965813012659028,3.0107644765993196
103,7.3748847580359005,9.02567557078348,3.04801053211864
104,7.41027125803493,9.085148085463711,3.08514967991242
105,7.44525885589833,9.1442337190816,3.12218134131376
106,7.479852531197211,9.20293559653458,3.15910497463101
107,7.51405718939806,9.261256805867301,3.19592007344228
108,7.54787766327415,9.31920039889089,3.2326261649789303
109,7.581318714281861,9.37676939178997,3.26922280859289
110,7.614385033902909,9.43396676571763,3.30570959430274
111,7.64708124495362,9.490795467378618,3.34208614141383
112,7.6794119028622605,9.54725840960086,3.3783520972082597
113,7.711381496915361,9.60335847189563,3.4145071357005095
114,7.74299445147409,9.659098501006461,3.4505509564550696
115,7.7742551271614895,9.71448131144715,3.4864832834623702
116,7.805167822021461,9.7695096860289,3.5223038640699498
117,7.8357367726505105,9.82418637637692,3.55801246796547
118,7.865966155302781,9.878514103436698,3.59360888620901
119,7.895860086969451,9.9324955579701,3.62909293031158
120,7.925422626433099,9.98613340104145,3.66446443135768
121,7.954657775297759,10.039430264494,3.69972323916916
122,7.983569478995481,10.0923887514167,3.7348692215084602
123,8.01216162776999,10.1450114366019,3.76990226331891
124,8.04043805763809,10.1973008669931,3.80482226600021
125,8.06840255132953,10.249259562125301,3.83962914671726
126,8.09605883920592,10.3008900145546,3.87432283774055
127,8.12341060015916,10.352194690281,3.90890328581645
128,8.150461462490199,10.4031760291615,3.9433704515659396
129,8.17721500476843,10.4538364453157,3.9777243089102696
130,8.20367475667239,10.5041783275235,4.0119648445221605
131,8.229844199812321,10.5542040396137,4.04609205730135
132,8.255726768534911,10.603915920847,4.08010595787313
133,8.28132585071087,10.6533162862891,4.11400656810887
134,8.306644788505759,10.7024074271785,4.14779392066733
135,8.33168687913448,10.751191611285698,4.18146805855581
136,8.35645537559983,10.799671083266,4.21502903471014
137,8.38095348741576,10.847848065005401,4.2484769115926095
138,8.4051843813154,10.895724755959401,4.28181176080697
139,8.429151181944599,10.943303333485801,4.3150336627297
140,8.452856972541031,10.9905859531702,4.34814270615674
141,8.47630479559958,11.037574749146302,4.38113898796497
142,8.49949765352401,11.0842718344089,4.41402261278783
143,8.52243850926558,11.1306793011219,4.44679369270421
144,8.545130286948709,11.176799220919499,4.47945234694025
145,8.567575872484161,11.2226336452024,4.51199870158329
146,8.58977811416999,11.268184605427999,4.54443288930743
147,8.61173982328058,11.313454113395,4.5767550491102496
148,8.633463774644081,11.3584441615226,4.60896532606013
149,8.65495270720849,11.4031567231249,4.64106387105362
150,8.67620932459676,11.447593752679902,4.6730508405826505
151,8.697236295651031,11.4917571860929,4.7049263965108
152,8.71803625496642,11.5356489409558,4.73669070585855
153,8.738611803414559,11.579270916800999,4.768343940596919
154,8.75896550865706,11.6226249953513,4.79988627744918
155,8.77909990564927,11.665713040763901,4.831317897700321
156,8.79901749713448,11.7085368998717,4.86263898701391
157,8.818720754128801,11.751098402418098,4.893849735256009
158,8.83821211639695,11.7933993612895,4.92495033632589
159,8.8574939929192,11.8354415727421,4.95594098799321
160,8.8765687623496,11.877226816625098,4.986821891741401
161,8.89543877346579,11.918756856600302,5.01759325261707
162,8.91410634561052,11.9600334403569,5.04825527908498
163,8.93257376912502,12.0010582998228,5.0788081828886
164,8.950843305774608,12.0418331513727,5.10925217891587
165,8.968917189166481,12.0823596960313,5.1395874850699
166,8.986797625159971,12.122639619674,5.16981432214463
167,9.00448679226948,12.1626745932234,5.19993291370497
168,9.02198684206015,12.2024662728423,5.22994348597145
169,9.039299899536552,12.2420163001241,5.25984626770908
170,9.056428063524411,12.281326302278499,5.289641490120309
171,9.073373407045642,12.3203978923156,5.31932938674191
172,9.09013797768682,12.359232669225198,5.348910193345549
173,9.10672379796112,12.3978322181542,5.37838414784208
174,9.123132865664038,12.436198110580198,5.40775149018919
175,9.13936715422292,12.474331904482401,5.437012462302481
176,9.155428613040419,12.5122351445099,5.46616730796963
177,9.17131916783208,12.549909362146499,5.49521627276774
178,9.18704072095819,12.5873560758727,5.524159603983559
179,9.20259515174986,12.6245767913259,5.552997550536599
180,9.21798431682966,12.661573001456802,5.58173036290493
181,9.23321005042682,12.6983461866837,5.610358293053629
182,9.248274164687109,12.734897815044198,5.63888159436579
183,9.26317844997752,12.771229342344,5.667300521575839
184,9.27792467518584,12.807342212303901,5.6956153307053805
185,9.29251458801535,12.843237856703999,5.72382627900108
186,9.306949915274462,12.8789176955252,5.7519336248748605
187,9.32123236316177,12.914383137088802,5.77993762784611
188,9.335363617546241,12.949635578193801,5.80783854848596
189,9.349345344242971,12.9846764042519,5.835636648363381
190,9.36317918928436,13.0195069894201,5.86333218999323
191,9.37686677918689,13.0541286967314,5.89092543678608
192,9.39040972121358,13.0885428782236,5.918416652999739
193,9.40380960363228,13.1227508750652,5.945806103692441
194,9.41706799596975,13.156754017680301,5.97309405467762
195,9.43018644926165,13.190553625871,6.000280772480309
196,9.44316649629867,13.2241510089377,6.027366524294901
197,9.456009651868591,13.2575474657979,6.0543515779444
198,9.468717412994641,13.290744285103099,6.08123620184111
199,9.48129125917007,13.3237427453533,6.108020664948549
200,9.49373265258898,13.356544115010399,6.13470523674472
201,9.506043038373631,13.3891496526095,6.161290187186591
202,9.51822384479811,13.421560606868699,6.18777578667578
203,9.53027648350864,13.4537782167968,6.21416230602537
204,9.54220234974037,13.4858037117996,6.24045001642787
205,9.554002822530869,13.517638311784802,6.266639189424191
206,9.565679264930381,13.549283227264901,6.29273009687376
207,9.57723302420873,13.5807396594586,6.31872301092548
208,9.58866543205926,13.6120088003912,6.34461820398982
209,9.599977804799481,13.643091832992301,6.370415948711691
210,9.61117144356879,13.6739899311935,6.3961165179443
211,9.62224763452317,13.704704260023698,6.421720184723839
212,9.63320764902696,13.735235975702901,6.44722722224507
213,9.644052743841721,13.765586225735301,6.47263790383759
214,9.65478416131236,13.7957561490005,6.49795250294304
215,9.66540312955034,13.825746875843501,6.52317129309291
216,9.675910862614321,13.855559528163303,6.5482945478871795
217,9.68630856068799,13.8851952195005,6.573322540973639
218,9.696597410255391,13.9146550551229,6.59825554602785
219,9.706778584273529,13.9439401321112,6.6230938367338
220,9.7168532423426,13.9730515394416,6.6478376867651905
221,9.72682253087358,14.001990358069198,6.6724873697673
222,9.73668758325351,14.0307576610087,6.6970431593395
223,9.74644952000825,14.0593545134144,6.721505329018309
224,9.75610944896299,14.0877819726596,6.74587415226097
225,9.765668465400339,14.1160410884141,6.77014990242962
226,9.775127652216211,14.1441329027211,6.794332852775941
227,9.78448808007342,14.172058450072598,6.8184232764263495
228,9.793750807553142,14.199818757484401,6.842421446367591
229,9.80291688130413,14.227414844569399,6.8663276354329
230,9.81198733618988,14.25484772361,6.89014211628855
231,9.82096319543364,14.2821183996301,6.913865161420831
232,9.82984547076144,14.3092278704653,6.93749704312351
233,9.838635162543051,14.336177126832302,6.9610380334856705
234,9.847333259930961,14.3629671523981,6.984488404379901
235,9.855940740997431,14.389598923847199,7.00784842745095
236,9.86445857286961,14.416073410948698,7.0311183741047
237,9.87288771186278,14.4423915766219,7.0542985154975
238,9.88122910361173,14.4685543770014,7.07738912252586
239,9.8894836832003,14.4945627615014,7.1003904658165
240,9.897652375289189,14.5204176728786,7.123302815716669
241,9.90573609424192,14.546120047295101,7.1461264422848405
242,9.91373574424909,14.5716708143796,7.168861615281661
243,9.92165221945099,14.597070897288,7.19150860416123
244,9.929486404058439,14.622321212764199,7.214067678062661
245,9.93723917247203,14.6474226711985,7.23653910580187
246,9.94491138939974,14.672376176686198,7.258923155863741
247,9.95250390997294,14.6971826270856,7.28122009639439
248,9.960017579860821,14.7218429140746,7.30343019519385
249,9.96745323538327,14.7463579232069,7.32555371970889
250,9.9748117036223,14.770728533967599,7.347590937026089
251,9.98209380253183,14.7949556198281,7.36954211386516
252,9.98930034104617,14.8190400482995,7.391407516572469
253,9.996432119186869,14.842982680986701,7.4131874111148095
254,10.0034899281683,14.866784373641,7.43488206307333
255,10.010474550501801,14.8904459762114,7.4564917376377
256,10.0173867600983,14.913968332897198,7.47801669960045
257,10.024227322369699,14.937352282197402,7.499457213351509
258,10.030996994329099,14.960598656961999,7.52081354287295
259,10.037696524689,14.983708284440699,7.542085951733839
260,10.0443266539595,15.006681986332,7.56327470308534
261,10.0508881145435,15.029520578831502,7.584380059655929
262,10.0573816308324,15.052224872679801,7.6054022837467805
263,10.0638079192992,15.074795673209,7.62634163722736
264,10.070167688590999,15.09723378039,7.64719838153105
265,10.076461639620401,15.1195399888776,7.667972777651089
266,10.0826904656553,15.1417150880568,7.68866508613646
267,10.0888548524079,15.1637598620868,7.7092755670881
268,10.094955478122301,15.185675089946198,7.72980448015511
269,10.1009930136611,15.2074615454759,7.75025208453117
270,10.106968122590901,15.229119997423,7.77061863895104
271,10.1128814612665,15.2506512094835,7.7909044016871905
272,10.1187336789145,15.2720559403441,7.811109630546549
273,10.1245254177151,15.293334943724599,7.831234582867411
274,10.1302573128836,15.314488968418601,7.85127951551634
275,10.1359299927504,15.335518758334599,7.871244684885321
276,10.1415440788402,15.356425052536302,7.89113034688893
277,10.147100185949698,15.3772085852825,7.91093675696159
278,10.152598922225302,15.397870086066101,7.93066417005501
279,10.158040889239,15.4184102796536,7.950312840635611
280,10.1634266820634,15.438829886123099,7.96988302268213
281,10.168756889346101,15.4591296209028,7.989374969683309
282,10.1740320933831,15.4793101948082,8.008788934635591
283,10.1792528701911,15.499372314079599,8.028125170040969
284,10.1844197895788,15.519316680418598,8.04738392790491
285,10.1895334152176,15.5391439910247,8.066565459734349
286,10.1945943047117,15.5588549386313,8.08567001653574
287,10.1996030096662,15.578450211541,8.104697848813231
288,10.2045600757557,15.597930493660801,8.12364920656682
289,10.2094660427909,15.617296464537198,8.14252433929072
290,10.214321444785698,15.6365487993902,8.161323495971638
291,10.2191268100217,15.655688169147401,8.18004692508725
292,10.2238826611137,15.6747152404778,8.19869487460462
293,10.2285895150732,15.693630675825,8.2172675919788
294,10.233247883371499,15.7124351334401,8.23576532415142
295,10.2378582720021,15.7311292674141,8.25418831754933
296,10.242421181542301,15.7497137277104,8.27253681808332
297,10.246937107214,15.7681891601964,8.29081107114692
298,10.2514065389437,15.786556206675199,8.309011321615191
299,10.2558299614217,15.804815504916698,8.32713781384361
300,10.260207854161301,15.822967688688399,8.34519079166703
301,10.2645406915559,15.841013387785999,8.36317049839862
302,10.268828942936699,15.8589532280638,8.38107717682887
303,10.273073072629199,15.8767878314641,8.398911069224711
304,10.2772735400089,15.894517816047198,8.416672417328611
305,10.2814307995563,15.912143796020501,8.43436146235767
306,10.2855453009119,15.929666381767499,8.451978445002931
307,10.2896174889294,15.9470861798766,8.46952360542851
308,10.2936478037293,15.964403793169,8.48699718327092
309,10.297636680751301,15.981619820727401,8.50439941763841
310,10.301584550806401,15.9987348579234,8.52173054711024
311,10.305491840128,16.015749496445,8.53899080973617
312,10.3093589704224,16.0326643243242,8.556180443035789
313,10.3131863589195,16.0494799259634,8.57329968399803
314,10.3169744184217,16.0661968821626,8.590348769080629
315,10.320723557353,16.082815770145398,8.60732793420967
316,10.324434179807401,16.0993371635855,8.62423741477911
317,10.3281066855966,16.1157616326323,8.6410774456504
318,10.3317414702973,16.1320897439367,8.657848261152031
319,10.3353389252973,16.1483220606764,8.674550095079251
320,10.3388994378423,16.1644591425813,8.69118318069367
321,10.342423391080901,16.1805015459577,8.707747750723
322,10.345911164110099,16.196449823713902,8.72424403736072
323,10.3493631320191,16.2123045253837,8.74067227226589
324,10.3527796659338,16.228066197151197,8.75703268656286
325,10.35616113306,16.2437353818742,8.77332551084108
326,10.3595078967264,16.2593126191085,8.78955097515493
327,10.3628203164269,16.274798445130802,8.80570930902356
328,10.366098747862699,16.2901933929623,8.821800741430721
329,10.3693435429836,16.3054979923916,8.83782550082466
330,10.372555050029101,16.3207127699974,8.853783815118051
331,10.375733613568599,16.3358382491714,8.869675911687859
332,10.3788795745419,16.350874950140298,8.88550201737534
333,10.3819932702982,16.3658233899883,8.901262358485939
334,10.3850750346354,16.380684082678698,8.91695716078933
335,10.388125197839,16.395457539076,8.932586649519358
336,10.391144086719901,16.4101442669673,8.94815104937409
337,10.3941320246524,16.4247447710834,8.96365058451583
338,10.3970893316112,16.4392595531206,8.97908547857115
339,10.4000163242089,16.453689111761,8.99445595463098
340,10.402913315731801,16.4680339426934,9.009762235250651
341,10.405780616176301,16.4822945386343,9.02500454245001
342,10.4086185322843,16.4964713893478,9.04018309771354
343,10.4114273675787,16.5105649816659,9.055298121990429
344,10.4142074223983,16.5245757995088,9.070349835694751
345,10.4169589939315,16.5385043239044,9.08533845870559
346,10.419682376251199,16.552351033008097,9.10026421036722
347,10.422377860348,16.5661164021224,9.11512730948924
348,10.4250457341635,16.579800903715903,9.129927974346801
349,10.427686282623199,16.593405007442698,9.144666422680789
350,10.430299787669,16.6069291801615,9.159342871698
351,10.4328865282913,16.6203738859538,9.17395753807142
352,10.4354467805609,16.6337395861433,9.1885106379404
353,10.4379808176603,16.6470267393137,9.20300238691092
354,10.4404889099147,16.6602358013276,9.21743300005585
355,10.442971324822802,16.6733672253442,9.231802691915199
356,10.445428327087301,16.6864214618374,9.246111676496401
357,10.4478601786445,16.699398958613802,9.26036016727454
358,10.4502671386944,16.7123001608302,9.274548377192732
359,10.4526494637297,16.7251255110114,9.288676518662339
360,10.4550074075652,16.7378754490671,9.302744803563339
361,10.457341221366098,16.7505504123096,9.31675344324459
362,10.4596511536765,16.7631508354706,9.3307026485242
363,10.4619374504477,16.775677150718302,9.34459262968984
