t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130409559619318,0.12208173765822802,0.0
2,0.25864904224838803,0.24361831827540803,0.0
3,0.384774306967401,0.36455566313558707,0.0
4,0.508838793904979,0.48484791589948795,0.0
5,0.630893684862365,0.60445632290299,0.0
6,0.750988049469881,0.7233482741051859,0.0
7,0.8691689785070319,0.841496480137001,0.0
8,0.985481705798399,0.9588782648528791,0.0
9,1.09996971991224,1.0754749560818,0.0
10,1.21267486673151,1.19127136002003,0.0
11,1.32363744383307,1.30625530699924,0.0
12,1.4328962874962898,1.4204172582767098,0.0
13,1.5404888530638399,1.53374996509439,0.0
14,1.6464512892928702,1.64624817259222,0.0
15,1.7508185072613303,1.75790836228432,0.0
16,1.85362424433079,1.86872852774927,0.00136669865813315
17,1.95490112361199,1.9787079789788502,0.008531545515340279
18,2.05468070933075,2.08784717149784,0.0206512025723302
19,2.1529935584502597,2.19614755693146,0.0367559599524376
20,2.2498692688682995,2.30361145217418,0.056139997874222
21,2.3453365244756896,2.41024192471749,0.0782704352123973
22,2.4394231373335202,2.5160426920373298,0.10273319534862599
23,2.5321560872013302,2.62101803323332,0.12919894212896602
24,2.62356155862599,2.72517271136048,0.15740066524798801
25,2.7136649757811897,2.8285119051059198,0.18711837920031701
26,2.8024910352294397,2.9310411486442596,0.218168351963065
27,2.8900637367631,3.0327662786606697,0.250395321590255
28,2.9764064124663996,3.13369338766361,0.283666743904875
29,3.06154175412812,3.23382878282371,0.317868457237728
30,3.1454918391229802,3.33317894967364,0.352901358499793
31,3.22827815486996,3.4317505200888903,0.388678815609473
32,3.3099216219661405,3.52955024404266,0.425124625662657
33,3.39044261608693,3.62658496469144,0.462171384043158
34,3.4698609887355696,3.7228615964028697,0.49975916741466003
35,3.54819608691859,3.8183871053853196,0.5378344595720921
36,3.62546677181723,3.91316849261982,0.5763492674158759
37,3.70169143651982,4.0072127788313,0.6152603873645811
38,3.77688802287475,4.10052699126739,0.654528791977069
39,3.8510740375191803,4.19311815208061,0.6941191134987611
40,3.9242665671345196,4.28499326813367,0.733999206209449
41,3.9964822929759105,4.37615932206864,0.7741397733333041
42,4.067737504719299,4.4666232644992,0.8145140472235699
43,4.13804811366683,4.55639200720133,0.855097513800766
44,4.20742966534805,4.6454724171918,0.895867673979076
45,4.27589735155207,4.73387131159668,0.9368038361878399
46,4.3434660218230405,4.821595453222679,0.9778869351760071
47,4.41015019444942,4.90865154675413,1.01909937314542
48,4.47596406697517,4.99504623550679,1.06042487994452
49,4.540921526259241,5.08078609867728,1.10184838960605
50,4.60503615810798,5.1658776490337095,1.1433559309588401
51,4.66832125650335,5.250327330998861,1.18493453040804
52,4.73078983244852,5.334141519082559,1.22657212527596
53,4.79245462245089,5.41732651662472,1.26825748634119
54,4.853328096661451,5.4998885548143495,1.3099801484168898
55,4.91342246668799,5.581833791953759,1.3517303479776899
56,4.97274969309884,5.66316831294043,1.39349896698625
57,5.03132149263268,5.7438981289417805,1.43527748218815
58,5.08914934512892,5.82402917724077,1.4770579192441398
59,5.14624450019247,5.903567321232719,1.5188328111525402
60,5.20261798360574,5.98251835055548,1.56059516048653
61,5.25828060350017,6.06088798133721,1.60233840503156
62,5.313242956298441,6.1386818565476,1.64405638646077
63,5.36751543243854,6.2159055464397195,1.68574332173044
64,5.421108221889511,6.292564549071231,1.7273937769162602
65,5.47403131946871,6.368664290894671,1.7690026432443202
66,5.526294529969539,6.444210127407651,1.8105651150992599
67,5.57790747310825,6.51920734385487,1.8520766698171398
68,5.62887958829792,6.59366115597449,1.8935330490921598
69,5.67922013925725,6.66757671078239,1.93493024184516
70,5.72893821846143,6.74095908738832,1.9762644684186201
71,5.77804275144197,6.81381329783882,2.01753216597712
72,5.82654250094196,6.886144287981981,2.05872997500505
73,5.87444607093293,6.95795693835011,2.09985472680466
74,5.921761910499231,7.029256065056241,2.1409034319073
75,5.96849831759532,7.100046420701389,2.18187326931947
76,6.01466344268143,7.1703326952893605,2.22276157653319
77,6.060265292242461,7.2401195171465496,2.2635658402369
78,6.105311732194919,7.30941145384437,2.3042836876692503
79,6.14981049118642,7.37821301312204,2.34491287856389
80,6.19376916379204,7.44652864380814,2.38545129763765
81,6.23719521361161,7.51436273673896,2.42589694757956
82,6.28009597627185,7.5817196256725,2.4662479425013397
83,6.322478662337099,7.64860358819653,2.5065025018142597
84,6.36435036013206,7.71501884662984,2.54665894449956
85,6.40571803848003,7.7809695689155305,2.58671568374331
86,6.44658854935986,7.846459869505531,2.6266712219083703
87,6.4869686304845295,7.91149381023564,2.66652414581896
88,6.5268649078044705,7.9760754011903705,2.70627312233521
89,6.5662838979383205,8.04020860155717,2.74591689419687
90,6.605232010533769,8.103897320469349,2.78545427611715
91,6.6437155505611205,8.16714541783761,2.82488415110931
92,6.6817407205419,8.22995670516957,2.8642054670298203
93,6.7193136227149495,8.29233494637722,2.9034172333232404
94,6.75644026114213,8.35428385857201,2.9425185179552997
95,6.79312654375586,8.41580711284745,2.9815084445214803
96,6.829378284350491,8.4769083350491,3.02038618951947
97,6.8652012045194,8.5375911065318,3.05915097977485
98,6.90060093553985,8.59785896490426,3.0978020900098904
99,6.93558302020717,8.65771540476086,3.1363388405465003
100,6.97015291462025,8.71716387840066,3.17476059513453
101,7.00431598991973,8.77620779653388,3.21306675889775
102,7.038077533980651,8.83485052897558,3.2512567763900697
103,7.07144275306103,8.89309540532692,3.2893301297551
104,7.10441677340776,8.950945715643892,3.3272863369829397
105,7.1370046428212905,9.00840471109382,3.3651249502580898
106,7.16921133218046,9.065475604599529,3.40284555439309
107,7.20104173692867,9.12216157147159,3.4404477653428502
108,7.23250067852269,9.17846575002851,3.4779312287947204
109,7.26359290584538,9.23439124220527,3.5152956188300597
110,7.29432309658324,9.28994111415016,3.5525406366530903
111,7.32469585857014,9.34511839681027,3.58966600938304
112,7.35471573109812,9.39992608650568,3.6266714889062297
113,7.38438718619637,9.45436714549253,3.6635568507843796
114,7.41371462987929,9.50844450251527,3.7003218932163398
115,7.44270240336468,9.56216105334811,3.73696643604991
116,7.4713547842628,9.615519661326,3.77349031984129
117,7.49967598773744,9.66852315786517,3.8098934049593596
118,7.527670167639509,9.721174342973619,3.8461755707324397
119,7.55534141761427,9.773475985751519,3.8823367146351497
120,7.58269377218275,9.82543082488192,3.91837675151341
121,7.609731207798291,9.877041569111759,3.95429561284529
122,7.63645764387883,9.92831089772351,3.9900932460360496
123,7.6628769438156,9.9792414609976,4.02576961374545
124,7.688992915959081,10.029835880665699,4.06132469324574
125,7.71480931458269,10.0800967503552,4.09675847580864
126,7.74032984082489,10.1300266360251,4.13207096611989
127,7.765558143610411,10.1796280763928,4.16726218172004
128,7.79049782055104,10.228903583353802,4.202332152469991
129,7.8151524188266395,10.2778556423915,4.237280920040161
130,7.8395254360469195,10.3264867129807,4.27210853742212
131,7.86362032109447,10.3747992289819,4.30681506846143
132,7.887440474949581,10.4227955990289,4.34140058741085
133,7.910989251497389,10.4704782069081,4.37586517850275
134,7.93426995831776,10.517849411931198,4.41020893553993
135,7.95728585745839,10.5649115493002,4.44443196150377
136,7.980040166191619,10.6116669304654,4.47853436817917
137,8.00253605775535,10.6581178434766,4.5125162757951705
138,8.02477666207845,10.704266553327802,4.54637781268069
139,8.04676506649119,10.7501153022944,4.58011911493472
140,8.06850431642089,10.7956663102656,4.61374032611009
141,8.08999741607341,10.8409217750684,4.64724159691036
142,8.11124732910061,10.8858838727871,4.6806230848992
143,8.132256979254281,10.930554758076001,4.71388495422156
144,8.15302925102695,10.9749365644662,4.74702737533634
145,8.17356699027963,11.0190314046668,4.78005052475971
146,8.19387300485718,11.0628413708602,4.81295458481892
147,8.213950065191339,11.106368534992098,4.8457397434159
148,8.23380090489181,11.149614949056199,4.878406193800339
149,8.2534282213258,11.192582645372699,4.91095413435177
150,8.27283467618609,11.2352736368628,4.9433837683703095
151,8.29202289604813,11.2776899173177,4.97569530387555
152,8.31099547291626,11.319833461661801,5.007888953413441
153,8.32975496475943,11.3617062262125,5.03996493387067
154,8.3483038960366,11.4033101489342,5.07192346629624
155,8.3666447582122,11.4446471496876,5.103764775729981
156,8.3847800102616,11.485719130475399,5.135489091037639
157,8.40271207916723,11.526527975682399,5.16709664475235
158,8.42044336040519,11.5670755523121,5.198587672922129
159,8.43797621842284,11.607363710218301,5.2299624149632
160,8.45531298710743,11.6473942823332,5.26122111351883
161,8.47245597024606,11.6871690848911,5.29236401432357
