t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.127203342917748,0.130009711885237,0.0
2,0.252328435746857,0.258747121913614,0.0
3,0.375427121245505,0.38622761398049293,0.0
4,0.49654908628058203,0.5124671559815089,0.0
5,0.615741999060864,0.637482128171839,0.0
6,0.733051634512058,0.7612891828211009,0.0
7,0.848521989077714,0.8839051295286361,0.0
8,0.9621953860640959,1.00534684163083,0.0
9,1.07411257250606,1.1256311799840502,0.0
10,1.18431280841043,1.2447749310899299,0.0
11,1.2928339491299798,1.36279475707939,0.0
12,1.39971252153222,1.4797071555161598,0.0
13,1.50498379455047,1.5955284273405599,0.0
14,1.60868184463801,1.71027465156726,0.0
15,1.71083961658845,1.82396166559001,0.0
16,1.81148898013509,1.9366050501418,0.00275259890962829
17,1.9106607826978501,2.0482201181200503,0.0114982729594131
18,2.00838489860807,2.15882190661821,0.0249905455370522
19,2.10469027510723,2.2684251716149397,0.0423180861464247
20,2.19960497538599,2.37704438486219,0.0628116963265752
21,2.2931562189036296,2.4846937325883998,0.0859627083502303
22,2.38537041920439,2.5913871156957997,0.11137375575770801
23,2.4762732194267403,2.6971381511823,0.138727457546302
24,2.56588952568304,2.8019601745622005,0.167765626872932
25,2.6542435384707797,2.90586624309619,0.19827497119225698
26,2.7413587822618597,3.0088691396713196,0.23007696111025103
27,2.8272581334032703,3.1109813771973402,0.263020469050531
28,2.9119638464508397,3.21221520340739,0.296976302671914
29,2.99549757904729,3.31258260596867,0.33183306754696196
30,3.0778804154460095,3.4120953178244307,0.36749398318624804
31,3.1591328887739403,3.5107648227011,0.40387439624051896
32,3.23927500211875,3.6086023607254702,0.440899812443415
33,3.3183262485189102,3.7056189341057904,0.47850432054828895
34,3.3963056299288397,3.8018253128386097,0.516629316637101
35,3.47323167522536,3.8972320404097096,0.555222461514286
36,3.5491224573170297,3.99184943946283,0.5942368210562501
37,3.62399560941261,4.08568761741492,0.633630151678801
38,3.6978683405012203,4.17875647200038,0.673364302019168
39,3.7707574500921806,4.27106569673028,0.713404708510462
40,3.8426793422596903,4.36262478625522,0.7537199674338501
41,3.91365003903354,4.45344304162322,0.7942814697347141
42,3.98368519317459,4.5435295754257305,0.8350630877094671
43,4.052800100370701,4.63289331682669,0.876040904840119
44,4.121009710886439,4.7215430164712195,0.9171929817389392
45,4.18832864069758,4.809487251271389,0.9584991524853249
46,4.2547711821390894,4.8967344290677595,0.9999408466785841
47,4.3203513140937995,4.98329279316625,1.04150093335862
48,4.38508271174653,5.06917042675043,1.08316358360962
49,4.44897875592749,5.1543752571701305,1.1249141491963799
50,4.512052542066559,5.23891506010755,1.1667390550161598
51,4.57431688877917,5.32279746362263,1.20862570350272
52,4.6357843461029695,5.40602995207955,1.2505623894087499
53,4.6964672034032,5.4886198699566995,1.29253822363226
54,4.756377496963781,5.57057442554253,1.33454306495032
55,4.815527017279799,5.65190069451983,1.37656745868852
56,4.87392731606646,5.732605623441219,1.41860258149207
57,4.931589712998361,5.81269603309852,1.46064019148067
58,4.98852530219225,5.89217862178906,1.5026725831663799
59,5.0447449584457305,5.97105996848148,1.54469254659651
60,5.10025934324344,6.04934653588424,1.58669333025376
61,5.1550789105418495,6.127044673419441,1.6286686073055
62,5.20921391234288,6.20416062010497,1.6706124448453799
63,5.262674404066179,6.28070050734772,1.7125192758141001
64,5.31547024972933,6.356670361650719,1.7543838733243602
65,5.36761112694464,6.43207610723683,1.79620132714721
66,5.41910653174075,6.50692356859169,1.83796702214551
67,5.4699657832168604,6.58121847292871,1.87967661846473
68,5.520198028037031,6.6549664525783205,1.9213260333124798
69,5.56981224477133,6.72817304730437,1.9629114241771
70,5.61881724809071,6.80084370654973,2.0044291733515
71,5.66722169282164,6.872983791613731,2.04587587364319
72,5.71503407786655,6.944598577763599,2.08724831516372
