t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.127842301173108,0.12890738972813198,0.0
2,0.253592149192136,0.25669469895402397,0.0
3,0.377301972295216,0.383362455073878,0.0
4,0.499022004700856,0.508913446989647,0.0
5,0.6188004272084571,0.633352336440868,0.0
6,0.7366834955691659,0.7566853321105759,0.0
7,0.8527156579598321,0.8789199158474,0.0
8,0.9669396627196141,1.00006461228047,0.0
9,1.07939665736157,1.1201287946633403,0.0
10,1.19012627974585,1.2391225210448897,0.0
11,1.2991667421936202,1.3570563958896202,0.0
12,1.40655490922813,1.4739414531042299,0.0
13,1.5123263695496398,1.58978905710935,0.0
14,1.6165155027819198,1.70461081915481,0.0
15,1.71915554146779,1.81841852653639,0.00308232761178067
16,1.82027862873926,1.9312240827519398,0.0121623362853532
17,1.9199158720419398,2.0430394569481,0.0259680930050975
18,2.01809739325371,2.15387664127,0.0435937993457327
19,2.1148523755022497,2.2637476149423104,0.0643737961634698
20,2.21020910695543,2.37266431409133,0.0878018033073585
21,2.3041950218312404,2.4806386064685495,0.113482134290062
22,2.39683673884969,2.587682270363,0.14109863150054502
23,2.4881600973278504,2.6938069770961803,0.170394024805706
24,2.57819019110044,2.7990242765828697,0.201155725370612
25,2.66695140043084,2.9033455855168997,0.23320575534716098
26,2.7544674220631498,3.0067821778049098,0.266393427356817
27,2.84076129755167,3.1093451769254603,0.300589906074372
28,2.92585543999265,3.2110455499367303,0.335684090823541
29,3.00977165927191,3.3118941028953794,0.37157944598888204
30,3.09253118593265,3.41190147748253,0.40819152480809207
31,3.1741546937584197,3.5110781486612006,0.44544600923993605
32,3.2546623211588903,3.6094344232141204,0.483277139919803
33,3.33407369143844,3.7069804390315197,0.521626445099769
34,3.41240793202152,3.80372616503654,0.560441701647949
35,3.48968369270244,3.8996814016512995,0.599676078234639
36,3.5659191629824702,3.99485578171975,0.63928742305275
37,3.64113208855167,4.0892587718151,0.6792376673046819
38,3.7153397869690696,4.18289967386906,0.719492322233932
39,3.7885591625904,4.27578762706911,0.760020052362062
40,3.86080672078909,4.36793160997693,0.800792311274479
41,3.9320985815128497,4.45934044282757,0.8417830291055509
42,4.00245049221519,4.550022789974769,0.882968343034019
43,4.0718778401983196,4.63998716245196,0.924326363777564
44,4.14039566440131,4.7292419206233,0.9658369723894209
45,4.20801866666519,4.81779527690221,1.0074816426972901
46,4.2747612225042095,4.90565529851819,1.04924328554964
47,4.34063739141093,4.9928299103152805,1.0911061116951801
48,4.40566092672041,5.07932689756817,1.13305551065355
49,4.469845285057611,5.16515390880362,1.1750779433671799
50,4.53320363539022,5.25031845861686,1.2171608467765
51,4.595748867707821,5.334827930474249,1.2592925487495201
52,4.65749360134689,5.41868957949468,1.30146219203503
53,4.718450192980099,5.50191053520334,1.34365966610609
54,4.77863074428678,5.5844978042527496,1.3858755459245802
55,4.83804710932105,5.66645827310653,1.42810103679537
56,4.89671090159241,5.74779871068246,1.4703279245935
57,4.95463350087319,5.82852577095168,1.51254853074559
58,5.01182605974614,5.90864599549189,1.5547556714286
59,5.0682995099048,5.988165815992651,1.59694262051923
60,5.12406456821845,6.067091556711251,1.63910307588689
61,5.179131742572769,6.145429436878329,1.68123112867408
62,5.233511337496769,6.2231855730523895,1.7233212352517802
63,5.28721345958594,6.30036598142284,1.7653681915754098
64,5.34024802273087,6.37697658006147,1.80736710969895
65,5.39262475316034,6.45302319112224,1.84931339623363
66,5.4443531943070695,6.5285115429897305,1.89120273256135
67,5.49544271150421,6.60344727237659,1.93303105663493
68,5.54590249651989,6.67783592637041,1.9747945462155199
69,5.595741571936981,6.7516829644307395,2.01648960341373
70,5.64496879538484,6.82499376033682,2.05811284041548
71,5.6935928636292195,6.897773604086879,2.09966106628611
72,5.7416223165265095,6.970027703749781,2.1411312747570403
73,5.789065540848019,7.0417611872699295,2.1825206329094198
74,5.835930773979619,7.11297910422634,2.22382647067742
75,5.8822261075019595,7.183686427546751,2.26504627110185
76,5.927959490656249,7.25388805517793,2.30617766127128
77,5.9731387337,7.32358881171291,2.34721840389389
78,6.01777151115744,7.39279344997633,2.3881663894489504
79,6.06186536496861,7.46150665256887,2.42901962887115
80,6.10542770754117,7.529733033371639,2.46977624672573
81,6.14846582470886,7.59747713901168,2.5104344748360403
82,6.19098687860006,7.6647434502894995,2.5509926463283796
83,6.23299791042005,7.73153638356954,2.59144919006259
84,6.27450584315016,7.79786029213472,2.63180262541907
85,6.31551748416708,7.863719467505891,2.67205155741581
86,6.3560395277851995,7.929118140727089,2.7121946721311896
87,6.3960785577249695,7.99406048361771,2.75223073241024
88,6.43564104950991,8.05855060999228,2.79215857383403
89,6.474733372794911,8.12259257684886,2.8319771009334302
90,6.51336179362841,8.18619038552696,2.87168528363023
91,6.5515324766506895,8.24934798283566,2.91128215388955
92,6.5892514872307,8.31206926215297,2.95076680256931
93,6.626524793543509,8.37435806449706,2.99013837645312
94,6.663358268590501,8.436218179570321,3.02939607545439
95,6.6997576921643605,8.49765334677683,3.06853914998011
96,6.73572875276069,8.558667256214191,3.107566898444
97,6.771277049438179,8.61926354964027,3.14647866491899
98,6.80640809362892,8.67944582141567,3.1852738369202798
99,6.841127310900821,8.73921761942263,3.22395184331043
100,6.87544004267349,8.798582445960939,3.2625121523189504
101,6.90935154788923,8.85754375862159,3.30095426966891
102,6.942867004640731,8.916104971138779,3.3392777368042497
103,6.97599151175666,8.974269454220849,3.3774821292113297
104,7.00873009034678,9.032040536360881,3.41556705482907
105,7.041087685307679,9.089421504627321,3.45353215254231
106,7.0730691667905905,9.146415605435381,3.49137709075338
107,7.104679331632349,9.20302604529969,3.5291015660273
108,7.135922904750731,9.259255991568699,3.5667053018061297
109,7.16680454050526,9.31510857314145,3.60418804718862
110,7.1973288240246704,9.37058688116705,3.64154957577113
111,7.2275002725019,9.42569396972751,3.6787896845466204
112,7.257323336457749,9.4804328565043,3.71590819285806
113,7.286802400974059,9.53480652342913,3.7529049414034903
114,7.315941786897451,9.58881791731936,3.78977979128959
115,7.3447457520144805,9.64246995049848,3.8265326231312002
116,7.37321849219892,9.695765501402132,3.8631633361942597
117,7.40136414253231,9.74870741516994,3.89967184757971
118,7.429186778398241,9.80129850422373,3.9360580914462
119,7.45669041655136,9.85354154883234,3.9723220182694305
120,7.483879016161751,9.90543929766347,4.00846359413632
121,7.5107564798354804,9.956994468322891,4.04448280007196
122,7.537326654611809,10.0082097478815,4.080379631397779
123,7.5635933329380505,10.0590877933902,4.116154097119161
124,7.58956025362239,10.109631232383599,4.15180621934112
125,7.61523110276553,10.159842663371801,4.18733603271047
126,7.64060951467159,10.209724656321802,4.2227435838832
127,7.665699072738991,10.2592797531275,4.25802893101568
128,7.690503310331769,10.3085104680705,4.293192143278681
129,7.715025711631889,10.357419288269,4.32823330039282
130,7.73926971247311,10.406008674118802,4.36315249218458
131,7.76323870115687,10.4542810597228,4.39794981816171
132,7.7869360192507004,10.5022388533126,4.43262538710721
133,7.810364962369679,10.5498844376606,4.467179316690849
134,7.83352878094121,10.5972201704824,4.501611733097481
135,7.85643068095387,10.644248384832,4.5359227706712595
136,7.8790738246904,10.6909713894875,4.570112571575041
137,7.90146133144557,10.7373914693287,4.60418128546426
138,7.92359627822911,10.7835108857075,4.63812906917453
139,7.94548170045414,10.8293318768098,4.67195608642237
140,7.967120592611559,10.874856658009698,4.70566250751846
141,7.98851590893066,10.9200874222171,4.73924850909279
142,8.00967056402633,10.965026340217399,4.77271427383122
143,8.03058743353325,11.0096755610043,4.80605999022279
144,8.05126935472734,11.054037212106302,4.839285852317531
145,8.07171912713482,11.0981133999056,4.87239205949398
146,8.09193951312921,11.1419062099515,4.90537881623632
147,8.11193323851649,11.1854177072668,4.938246331920349
148,8.13170299310878,11.228649936647901,4.97099482060818
149,8.15125143128686,11.2716049229598,5.0036245008510996
150,8.17058117255168,11.314284671424199,5.03613559550032
151,8.18969480206524,11.3566911679021,5.06852833152524
152,8.20859487118106,11.3988263791716,5.100802939838871
153,8.22728389796446,11.440692253199,5.132959655130151
154,8.245764367702941,11.482290719405599,5.16499871570285
155,8.26403873340692,11.523623688928499,5.19692036332072
156,8.28210941630091,11.564693054877301,5.228724843058719
157,8.299978806305589,11.6055006925846,5.260412403159969
158,8.31764926251077,11.646048459853,5.29198329489824
159,8.33512311363963,11.6863381971962,5.32343777244572
160,8.35240265850429,11.726371728076401,5.35477609274586
161,8.369490166453051,11.7661508591365,5.385998515391071
162,8.386387877809339,11.8056773804285,5.41710530250503
163,8.403098004302711,11.8449530656374,5.448096718629531
164,8.41962272949202,11.8839796723003,5.47897303061551
165,8.43596420918085,11.922758942022801,5.509734507518259
166,8.452124571825559,11.9612926006899,5.5403814204965
167,8.46810591893592,11.999582358674,5.57091404271524
168,8.48391032546865,12.037629911038598,5.6013326492523206
169,8.49953984021395,12.075436937738399,5.631637517008341
170,8.51499648617518,12.1130051038162,5.66182892461996
171,8.53028226094182,12.150336059595,5.6919071523764
172,8.54539913705597,12.187431440868199,5.72187248213902
173,8.56034906237234,12.2242928690853,5.7517251972637995
174,8.57513396041203,12.2609219515347,5.78146558252674
175,8.589755730710209,12.297320281523099,5.811093924051911
176,8.60421624915773,12.3334894385516,5.8406105092421505
177,8.61851736833691,12.369430988489402,5.87001562671226
178,8.632660917851581,12.4051464837433,5.899309566224639
179,8.646648704651449,12.4406374634254,5.9284926186272005
180,8.660482513351049,12.475905453516901,5.95756507579357
181,8.67416410654323,12.5109519670299,5.986527230565421
182,8.68769522510734,12.5457785041657,6.0153793766968
183,8.70107758851238,12.5803865524708,6.04412180880059
184,8.71431289511491,12.6147775869904,6.07275482229671
185,8.72740282245217,12.6489530704185,6.10127871336228
186,8.740349027530192,12.6829144532464,6.12969377888353
187,8.75315314710726,12.7166631739082,6.15800031640934
188,8.76581679797271,12.7502006589239,6.18619862410653
189,8.77834157722104,12.783528323039901,6.21428900071661
190,8.79072906252173,12.8166475693679,6.24227174551418
191,8.8029808123845,12.8495597895206,6.27014715826667
192,8.81509836642041,12.882266363745801,6.297915539195559
193,8.827083245598631,12.914768661057902,6.3255771889389205
