t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.122572240971431,0.143322283655616,0.0
2,0.24308027643205804,0.28450282520736797,0.0
3,0.36157615786532593,0.423636920037819,0.0
4,0.47810978105447705,0.560811115974979,0.0
5,0.5927290221623821,0.6961043403861441,0.0
6,0.705479862154364,0.829588849885075,0.0
7,0.816406500815465,0.961331034926091,0.0
8,0.925551461453338,1.09139210496113,0.0
9,1.0329556872413699,1.2198286747268001,0.0
10,1.13865863003975,1.346693268242,0.0
11,1.24269833243203,1.4720347539638798,0.0
12,1.34511150362809,1.59589872207149,0.0
13,1.44593358980995,1.71832781287346,0.0
14,1.5451988394319298,1.8393620037555,0.0
15,1.64294036393027,1.95903886081079,0.00187541692575385
16,1.7391901942483898,2.0773937602655197,0.0100689771446332
17,1.8339793335407,2.19446008397282,0.0234448571694849
18,1.92733780638023,2.31026939256212,0.0409667810538151
19,2.01929470476222,2.42485157926714,0.0618835687356692
20,2.10987823116653,2.5382350069902997,0.0856300186120104
21,2.19911573891583,2.65044663077567,0.111768251247744
22,2.28703377004355,2.76151210754144,0.139950957902857
23,2.3736580908655296,2.87145589465492,0.169897296732279
24,2.4590137254308195,2.9803013387079704,0.20137648063201996
25,2.5431249870112898,3.08807075566165,0.234196247185876
26,2.6260155077750804,3.1947855033689905,0.268194540715191
27,2.7077082667760997,3.30046604734948,0.30323337333609496
28,2.78822561638026,3.4051320205735203,0.339194203724896
29,2.8675893072387004,3.5088022779173498,0.37597439758416207
30,2.94582051190888,3.6114949458645897,0.413484474813644
31,3.0229398472160502,3.7132274679590602,0.451645939193024
32,3.09896739543995,3.81401664645115,0.490389546342014
33,3.1739227244047497,3.9138786805271604,0.529653906210947
34,3.2478249065440696,4.01282920146443,0.569384344248741
35,3.32069253700701,4.11088330501548,0.609531964963538
36,3.3925437508663796,4.208055581289351,0.650052875546385
37,3.46339623948531,4.30436014236838,0.6909075373302329
38,3.53326726609435,4.39981064787184,0.7320602202699391
39,3.6021736806272204,4.494420328655299,0.7734785411381272
40,3.6701319338599103,4.5882020088137105,0.81513307027358
41,3.73715809089446,4.68116812613904,0.8569969948661139
42,3.80326784402586,4.7733307511671,0.8990458291773822
43,3.86847652502787,4.86470160493474,0.9412571639680191
44,3.93279911689093,4.95529207555618,0.9836104488633589
45,3.99625026504305,5.04511323371653,1.02608680254124
46,4.05884428808267,5.13417584717091,1.06866884653901
47,4.120595188050141,5.22249039432915,1.11134055920698
48,4.18151666026322,5.31006707699832,1.15408714692301
49,4.24162210273977,5.39691583234861,1.1968949301584
50,4.3009246252298,5.48304634416215,1.23975124237243
51,4.359437057877249,5.56846805341891,1.2826443400302
52,4.41717195953078,5.6531901682687,1.32556332229928
53,4.474141625721691,5.73722167343451,1.36849805919673
54,4.53035809632563,5.8205713390878495,1.4114391271377098
55,4.5858331629243,5.90324772923383,1.4543777509866003
56,4.6405783758817405,5.98525920964007,1.4973057518375301
57,4.69460505114938,6.0666139553410305,1.54021549985692
58,4.7479242768131105,6.14731995774652,1.5830998716103102
59,4.8005469193945,6.2273850313809005,1.62595221137146
60,4.852483629918219,6.30681682027733,1.6687662959766998
61,4.903744849756349,6.38562280404963,1.7115363028423798
62,4.95434081626018,6.4638103036622,1.75425678081108
63,5.00428156818926,6.541386486917389,1.7969226235324902
64,5.05357695094685,6.61835837367777,1.8395290451204398
65,5.1022366216306905,6.6947328408396105,1.88207155785755
66,5.150270053907191,6.77051662707283,1.92454595174571
67,5.19768654271706,6.845716337341321,1.96694827572316
68,5.24449520881955,6.920338447216589,2.00927482038905
69,5.290705003182469,6.994389306996879,2.0515221020939998
70,5.3363247112246395,7.06787514564298,2.0936868482701696
71,5.3813629569169406,7.1408020745410195,2.1357659838878997
72,5.425828206748049,7.21317609110219,2.17775661893795
73,5.46972877356051,7.285003082208201,2.21965603684847
74,5.51307282026243,7.3562888275111105,2.26146168375545
75,5.55586836342005,7.42703900259534,2.3031711585530297
76,5.59812327673594,7.49725918200918,2.34478220365781
77,5.63984529441748,7.56695484217281,2.38629269642741
78,5.681042014439959,7.636131364169169,2.4277006411792
79,5.72172090170859,7.7047940364238,2.4690041617606
80,5.76188929112329,7.7729480572792005,2.51020149462635
81,5.801554390550099,7.840598537469179,2.55129098238275
82,5.84072328370275,7.90775050249807,2.59227106776225
83,5.87940293293804,7.97440889492949,2.6331402879950097
84,5.91760018196792,8.04057857658911,2.6738972695471697
85,5.955321758491911,8.10626433068557,2.7145407231981404
86,5.992574276752309,8.171470863853331,2.7550694394315696
87,6.02936424001552,8.23620280812133,2.7954822841169102
88,6.065698042981889,8.30046472281073,2.83577819446025
89,6.1015819741268205,8.36426109636509,2.87595617520524
90,6.137022217975559,8.4275963481161,2.9160152950660096
91,6.17202485731418,8.49047482998768,2.95595468337592
92,6.2065958753388,8.55290082814129,2.9957735269369197
93,6.240741157745499,8.61487856456499,3.03547106705584
94,6.274466494762759,8.67641219860875,3.0750465967546297
95,6.30777758312855,8.73750582846832,3.1144994581430603
96,6.3406800280140105,8.79816349261988,3.15382903994267
97,6.3731793448954495,8.85838917120757,3.1930347751522303
98,6.4052809613765005,8.918186787385789,3.2321161388453103
99,6.43699021896207,8.97756020861837,3.27107264609138
100,6.4683123747856905,9.03651324793611,3.3099038499924203
101,6.49925260329189,9.09504966515466,3.34860933982788
102,6.5298159978750006,9.15317316805409,3.3871887393008797
103,6.560007572475821,9.210887413521949,3.42564170487957
104,6.589832263137589,9.26819600866104,3.46396792422756
105,6.61929492952244,9.32510251186343,3.50216711471802
106,6.64840035638982,9.381610433851991,3.5402390220264
107,6.677153255037791,9.43772323869068,3.5781834187969204
108,6.70555826470871,9.49344434476482,3.6160001033784996
109,6.733619953960151,9.54877712573251,3.65368889862604
110,6.76134282200225,9.603724911448161,3.69124965076298
111,6.78873130000254,9.658290988859392,3.72868222830194
112,6.81578975235927,9.71247860287801,3.76598652101971
113,6.842522477944059,9.76629095722636,3.80316243898372
