t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12578064044530401,0.127859328946765,0.0
2,0.24949570382083397,0.254510817566029,0.0
3,0.371196673850445,0.3799642452179389,0.0
4,0.49093290457136207,0.504230578644112,0.0
5,0.6087517550283571,0.6273217245524829,0.0
6,0.7246987124039209,0.749250324260808,0.0
7,0.838817504828674,0.8700295830742221,0.0
8,0.951150204956529,0.989673128426909,0.0
9,1.0617373252531,1.1081948919053202,0.0
10,1.17061790582954,1.22560901114644,0.0
11,1.27782959555404,1.34192974831324,0.0
12,1.38340872708747,1.4571714224243102,0.00276508452883148
13,1.4873903864150102,1.5713483532833201,0.0118946728258734
14,1.5898084773814698,1.68447481513653,0.0260597513125695
15,1.6906957816818602,1.79656499850023,0.0442776160888867
16,1.79008401470989,1.90763297885826,0.0658309158101054
17,1.88800387762432,2.01769269114223,0.0901768322904006
18,1.98448510595581,2.12675790908333,0.116892817069471
19,2.0795565150436204,2.2348422286701,0.145642333899369
20,2.17324604256273,2.3419590550684504,0.17615225213976604
21,2.26558078837624,2.44812159246082,0.20819737532311
22,2.35658705192502,2.55334283634618,0.24158952496664002
23,2.44629036734656,2.65763556791314,0.27616963615286605
24,2.53471553649708,2.7610123501579906,0.31180190479883196
25,2.6218866600346202,2.8634855254692697,0.34836936915688105
26,2.7078271667070197,2.96506721444259,0.385770516782835
27,2.79255984097552,3.06576931572505,0.423916639420133
28,2.8761068490933996,3.16560350671843,0.46272974307594394
29,2.95848976374884,3.264581244996,0.502140876774266
30,3.03972958737185,3.36271377030927,0.54208878154479
31,3.11984677419665,3.46001210707925,0.5825187875102521
32,3.1988612511636605,3.55648706728273,0.623381905434355
33,3.2767924377380497,3.652149253657,0.6646340723150099
34,3.3536592647159904,3.7470090631579898,0.7062355201992341
35,3.42948019208391,3.84107669061663,0.748150244448168
36,3.50427322599106,3.93436213254605,0.790345552930597
37,3.57805593489105,4.02687519106003,0.832791681576496
38,3.65084546490394,4.1186254778684,0.8754614647306139
39,3.7226585544463395,4.20962241832098,0.918330051058217
40,3.79351154817375,4.29987525547567,0.961374657548394
41,3.8634204102760803,4.38939305417031,1.00457435556313
42,3.93240073716429,4.4781847050811106,1.04790988398646
43,4.00046776958338,4.5662589287535305,1.09136348540672
44,4.06763640418476,4.65362427959339,1.13491876196797
45,4.1339212045883595,4.74028914980879,1.17856054809268
46,4.19933641196308,4.826261773294419,1.22227479773667
47,4.2638959551521305,4.911550229452049,1.26604848421114
48,4.327613460367971,4.9961624469417805,1.30986951091311
49,4.39050226048022,5.0801062073601795,1.3537266315582202
50,4.45257540391797,5.163389148842,1.3976093787189
51,4.51384566320691,5.246018769583309,1.44150799964488
52,4.57432554316025,5.328002431284389,1.48541339848854
53,4.63402728874117,5.409347362511361,1.5293170841795098
54,4.69296289261358,5.49006066197613,1.5732111232958899
55,4.75114410239669,5.570149301734509,1.61708809736641
56,4.80858242763841,5.649620130302781,1.6609410641118898
