t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128763625295908,0.132478685829659,0.0
2,0.25537957665192196,0.263759433896242,0.0
3,0.379902882911693,0.39384633946543,0.0
4,0.502386212646572,0.5227455294460879,0.0
5,0.622880029205923,0.6504647889151421,0.0
6,0.7414327319497191,0.777013250028826,0.0
7,0.858090785205355,0.9024011324356751,0.0
8,0.9728988362855129,1.02663952633431,0.0
9,1.0858998237302901,1.14974021094319,0.0
10,1.19713507678919,1.2717155024553601,0.0
11,1.30664440703259,1.3925781266055801,0.0
12,1.41446619287446,1.51234111183082,0.0
13,1.5206374576952602,1.6310176996997299,0.0
14,1.62519394217381,1.74862126985275,0.0
15,1.7281701713678401,1.8651652771581497,0.0
16,1.8295995170226598,1.98066319916996,0.00140522919655672
17,1.92951425553491,2.09512849228695,0.00875775862651852
18,2.0279456219526897,2.2085745552710097,0.0211781635922907
19,2.12492386035336,2.32101469899749,0.0376646948333539
20,2.2204782709049105,2.4324621214882596,0.0574899729391919
21,2.31463725388594,2.54292988742676,0.0801059106963962
22,2.40742835091199,2.65243091147796,0.10508732236683199
23,2.49887828359158,2.7609779448398,0.132096534751222
24,2.5890129898141603,2.86858356453994,0.16086014935630402
25,2.67785765785271,2.97526016506441,0.191153205684922
26,2.76543675844725,3.08101995196651,0.22278804779499803
27,2.85177407501993,3.1858749371564503,0.25560628812320496
28,2.9368927321590697,3.2898369356159103,0.28947287388996507
29,3.02081522249739,3.39291756331935,0.324271618776715
30,3.10356343209874,3.4951282361752702,0.359901779372067
31,3.18515866445776,3.59648016982776,0.39627539171306697
32,3.26562166320836,3.6969843801814997,0.43331517078181
33,3.34497263362865,3.79665168453304,0.47095283365459895
34,3.4232312630230295,3.89549270320779,0.50912774607581
35,3.50041674005552,3.99351786161661,0.547785819160399
36,3.57654777310245,4.0907373926581005,0.586878601828743
37,3.6516426076876303,4.18716133940311,0.6263625280592211
38,3.72571904305776,4.28279955800716,0.666198287805194
39,3.79879444795191,4.377661720804221,0.706350297587471
40,3.8708857756144397,4.47175731954188,0.7467862520981841
41,3.94200957809757,4.56509566872369,0.7874767421554499
42,4.0121820198958,4.65768590902958,0.828394927390551
43,4.0814188909519205,4.74953701078946,0.8695162543843981
44,4.14973561907126,4.8406577774885395,0.9108182127786991
45,4.21714728177807,4.931056849286651,0.95228012330043
46,4.28366861764606,5.020742706536,0.9938829527511421
47,4.34931403713238,5.109723673284571,1.0356091518958401
48,4.41409763294275,5.19800792075433,1.07744251289204
49,4.47803318995338,5.28560347078505,1.11936804346735
50,4.54113419471373,5.37251819923632,1.1613718555137902
51,4.60341384455246,5.45875983934143,1.20344106614123
52,4.664885056307679,5.544335985008059,1.2455637095390901
53,4.72556047470109,5.6292540940617,1.28772865824772
54,4.7854524803743095,5.71352149142861,1.3299255526496798
55,4.84457319760491,5.79714537225561,1.3721447376649498
56,4.90293450171812,5.88013280496508,1.4143772057788
57,4.960548026209469,5.96249073424364,1.4566145456528898
58,5.01742516959273,6.04422598396367,1.49884889567254
59,5.07357710198656,6.125345260037269,1.5410729018695
60,5.1290147714524,6.2058551532023705,1.5832796797333701
61,5.183748910095651,6.28576214174128,1.6254627794870902
62,5.23779003994134,6.365072594131969,1.6676161544556103
63,5.29114847859475,6.4437927716327,1.7097341322025401
64,5.34383434469707,6.52192883080076,1.75181138814929
65,5.39585756318547,6.5994868259462205,1.79384292142478
