t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.12838637879273,0.14145696555847198,0.0
2,0.254669341494181,0.281163865300518,0.0
3,0.378901761198555,0.419177956878075,0.0
4,0.501134287636895,0.5555523625724511,0.0
5,0.621415490400008,0.6903365307641639,0.0
6,0.7397919896396451,0.8235766310562409,0.0
7,0.8563085756194019,0.9553158943466858,0.0
8,0.9710083183076669,1.08559490696421,0.0
9,1.08393266805281,1.21445186626606,0.0
10,1.19512154825113,1.34192280373948,0.0
11,1.30461344080696,1.46804178056691,0.0
12,1.4124454650891298,1.59284105974947,0.0
13,1.5186534510055198,1.71635125818478,0.0
14,1.62327200674656,1.8386014815304101,0.0
15,1.72633458168666,1.95961944422344,0.0
16,1.8278735248790101,2.07943157665026,0.0
17,1.9279201395320902,2.1980631211508,0.0
18,2.02650473381552,2.3155382182855297,0.00104481037471892
19,2.12365666830663,2.43187998458144,0.0077573965836445205
20,2.21940440035746,2.5471105827963503,0.0195087007244107
21,2.31377552563426,2.66125128559313,0.0352964988333128
22,2.40679681705631,2.7743225333909,0.0543941556290271
23,2.49849426133966,2.8863439870562297,0.0762548693104158
24,2.5888930933313103,2.9973345760081296,0.10045496450647
25,2.6780178283025298,3.10731254223622,0.126658348241278
26,2.76589229235428,3.21629548066674,0.154593194071424
27,2.8525396510740797,3.3243003762571,0.18403606613468398
28,2.93798243657129,3.4313436381522298,0.2148007667439
29,3.02224257300659,3.53744113119606,0.24673029212101397
30,3.10534140072157,3.64260820505662,0.27969089662363106
31,3.1872996990655804,3.74685972119311,0.313567625451441
32,3.2681377080084597,3.85021007786744,0.348260893821728
33,3.3478751486208904,3.9526732333798598,0.38368382708594895
34,3.42653124249736,4.05426272768886,0.419760164159448
35,3.5041247301907403,4.15499170255793,0.4564225846827801
36,3.58067388872202,4.25487292035689,0.493611359529955
37,3.6561965482239995,4.353918781632189,0.531273251282379
38,3.73071010777296,4.45214134154884,0.5693606102294979
39,3.80423155045859,4.549552325296309,0.607830624963964
40,3.87677745773838,4.64616314254179,0.646644696415151
41,3.9483640231197,4.74198490100592,0.6857679113377378
42,4.01900706520913,4.83702841922905,0.72516859660152
43,4.08872204016636,4.931304238589759,0.764817939634379
44,4.15752405359684,5.0248226346315095,0.8046896634136391
45,4.2254278719153495,5.1175936277484695,0.844759746736078
46,4.2924479332102505,5.20962699327682,0.88500618230517
47,4.35859835763615,5.30093227103385,0.9254087665865749
48,4.42389295736099,5.39151877434349,0.965948916495077
49,4.488345246091731,5.48139559858374,1.0066095088584701
50,4.55196844820123,5.5705716292883,1.0473747393089399
51,4.61477550747749,5.65905554983219,1.0882299978193801
52,4.67677909551507,5.746855848728731,1.12916175856122
