t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.130013714278885,0.124942303981105,0.0
2,0.257893138088141,0.249027706820151,0.0
3,0.38369239137794897,0.372232361187311,0.0
4,0.50746328722571,0.494537372710059,0.0
5,0.6292554826285159,0.6159280720329771,0.0
6,0.7491166159204801,0.7363933970774241,0.0
7,0.867092432300673,0.855925367664983,0.0
8,0.9832268987606619,0.974518637753375,0.0
9,1.09756230953392,1.09217011305309,0.0
10,1.21013938304764,1.20887862385573,0.0
11,1.32099735123629,1.32464464459815,0.0
12,1.43017404197256,1.4394700530794902,0.0
13,1.53770595528178,1.5533579233975199,0.0
14,1.64362833392916,1.6663123476209598,0.0
15,1.7479752289019799,1.77833828200268,0.0
16,1.8507795602511499,1.88944141419347,0.0008700728384753321
17,1.95207317370598,1.9996280484621,0.00734934982056272
18,2.05188689343158,2.10890500638307,0.0189750949552511
19,2.1502505712599,2.21727954083549,0.0347214692380067
20,2.2471931326912404,2.32475926147674,0.0538465845903394
21,2.34274261993302,2.43135207012423,0.0757931415867633
22,2.4369262322165,2.53706610470589,0.10012985052612301
23,2.5297703636082103,2.64190969063205,0.126514845928281
24,2.6213006385126,2.7458912986039903,0.15467175809727698
25,2.71154194504359,2.8490195080127503,0.184373460036781
26,2.80051846642645,2.95130297519876,0.215430673773017
27,2.88825371057675,3.0527504059434105,0.24768376655711602
28,2.9747705379898397,3.15337053164868,0.280996706510905
29,3.0600911880628403,3.2531720887342996,0.31525251949745897
30,3.14423730396028,3.35216380084442,0.35034981407481
31,3.22722995612517,3.45035436350954,0.386200081999103
32,3.30908966452881,3.5477524309558,0.42272557212593104
33,3.3898364197447504,3.64436660479346,0.45985759514085206
34,3.46948970292544,3.7402054243508305,0.49753515672088305
35,3.5480685047538705,3.8352773584497797,0.5357038443636489
36,3.62559134343659,3.9295907984443397,0.5743149124805389
37,3.70207628179954,4.02315405236658,0.613324524138097
38,3.77754094354316,4.11597534004323,0.652693117800097
39,3.85200252870915,4.2080627890631,0.692384874729205
40,3.92547782840727,4.29942443149045,0.7323672681305441
41,3.99798323884687,4.3900682012318395,0.772610679192258
42,4.06953477471483,4.48000193197547,0.813088068269833
43,4.1401480819383,4.569233355631559,0.853774691831202
44,4.20983844986824,4.65777010121098,0.8946478576139949
45,4.27862082291681,4.74561969408675,0.9356867118780551
46,4.3465098116798,4.83278955558967,0.9768720537630479
47,4.41351970357292,4.9192870028949995,1.01818617265434
48,4.4796644730086905,5.005119249162269,1.05961270517371
49,4.54495779113941,5.090293403894701,1.1011365089850802
50,4.6094130351892595,5.17481647348858,1.1427435510691
51,4.67304329739779,5.258695361946621,1.18442080849862
52,4.73586139359513,5.34193687173201,1.22615618005539
53,4.79787987142819,5.424547704742991,1.2679384072831699
54,4.85911101825591,5.50653446338973,1.30975700378245
55,4.91956686873032,5.58790365175773,1.3516021917267
56,4.97925921207933,5.6686616768437394,1.3934648447260298
57,5.038199599106179,5.7488148498516,1.43533643628623
58,5.096399348919401,5.828369387537331,1.47720899321424
59,5.153869555406531,5.9073314135935195,1.51907505340805
