t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.132151634029987,0.122708186217242,0.0
2,0.26213033014972004,0.244824326450269,0.0
3,0.38999177571580107,0.3662994682650829,0.0
4,0.5157892438923161,0.48709233837065297,0.0
5,0.639573754371052,0.6071682838517429,0.0
6,0.7613942195766291,0.7264983670556371,0.0
7,0.88129757799759,0.845058590332264,0.0
8,0.9993289160633541,0.96282923072612,0.0
9,1.11553157980027,1.0797942679523,0.0
10,1.22994727734154,1.1959408916736498,0.0
11,1.3426161732309898,1.3112590763271101,0.0
12,1.4535769753451202,1.42574121360361,0.0
13,1.5628670151591497,1.53938179423333,0.0
14,1.67052232199729,1.65217713201911,0.0
15,1.7765776918338898,1.76412512414104,0.0
16,1.88106675114831,1.8752250426594401,0.0
17,1.98402201628082,1.98547735290277,0.0
18,2.08547494868832,2.09488355506511,0.0
19,2.18545600645635,2.20344604587589,0.0
20,2.28399469238689,2.31116799765802,0.0
21,2.38111959894859,2.4180532524747402,0.0
22,2.47685845034728,2.52410622939082,0.00258440150365705
23,2.57123814194942,2.62933184314962,0.0106090968172197
24,2.66428477726833,2.7337354328028196,0.0229559348900482
25,2.75602370270332,2.8373226990295,0.0388085641878505
26,2.84647954020383,2.94009964905244,0.0575637020880447
27,2.93567621801498,3.04207254820565,0.0787606274738329
28,3.02363699964679,3.1432478773324504,0.102038144790968
29,3.11038451119662,3.243632295301,0.12710696065028398
30,3.1959407671428997,3.34323260601673,0.15373121385177202
31,3.28032719471838,3.4420557293908,0.18171570021131103
32,3.3635646569615094,3.54010867579255,0.21089678031993603
33,3.44567347453668,3.6373985235731805,0.24113574853887
34,3.5266734464063103,3.7339323992995697,0.27231389375655
35,3.60658386943117,3.82971746038171,0.304328751770921
36,3.68542355696929,3.92476087981576,0.33709121519275004
37,3.7632108565378797,4.01906983279887,0.37052327223975107
38,3.8399636665983397,4.112651485000749,0.40455621459316
39,3.91569945251903,4.20551298230302,0.43912920043692105
40,3.99043526176709,4.2976614418394705,0.474188090138214
41,4.06418773837615,4.38910394418997,0.50968449381064
42,4.1369731367338405,4.479847526597981,0.545574985403508
43,4.208807334729411,4.569899177096519,0.581820449022172
44,4.27970584629907,4.6592658294407805,0.618385531242545
45,4.349683833404121,4.747954358756901,0.6552381791301041
46,4.4187561174741505,4.83597157782706,0.6923492481161689
47,4.4869371903456505,4.923324233939519,0.729692167239568
48,4.55424122472427,5.01001900624068,0.767242651822318
49,4.6206820841969005,5.096062503532679,0.804978455620649
50,4.686273332818151,5.18146126246693,0.8428791560260791
51,4.75102824429416,5.26622174608869,0.8809259670931942
52,4.8149598107852,5.35035034269338,0.919101576120126
53,4.87808075134698,5.43385336495897,0.957390000263265
54,4.94040352002971,5.516737049323259,0.995776460272907
55,5.001940313652169,5.599007555577541,1.03424726892471
56,5.0627030792676795,5.680670966651831,1.07278973211773
57,5.122703521337111,5.76173328856912,1.11139206093296
58,5.18195310862374,5.842200450548531,1.1500432932114
59,5.2404630808235995,5.92207830523962,1.18873322342928
60,5.29824445494403,6.0013726290716605,1.2274523398293302
61,5.3553080314427595,6.08008912270368,1.26619176791762
62,5.41166440013878,6.15823341156246,1.30494321956206
63,5.467323945905889,6.23581104645696,1.3436989470341203
64,5.52229685415887,6.312827504258999,1.38245170142519
65,5.57659311614208,6.38928818864102,1.42119469494403
66,5.63022253402932,6.465198430862711,1.45992156666675
67,5.68319472584365,6.54056349059929,1.49862635136479
68,5.735519130205099,6.61538855680472,1.5373034510838002
69,5.78720501091403,6.689678748604161,1.5759476091862499
70,5.8382614613772095,6.76343911621041,1.6145538866053502
71,5.88869740888371,6.83667464185965,1.6531176400875902
72,5.93852161873672,6.90939024076233,1.69163450222736
73,5.987742698247841,6.981590762065601,1.7301003631193101
74,6.036369100599309,7.0532809898238895,1.7685113534738799
75,6.08440912858001,7.1244656439747,1.80686382905834
76,6.13187093820021,7.195149381317151,1.84515435634078
77,6.17876254219029,7.26533679649083,1.8833796992274499
78,6.225091813387929,7.3350324229530095,1.9215368067954999
79,6.27086648801855,7.40424073395236,1.95962280193312
80,6.31609416887298,7.47296614349764,1.9976349708083
81,6.36078232838667,7.54121300731996,2.03557075309505
82,6.40493831162424,7.60898562382735,2.0734277328932103
83,6.44856933917297,7.6762882350506905,2.11120363028404
84,6.49168250994895,7.743125027579921,2.14889629346938
85,6.53428480391902,7.809500133489911,2.1865036914471103
86,6.576383084741889,7.87541763125515,2.2240239071800496
87,6.61798410233138,7.94088154665284,2.26145513121941
88,6.65909449534468,8.00589585365368,2.29879565574736
89,6.69972079359855,8.070464475300259,2.33604386900658
90,6.73986942041589,8.13459128457235,2.37319825008734
91,6.7795466949055,8.19828010523914,2.4102573640453704
92,6.81875883417711,8.26153471269805,2.4472198573260497
93,6.857511955494401,8.32435883479997,2.48408445347245
94,6.89581207836779,8.38675615266085,2.52084994909675
95,6.93366512658956,8.44873030145961,2.5575152100961898
96,6.97107693021295,8.51028487122222,2.59407916809628
97,7.008053227477469,8.571423407592091,2.63054081710548
98,7.04459966668208,8.632149412586699,2.66689921036657
99,7.08072180800815,8.692466345340529,2.7031534573914597
100,7.116425125293901,8.75237762283449,2.73930272116697
101,7.151715007761839,8.811886620611759,2.77534621552005
102,7.18659676170097,8.87099667348032,2.8112832026320698
103,7.2210756121050705,8.929711076202212,2.8471129906923403
104,7.25515670426869,8.988033084169698,2.88283493168175
105,7.288845105342059,9.045965914068539,2.91844841927836
106,7.3221458058464,9.10351274452838,2.95395288687698
107,7.35506372115087,9.16067671676068,2.9893478057158
108,7.38760369291229,9.21746093518412,3.0246326831032206
109,7.41977049047902,9.273868468037831,3.05980706073875
110,7.45156881225992,9.32990234798258,3.0948705131222702
111,7.48300328705963,9.38556557269013,3.12982264604626
112,7.5140784753811705,9.44086110542092,3.1646630951660097
113,7.54479887069684,9.495791875590358,3.19939152464321
114,7.57516890068851,9.550360779323901,3.23400762585859
115,7.6051929284580995,9.60457068000097,3.2685111161894898
116,7.63487525370921,9.65842440878825,3.3029017378487597
117,7.66422011390079,9.71192476516223,3.33717925678131
118,7.6932316853737,9.765074517421331,3.3713434616151203
119,7.721914084450929,9.817876403187881,3.40539416266362
120,7.750271368512171,9.870333129900052,3.43933119097652
121,7.778307537043769,9.92244737529401,3.4731543974364705
122,7.806026532664419,9.974221787876411,3.5068636518989598
123,7.833432242127611,10.0256589873875,3.54045884237311
124,7.860528497301281,10.076761565255001,3.57393987424119
125,7.8873190761254905,10.1275320850391,3.6073066695147205
126,7.913807703548599,10.1779730828681,3.6405591661251897
127,7.93999805244264,10.228087067866198,3.67369731724764
128,7.96589374449852,10.277876522572301,3.70672109065529
129,7.99149835110142,10.3273439033503,3.7396304681036603
130,8.01681539418721,10.376491640792,3.7724254447425896
131,8.04184834708016,10.4253221401112,3.8051060285548104
132,8.06660063531261,10.473837781531,3.83767223981965
133,8.091075637427041,10.522040920662599,3.8701241106005297
134,8.11527668576098,10.5699338888771,3.9024616842552597
135,8.13920706721535,10.617518993670199,3.93468501496777
136,8.16287002400649,10.664798519019302,3.9667941673003595
137,8.18626875440245,10.711774725734001,3.9987892157653397
138,8.2094064134439,10.7584498517996,4.0306702444153
139,8.23228611365015,10.804826112714501,4.0624373464508
140,8.254910925710451,10.8509057018199,4.094090623845
141,8.277283879161281,10.896690790624302,4.12563018698407
142,8.299407963049639,10.942183529121499,4.15705615432293
143,8.321286126583031,10.987386046101802,4.1883686520553
144,8.34292127976614,11.032300449458301,4.219567813797689
145,8.36431629402493,11.0769288264867,4.25065378028641
146,8.38547400281806,11.121273244179198,4.28162669908716
147,8.40639720223629,11.1653357495139,4.31248672431654
148,8.427088651589969,11.2091183697373,4.34323401637497
149,8.44755107398498,11.252623112642901,4.3738687416905
150,8.467787156887441,11.2958519668433,4.40439107247293
151,8.487799552677279,11.3388069020382,4.434801186477951
152,8.50759087919133,11.3814898692766,4.46509926678064
153,8.52716372025566,11.423902801215,4.49528550155811
154,8.54652062620793,11.4660476123702,4.5253600838806705
155,8.56566411440966,11.507926199367398,4.55532321151136
156,8.58459666974875,11.549540441184199,4.58517508671333
157,8.60332074513262,11.590892199389401,4.61491591606478
158,8.62183876197193,11.6319833183785,4.64454591028108
159,8.640153110655321,11.6728156256041,4.67406528404392
160,8.65826615101534,11.713390931802001,4.7034742558369205
161,8.67618021278564,11.7537110312138,4.73277304778767
162,8.69389759604981,11.793777701805501,4.76196188551583
163,8.71142057168192,11.8335927054813,4.791040997986991
164,8.72875138177905,11.873157788294899,4.820010617372089
165,8.7458922400859,11.912474680655698,4.84887097891224
166,8.76284533241174,11.951545097532199,4.87762232078854
167,8.77961281703986,11.990370738651901,4.9062648839969105
168,8.79619682512958,12.028953288696801,4.934798912227469
169,8.812599461111189,12.0672944174964,4.96322465174857
170,8.828822803073779,12.105395780216801,4.991542351295
171,8.844868903146251,12.1432590175466,5.01975226196045
172,8.860739787871529,12.1808857558798,5.04785463709387
173,8.87643745857433,12.218277607495198,5.07584973219965
174,8.89196389172237,12.255436170732901,5.10373780484147
175,8.907321039281381,12.292363030167902,5.1315191145497
176,8.92251082906388,12.3290597567803,5.15919392273208
177,8.93753516507203,12.3655279081229,5.18676249258772
178,8.952395927834509,12.4017690284865,5.21422508902418
179,8.96709497473767,12.4377846490609,5.24158197857755
180,8.981634140351,12.4735762880947,5.26883342933537
181,8.99601523674715,12.5091454510521,5.29597971086234
182,9.01024005381643,12.544493630766098,5.32302109412869
183,9.0243103595761,12.5796223075903,5.34995785144107
184,9.038227900474462,12.6145329495479,5.376790256375919
185,9.05199440168982,12.649227012477901,5.40351858371518
186,9.06561156742453,12.6837059401788,5.4301431093842805
187,9.079081081194131,12.717971164551,5.456664110392281
188,9.092404606111712,12.7520241057354,5.4830818647742
189,9.105583785167632,12.7858661722506,5.509396651535259
190,9.118620241504619,12.8194987611282,5.53560875059711
191,9.131515578688411,12.852923258044902,5.56171844274597
192,9.144271380973962,12.886141037453301,5.58772600958251
193,9.15688921356738,12.919153462710302,5.613631733473509
194,9.1693706228836,12.951961886203499,5.639435897505161
195,9.18171713679996,12.9845676494756,5.66513878543799
196,9.19393026490564,13.0169720833466,5.69074068166336
197,9.206011498747221,13.049176508034801,5.71624187116141
198,9.21796231207024,13.0811822332748,5.741642639460469
199,9.229784161057019,13.112990558434598,5.76694327259787
200,9.24147848456065,13.144602772630401,5.79214405708205
201,9.25304670433532,13.17602015484,5.817245279856009
202,9.26449022526311,13.207243974013801,5.84224722826195
203,9.27581043557713,13.238275489184598,5.867150190007139
204,9.28700870708124,13.2691159495757,5.891954453130929
205,9.29808639536641,13.299766594707402,5.91666030597289
206,9.3090448400236,13.3302286545014,5.941268037142019
207,9.31988536485355,13.360503349384,5.96577793548697
208,9.33060927807315,13.390591890387899,5.990190290067299
209,9.34121787251883,13.4204954792522,6.0145053901256595
210,9.351712425846712,13.450215308520699,6.0387235250609805
211,9.362094200729778,13.479752561639499,6.062844984402441
212,9.3723644450521,13.509108413052198,6.08687005778442
213,9.382524392100029,13.538284028294198,6.11079903492221
214,9.39257526075059,13.5672805640859,6.134632205588571
215,9.40251825565701,13.5960991684238,6.158369859591071
216,9.41235456743152,13.6247409806709,6.182012286750151
217,9.42208537282533,13.6532071316452,6.205559776877919
218,9.43171183490607,13.6814987437079,6.2290126197577
219,9.441235103232481,13.7096169308489,6.2523711051241895
220,9.4506563140266,13.7375627987724,6.27563552264431
221,9.45997659034337,13.7653374449806,6.2988061618987095
222,9.46919704223775,13.792941958856199,6.321883312363809
223,9.47831876692947,13.820377421744,6.344867263394519
224,9.487342848965241,13.8476449070311,6.3677583042074595
225,9.49627036037873,13.8747454802261,6.390556723864799
226,9.505102360848142,13.901680199037301,6.4132628112585595
227,9.513839897851538,13.9284501134495,6.4358768550955
228,9.522484006819962,13.9550562657998,6.45839914388244
229,9.531035711288249,13.9814996908529,6.4808299659121005
230,9.53949602304382,14.0077814158742,6.503169609249411
231,9.54786594227324,14.033902460703402,6.5254183617182395
232,9.556146457706731,14.0598638378254,6.54757651088863
233,9.564338546760618,14.0856665524421,6.56964434406433
234,9.57244317567776,14.1113116025415,6.591622148270861
235,9.580461299666,14.136799978966598,6.613510210243911
236,9.58839386303463,14.1621326654841,6.63530881641812
237,9.59624179932902,14.187310638850601,6.657018252916241
238,9.60400603146325,14.212334868879198,6.678638805538651
239,9.611687471850962,14.237206318504901,6.7001707597532105
240,9.619287022534369,14.261925943848698,6.72161440068547
241,9.62680557531146,14.2864946942811,6.74297001310917
242,9.63424401186145,14.310913512485302,6.7642378814370705
243,9.64160320386847,14.3351833345186,6.785418289712089
244,9.64888401314358,14.3593050898737,6.806511521598741
245,9.6560872917451,14.383279701539099,6.8275178603748
246,9.66321388209726,14.4071080860584,6.84843758892332
247,9.67026461710726,14.4307911535892,6.8692709897249005
248,9.677240320280688,14.454329807960802,6.89001834485014
249,9.684141805835411,14.477724946731902,6.9106799359524
250,9.69096987881386,14.5009774612468,6.9312560442608495
251,9.69772533519387,14.524088236691199,6.951746950573651
252,9.70440896199797,14.5470581521474,6.97215293525138
253,9.71102153740115,14.5698880806486,6.9924742782108
254,9.717563830837301,14.5925788892327,7.01271125891863
255,9.72403660310408,14.615131438995302,7.03286415638573
256,9.73044060646651,14.6375465851419,7.0529332491613195
257,9.736776584759081,14.65982517704,7.0729188153275
258,9.743045273486551,14.681968058269698,7.09282113249391
259,9.74924739992335,14.7039760666748,7.11264047779256
260,9.75538368321177,14.725850034411799,7.13237712787287
261,9.761454834458721,14.747590788,7.152031358896849
262,9.76746155683127,14.7691991483695,7.1716034465344505
263,9.77340454565097,14.7906759309094,7.19109366595908
264,9.779284488486839,14.8120219455156,7.210502291843281
265,9.7851020652472,14.833237996637099,7.22982959835453
266,9.79085794827026,14.854324883322802,7.24907585915118
267,9.796552802413599,14.875283399267001,7.268241347378599
268,9.80218728514233,14.896114332855001,7.28732633566537
269,9.80776204661629,14.916818467207401,7.30633109611962
270,9.81327772977595,14.9373965802244,7.32525590032559
271,9.818734970427311,14.9578494446296,7.34410101934017
272,9.82413439732562,14.978177828013001,7.36286672368963
273,9.829476632258089,14.9983824928737,7.381553283366469
274,9.8347622901255,15.0184641966623,7.4001609678263796
275,9.839991979022711,15.038423691821999,7.4186900459852305
276,9.84516630031822,15.0582617258305,7.437140786216281
277,9.85028584873268,15.077979041240301,7.455513456347361
278,9.85535121241635,15.0975763757192,7.47380832365825
279,9.86036297302566,15.117054462090099,7.49202565487805
280,9.865321705798689,15.1364140283701,7.510165716182719
281,9.870227979629778,15.1556557978102,7.5282287731926205
282,9.875082357143109,15.174780488933198,7.546215090970191
283,9.87988539476545,15.193788815571999,7.56412493401761
284,9.884637642797891,15.212681486907499,7.581958566274639
285,9.88933964548671,15.231459207506001,7.59971625111635
286,9.893991941093349,15.250122677356,7.617398251351099
287,9.89859506196352,15.2686725919047,7.63500482921837
288,9.903149534595391,15.2871096420947,7.65253624638674
289,9.90765587970698,15.3054345143994,7.66999276395185
290,9.91211461230267,15.323647890859098,7.6873746424344
291,9.9165262417389,15.341750449115699,7.70468214177811
292,9.920891271789039,15.359742862448199,7.721915521347739
293,9.92521020070743,15.377625799807,7.739075039927
294,9.929483521292712,15.3953999258484,7.75616095571653
295,9.933711720950221,15.413065900969,7.773173526331769
296,9.93789528175375,15.430624381339399,7.790113008800731
297,9.94203468050651,15.448076018938,7.80697965956178
298,9.94613038880126,15.465421461584699,7.823773734461219
299,9.9501828730798,15.4826613529742,7.8404954887508
300,9.95419259469168,15.499796332709401,7.85714517708501
301,9.958160009952179,15.5168270363346,7.8737230535182405
302,9.962085570199608,15.5337540953689,7.89022937150168
303,9.96596972185189,15.5505781373393,7.90666438387995
304,9.96981290646241,15.567299785813999,7.92302834288743
305,9.97361556077528,15.583919660435901,7.9393215001442305
306,9.97737811677983,15.600438376956198,7.95554410665177
307,9.98110100176447,15.6168565472683,7.971696412787809
308,9.984784638369948,15.633174779442001,7.98777866830101
309,9.988429444641868,15.6493936777581,8.00379112230485
310,9.99203583408265,15.665513842743499,8.019734023270791
311,9.99560421570281,15.681535871206998,8.03560761902068
312,9.99913499407162,15.6974603562761,8.05141215671822
