t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.13124453845115303,0.12132957127252901,0.0
2,0.260374161687908,0.24194034306787598,0.0
3,0.387441803839474,0.361798969752961,0.0
4,0.5124981626184221,0.4808779353436521,0.0
5,0.635591844406484,0.599154732677963,0.0
6,0.756769496564363,0.716611163203297,0.0
7,0.876075928374756,0.8332327384202379,0.0
8,0.993554221842477,0.9490081671976429,0.0
9,1.10924583341831,1.06392891578736,0.0
10,1.2231906875793899,1.17798882952374,0.0
11,1.3354272630843997,1.29118380697648,0.0
12,1.4459926726235903,1.40351151880275,0.0
13,1.55492273649917,1.5149711647708899,0.0
14,1.6622520508982899,1.6255632634484398,0.0
15,1.7680140512576898,1.73528946989772,0.0
16,1.8722410711638,1.8441524174329702,0.0
17,1.97496439718417,1.95215558008795,0.0019553984017719
18,2.07621431998392,2.05930315294259,0.00974782980926999
19,2.17602018204427,2.16559994787676,0.0223050324246402
20,2.27441042226753,2.2710513026736097,0.0387145179222924
21,2.3714126177245602,2.37566300169339,0.0583071230610085
22,2.4670535227754704,2.4794412065920097,0.080574655370151
23,2.56135910577187,2.58239239577279,0.10512033577318199
24,2.6543545835292,2.6845233114424105,0.131627339935138
25,2.74606445374013,2.7858409132971698,0.159837948649543
26,2.83651252548406,2.88635233799815,0.18953922921918304
27,2.92572194797395,2.98606486370697,0.220552904016111
28,3.01371523766904,3.08498587905098,0.252727997098452
29,3.1005143038706704,3.1831228559696902,0.285935378787468
30,3.18614047290843,3.2804833259657595,0.32006364023789396
31,3.27061451101475,3.3770748593456204,0.35501592090237105
32,3.3539566459777097,3.47290504708754,0.39070743220032395
33,3.4361865876545603,3.5679814850210803,0.4270634987711339
34,3.5173235474218,3.66231176004138,0.464017990552875
35,3.5973862566314,3.75590343811629,0.501512054133898
36,3.67639298413741,3.84876405387398,0.539493076194041
37,3.7543615529522403,3.9409011015847097,0.577913829020049
38,3.83130935608719,4.03232202737314,0.616731760368982
39,3.90725337162779,4.12303422251701,0.655908398879515
40,3.98221017709081,4.21304501770544,0.6954088528015681
41,4.05619596310609,4.30236167814486,0.735201384711105
42,4.1292265464635305,4.39099139941406,0.775257048567309
43,4.20131738256243,4.47894130398114,0.815549378280109
44,4.27248357729793,4.56621843830517,0.856054119117795
45,4.342739898416649,4.65282977045459,0.8967489949622289
46,4.412100786371691,4.73878218818187,0.9376135057323342
47,4.480580364704861,4.824082497401,0.978628750332593
48,4.54819244998217,4.9087374210203,1.01977727130669
49,4.61495056130713,4.9927535980886395,1.0610429180355
50,4.6808679294343705,5.07613758321755,1.1024107258495701
51,4.745957505504929,5.158895846246169,1.14386680885666
52,4.81023196942326,5.24103477211949,1.1853982646358898
53,4.8737037378942905,5.32256066095375,1.2269930892377199
54,4.9363849721383,5.40347972826562,1.26864010116621
55,4.99828758529985,5.48379810534449,1.3103288732165
56,5.059423249566151,5.56352183974941,1.3520496712037802
57,5.11980340300932,5.64265689591429,1.39379339875693
58,5.179439256166151,5.72120915584667,1.43555154746454
59,5.23834179836818,5.799184419907251,1.4773161517578302
60,5.29652180383388,5.876588407658369,1.51907974799692
61,5.3539898375346695,5.953426758771349,1.5608353372963202
62,5.41075626084498,6.02970503398345,1.60257635168475
63,5.466831236986789,6.105428716096291,1.6442966232453102
64,5.52222473627797,6.18060321100855,1.68599035592522
65,5.57694654119338,6.255233848776469,1.7276520997420501
66,5.631006251247291,6.3293258846965,1.76927672714551
67,5.68441328770502,6.40288450040498,1.81085941132197
68,5.73717689813151,6.475914804990361,1.85239560625316
69,5.78930616078384,6.548421836114089,1.8938810283615601
