t,h_1,h_2,h_3
0,0.0,0.0,0.0
1,0.128231687919788,0.12389445482423,0.0
2,0.254322307707964,0.24710296450870398,0.0
3,0.37832665464227794,0.36958416141190603,0.0
4,0.500297180315248,0.491303532918491,0.0
5,0.620284146103575,0.612232466490929,0.0
6,0.7383357630040079,0.7323474340102499,0.0
7,0.854498319352341,0.85162929371623,0.0
8,0.9688162977410759,0.9700626916379821,0.0
9,1.08133248228094,1.08763554736847,0.0
10,1.19208805720656,1.20433861149046,0.0
11,1.30112269770281,1.32016508399692,0.0
12,1.4084746537225,1.43511028474005,0.0
13,1.5141808274745199,1.5491713683505401,0.0
14,1.61827684518328,1.66234707724195,0.0
15,1.72079712365167,1.77463752729535,3.32767843139466e-05
16,1.8217749321008798,1.8860440216395802,0.0040749413140675796
17,1.92124244970868,1.9965688886304098,0.0137649325697415
18,2.01923081922273,2.10621534070998,0.0279295257420642
19,2.1157701969859497,2.2149873513144103,0.0457344422417378
20,2.21088979967637,2.32288954740827,0.0665612025822068
21,2.3046179480333597,2.42992711557151,0.0899361125758641
22,2.3969821078149103,2.53610571985848,0.11548681303609101
23,2.4880089282071496,2.64143142989844,0.14291432863444298
24,2.57772427788594,2.7459106579185804,0.17197434028262398
25,2.66615327891133,2.84955010355213,0.202464206592263
26,2.75332033861949,2.9523567054476296,0.234213709799721
27,2.8392491796611603,3.0543375988281296,0.267078294742851
28,2.92396286832268,3.1555000782616003,0.300934024132414
29,3.0074838412536002,3.25585156500121,0.33567374453312704
30,3.0898339307139,3.35539957833746,0.371204124855941
31,3.1710343884446504,3.45415171047604,0.407443335631117
32,3.2511059082566804,3.55211560451711,0.444319206864882
33,3.3300686474243797,3.6492989351657497,0.481767748772557
34,3.40794224696447,3.74570939184901,0.5197319514238969
35,3.4847458508732303,3.8413546639558,0.558160801423511
36,3.5604981243897598,3.9362424279505004,0.597008469382816
37,3.63521727134767,4.03038033614132,0.636233633179138
38,3.7089210506727497,4.12377600691141,0.675798910193156
39,3.7816267920797797,4.2164370162430505,0.7156703777704351
40,3.8533514110175697,4.30837089038606,0.755817165679722
41,3.9241114229079903,4.39958509953865,0.796211107763052
42,3.9939229567209704,4.49008705242456,0.8368264425867851
43,4.062801767924831,4.57988409166385,0.8776395549185141
44,4.13076325084825,4.668983489846441,0.918628751423145
45,4.19782245048773,4.757392446228019,0.9597740652018499
46,4.26399407379207,4.845118083977019,1.00105708477037
47,4.3292925004531,4.93216744790948,1.04246080384793
48,4.39373179323022,5.01854750265572,1.08396948894923
49,4.457325707834,5.10426513120896,1.12556856227355
50,4.52008770239293,5.189327133811731,1.16724449779194
51,4.5820309465254905,5.27374022714061,1.20898472876618
52,4.64316833003833,5.357511043754349,1.25077756520625
53,4.703512471270191,5.44064613177418,1.29261211999825
54,4.76307572509987,5.52315195476865,1.33447824262192
55,4.8218701906352095,5.605034891818111,1.37636645953246
56,4.879907718599401,5.686301237736959,1.41826792041188
57,4.9371999184296,5.76695720343401,1.4601743496047102
58,4.9937581651021,5.84700891639336,1.50207800214528
59,5.0495936056974005,5.926462421260309,1.5439716238623402
60,5.104717165717711,6.0053236805182895,1.5858484151131498
61,5.1591395551688395,6.08359857524446,1.62770199775639
62,5.21287127441746,6.16129290593287,1.66952638502148
63,5.26592261983439,6.23841239337536,1.71131595397402
64,5.3183036892337,6.31496267959138,1.7530654203131002
65,5.37002438711718,6.39094932879884,1.794769815267
66,5.42109442973279,6.4663778284191205,1.8364244643811798
67,5.471523349955599,6.54125359010992,1.87802496801566
68,5.521320501999139,6.61558195082054,1.91956718338936
69,5.57049506596452,6.68936817386446,1.96104720802679
70,5.6190560522345105,6.76261745000515,2.00246136447817
71,5.667012305719201,6.83533489855101,2.04380618619752
72,5.714372509959719,6.907525568456,2.08507840447577
73,5.76114519109591,6.97919443942317,2.12627493633596
74,5.8073387217037,7.05034642300809,2.1673928733075
75,5.85296132450771,7.120986363720009,2.2084294710045
76,5.8980210759741,7.191119040118671,2.24938213944061
77,5.942525909788669,7.2607491659048,2.2902484340193703
78,5.9864836202247504,7.3298813910028695,2.33102604714477
79,6.02990186540543,7.3985203026346,2.37171280040222
80,6.072788170464291,7.46667042638206,2.41230663726442
81,6.11514993060856,7.534336227239339,2.45280561628093
82,6.15699441408867,7.6015221106518,2.49320790471404
83,6.19832876507773,7.668232423542321,2.5335117725867597
84,6.239160006464349,7.73447145532364,2.5737155871117996
85,6.279495042562361,7.8002434388966,2.61381780747304
86,6.31934066174015,7.86555255163344,2.6538169799336
87,6.35870353897313,7.93040291634622,2.6937117332467095
88,6.39759023832175,7.99479860223966,2.7335007743474797
89,6.4360072153381,8.05874362584854,2.77318288430565
90,6.473960819403599,8.12224195195929,2.8127569145209597
91,6.51145729600026,8.185297494515751,2.8522217831442203
92,6.54850278891799,8.247914117509,2.89157647170856
93,6.58510334240011,8.31009563585137,2.9308200219565497
94,6.621264903229441,8.37184581623441,2.96995153285
95,6.65699332275686,8.43316837797116,3.00897015775025
96,6.6922943588744905,8.49406699382263,3.04787510175773
97,6.727173677935371,8.55454529080863,3.0866656192003297
98,6.761636856621389,8.61460685100311,3.12534101126109
99,6.7956893837614505,8.67425521231421,3.1639006237360903
100,6.82933666210126,8.733493869249001,3.2023438449145196
101,6.86258401002666,8.79232627366337,3.2406701035731
102,6.89543666324181,8.850755835497061,3.27887886707775
103,6.9278997764038595,8.908785923494081,3.3169696395860497
104,6.959978424715559,8.9664198659088,3.3549419603441297
105,6.99167760547702,9.02366095119786,3.3927954020724798
106,7.023002239598121,9.08051242869818,3.43052956943519
107,7.05395717307275,9.13697750929124,3.46814409758779
108,7.08454717841609,9.193059366053962,3.5056386507989705
109,7.114776956066169,9.248761134896359,3.54301292114196
110,7.14465113575073,9.304085915186189,3.5802666272514703
111,7.1741742778205895,9.359036770360891,3.61739951314243
112,7.20335087455045,9.41361672852707,3.65441134708708
113,7.232185351408241,9.467828783047699,3.6913019205470596
114,7.260682068293849,9.52167589311736,3.72807104715744
