t,h_1,h_2,h_3
0,-0.0779976063043741,0.00364037291252294,-0.0224147061469443
1,-0.0776555243744351,0.00347616989036047,-0.0224147061469443
2,-0.0603803869125133,0.0075812454444221,-0.0222479070116845
3,-0.0596962230526352,0.0166124116633577,-0.0209135139296056
4,-0.0543939531385799,0.0175976297963325,-0.0132407537076519
5,-0.0478943964697381,0.0197322690844445,-0.00873717705563561
6,-0.0429342084856219,0.0207174872174193,-0.00857037792037575
7,-0.0388292253263534,0.0231805325498563,-0.00973797186719478
8,-0.0335269554122982,0.0259719839266182,-0.00606839089147781
9,-0.028566767428182,0.0282708262368927,-0.00723598483829685
10,-0.0237776204090354,0.0302412625028423,-0.00740278397355671
11,-0.0200147191797058,0.0297486534363549,-0.0052343952151785
12,-0.0152255721605592,0.0351673531677162,-0.00573479262095809
13,-0.0112916299662602,0.0371377894336658,-0.00356640386257987
14,-0.00752872873693068,0.0387798196552904,-0.00173161337472139
15,-0.00410790943754022,0.0427206921871896,0.000269976248396961
16,-0.000345008208210716,0.0446911284531392,-0.00106441683368194
17,0.00307581109117974,0.0469899707634137,0.001437570195216
18,0.00700975328547877,0.0507666402731504,0.0027719632772949
19,0.0104305725848692,0.0489604070293633,0.00427315549463366
20,0.0129961870594121,0.0540507007163997,0.00393955722411393
21,0.0167590882887416,0.0566779490709991,0.00694194165879146
22,0.0193247027632844,0.0591409944034361,0.00710874079405132
23,0.0225744810977054,0.0604546185807358,0.00961072782294926
24,0.0249690546072787,0.0622608518245229,0.00944392868768939
25,0.0283898739066691,0.061932445780198,0.011111920040288
26,0.0311265293461815,0.0670227394672344,0.0124463131223669
27,0.0330079799608463,0.0673511455115593,0.0134471079339261
28,0.0357446354003586,0.0709636119991336,0.014781501016005
29,0.0381392089099319,0.0716204240877834,0.0164494923686036
30,0.0400206595245967,0.0765465147526574,0.0176170863154227
31,0.0427573149641091,0.0763823117304949,0.0194518768032811
32,0.0446387655787738,0.0804873872845565,0.0211198681558798
33,0.0466912571584081,0.0808157933288815,0.0222874621026988
34,0.0490858306679814,0.0826220265726686,0.0247894491315967
35,0.0509672812826462,0.0862344930602428,0.0266242396194552
36,0.0526776909323414,0.0878765232818674,0.0276250344310144
37,0.0543881005820366,0.0867271021267302,0.0301270214599123
38,0.0567826740916099,0.0913247867472792,0.031795012812511
39,0.0581510018113661,0.0937878320797162,0.0312946154067314
40,0.0602034933910004,0.0949372532348534,0.0339634015708892
41,0.0612297391808175,0.097236095545128,0.0352977946529681
42,0.0634532717254213,0.0985497197224277,0.0367989868703068
43,0.064650558480208,0.102818998298652,0.037799781681866
44,0.0665320090948727,0.101505374121352,0.0396345721697245
45,0.0679003368146289,0.101833780165677,0.0411357643870633
46,0.0697817874292937,0.103804216431627,0.0419697600633626
47,0.0706369922541413,0.106267261764064,0.0424701574691422
48,0.072518442868806,0.1087303070965,0.0446385462275204
49,0.0745709344484403,0.109551322207313,0.0458061401743394
50,0.0749130163783794,0.110372337318125,0.0468069349858986
51,0.0771365489229832,0.111521758473262,0.0478077297974578
52,0.0769655079580136,0.113656397761374,0.0494757211500564
53,0.0790179995376479,0.114641615894349,0.0503097168263557
54,0.0810704911172822,0.116447849138136,0.0518109090436944
55,0.0817546549771603,0.116612052160299,0.0529785029905135
56,0.0826098598020079,0.120060315625711,0.0539792978020727
57,0.0841492284867336,0.121538142825173,0.0551468917488917
58,0.0850044333115812,0.120881330736523,0.0568148831014903
59,0.0855175562064898,0.12268756398031,0.0574820796425298
60,0.0867148429612764,0.12465800024626,0.0588164727246087
61,0.086885883926246,0.124329594201935,0.0598172675361678
62,0.0887673345409107,0.125971624423559,0.0604844640772073
63,0.0901356622606669,0.129255684866809,0.0624860537003256
64,0.0906487851555755,0.129748293933296,0.0631532502413651
65,0.0920171128753317,0.129584090911134,0.064487643323444
66,0.0932143996301183,0.13336076042087,0.0654884381350032
67,0.0930433586651488,0.130733512066271,0.0664892329465623
68,0.0937275225250269,0.132375542287895,0.0683240234344208
69,0.0956089731396916,0.133853369487358,0.0688244208402004
70,0.0959510550696307,0.135659602731145,0.0699920147870195
71,0.0959510550696307,0.136480617841957,0.0714932070043582
72,0.0976614647193259,0.139764678285206,0.0721604035453977
73,0.0981745876142345,0.137137429930607,0.0728276000864371
74,0.0985166695441735,0.140749896418181,0.0743287923037759
75,0.0992008334040516,0.140914099440344,0.0751627879800752
76,0.0990297924390821,0.143048738728456,0.0763303819268942
77,0.0998849972639297,0.143212941750618,0.0769975784679337
78,0.101937488843564,0.145840190105218,0.077831574144233
79,0.102450611738473,0.14666120521603,0.0791659672263119
80,0.102108529808533,0.146497002193867,0.0799999629026112
81,0.104503103318107,0.146989611260355,0.0810007577141704
82,0.103989980423198,0.147482220326842,0.0820015525257295
83,0.104332062353137,0.146168596149543,0.0830023473372887
84,0.105871431037863,0.148960047526304,0.0836695438783282
85,0.105700390072893,0.151915701925229,0.0846703386898873
86,0.10689767682768,0.153557732146853,0.0856711335014465
87,0.108094963582467,0.151423092858741,0.0873391248540451
88,0.10706871779265,0.151751498903066,0.087505923989305
89,0.109121209372284,0.153721935169016,0.088673517936124
90,0.107410799722589,0.155528168412803,0.0896743127476832
91,0.107581840687558,0.153886138191178,0.0905083084239825
92,0.109463291302223,0.155692371434965,0.0920095006413213
93,0.108608086477375,0.156349183523615,0.0920095006413213
94,0.109292250337253,0.157662807700915,0.0933438937234002
95,0.110147455162101,0.15799121374524,0.0940110902644396
96,0.111173700951918,0.15733440165659,0.0955122824817784
97,0.111173700951918,0.161275274188489,0.0963462781580777
98,0.111344741916888,0.15799121374524,0.0973470729696369
99,0.110831619021979,0.158319619789565,0.0981810686459362
100,0.112713069636644,0.160618462099839,0.0988482651869756
101,0.112542028671674,0.162917304410114,0.099682260863275
102,0.113055151566583,0.166529770897688,0.100849854810094
103,0.113568274461492,0.164723537653901,0.101517051351133
104,0.113910356391431,0.166693973919851,0.102517846162693
105,0.11425243832137,0.1673507860085,0.104019038380031
106,0.11425243832137,0.16800759809715,0.10568702973263
107,0.114936602181248,0.164887740676063,0.104853034056331
108,0.1140813973564,0.162260492321464,0.106521025408929
109,0.114765561216278,0.166529770897688,0.107021422814709
110,0.115962847971065,0.169157019252288,0.109023012437827
111,0.116304929901004,0.169813831340937,0.108689414167308
112,0.115449725076156,0.168336004141475,0.108355815896788
113,0.116647011830943,0.169485425296613,0.110357405519906
114,0.118015339550699,0.16800759809715,0.112692593413544
115,0.116818052795912,0.172441079695537,0.112358995143025
116,0.11767325762076,0.175068328050136,0.113526589089844
117,0.118870544375547,0.1712916585404,0.113860187360363
118,0.118186380515669,0.171127455518237,0.114026986495623
119,0.118870544375547,0.173754703872837,0.115861776983482
120,0.118186380515669,0.172605282717699,0.116528973524521
121,0.119212626305486,0.172605282717699,0.116528973524521
122,0.11784429858573,0.173590500850674,0.11752976833608
123,0.119212626305486,0.176053546183111,0.1178633666066
124,0.119725749200394,0.174904125027974,0.11803016574186
125,0.120923035955181,0.172933688762024,0.117029370930301
126,0.120580954025242,0.175725140138786,0.119698157094458
127,0.121607199815059,0.173754703872837,0.120865751041277
128,0.119383667270455,0.177695576404736,0.120865751041277
129,0.12126511788512,0.174411515961486,0.122533742393876
130,0.12126511788512,0.176546155249599,0.123534537205435
131,0.121949281744998,0.180979636847985,0.123367738070175
132,0.120580954025242,0.176381952227436,0.121699746717577
133,0.120751994990212,0.176710358271761,0.125369327693294
134,0.122633445604876,0.18065123080366,0.124535332016994
135,0.122462404639907,0.179009200582035,0.127370917316412
136,0.123659691394693,0.180322824759335,0.123701336340695
137,0.122633445604876,0.177367170360411,0.129038908669011
138,0.122120322709968,0.181472245914472,0.128038113857452
139,0.121778240780029,0.179009200582035,0.126870519910633
140,0.122291363674937,0.18196485498096,0.132875288779988
141,0.122462404639907,0.17999441871501,0.130706900021609
142,0.12126511788512,0.180487027781498,0.129205707804271
143,0.123488650429724,0.179009200582035,0.132541690509468
144,0.123659691394693,0.183935291246909,0.132041293103688
145,0.122633445604876,0.186234133557184,0.133042087915247
146,0.122804486569846,0.182950073113935,0.131540895697909
147,0.12485697814948,0.181472245914472,0.134376480997326
148,0.123830732359663,0.183771088224747,0.133876083591547
149,0.124685937184511,0.183606885202585,0.132208092238948
150,0.125370101044389,0.184592103335559,0.135877673214665
151,0.125712182974328,0.179666012670685,0.133208887050507
152,0.12485697814948,0.186890945645834,0.136544869755705
153,0.12485697814948,0.182950073113935,0.135877673214665
154,0.124514896219541,0.183442682180422,0.136544869755705
155,0.12485697814948,0.183606885202585,0.136878468026224
156,0.124514896219541,0.186069930535021,0.138379660243563
157,0.123488650429724,0.183606885202585,0.138546459378823
158,0.126054264904267,0.184099494269072,0.140881647272461
159,0.12502801911445,0.184099494269072,0.140881647272461
160,0.124343855254571,0.184920509379884,0.14188244208402
161,0.12502801911445,0.188368772845296,0.140714848137201
162,0.125541142009358,0.186234133557184,0.14188244208402
163,0.126054264904267,0.183442682180422,0.140381249866681
164,0.125883223939297,0.186726742623671,0.1423828394898
165,0.125370101044389,0.189518194000433,0.140548049001941
166,0.124685937184511,0.185905727512859,0.144551228248178
167,0.12502801911445,0.186562539601509,0.145552023059737
168,0.127251551659053,0.191817036310708,0.145385223924477
169,0.127422592624023,0.186562539601509,0.147053215277076
170,0.124343855254571,0.189189787956108,0.145718822194997
171,0.125883223939297,0.186234133557184,0.147720411818115
172,0.126567387799175,0.185905727512859,0.150055599711753
173,0.126225305869236,0.187055148667996,0.145385223924477
174,0.127422592624023,0.189353990978271,0.149722001441234
175,0.127251551659053,0.189189787956108,0.147887210953375
176,0.124685937184511,0.188040366800971,0.147386813547596
177,0.126225305869236,0.191652833288545,0.144384429112918
178,0.127764674553962,0.190339209111246,0.149388403170714
179,0.126396346834206,0.186562539601509,0.148554407494415
180,0.128790920343779,0.188368772845296,0.149722001441234
181,0.128961961308749,0.189189787956108,0.15389197982273
182,0.129133002273718,0.189025584933946,0.152557586740651
183,0.125712182974328,0.189846600044758,0.146219219600777
184,0.126396346834206,0.189846600044758,0.148721206629675
185,0.127422592624023,0.190175006089083,0.152223988470132
186,0.127935715518931,0.188204569823134,0.152390787605391
187,0.124343855254571,0.188861381911783,0.149388403170714
188,0.127080510694084,0.189518194000433,0.152557586740651
189,0.127080510694084,0.189353990978271,0.156560765986888
190,0.125712182974328,0.189518194000433,0.157895159068967
191,0.127251551659053,0.192802254443683,0.153057984146431
192,0.127080510694084,0.19329486351017,0.15405877895799
193,0.127593633588992,0.19263805142152,0.152557586740651
194,0.128277797448871,0.191652833288545,0.152390787605391
195,0.127422592624023,0.195429502798282,0.156560765986888
196,0.127251551659053,0.189518194000433,0.158562355610006
197,0.127251551659053,0.195757908842607,0.15405877895799
198,0.127251551659053,0.192473848399358,0.155559971175329
199,0.127764674553962,0.194444284665307,0.156894364257408
200,0.12485697814948,0.192473848399358,0.149054804900194
201,0.126396346834206,0.190175006089083,0.156727565122148
202,0.12844883841384,0.195593705820444,0.158228757339487
203,0.127251551659053,0.190831818177733,0.157895159068967
204,0.127251551659053,0.19526529977612,0.161064342638904
205,0.127080510694084,0.191488630266383,0.159229552151046
206,0.127935715518931,0.193787472576657,0.161064342638904
207,0.127251551659053,0.19460848768747,0.161064342638904
208,0.126738428764145,0.19395167559882,0.160730744368385
209,0.127764674553962,0.188697178889621,0.159062753015786
210,0.128277797448871,0.189682397022596,0.157728359933707
211,0.127251551659053,0.192309645377195,0.164066727073582
212,0.130501329993474,0.196907329997744,0.162231936585723
213,0.128961961308749,0.192473848399358,0.163566329667802
214,0.127422592624023,0.196086314886932,0.162398735720983
215,0.128277797448871,0.192145442355033,0.161064342638904
216,0.128790920343779,0.191652833288545,0.165401120155661
217,0.127422592624023,0.19263805142152,0.16656871410248
218,0.128790920343779,0.193623269554495,0.167235910643519
219,0.126909469729114,0.19329486351017,0.160063547827345
220,0.127764674553962,0.194772690709632,0.162565534856243
221,0.127251551659053,0.196743126975582,0.16623511583196
222,0.127593633588992,0.191488630266383,0.163733128803062
223,0.126567387799175,0.190996021199895,0.160230346962605
224,0.128790920343779,0.196086314886932,0.164900722749881
225,0.129133002273718,0.193623269554495,0.168069906319819
226,0.127080510694084,0.193130660488007,0.162231936585723
227,0.128961961308749,0.195757908842607,0.160897543503644
228,0.127764674553962,0.197071533019907,0.162899133126763
229,0.126396346834206,0.192309645377195,0.167069111508259
230,0.126567387799175,0.195922111864769,0.167235910643519
231,0.127251551659053,0.19460848768747,0.16573471842618
232,0.127935715518931,0.195429502798282,0.1660683166967
233,0.126567387799175,0.193459066532332,0.168236705455078
234,0.126396346834206,0.193130660488007,0.169070701131378
235,0.129304043238688,0.199206172308019,0.169070701131378
236,0.127422592624023,0.19329486351017,0.16673551323774
237,0.127251551659053,0.196250517909094,0.164233526208842
238,0.129133002273718,0.197235736042069,0.167569508914039
239,0.129475084203657,0.193623269554495,0.169404299401897
240,0.127593633588992,0.196250517909094,0.164400325344102
241,0.129646125168627,0.196086314886932,0.16640191496722
242,0.12861987937881,0.196578923953419,0.169404299401897
243,0.129304043238688,0.196250517909094,0.160730744368385
244,0.128790920343779,0.197235736042069,0.171072290754496
245,0.126738428764145,0.195593705820444,0.159729949556825
246,0.129988207098566,0.196414720931257,0.166902312373
247,0.127935715518931,0.194444284665307,0.173240679512874
248,0.129475084203657,0.196907329997744,0.171072290754496
249,0.129988207098566,0.197728345108556,0.177243858759111
250,0.128790920343779,0.196578923953419,0.169070701131378
251,0.127935715518931,0.196743126975582,0.167903107184559
252,0.128790920343779,0.195101096753957,0.171405889025016
253,0.128790920343779,0.197399939064232,0.168570303725598
254,0.131698616748261,0.196743126975582,0.177410657894371
255,0.12861987937881,0.198056751152881,0.160730744368385
256,0.129304043238688,0.198220954175044,0.173073880377614
257,0.129475084203657,0.19460848768747,0.16623511583196
258,0.128106756483901,0.196743126975582,0.173407478648134
259,0.129304043238688,0.195429502798282,0.167903107184559
260,0.127764674553962,0.200355593463156,0.172740282107095
261,0.129646125168627,0.196578923953419,0.171405889025016
262,0.127764674553962,0.194115878620982,0.171239089889756
263,0.129646125168627,0.196743126975582,0.175409068271252
264,0.128277797448871,0.196907329997744,0.170738692483976
265,0.128106756483901,0.198056751152881,0.172907081242355
266,0.129133002273718,0.197564142086394,0.172239884701315
267,0.128277797448871,0.198549360219369,0.173574277783394
268,0.12861987937881,0.194444284665307,0.176243063947552
269,0.127764674553962,0.195101096753957,0.172073085566055
270,0.129988207098566,0.194936893731795,0.174074675189174
271,0.127764674553962,0.197728345108556,0.172073085566055
272,0.129475084203657,0.198056751152881,0.173741076918654
273,0.127593633588992,0.196086314886932,0.176076264812292
274,0.128961961308749,0.194280081643145,0.175575867406512
275,0.127764674553962,0.195593705820444,0.172573482971835
276,0.129646125168627,0.194772690709632,0.169737897672417
277,0.128277797448871,0.197235736042069,0.174908670865473
278,0.128790920343779,0.199206172308019,0.172239884701315
279,0.129133002273718,0.195922111864769,0.174408273459693
280,0.128790920343779,0.196907329997744,0.167235910643519
281,0.129475084203657,0.196414720931257,0.173574277783394
282,0.131698616748261,0.197564142086394,0.176576662218072
283,0.130159248063535,0.197071533019907,0.176743461353331
284,0.12844883841384,0.198877766263694,0.176243063947552
285,0.12861987937881,0.194936893731795,0.173574277783394
286,0.129304043238688,0.194936893731795,0.174908670865473
287,0.129988207098566,0.194936893731795,0.176076264812292
288,0.12844883841384,0.197071533019907,0.172907081242355
289,0.128961961308749,0.197728345108556,0.172573482971835
290,0.127422592624023,0.195757908842607,0.173407478648134
291,0.128790920343779,0.198385157197206,0.177744256164891
292,0.129988207098566,0.195101096753957,0.173407478648134
293,0.126909469729114,0.192966457465845,0.177577457029631
294,0.128961961308749,0.195101096753957,0.177577457029631
295,0.129646125168627,0.197235736042069,0.179078649246969
296,0.129304043238688,0.196414720931257,0.177744256164891
297,0.12844883841384,0.196250517909094,0.177243858759111
298,0.128277797448871,0.198549360219369,0.172907081242355
299,0.131527575783291,0.196578923953419,0.177577457029631
300,0.130501329993474,0.195593705820444,0.181747435411127
301,0.130159248063535,0.198220954175044,0.177744256164891
302,0.12844883841384,0.198713563241531,0.175409068271252
303,0.130330289028505,0.197892548130719,0.177410657894371
304,0.129475084203657,0.200191390440993,0.173073880377614
305,0.128790920343779,0.198056751152881,0.176243063947552
306,0.128790920343779,0.199370375330181,0.177744256164891
307,0.130159248063535,0.198877766263694,0.179912644923269
308,0.129133002273718,0.196578923953419,0.17824465357067
309,0.128961961308749,0.198385157197206,0.174575072594953
310,0.129646125168627,0.198713563241531,0.180079444058529
311,0.129133002273718,0.199698781374506,0.17857825184119
312,0.129304043238688,0.198877766263694,0.177577457029631
313,0.12861987937881,0.199041969285856,0.179078649246969
314,0.128961961308749,0.198220954175044,0.181747435411127
315,0.127935715518931,0.198385157197206,0.176409863082812
316,0.129475084203657,0.197399939064232,0.180746640599568
317,0.130501329993474,0.201669217640456,0.184082623304765
318,0.129646125168627,0.200027187418831,0.17791105530015
319,0.130159248063535,0.199862984396669,0.183749025034246
320,0.126567387799175,0.196743126975582,0.175242269135993
321,0.128961961308749,0.196250517909094,0.175242269135993
322,0.12861987937881,0.196743126975582,0.180079444058529
323,0.129988207098566,0.199698781374506,0.17874505097645
324,0.12844883841384,0.198385157197206,0.17807785443541
325,0.128790920343779,0.197564142086394,0.182247832816907
326,0.130501329993474,0.200191390440993,0.184082623304765
327,0.130672370958444,0.19460848768747,0.180579841464308
328,0.131185493853352,0.195757908842607,0.177243858759111
329,0.129304043238688,0.196743126975582,0.177744256164891
330,0.128790920343779,0.200191390440993,0.184583020710545
331,0.128106756483901,0.198877766263694,0.180579841464308
332,0.127935715518931,0.197892548130719,0.177410657894371
333,0.129646125168627,0.199206172308019,0.174741871730213
334,0.128106756483901,0.195429502798282,0.174741871730213
335,0.129133002273718,0.198220954175044,0.175409068271252
336,0.129817166133596,0.197071533019907,0.180079444058529
337,0.12844883841384,0.197728345108556,0.181580636275867
338,0.129475084203657,0.197564142086394,0.183415426763726
339,0.130159248063535,0.196578923953419,0.177243858759111
340,0.129133002273718,0.199534578352344,0.180079444058529
341,0.129475084203657,0.198713563241531,0.180579841464308
342,0.12861987937881,0.197728345108556,0.17841145270593
343,0.130330289028505,0.198220954175044,0.177243858759111
344,0.129475084203657,0.199698781374506,0.179579046652749
345,0.129133002273718,0.198549360219369,0.181580636275867
346,0.131185493853352,0.200519796485318,0.181747435411127
347,0.129475084203657,0.197892548130719,0.182748230222686
348,0.129817166133596,0.197399939064232,0.181413837140608
349,0.128106756483901,0.198056751152881,0.180579841464308
350,0.128106756483901,0.197728345108556,0.172740282107095
351,0.129133002273718,0.198385157197206,0.186084212927884
352,0.129646125168627,0.198056751152881,0.181747435411127
353,0.129475084203657,0.197892548130719,0.184583020710545
354,0.129475084203657,0.198713563241531,0.176576662218072
355,0.128277797448871,0.198385157197206,0.17857825184119
356,0.130672370958444,0.198056751152881,0.182581431087427
357,0.129646125168627,0.196743126975582,0.184416221575285
358,0.129304043238688,0.199206172308019,0.175742666541772
359,0.128790920343779,0.200848202529643,0.184749819845805
360,0.130159248063535,0.200683999507481,0.177744256164891
361,0.128790920343779,0.196907329997744,0.186084212927884
362,0.129646125168627,0.198385157197206,0.184249422440025
363,0.130330289028505,0.197071533019907,0.179912644923269
364,0.130501329993474,0.198713563241531,0.181914234546387
365,0.12844883841384,0.198713563241531,0.182081033681647
366,0.130672370958444,0.197399939064232,0.184249422440025
367,0.13186965771323,0.197399939064232,0.179078649246969
368,0.130672370958444,0.199206172308019,0.185583815522104
369,0.129475084203657,0.196250517909094,0.183081828493206
370,0.129475084203657,0.196743126975582,0.183749025034246
371,0.129475084203657,0.197728345108556,0.184749819845805
372,0.130501329993474,0.200027187418831,0.179245448382229
373,0.130330289028505,0.198056751152881,0.17891185011171
374,0.128961961308749,0.199041969285856,0.177243858759111
375,0.128790920343779,0.199534578352344,0.179412247517489
376,0.131014452888383,0.199862984396669,0.181413837140608
