t,h_1,h_2,h_3
0,-0.0785107291992827,0.0042971850011728,-0.0225815052822042
1,-0.0785107291992827,0.00413298197901033,-0.0225815052822042
2,-0.0598672640176047,0.00446138802333526,-0.0225815052822042
3,-0.0590120591927571,0.0187470509514697,-0.0219143087411647
4,-0.0564464447182142,0.0185828479293072,-0.0122399588960927
5,-0.0525125025239152,0.0171050207298451,-0.0104051684082342
6,-0.0473812735748295,0.0208816902395818,-0.00723598483829685
7,-0.0427631675206524,0.0226879234833689,-0.00606839089147781
8,-0.0386581843613838,0.0253151718379683,-0.00756958310881657
9,-0.0335269554122982,0.0271214050817554,-0.00723598483829685
10,-0.0297640541829687,0.0297486534363549,-0.00490079694465877
11,-0.0256590710237001,0.0308980745914921,-0.00356640386257987
12,-0.0212120059344925,0.0333611199239291,-0.00440039953887919
13,-0.0172780637401935,0.034017932012579,-0.00473399780939891
14,-0.013857244440803,0.0371377894336658,-0.00306600645680029
15,-0.00958122031656495,0.0402576468547526,-0.000564019427902351
16,-0.00650248294711354,0.0414070680098899,-0.000230421157382626
17,-0.00222645882287547,0.0445269254309767,0.00293876241255476
18,0.000510196616636899,0.0469899707634137,0.00177116846573572
19,0.00393101591602736,0.0468257677412512,0.00293876241255476
20,0.00718079425044829,0.0486320009850383,0.00460675376515338
21,0.00991744968996066,0.0540507007163997,0.0054407494414527
22,0.0131672280243816,0.0565137460488366,0.00527395030619283
23,0.016245965393833,0.0545433097828871,0.00777593733509077
24,0.0182984569734673,0.0579915732482988,0.00944392868768939
25,0.0213771943429187,0.0648881001791224,0.00977752695820912
26,0.0239428088174615,0.0612756336915481,0.0127799113928866
27,0.0268505052219434,0.0668585364450719,0.0127799113928866
28,0.0297582016264253,0.0657091152899347,0.0144479027454853
29,0.0319817341710291,0.0701425968883212,0.0151150992865247
30,0.0331790209258158,0.0726056422207582,0.0171166889096431
31,0.0362577582952672,0.0739192663980579,0.0181174837212022
32,0.0377971269799929,0.0747402815088703,0.0192850776680213
33,0.0407048233844748,0.0790095600850943,0.02078626988536
34,0.0422441920692005,0.0824578235505061,0.0229546586437383
35,0.0446387655787738,0.0808157933288815,0.0241222525905573
36,0.0466912571584081,0.0840998537721308,0.0257902439431559
