t,h_1,h_2,h_3
0,-0.0786817701642522,0.00478979406766019,-0.021580710470645
1,-0.0785107291992827,0.00478979406766019,-0.0214139113353852
2,-0.0610645507723913,0.00478979406766019,-0.0214139113353852
3,-0.0591831001577266,0.0161198025968703,-0.0214139113353852
4,-0.0542229121736104,0.0166124116633577,-0.0139079502486913
5,-0.0485785603296162,0.019896472106607,-0.00623519002673767
6,-0.0439604542754391,0.0215385023282316,-0.00840357878511589
7,-0.039684430151201,0.0238373446385061,-0.00573479262095809
8,-0.0343821602371458,0.0258077809044557,-0.00773638224407644
9,-0.0290798903230906,0.0287634353033801,-0.0039000021330996
10,-0.0244617842689134,0.0310622776136546,-0.00573479262095809
11,-0.0203568011096449,0.0328685108574417,-0.00406680126835946
12,-0.0150545311955897,0.0341821350347414,-0.00456719867413905
13,-0.0118047528611688,0.0396008347661028,-0.0039000021330996
14,-0.00735768777196115,0.0396008347661028,-0.000730818563162214
15,-0.00325270461269261,0.0427206921871896,0.000269976248396961
16,0.00136540144148451,0.0430490982315145,0.000436775383656823
17,0.00461517977590545,0.0473183768077386,0.00243836500677517
18,0.00854912197020447,0.049945625162338,0.00327236068307448
19,0.0121409822345645,0.0507666402731504,0.00627474511775201
20,0.0155618015339549,0.0543791067607246,0.00560754857671256
21,0.0184694979384368,0.0563495430266742,0.0054407494414527
22,0.0213771943429187,0.0581557762704613,0.0081095356056105
23,0.0246269726773396,0.0606188216028983,0.00911033041716967
24,0.027363628116852,0.0645596941347974,0.0109451209050282
25,0.0301002835563644,0.0645596941347974,0.0116123174460676
26,0.0321527751359986,0.0693215817775089,0.0142811036102254
27,0.0359156763653281,0.0704710029326462,0.0146147018807451
28,0.0381392089099319,0.073590860353733,0.0171166889096431
29,0.0398496185596272,0.0773675298634697,0.0172834880449029
30,0.0419021101392614,0.0765465147526574,0.019618675938541
31,0.0456650113685909,0.0796663721737442,0.0204526716148403
32,0.0466912571584081,0.0801589812402316,0.0217870646969192
33,0.0494279125979204,0.0847566658607806,0.0247894491315967
34,0.0507962403176766,0.085249274927268,0.0269578378899749
35,0.0537039367221585,0.0870555081710551,0.0267910387547151
36,0.0552433054068842,0.0895185535034921,0.0284590301073137
37,0.0572957969865185,0.0918173958137666,0.0311278162714715
38,0.0595193295311223,0.0946088471905285,0.0327958076240701
39,0.0603745343559699,0.0954298623013408,0.0337966024356293
40,0.0631111897954823,0.0977287046116153,0.0346305981119286
41,0.0648215994451775,0.0992065318110775,0.036632187735047
42,0.0670451319897813,0.0996991408775649,0.0379665808171259
43,0.0684134597095375,0.100191749944052,0.0391341747639449
44,0.0702949103242022,0.103640013409464,0.0404685678460238
45,0.072176360938867,0.104461028520276,0.0413025635223231
46,0.0737157296235927,0.105938855719739,0.0431373540101816
47,0.0743998934834708,0.1087303070965,0.0444717470922605
48,0.0767944669930441,0.110536540340288,0.0456393410390795
