t,h_1,h_2,h_3
0,-0.0776555243744351,0.00561080917847252,-0.020413116523826
1,-0.0778265653394046,0.00577501220063498,-0.020413116523826
2,-0.0598672640176047,0.00593921522279745,-0.0205799156590858
3,-0.0581568543679095,0.0175976297963325,-0.0199127191180464
4,-0.0542229121736104,0.0200606751287694,-0.00957117273193492
5,-0.0473812735748295,0.019896472106607,-0.00857037792037575
6,-0.0427631675206524,0.0223595174390439,-0.00907077532615534
7,-0.0378029795365362,0.026957202059593,-0.00590159175621795
8,-0.032158627692542,0.0285992322812176,-0.00556799348569822
9,-0.0271984397084258,0.0302412625028423,-0.00606839089147781
10,-0.0224092926892792,0.0313906836579795,-0.00456719867413905
11,-0.0181332685650411,0.0346747441012288,-0.00323280559206015
12,-0.0140282854057725,0.0394366317439403,-0.00206521164524111
13,-0.00941017935159543,0.0410786619655649,-0.00139801510420166
14,-0.00564727812226593,0.0405860528990775,-0.00273240818628056
15,-0.00102917206808881,0.0441985193866518,0.00293876241255476
16,0.00239164723130165,0.0471541737855761,0.00293876241255476
17,0.00615454846063115,0.0441985193866518,0.00377275808885407
18,0.0100884906549302,0.0506024372509879,0.00427315549463366
19,0.0131672280243816,0.0547075128050495,0.00694194165879146
20,0.016245965393833,0.0552001218715369,0.00610794598249215
21,0.0196667846932235,0.0579915732482988,0.00844313387613022
22,0.0230876039926139,0.0620966488023605,0.00860993301139008
23,0.0256532184671568,0.0609472276472232,0.0104447234992486
24,0.0290740377665472,0.06406708506831,0.0116123174460676
25,0.0318106932060596,0.0681721606223717,0.0139475053397057
26,0.03523151250545,0.0703067999104837,0.014781501016005
27,0.0371129631201148,0.0734266573315705,0.0157822958275642
28,0.0395075366296881,0.0752328905753576,0.0166162915038635
29,0.0427573149641091,0.0772033268413072,0.0194518768032811
30,0.0444677246138043,0.0796663721737442,0.0206194707501002
31,0.0472043800533166,0.0834430416834809,0.0216202655616594
32,0.04959895356289,0.0845924628386182,0.0236218551847777
33,0.0526776909323414,0.0857418839937554,0.0269578378899749
34,0.0543881005820366,0.0886975383926798,0.0277918335662743
35,0.0560985102317318,0.0895185535034921,0.0289594275130933
