t,h_1,h_2,h_3
0,-0.0771424014795265,0.00577501220063498,-0.0195791208475267
1,-0.076971360514557,0.00577501220063498,-0.0199127191180464
2,-0.0588410182277875,0.0102084937990215,-0.0197459199827865
3,-0.0566174856831837,0.015298787486058,-0.0195791208475267
4,-0.0533677073487628,0.019568066062282,-0.0144083476544709
5,-0.0478943964697381,0.019568066062282,-0.00890397619089547
6,-0.0427631675206524,0.0228521265055313,-0.00890397619089547
7,-0.0374608976065972,0.0259719839266182,-0.00506759607991864
8,-0.0331848734823591,0.0271214050817554,-0.00573479262095809
9,-0.0283957264632125,0.0294202473920299,-0.00456719867413905
10,-0.0225803336542487,0.0322116987687918,-0.0039000021330996
11,-0.0191595143548582,0.0350031501455537,-0.00356640386257987
12,-0.0136862034758335,0.0371377894336658,-0.0025656090510207
13,-0.010265384176443,0.0391082256996154,-0.00306600645680029
14,-0.00564727812226593,0.0410786619655649,-0.0012312159689418
15,-0.00154229496299738,0.0458405496082764,-0.000564019427902351
16,0.00222060626633213,0.0466615647190887,0.00210476673625545
17,0.00564142556572259,0.0496172191180131,0.00427315549463366
18,0.00974640872499113,0.050274031206663,0.00477355290041325
19,0.0135093099543206,0.0520802644504501,0.00610794598249215
20,0.0164170063588025,0.0543791067607246,0.00744233906457104
21,0.020179907588132,0.059469400447761,0.00860993301139008
22,0.0225744810977054,0.0599620095142484,0.00944392868768939
23,0.0259953003970958,0.0622608518245229,0.0109451209050282
24,0.0290740377665472,0.0673511455115593,0.0116123174460676
25,0.0314686112761205,0.0680079576002092,0.0139475053397057
26,0.0336921438207243,0.0716204240877834,0.0151150992865247
27,0.0364287992602367,0.0726056422207582,0.0164494923686036
28,0.0391654546997491,0.0747402815088703,0.0179506845859424
29,0.0419021101392614,0.0753970935975201,0.0202858724795805
30,0.0442966836488348,0.0793379661294193,0.02078626988536
31,0.0461781342634995,0.0814726054175313,0.0219538638321791
32,0.0485727077730728,0.0834430416834809,0.024455850861077
33,0.0511383222476157,0.0850850719051055,0.0254566456726362
34,0.053532895757189,0.0865628991045677,0.0277918335662743
35,0.0555853873368233,0.0888617414148422,0.0291262266483532
36,0.0578089198814271,0.0919815988359291,0.0304606197304321
37,0.0590062066362137,0.094773050212691,0.0319618119477708
38,0.0612297391808175,0.0937878320797162,0.0332962050298497
39,0.0624270259356042,0.0970718925229655,0.0351309955177082
40,0.0648215994451775,0.0990423287889151,0.036632187735047
41,0.0667030500598423,0.10002754692189,0.037799781681866
42,0.068242418744568,0.102326389232164,0.0408021661165435
43,0.0696107464643242,0.104461028520276,0.0406353669812837
44,0.0702949103242022,0.103968419453789,0.0424701574691422
45,0.0733736476936536,0.106431464786226,0.0439713496864809
46,0.0743998934834708,0.109222916162988,0.0448053453627802
47,0.0759392621681965,0.110372337318125,0.0471405332564183
48,0.0767944669930441,0.111521758473262,0.0468069349858986
49,0.0790179995376479,0.113492194739212,0.0488085246090169
50,0.0798732043624955,0.114477412872187,0.0503097168263557
51,0.0814125730472212,0.117104661226786,0.051143712502655
52,0.0819256959421298,0.118746691448411,0.0526449047199938
53,0.0839781875217641,0.118418285404086,0.0539792978020727
54,0.0846623513816422,0.119567706559223,0.0553136908841516
55,0.0860306791013983,0.121538142825173,0.0563144856957107
56,0.0875700477861241,0.123180173046797,0.0578156779130495
57,0.0884252526109717,0.124822203268422,0.0589832718598685
58,0.0896225393657583,0.126792639534372,0.0599840666714277
59,0.0901356622606669,0.127942060689509,0.0614852588887665
60,0.090819826120545,0.129091481844646,0.0623192545650658
61,0.0927012767352097,0.129255684866809,0.063320049376625
62,0.0940696044549659,0.130733512066271,0.0649880407292236
63,0.0945827273498745,0.13270394833222,0.0663224338113025
64,0.0949248092798135,0.13336076042087,0.0673232286228617
65,0.0962931369995697,0.135002790642495,0.0683240234344208
66,0.0985166695441735,0.13598800877547,0.0694916173812399
67,0.0969773008594478,0.137465835974932,0.0706592113280589
68,0.0997139562989602,0.140257287351694,0.0714932070043582
69,0.100227079193869,0.138451054107907,0.0733279974922167
70,0.100569161123808,0.140585693396019,0.0736615957627364
71,0.101082284018716,0.142556129661968,0.0753295871153351
72,0.101595406913625,0.140585693396019,0.0758299845211146
73,0.102792693668412,0.145840190105218,0.0773311767384534
74,0.103134775598351,0.142063520595481,0.0781651724147527
75,0.105358308142954,0.145183378016568,0.0791659672263119
76,0.104674144283076,0.146168596149543,0.0808339585789105
77,0.105529349107924,0.145019174994405,0.08150115511995
78,0.106042472002833,0.148795844504142,0.0821683516609894
79,0.106384553932772,0.148467438459817,0.0836695438783282
80,0.108094963582467,0.14797482939333,0.0845035395546275
81,0.109976414197132,0.150766280770092,0.0851707360956669
82,0.108950168407314,0.152408310991716,0.086338330042486
83,0.109463291302223,0.152572514013879,0.0876727231245649
84,0.109634332267193,0.153721935169016,0.088673517936124
85,0.110318496127071,0.152900920058204,0.0893407144771635
86,0.11066057805701,0.154707153301991,0.0901747101534628
87,0.111857864811796,0.157170198634428,0.0913423041002818
88,0.111515782881857,0.155199762368478,0.0926766971823607
89,0.112884110601613,0.155692371434965,0.0933438937234002
90,0.112713069636644,0.158976431878215,0.0945114876702192
91,0.113739315426461,0.159469040944702,0.0955122824817784
92,0.11425243832137,0.160946868144164,0.0963462781580777
93,0.11425243832137,0.161439477210652,0.0965130772933376
94,0.114765561216278,0.160782665122002,0.0985146669164559
95,0.113910356391431,0.162424695343627,0.0986814660517158
96,0.113226192531552,0.167022379964176,0.099682260863275
97,0.112884110601613,0.164395131609576,0.101350252215874
98,0.111173700951918,0.168171801119313,0.102351047027433
99,0.109634332267193,0.17194847062905,0.103018243568472
100,0.108779127442345,0.168992816230125,0.104352636650551
101,0.10689767682768,0.176217749205274,0.106354226273669
102,0.107239758757619,0.175725140138786,0.107355021085229
103,0.10330581656332,0.176546155249599,0.108189016761528
104,0.10330581656332,0.180322824759335,0.109189811573087
105,0.0990297924390821,0.185248915424209,0.111024602060946
106,0.0974904237543564,0.187876163778809,0.110857802925686
107,0.098687710509143,0.187711960756646,0.112692593413544
108,0.0945827273498745,0.188697178889621,0.113860187360363
109,0.0928723177001793,0.192145442355033,0.115194580442442
110,0.0921881538403012,0.194280081643145,0.116362174389261
111,0.0891094164708498,0.197564142086394,0.11736296920082
112,0.087227965856185,0.198220954175044,0.118697362282899
113,0.0850044333115812,0.200683999507481,0.121199349311797
114,0.0829519417319469,0.200519796485318,0.121199349311797
115,0.0810704911172822,0.202161826706943,0.122366943258616
116,0.0808994501523127,0.205117481105867,0.122533742393876
117,0.0778207127828612,0.205117481105867,0.124201733746475
118,0.0749130163783794,0.208073135504792,0.124368532881735
119,0.0735446886586232,0.210536180837229,0.127704515586932
120,0.072176360938867,0.211028789903716,0.129038908669011
121,0.0706369922541413,0.212342414081016,0.13020650261583
122,0.0679003368146289,0.212670820125341,0.132041293103688
123,0.0665320090948727,0.216283286612915,0.132541690509468
124,0.0644795175152385,0.214805459413453,0.135710874079405
125,0.0617428620757261,0.215626474524265,0.139046856784602
126,0.0614007801457871,0.21661169265724,0.137212066296744
127,0.0593482885661528,0.218253722878865,0.136878468026224
128,0.0583220427763356,0.221045174255627,0.137712463702524
129,0.0567826740916099,0.221537783322114,0.138713258514083
130,0.053874977687128,0.222358798432926,0.140881647272461
131,0.0545591415470061,0.222687204477251,0.143884031707139
132,0.0533618547922195,0.224000828654551,0.143383634301359
133,0.0518224861074938,0.223179813543739,0.143717232571879
134,0.0506251993527071,0.224493437721038,0.147553612682855
135,0.0502831174227681,0.226299670964825,0.147720411818115
136,0.0494279125979204,0.225150249809688,0.141215245542981
137,0.0480595848781643,0.2259712649205,0.148888005764934
138,0.046349175228469,0.225150249809688,0.145885621330257
139,0.0472043800533166,0.226956483053475,0.150889595388053
140,0.0472043800533166,0.225807061898338,0.153224783281691
141,0.0478885439131947,0.224986046787526,0.152223988470132
142,0.0482306258431338,0.224329234698876,0.159229552151046
143,0.0487437487380424,0.222030392388601,0.15439237722851
144,0.0492568716329509,0.221866189366439,0.157227962527928
145,0.0497699945278595,0.223344016565901,0.158895953880526
146,0.0518224861074938,0.220224159144814,0.160563945233125
147,0.0537039367221585,0.218417925901027,0.157895159068967
148,0.0537039367221585,0.217596910790215,0.158562355610006
149,0.0576378789164575,0.215790677546428,0.159729949556825
150,0.0576378789164575,0.214312850346965,0.160730744368385
151,0.061058698215848,0.212506617103178,0.162899133126763
152,0.0620849440056651,0.210371977815066,0.163899927938322
153,0.0632822307604518,0.209550962704254,0.163566329667802
154,0.0648215994451775,0.207908932482629,0.161064342638904
155,0.0673872139197204,0.208565744571279,0.165067521885141
156,0.068242418744568,0.206102699238842,0.164233526208842
157,0.0708080332191108,0.204953278083705,0.16656871410248
158,0.0711501151490499,0.204953278083705,0.167903107184559
159,0.0749130163783794,0.20331124786208,0.164733923614621
160,0.0759392621681965,0.201997623684781,0.168737102860858
161,0.0764523850631051,0.200191390440993,0.162732333991503
162,0.0779917537478308,0.201176608573968,0.16673551323774
163,0.0786759176077089,0.197564142086394,0.159563150421566
164,0.0802152862924346,0.197071533019907,0.167569508914039
165,0.0812415320822517,0.196743126975582,0.171072290754496
166,0.0829519417319469,0.194280081643145,0.167736308049299
167,0.0850044333115812,0.195101096753957,0.173574277783394
168,0.0851754742765507,0.194772690709632,0.165234321020401
169,0.0870569248912155,0.195922111864769,0.168403504590338
170,0.0884252526109717,0.194280081643145,0.16673551323774
171,0.0877410887510936,0.192802254443683,0.1660683166967
172,0.0906487851555755,0.191817036310708,0.174408273459693
173,0.0915039899804231,0.19132442724422,0.167569508914039
174,0.0925302357702402,0.19263805142152,0.172073085566055
175,0.0932143996301183,0.192145442355033,0.169737897672417
176,0.0933854405950878,0.190010803066921,0.169070701131378
177,0.0949248092798135,0.193130660488007,0.176910260488591
178,0.0976614647193259,0.187876163778809,0.168069906319819
179,0.0966352189295088,0.185905727512859,0.162565534856243
180,0.0973193827893869,0.187711960756646,0.167569508914039
181,0.0990297924390821,0.187711960756646,0.168737102860858
182,0.0995429153339907,0.187547757734484,0.171906286430795
183,0.100227079193869,0.189025584933946,0.167235910643519
184,0.101082284018716,0.188368772845296,0.167069111508259
185,0.102279570773503,0.189682397022596,0.162565534856243
186,0.102963734633381,0.188040366800971,0.167903107184559
187,0.103989980423198,0.185741524490697,0.171405889025016
188,0.103818939458229,0.190010803066921,0.162565534856243
189,0.106213512967802,0.188368772845296,0.165567919290921
190,0.106213512967802,0.184427900313397,0.168570303725598
191,0.106042472002833,0.187055148667996,0.170405094213457
192,0.107923922617497,0.184920509379884,0.172406683836575
193,0.107581840687558,0.187876163778809,0.16656871410248
194,0.10706871779265,0.188204569823134,0.164233526208842
195,0.107581840687558,0.187219351690159,0.16623511583196
196,0.109121209372284,0.186398336579346,0.167736308049299
197,0.111515782881857,0.186726742623671,0.175742666541772
198,0.110318496127071,0.186234133557184,0.165067521885141
199,0.112542028671674,0.186234133557184,0.16640191496722
200,0.112884110601613,0.188204569823134,0.172073085566055
201,0.111002659986949,0.185577321468534,0.170738692483976
202,0.113055151566583,0.186726742623671,0.171072290754496
203,0.112028905776766,0.188861381911783,0.167736308049299
204,0.11425243832137,0.185577321468534,0.170071495942937
205,0.115107643146217,0.186890945645834,0.169237500266638
206,0.115791807006095,0.185084712402047,0.167402709778779
207,0.11425243832137,0.188204569823134,0.16623511583196
208,0.115449725076156,0.189518194000433,0.166902312373
209,0.116475970865973,0.188532975867458,0.167402709778779
210,0.117331175690821,0.189846600044758,0.16673551323774
211,0.119554708235425,0.184592103335559,0.168403504590338
212,0.118186380515669,0.188697178889621,0.169737897672417
213,0.11767325762076,0.186069930535021,0.164066727073582
214,0.120409913060272,0.187711960756646,0.176076264812292
215,0.122120322709968,0.187711960756646,0.179579046652749
216,0.120580954025242,0.187055148667996,0.168403504590338
217,0.12126511788512,0.186234133557184,0.170238295078197
218,0.119725749200394,0.189025584933946,0.16656871410248
219,0.122633445604876,0.190175006089083,0.171239089889756
220,0.122633445604876,0.184427900313397,0.167569508914039
221,0.122633445604876,0.187383554712321,0.168737102860858
222,0.122975527534815,0.190503412133408,0.173741076918654
223,0.122804486569846,0.187711960756646,0.168737102860858
224,0.124001773324632,0.188532975867458,0.173407478648134
