t,h_1,h_2,h_3
0,-0.0785107291992827,0.00495399708982266,-0.021580710470645
1,-0.0783396882343132,0.00478979406766019,-0.0214139113353852
2,-0.0612355917373609,0.00725283940009717,-0.021580710470645
3,-0.0617487146322694,0.0108653058876714,-0.021580710470645
4,-0.055078116998458,0.0205532841952568,-0.016743535548109
5,-0.0504600109442809,0.019568066062282,-0.0102383692729744
6,-0.0451577410302257,0.0226879234833689,-0.00957117273193492
7,-0.0393423482212619,0.0254793748601308,-0.00540119435043836
8,-0.0345532012021153,0.0276140141482428,-0.0052343952151785
9,-0.0301061361129077,0.0282708262368927,-0.00606839089147781
10,-0.024974907163822,0.0299128564585173,-0.00490079694465877
11,-0.0201857601446754,0.0335253229460916,-0.00423360040361932
12,-0.0164228589153459,0.0353315561898787,-0.00306600645680029
13,-0.0119757938261383,0.0377946015223156,-0.00189841250998125
14,-0.00735768777196115,0.0409144589434025,-0.00323280559206015
15,-0.00410790943754022,0.0415712710320523,0.00260516414203503
16,0.000339155651667376,0.0425564891650271,0.00193796760099559
17,0.00358893398608831,0.0461689556526014,0.00260516414203503
18,0.00803599907529591,0.0497814221401756,0.00460675376515338
19,0.0109436954797778,0.0525728735169375,0.00343915981833435
20,0.0147065967091073,0.0527370765391,0.0054407494414527
21,0.0177853340785587,0.0552001218715369,0.00727553992931118
22,0.0208640714480101,0.0561853400045117,0.00827633474087036
23,0.023771767852492,0.061932445780198,0.00911033041716967
24,0.0265084232920044,0.0611114306693857,0.00977752695820912
25,0.0289029968015777,0.0655449122677722,0.0127799113928866
26,0.0316396522410901,0.0668585364450719,0.0126131122576268
27,0.034547348645572,0.071127815021296,0.014781501016005
28,0.0371129631201148,0.0699783938661588,0.0166162915038635
29,0.0396785775946576,0.0737550633758955,0.0177838854506825
30,0.0425862739991395,0.0762181087083324,0.0187846802622417
31,0.0437835607539262,0.0811441993732064,0.02078626988536
32,0.0461781342634995,0.0808157933288815,0.0231214577789981
33,0.0492568716329509,0.0837714477278058,0.0241222525905573
34,0.0507962403176766,0.0867271021267302,0.0259570430784158
35,0.053532895757189,0.0868913051488927,0.0272914361604947
36,0.0542170596170671,0.0903395686143044,0.0302938205951722
37,0.0569537150565795,0.0908321776807918,0.0316282136772511
38,0.0588351656712442,0.0934594260353913,0.0322954102182905
39,0.0608876572508785,0.0954298623013408,0.0326290084888103
40,0.0625980669005737,0.096907689500803,0.0351309955177082
41,0.0639663946203299,0.0970718925229655,0.0367989868703068
42,0.0658478452349947,0.0980571106559403,0.0383001790876456
43,0.0670451319897813,0.102490592254327,0.0393009738992048
44,0.0689265826044461,0.104625231542439,0.0403017687107639
45,0.0709790741840803,0.106267261764064,0.0418029609281027
46,0.0714921970789889,0.106924073852713,0.0431373540101816
47,0.0737157296235927,0.107909291985688,0.0444717470922605
48,0.0743998934834708,0.109222916162988,0.0454725419038197
49,0.0764523850631051,0.110208134295963,0.0473073323916782
50,0.0778207127828612,0.113163788694887,0.0481413280679775
51,0.0786759176077089,0.115626834027324,0.0493089220147965
52,0.080044245327465,0.117761473315436,0.0504765159616156
53,0.0812415320822517,0.116940458204624,0.0519777081789543
54,0.0834650646268555,0.119731909581386,0.0533121012610332
55,0.0844913104166726,0.120552924692198,0.0541460969373325
56,0.0848333923466117,0.12203075189166,0.0556472891546713
57,0.0865438019963069,0.122359157935985,0.0566480839662305
58,0.0875700477861241,0.122523360958148,0.0578156779130495
59,0.0892804574358193,0.124329594201935,0.0591500709951284
60,0.0885962935759412,0.127613654645184,0.0606512632124672
61,0.0896225393657583,0.127285248600859,0.0618188571592862
62,0.0916750309453926,0.129748293933296,0.0624860537003256
63,0.0925302357702402,0.130076699977621,0.0639872459176644
64,0.0935564815600574,0.132211339265733,0.0653216389997433
65,0.094753768314844,0.131226121132758,0.0663224338113025
66,0.0954379321747221,0.132868151354383,0.0674900277581215
67,0.0959510550696307,0.135002790642495,0.0683240234344208
68,0.0976614647193259,0.138451054107907,0.0699920147870195
69,0.0981745876142345,0.138779460152232,0.0708260104633188
70,0.0985166695441735,0.137137429930607,0.0714932070043582
71,0.100056038228899,0.138122648063582,0.0731611983569568
72,0.100911243053747,0.140914099440344,0.0739951940332561
73,0.101595406913625,0.139436272240881,0.0751627879800752
74,0.102108529808533,0.139272069218719,0.0761635827916344
75,0.102108529808533,0.142391926639806,0.0768307793326738
76,0.102450611738473,0.144198159883593,0.0791659672263119
77,0.10330581656332,0.14666120521603,0.078999168091052
78,0.104674144283076,0.14666120521603,0.0805003603083908
79,0.104845185248046,0.146168596149543,0.0813343559846901
80,0.104845185248046,0.149945265659279,0.0828355482020289
81,0.106555594897741,0.148795844504142,0.0833359456078085
82,0.108094963582467,0.150273671703604,0.0840031421488479
83,0.107923922617497,0.150437874725767,0.0860047317719662
84,0.108437045512406,0.151587295880904,0.0861715309072261
85,0.109292250337253,0.153229326102528,0.0873391248540451
86,0.109121209372284,0.155363965390641,0.0888403170713839
87,0.11066057805701,0.154214544235503,0.0890071162066438
88,0.111857864811796,0.155035559346316,0.0908419066945023
89,0.111686823846827,0.156513386545778,0.0913423041002818
90,0.111173700951918,0.156349183523615,0.0915091032355417
91,0.112542028671674,0.159797446989027,0.0936774919939199
92,0.113397233496522,0.158155416767402,0.0938442911291798
93,0.113397233496522,0.157005995612265,0.0950118850759988
94,0.114765561216278,0.158976431878215,0.0958458807522981
95,0.115449725076156,0.160125853033352,0.0970134746991172
96,0.114594520251309,0.162917304410114,0.0985146669164559
97,0.115449725076156,0.161932086277139,0.0988482651869756
98,0.116647011830943,0.162260492321464,0.099682260863275
99,0.115962847971065,0.163245710454439,0.100849854810094
100,0.116647011830943,0.164559334631739,0.102684645297952
101,0.11784429858573,0.164066725565251,0.102351047027433
102,0.118015339550699,0.167843395074988,0.103518640974252
103,0.118186380515669,0.164559334631739,0.104686234921071
104,0.118870544375547,0.168336004141475,0.104853034056331
105,0.117502216655791,0.1673507860085,0.106854623679449
106,0.11767325762076,0.166201364853363,0.106521025408929
107,0.118528462445608,0.168171801119313,0.108856213302567
108,0.120751994990212,0.168992816230125,0.110023807249386
109,0.119212626305486,0.168171801119313,0.110023807249386
110,0.120409913060272,0.170799049473912,0.110357405519906
111,0.12126511788512,0.167514989030663,0.111858597737245
112,0.120238872095303,0.17194847062905,0.112692593413544
113,0.122120322709968,0.168828613207963,0.114193785630883
114,0.120067831130333,0.173262094806349,0.114527383901403
115,0.12143615885009,0.173590500850674,0.115361379577702
116,0.121778240780029,0.173262094806349,0.116028576118741
117,0.122975527534815,0.17999441871501,0.115694977848222
118,0.121949281744998,0.175560937116624,0.116695772659781
119,0.122975527534815,0.178023982449061,0.11736296920082
120,0.124343855254571,0.174411515961486,0.119698157094458
121,0.123488650429724,0.175068328050136,0.119364558823939
122,0.124172814289602,0.178188185471223,0.121199349311797
123,0.124685937184511,0.178680794537711,0.121866545852837
124,0.124001773324632,0.181472245914472,0.122033344988097
125,0.125712182974328,0.175560937116624,0.122533742393876
126,0.124514896219541,0.180979636847985,0.122200144123356
127,0.123830732359663,0.180979636847985,0.124535332016994
128,0.126054264904267,0.179501809648523,0.123868135475955
129,0.126396346834206,0.18130804289231,0.125702925963813
130,0.126225305869236,0.182457464047447,0.126870519910633
131,0.126225305869236,0.178680794537711,0.124034934611215
132,0.125541142009358,0.184099494269072,0.128038113857452
133,0.126396346834206,0.180815433825823,0.126370122504853
134,0.125712182974328,0.18327847915826,0.129205707804271
135,0.127080510694084,0.183606885202585,0.12987290434531
136,0.125883223939297,0.181472245914472,0.130706900021609
137,0.127422592624023,0.181636448936635,0.128371712127971
138,0.127080510694084,0.184756306357722,0.131040498292129
139,0.129133002273718,0.183114276136097,0.131540895697909
140,0.128277797448871,0.182785870091772,0.127537716451672
141,0.128961961308749,0.186069930535021,0.133709284456287
142,0.128961961308749,0.187711960756646,0.134042882726807
143,0.126567387799175,0.187219351690159,0.135877673214665
144,0.129133002273718,0.186069930535021,0.133542485321027
145,0.127764674553962,0.183935291246909,0.133042087915247
146,0.128961961308749,0.185413118446372,0.138713258514083
147,0.128277797448871,0.182950073113935,0.137045267161484
148,0.128961961308749,0.187876163778809,0.136711668890964
149,0.129475084203657,0.185248915424209,0.139547254190382
150,0.129304043238688,0.187219351690159,0.139880852460902
151,0.129133002273718,0.188532975867458,0.138880057649343
152,0.129133002273718,0.184099494269072,0.140548049001941
153,0.128790920343779,0.18327847915826,0.134876878403106
154,0.129304043238688,0.190010803066921,0.138880057649343
155,0.130330289028505,0.191652833288545,0.143884031707139
156,0.129304043238688,0.189846600044758,0.143050036030839
157,0.131185493853352,0.189518194000433,0.145385223924477
158,0.128961961308749,0.186398336579346,0.144384429112918
159,0.129817166133596,0.187711960756646,0.146386018736036
160,0.128790920343779,0.190831818177733,0.146719617006556
161,0.131185493853352,0.188204569823134,0.147386813547596
162,0.131356534818322,0.188861381911783,0.143050036030839
163,0.130330289028505,0.19198123933287,0.146386018736036
164,0.130501329993474,0.192309645377195,0.147053215277076
165,0.132553821573109,0.188204569823134,0.150222398847013
166,0.1320406986782,0.19329486351017,0.150055599711753
167,0.132382780608139,0.192309645377195,0.147720411818115
168,0.13186965771323,0.192966457465845,0.147053215277076
169,0.131185493853352,0.19066761515557,0.148888005764934
170,0.131014452888383,0.192145442355033,0.150889595388053
171,0.132895903503048,0.190996021199895,0.147887210953375
172,0.130159248063535,0.194280081643145,0.148220809223895
173,0.13221173964317,0.19263805142152,0.155559971175329
174,0.130843411923413,0.191160224222058,0.148888005764934
175,0.131698616748261,0.190175006089083,0.150055599711753
176,0.132553821573109,0.194444284665307,0.151556791929092
177,0.131527575783291,0.194936893731795,0.152557586740651
178,0.131527575783291,0.19460848768747,0.155893569445849
179,0.13186965771323,0.194280081643145,0.153057984146431
180,0.132382780608139,0.195101096753957,0.152057189334872
181,0.132382780608139,0.19329486351017,0.151056394523313
182,0.132382780608139,0.195101096753957,0.157728359933707
183,0.130330289028505,0.193130660488007,0.156393966851628
184,0.134093190257834,0.195429502798282,0.157394761663187
185,0.134093190257834,0.195101096753957,0.15439237722851
186,0.132724862538078,0.194936893731795,0.156393966851628
187,0.132724862538078,0.195757908842607,0.158729154745266
188,0.131698616748261,0.195922111864769,0.15472597549903
189,0.132895903503048,0.193623269554495,0.15372518068747
190,0.1320406986782,0.194444284665307,0.157728359933707
191,0.131698616748261,0.199370375330181,0.159729949556825
192,0.133237985432987,0.197728345108556,0.159729949556825
193,0.134948395082682,0.194936893731795,0.157227962527928
194,0.132895903503048,0.195922111864769,0.156560765986888
195,0.132553821573109,0.199206172308019,0.161564740044684
196,0.133237985432987,0.196743126975582,0.157895159068967
197,0.133751108327895,0.196414720931257,0.159229552151046
198,0.130843411923413,0.197564142086394,0.158228757339487
199,0.133580067362926,0.198385157197206,0.163232731397283
200,0.132553821573109,0.197564142086394,0.160397146097865
201,0.134093190257834,0.197235736042069,0.160063547827345
202,0.134435272187773,0.196907329997744,0.164733923614621
203,0.133237985432987,0.196250517909094,0.161564740044684
204,0.134093190257834,0.199206172308019,0.165401120155661
205,0.133066944468017,0.195757908842607,0.160897543503644
206,0.134606313152743,0.200027187418831,0.167235910643519
207,0.133751108327895,0.196907329997744,0.161564740044684
208,0.134606313152743,0.198056751152881,0.161898338315204
209,0.134948395082682,0.198877766263694,0.166902312373
210,0.133237985432987,0.198549360219369,0.166902312373
211,0.133237985432987,0.199370375330181,0.162899133126763
212,0.134093190257834,0.197399939064232,0.16573471842618
213,0.134948395082682,0.199862984396669,0.167235910643519
214,0.13546151797759,0.198056751152881,0.161898338315204
215,0.13546151797759,0.197071533019907,0.167069111508259
216,0.134606313152743,0.200848202529643,0.16673551323774
217,0.135290477012621,0.200191390440993,0.172573482971835
218,0.134093190257834,0.199370375330181,0.167569508914039
219,0.134435272187773,0.200848202529643,0.168570303725598
220,0.136316722802438,0.198549360219369,0.162231936585723
221,0.134777354117712,0.201012405551806,0.170571893348717
222,0.13546151797759,0.199862984396669,0.167569508914039
223,0.134606313152743,0.199862984396669,0.172573482971835
224,0.13563255894256,0.201505014618293,0.168903901996118
225,0.134435272187773,0.198549360219369,0.167736308049299
226,0.134264231222804,0.198549360219369,0.165401120155661
227,0.135290477012621,0.201176608573968,0.166902312373
228,0.134777354117712,0.197892548130719,0.169904696807677
229,0.134264231222804,0.202161826706943,0.165401120155661
230,0.133751108327895,0.200355593463156,0.168737102860858
231,0.134435272187773,0.200191390440993,0.165567919290921
232,0.133751108327895,0.200355593463156,0.175242269135993
233,0.133580067362926,0.200191390440993,0.169404299401897
234,0.134948395082682,0.201176608573968,0.173073880377614
235,0.137171927627286,0.201340811596131,0.173907876053914
236,0.133237985432987,0.201012405551806,0.185250217251584
237,0.134777354117712,0.197892548130719,0.172406683836575
238,0.13546151797759,0.201012405551806,0.170571893348717
239,0.133409026397956,0.201012405551806,0.171739487295536
240,0.134606313152743,0.199206172308019,0.175242269135993
241,0.134777354117712,0.200848202529643,0.171072290754496
242,0.13546151797759,0.201176608573968,0.17791105530015
243,0.134093190257834,0.198877766263694,0.174241474324433
244,0.13546151797759,0.201012405551806,0.174908670865473
245,0.13546151797759,0.201012405551806,0.169737897672417
246,0.13563255894256,0.200355593463156,0.172406683836575
247,0.133751108327895,0.200191390440993,0.174408273459693
248,0.13221173964317,0.202161826706943,0.177243858759111
249,0.135974640872499,0.201669217640456,0.181914234546387
250,0.135974640872499,0.201340811596131,0.169237500266638
251,0.133580067362926,0.200683999507481,0.177410657894371
252,0.13546151797759,0.198549360219369,0.175742666541772
253,0.133237985432987,0.201012405551806,0.172907081242355
254,0.134093190257834,0.203639653906405,0.181080238870088
255,0.133922149292865,0.200027187418831,0.169404299401897
256,0.132724862538078,0.200848202529643,0.174908670865473
257,0.134264231222804,0.20396805995073,0.176409863082812
258,0.133751108327895,0.201012405551806,0.17857825184119
259,0.135974640872499,0.200355593463156,0.17841145270593
260,0.13580359990753,0.202161826706943,0.170238295078197
261,0.133237985432987,0.203803856928568,0.17807785443541
262,0.134435272187773,0.201505014618293,0.17791105530015
263,0.133922149292865,0.201997623684781,0.174908670865473
264,0.137000886662316,0.200355593463156,0.181413837140608
265,0.135119436047651,0.201997623684781,0.183582225898986
266,0.13546151797759,0.202982841817755,0.182748230222686
267,0.134264231222804,0.202161826706943,0.181747435411127
268,0.134435272187773,0.203639653906405,0.17807785443541
269,0.133409026397956,0.199698781374506,0.17841145270593
270,0.134948395082682,0.202326029729105,0.179579046652749
271,0.13580359990753,0.203475450884243,0.174908670865473
272,0.134606313152743,0.204460669017218,0.17891185011171
273,0.136658804732377,0.200519796485318,0.17807785443541
274,0.137342968592255,0.201340811596131,0.184416221575285
275,0.133409026397956,0.203147044839918,0.179412247517489
276,0.134606313152743,0.201669217640456,0.172406683836575
277,0.133922149292865,0.200519796485318,0.17891185011171
278,0.135119436047651,0.201012405551806,0.17791105530015
279,0.135290477012621,0.201505014618293,0.177744256164891
280,0.13563255894256,0.201340811596131,0.179745845788009
281,0.13546151797759,0.204789075061542,0.182081033681647
282,0.134606313152743,0.200848202529643,0.177243858759111
283,0.137171927627286,0.202982841817755,0.188085802551002
284,0.134948395082682,0.201176608573968,0.179912644923269
285,0.136145681837469,0.204460669017218,0.181247038005348
286,0.137342968592255,0.203147044839918,0.186918208604183
287,0.134606313152743,0.20528168412803,0.182748230222686
288,0.135119436047651,0.204296465995055,0.176910260488591
289,0.135290477012621,0.203475450884243,0.182081033681647
290,0.135974640872499,0.202161826706943,0.181747435411127
291,0.134093190257834,0.202161826706943,0.181914234546387
292,0.13580359990753,0.201833420662618,0.181247038005348
293,0.136145681837469,0.201505014618293,0.182748230222686
294,0.136487763767408,0.203475450884243,0.188419400821522
295,0.13546151797759,0.20331124786208,0.179412247517489
296,0.136658804732377,0.202326029729105,0.183081828493206
297,0.136145681837469,0.203475450884243,0.181914234546387
298,0.135974640872499,0.202490232751268,0.184583020710545
299,0.136316722802438,0.202818638795593,0.183415426763726
300,0.13580359990753,0.204296465995055,0.181413837140608
301,0.135290477012621,0.199862984396669,0.182915029357946
302,0.137685050522194,0.203147044839918,0.1905877895799
303,0.135119436047651,0.203147044839918,0.182581431087427
304,0.13580359990753,0.20331124786208,0.185083418116325
305,0.130843411923413,0.200683999507481,0.171239089889756
306,0.135974640872499,0.20462487203938,0.182581431087427
307,0.135119436047651,0.204460669017218,0.184583020710545
308,0.136658804732377,0.203639653906405,0.179912644923269
309,0.135290477012621,0.201833420662618,0.169070701131378
310,0.13546151797759,0.203803856928568,0.187418606009963
311,0.13580359990753,0.203639653906405,0.181747435411127
312,0.136316722802438,0.201669217640456,0.183415426763726
313,0.134606313152743,0.204296465995055,0.183248627628466
314,0.134606313152743,0.201833420662618,0.184249422440025
315,0.134264231222804,0.204132262972893,0.184249422440025
316,0.135290477012621,0.205774293194517,0.185750614657364
317,0.136829845697347,0.202982841817755,0.179078649246969
318,0.135974640872499,0.201833420662618,0.183248627628466
319,0.136487763767408,0.201505014618293,0.17891185011171
320,0.135290477012621,0.20462487203938,0.182414631952167
321,0.13546151797759,0.202818638795593,0.179078649246969
322,0.133409026397956,0.20396805995073,0.183582225898986
323,0.134948395082682,0.20331124786208,0.185750614657364
324,0.13546151797759,0.203475450884243,0.186918208604183
325,0.134435272187773,0.204789075061542,0.185417016386844
326,0.134606313152743,0.201997623684781,0.180246243193789
327,0.135290477012621,0.20265443577343,0.186084212927884
328,0.13563255894256,0.20265443577343,0.196592558449255
329,0.136145681837469,0.201997623684781,0.185583815522104
330,0.135119436047651,0.20396805995073,0.186084212927884
331,0.13563255894256,0.202326029729105,0.185250217251584
332,0.133922149292865,0.202490232751268,0.186918208604183
333,0.134777354117712,0.20331124786208,0.185917413792624
334,0.134435272187773,0.203639653906405,0.184249422440025
335,0.137514009557225,0.203147044839918,0.188252601686262
336,0.135290477012621,0.202490232751268,0.177577457029631
337,0.137171927627286,0.204953278083705,0.184749819845805
338,0.136145681837469,0.20659530830533,0.184749819845805
339,0.135290477012621,0.203803856928568,0.187585405145222
340,0.131185493853352,0.202326029729105,0.185083418116325
341,0.134948395082682,0.20331124786208,0.182748230222686
342,0.135290477012621,0.204296465995055,0.186251012063144
343,0.136145681837469,0.20462487203938,0.182915029357946
344,0.135290477012621,0.203639653906405,0.187251806874703
345,0.135974640872499,0.20396805995073,0.183915824169506
346,0.134606313152743,0.202490232751268,0.186584610333663
347,0.134606313152743,0.206102699238842,0.182581431087427
348,0.135119436047651,0.202818638795593,0.183915824169506
349,0.135974640872499,0.204460669017218,0.179245448382229
350,0.13563255894256,0.203147044839918,0.183582225898986
351,0.13546151797759,0.203147044839918,0.186751409468923
352,0.135290477012621,0.204460669017218,0.188586199956782
353,0.133751108327895,0.203475450884243,0.184249422440025
354,0.134948395082682,0.204296465995055,0.183415426763726
355,0.137685050522194,0.204460669017218,0.188586199956782
356,0.134948395082682,0.202326029729105,0.183081828493206
357,0.135119436047651,0.202982841817755,0.1905877895799
358,0.13580359990753,0.204132262972893,0.182414631952167
359,0.136316722802438,0.201997623684781,0.181747435411127
360,0.136487763767408,0.203475450884243,0.182748230222686
361,0.134264231222804,0.20331124786208,0.188252601686262
362,0.134264231222804,0.205117481105867,0.184249422440025
363,0.134264231222804,0.203639653906405,0.186084212927884
364,0.13905337824195,0.20593849621668,0.187251806874703
365,0.134606313152743,0.201340811596131,0.19108818698568
366,0.134948395082682,0.202982841817755,0.187919003415742
367,0.133580067362926,0.202818638795593,0.185583815522104
368,0.136145681837469,0.203475450884243,0.188085802551002
369,0.135290477012621,0.204460669017218,0.187585405145222
370,0.137342968592255,0.204296465995055,0.191588584391459
371,0.134606313152743,0.202490232751268,0.180079444058529
372,0.135974640872499,0.20396805995073,0.184416221575285
373,0.134264231222804,0.205445887150192,0.183081828493206
374,0.136487763767408,0.204296465995055,0.183915824169506
375,0.135974640872499,0.203639653906405,0.189586994768341
376,0.135290477012621,0.204132262972893,0.184583020710545
377,0.136829845697347,0.20462487203938,0.184583020710545
378,0.133409026397956,0.203475450884243,0.182748230222686
379,0.136316722802438,0.201997623684781,0.189920593038861
380,0.136658804732377,0.20462487203938,0.185750614657364
381,0.13580359990753,0.204132262972893,0.188586199956782
